rep,heat_enabled,transmitter_bit,transmitter_mask,ctrl_0_ro_0,ctrl_0_ro_1,ctrl_0_ro_2,ctrl_0_ro_3,ctrl_0_ro_4,ctrl_1_ro_0,ctrl_1_ro_1,ctrl_1_ro_2,ctrl_1_ro_3,ctrl_1_ro_4,ctrl_2_ro_0,ctrl_2_ro_1,ctrl_2_ro_2,ctrl_2_ro_3,ctrl_2_ro_4,ctrl_3_ro_0,ctrl_3_ro_1,ctrl_3_ro_2,ctrl_3_ro_3,ctrl_3_ro_4
0,31,0,16383,2361,2350,2324,2324,2343,2140,2104,2121,2108,2104,2370,2347,2330,2346,2335,2031,2009,2013,2027,2011
1,0,0,16383,2385,2374,2347,2347,2366,2158,2121,2139,2126,2122,2395,2371,2355,2370,2359,2050,2028,2032,2046,2030
2,31,0,16383,2347,2336,2310,2310,2329,2129,2092,2109,2097,2092,2355,2333,2315,2331,2321,2019,1997,2002,2016,2000
3,0,0,16383,2374,2363,2336,2336,2356,2149,2113,2130,2117,2113,2383,2361,2343,2359,2349,2041,2019,2024,2037,2022
4,31,0,16383,2337,2326,2301,2301,2320,2121,2085,2101,2089,2085,2345,2324,2306,2322,2312,2011,1990,1995,2008,1993
5,0,0,16383,2369,2358,2332,2332,2351,2145,2108,2126,2113,2109,2378,2356,2338,2354,2344,2037,2015,2020,2034,2018
6,31,0,16383,2337,2325,2301,2300,2319,2121,2084,2100,2089,2084,2345,2323,2305,2321,2311,2012,1990,1994,2008,1992
7,0,0,16383,2369,2357,2331,2331,2351,2145,2108,2125,2113,2108,2378,2356,2338,2354,2343,2037,2015,2020,2033,2018
8,31,0,16383,2338,2326,2301,2301,2319,2122,2085,2100,2089,2085,2345,2323,2305,2321,2311,2012,1990,1995,2008,1992
9,0,0,16383,2373,2361,2335,2335,2355,2149,2112,2128,2116,2112,2382,2359,2341,2357,2347,2040,2018,2023,2036,2020
10,31,0,16383,2342,2330,2305,2305,2324,2125,2088,2104,2092,2088,2350,2328,2310,2326,2315,2016,1993,1998,2012,1996
11,0,0,16383,2376,2365,2338,2338,2358,2151,2114,2130,2118,2114,2384,2362,2345,2361,2350,2042,2020,2025,2039,2023
12,31,0,16383,2346,2336,2310,2310,2328,2128,2092,2108,2096,2092,2354,2332,2315,2331,2320,2019,1997,2002,2015,2000
13,0,0,16383,2382,2372,2345,2345,2364,2156,2120,2136,2124,2119,2391,2369,2352,2367,2357,2047,2025,2030,2044,2028
14,31,0,16383,2352,2341,2315,2315,2334,2133,2097,2112,2100,2096,2359,2338,2320,2337,2326,2023,2001,2006,2020,2004
15,0,0,16383,2389,2378,2351,2351,2371,2161,2124,2140,2128,2124,2397,2375,2358,2374,2362,2052,2029,2035,2049,2033
16,31,0,16383,2360,2349,2322,2323,2342,2139,2103,2119,2107,2102,2367,2345,2328,2344,2333,2029,2007,2012,2025,2010
17,0,0,16383,2395,2384,2357,2357,2377,2166,2130,2146,2134,2130,2404,2382,2364,2380,2369,2057,2035,2040,2054,2038
18,31,0,16383,2364,2353,2327,2327,2346,2143,2107,2122,2111,2107,2372,2350,2332,2349,2338,2033,2011,2016,2029,2013
19,0,0,16383,2401,2389,2362,2362,2383,2170,2134,2150,2138,2134,2409,2387,2369,2386,2374,2061,2039,2044,2058,2042
20,31,0,16383,2371,2359,2334,2334,2353,2148,2112,2128,2116,2112,2379,2357,2339,2355,2345,2038,2016,2021,2035,2019
21,0,0,16383,2405,2393,2367,2367,2387,2175,2137,2154,2142,2138,2414,2392,2374,2390,2379,2065,2043,2048,2061,2046
22,31,0,16383,2375,2363,2337,2337,2357,2152,2115,2131,2119,2115,2383,2361,2343,2359,2348,2041,2019,2024,2038,2022
23,0,0,16383,2411,2399,2372,2372,2392,2179,2142,2159,2146,2142,2420,2398,2380,2396,2385,2069,2047,2053,2066,2050
24,31,0,16383,2380,2367,2342,2341,2361,2155,2119,2135,2122,2118,2387,2366,2347,2364,2353,2045,2023,2028,2041,2026
25,0,0,16383,2414,2401,2375,2375,2395,2181,2145,2161,2148,2144,2422,2400,2383,2398,2387,2072,2049,2055,2068,2052
26,31,0,16383,2383,2371,2345,2345,2364,2158,2121,2138,2125,2121,2390,2369,2351,2367,2356,2047,2025,2030,2044,2028
