rep,heat_enabled,transmitter_bit,transmitter_mask,ctrl_0_ro_0,ctrl_0_ro_1,ctrl_0_ro_2,ctrl_0_ro_3,ctrl_0_ro_4,ctrl_1_ro_0,ctrl_1_ro_1,ctrl_1_ro_2,ctrl_1_ro_3,ctrl_1_ro_4,ctrl_2_ro_0,ctrl_2_ro_1,ctrl_2_ro_2,ctrl_2_ro_3,ctrl_2_ro_4,ctrl_3_ro_0,ctrl_3_ro_1,ctrl_3_ro_2,ctrl_3_ro_3,ctrl_3_ro_4
0,31,0,16383,2355,2343,2317,2319,2337,2135,2098,2116,2102,2098,2362,2342,2323,2338,2328,2026,2003,2008,2021,2005
1,0,0,16383,2380,2367,2342,2342,2361,2153,2116,2134,2120,2116,2388,2367,2348,2363,2354,2045,2023,2028,2041,2024
2,31,0,16383,2342,2330,2304,2305,2324,2124,2087,2104,2092,2087,2349,2328,2310,2325,2315,2015,1993,1997,2012,1995
3,0,0,16383,2372,2359,2333,2334,2353,2146,2109,2126,2114,2109,2380,2358,2340,2355,2344,2038,2015,2021,2035,2018
4,31,0,16383,2337,2325,2299,2300,2319,2120,2083,2099,2087,2082,2344,2322,2305,2320,2309,2011,1988,1994,2008,1990
5,0,0,16383,2368,2355,2330,2330,2349,2143,2106,2123,2111,2106,2375,2354,2336,2351,2340,2035,2013,2018,2032,2014
6,31,0,16383,2334,2322,2297,2298,2316,2117,2081,2097,2085,2081,2341,2320,2301,2317,2306,2009,1986,1991,2005,1988
7,0,0,16383,2369,2356,2330,2331,2350,2143,2107,2123,2111,2106,2376,2355,2337,2352,2341,2036,2013,2018,2032,2015
8,31,0,16383,2338,2326,2301,2301,2320,2120,2084,2100,2088,2083,2345,2324,2306,2321,2310,2012,1989,1994,2008,1991
9,0,0,16383,2372,2359,2333,2334,2353,2145,2109,2126,2113,2108,2379,2357,2339,2355,2344,2038,2015,2020,2034,2017
10,31,0,16383,2342,2329,2304,2304,2323,2123,2087,2103,2091,2086,2349,2327,2309,2324,2314,2014,1992,1997,2011,1993
11,0,0,16383,2379,2366,2340,2340,2360,2151,2115,2132,2119,2114,2386,2364,2347,2362,2351,2044,2021,2026,2040,2023
