rep,heat_enabled,transmitter_bit,transmitter_mask,ctrl_0_ro_0,ctrl_0_ro_1,ctrl_0_ro_2,ctrl_0_ro_3,ctrl_0_ro_4,ctrl_1_ro_0,ctrl_1_ro_1,ctrl_1_ro_2,ctrl_1_ro_3,ctrl_1_ro_4,ctrl_2_ro_0,ctrl_2_ro_1,ctrl_2_ro_2,ctrl_2_ro_3,ctrl_2_ro_4,ctrl_3_ro_0,ctrl_3_ro_1,ctrl_3_ro_2,ctrl_3_ro_3,ctrl_3_ro_4
0,31,0,16383,2359,2347,2322,2322,2340,2138,2101,2118,2105,2101,2367,2344,2326,2342,2330,2029,2007,2011,2024,2008
1,0,0,16383,2383,2371,2346,2345,2364,2156,2119,2136,2122,2119,2392,2369,2352,2367,2355,2048,2026,2030,2043,2027
2,31,0,16383,2345,2332,2308,2308,2326,2126,2090,2107,2093,2089,2352,2330,2312,2328,2316,2017,1995,1999,2013,1996
3,0,0,16383,2374,2360,2335,2335,2354,2147,2110,2127,2114,2110,2381,2358,2341,2357,2345,2040,2017,2022,2035,2019
4,31,0,16383,2339,2326,2301,2301,2320,2120,2084,2101,2087,2084,2346,2323,2306,2322,2310,2013,1990,1994,2008,1992
5,0,0,16383,2370,2357,2332,2332,2351,2145,2108,2125,2111,2108,2377,2356,2338,2354,2342,2037,2014,2019,2033,2016
6,31,0,16383,2336,2323,2299,2299,2317,2119,2083,2099,2085,2082,2343,2321,2303,2320,2307,2010,1988,1992,2007,1990
7,0,0,16383,2369,2356,2331,2331,2350,2144,2107,2124,2110,2107,2377,2355,2337,2353,2341,2036,2014,2019,2033,2015
8,31,0,16383,2339,2326,2302,2302,2321,2121,2085,2101,2087,2084,2346,2324,2306,2322,2311,2012,1990,1995,2009,1992
9,0,0,16383,2373,2359,2335,2335,2354,2147,2110,2127,2113,2110,2381,2358,2341,2357,2345,2039,2017,2022,2036,2019
10,31,0,16383,2342,2328,2304,2304,2323,2123,2087,2103,2090,2086,2348,2326,2308,2325,2313,2014,1992,1997,2010,1993
11,0,0,16383,2378,2364,2340,2340,2359,2151,2115,2131,2118,2114,2385,2364,2346,2362,2349,2043,2021,2026,2040,2023
12,31,0,16383,2349,2335,2311,2311,2330,2129,2092,2109,2095,2092,2355,2333,2315,2332,2319,2019,1997,2002,2016,1999
13,0,0,16383,2383,2369,2345,2344,2364,2155,2118,2135,2121,2118,2390,2368,2350,2367,2354,2047,2024,2030,2043,2026
14,31,0,16383,2353,2340,2316,2315,2334,2133,2096,2112,2098,2096,2360,2338,2320,2336,2324,2023,2001,2006,2020,2002
15,0,0,16383,2391,2378,2352,2352,2372,2162,2125,2142,2128,2125,2398,2376,2359,2375,2362,2053,2030,2036,2049,2032
16,31,0,16383,2361,2348,2323,2322,2342,2139,2102,2119,2105,2102,2367,2346,2328,2344,2332,2029,2007,2013,2025,2009
17,0,0,16383,2396,2383,2357,2357,2377,2165,2129,2146,2132,2129,2403,2382,2364,2380,2367,2057,2035,2040,2053,2036
18,31,0,16383,2367,2354,2329,2328,2348,2144,2108,2124,2110,2107,2374,2352,2334,2351,2338,2034,2012,2017,2030,2014
19,0,0,16383,2404,2390,2364,2364,2385,2172,2135,2152,2138,2135,2411,2389,2372,2387,2375,2063,2041,2046,2059,2042
20,31,0,16383,2372,2359,2334,2333,2353,2148,2111,2128,2114,2111,2379,2357,2339,2355,2343,2038,2016,2021,2035,2018
