rep,heat_enabled,transmitter_bit,transmitter_mask,ctrl_0_ro_0,ctrl_0_ro_1,ctrl_0_ro_2,ctrl_0_ro_3,ctrl_0_ro_4,ctrl_1_ro_0,ctrl_1_ro_1,ctrl_1_ro_2,ctrl_1_ro_3,ctrl_1_ro_4,ctrl_2_ro_0,ctrl_2_ro_1,ctrl_2_ro_2,ctrl_2_ro_3,ctrl_2_ro_4,ctrl_3_ro_0,ctrl_3_ro_1,ctrl_3_ro_2,ctrl_3_ro_3,ctrl_3_ro_4
0,31,1,16383,2357,2346,2319,2320,2338,2137,2100,2118,2104,2100,2365,2343,2325,2340,2329,2027,2005,2009,2023,2007
1,0,1,16383,2380,2369,2342,2343,2362,2154,2117,2135,2121,2117,2390,2367,2350,2365,2353,2046,2024,2028,2042,2025
2,31,1,16383,2342,2331,2305,2305,2324,2124,2088,2105,2091,2087,2350,2327,2310,2326,2315,2015,1993,1997,2011,1995
3,0,1,16383,2372,2360,2334,2334,2353,2146,2110,2127,2113,2110,2381,2358,2341,2355,2344,2038,2016,2020,2034,2019
4,31,1,16383,2338,2327,2300,2301,2320,2120,2084,2101,2087,2084,2346,2323,2306,2321,2311,2012,1990,1994,2008,1992
5,0,1,16383,2368,2357,2330,2330,2350,2143,2107,2125,2110,2106,2377,2355,2338,2352,2341,2035,2014,2018,2032,2016
6,31,1,16383,2335,2323,2297,2298,2316,2118,2081,2098,2084,2081,2343,2320,2303,2318,2307,2009,1987,1991,2005,1990
7,0,1,16383,2369,2357,2331,2331,2350,2143,2107,2125,2110,2107,2378,2355,2338,2353,2342,2036,2014,2018,2032,2016
8,31,1,16383,2338,2327,2301,2301,2319,2121,2084,2101,2087,2083,2346,2324,2306,2322,2311,2011,1990,1993,2008,1992
9,0,1,16383,2372,2360,2334,2334,2353,2146,2110,2128,2113,2109,2381,2358,2341,2356,2345,2038,2016,2020,2035,2019
10,31,1,16383,2341,2329,2304,2304,2323,2123,2087,2104,2090,2086,2349,2327,2309,2325,2314,2014,1992,1996,2011,1994
11,0,1,16383,2378,2366,2339,2339,2359,2151,2114,2132,2117,2114,2386,2364,2346,2362,2351,2043,2021,2025,2039,2023
12,31,1,16383,2348,2337,2311,2311,2330,2129,2093,2110,2096,2092,2357,2334,2316,2332,2321,2020,1998,2002,2017,2000
13,0,1,16383,2383,2371,2345,2345,2364,2155,2119,2137,2122,2119,2392,2369,2352,2367,2356,2047,2025,2029,2043,2027
14,31,1,16383,2354,2343,2317,2317,2336,2134,2097,2115,2101,2097,2363,2340,2323,2338,2327,2025,2002,2007,2021,2005
