rep,heat_enabled,transmitter_bit,transmitter_mask,ctrl_0_ro_0,ctrl_0_ro_1,ctrl_0_ro_2,ctrl_0_ro_3,ctrl_0_ro_4,ctrl_1_ro_0,ctrl_1_ro_1,ctrl_1_ro_2,ctrl_1_ro_3,ctrl_1_ro_4,ctrl_2_ro_0,ctrl_2_ro_1,ctrl_2_ro_2,ctrl_2_ro_3,ctrl_2_ro_4,ctrl_3_ro_0,ctrl_3_ro_1,ctrl_3_ro_2,ctrl_3_ro_3,ctrl_3_ro_4
0,31,1,16383,2355,2344,2318,2318,2336,2135,2099,2115,2102,2098,2363,2342,2323,2338,2329,2026,2002,2009,2022,2006
1,0,1,16383,2380,2368,2342,2341,2361,2153,2117,2133,2120,2116,2388,2366,2348,2363,2353,2045,2021,2028,2041,2025
2,31,1,16383,2342,2331,2306,2305,2324,2125,2089,2104,2092,2088,2350,2329,2310,2325,2316,2016,1992,1999,2012,1996
3,0,1,16383,2371,2360,2333,2333,2352,2146,2110,2126,2113,2110,2380,2358,2339,2355,2344,2038,2015,2021,2034,2018
4,31,1,16383,2338,2325,2301,2300,2319,2121,2084,2101,2088,2084,2345,2324,2305,2321,2310,2012,1988,1994,2008,1992
5,0,1,16383,2369,2356,2330,2330,2350,2144,2107,2123,2111,2107,2376,2355,2336,2352,2341,2036,2012,2018,2032,2016
6,31,1,16383,2336,2323,2299,2298,2317,2119,2082,2098,2086,2081,2342,2321,2302,2318,2307,2010,1986,1993,2006,1990
7,0,1,16383,2369,2357,2332,2331,2351,2144,2108,2124,2112,2107,2377,2356,2337,2353,2343,2037,2012,2019,2033,2016
8,31,1,16383,2339,2326,2302,2301,2321,2121,2085,2101,2088,2084,2346,2325,2306,2322,2312,2012,1988,1995,2008,1992
9,0,1,16383,2372,2360,2335,2334,2355,2147,2111,2127,2114,2110,2380,2359,2340,2356,2346,2039,2015,2022,2035,2019
10,31,1,16383,2342,2330,2305,2304,2324,2124,2088,2104,2091,2086,2348,2327,2309,2325,2315,2014,1991,1997,2011,1994
11,0,1,16383,2379,2367,2341,2340,2361,2152,2116,2132,2119,2115,2386,2365,2347,2362,2352,2044,2020,2027,2040,2023
12,31,1,16383,2348,2337,2311,2310,2331,2130,2093,2109,2097,2092,2356,2334,2316,2331,2322,2020,1997,2003,2016,2000
13,0,1,16383,2383,2371,2345,2344,2364,2156,2119,2135,2122,2118,2391,2369,2351,2366,2356,2047,2023,2030,2043,2027
14,31,1,16383,2354,2342,2317,2316,2336,2134,2097,2114,2101,2097,2361,2341,2322,2337,2327,2024,2001,2008,2021,2005
15,0,1,16383,2391,2379,2353,2352,2372,2163,2125,2142,2129,2125,2399,2378,2360,2374,2363,2053,2030,2037,2050,2034
16,31,1,16383,2361,2348,2323,2322,2342,2139,2103,2119,2106,2102,2368,2347,2328,2344,2333,2030,2006,2012,2026,2010
17,0,1,16383,2397,2385,2359,2357,2378,2167,2130,2147,2134,2130,2405,2384,2365,2381,2369,2058,2035,2041,2055,2038
18,31,1,16383,2368,2355,2330,2329,2349,2145,2108,2125,2112,2108,2375,2354,2335,2351,2340,2035,2012,2018,2032,2015
19,0,1,16383,2404,2391,2365,2364,2385,2173,2136,2153,2139,2136,2412,2390,2372,2388,2377,2063,2040,2047,2060,2043
20,31,1,16383,2372,2360,2334,2334,2353,2149,2112,2128,2115,2112,2379,2357,2340,2355,2344,2038,2015,2022,2035,2018
21,0,1,16383,2409,2396,2370,2369,2389,2176,2140,2156,2143,2139,2417,2394,2377,2392,2381,2067,2044,2050,2064,2047
22,31,1,16383,2378,2366,2340,2339,2360,2154,2117,2133,2120,2116,2385,2364,2346,2362,2350,2043,2020,2026,2039,2023
23,0,1,16383,2412,2400,2373,2373,2394,2180,2143,2160,2146,2143,2421,2398,2381,2396,2385,2070,2047,2054,2067,2050
24,31,1,16383,2380,2368,2342,2341,2362,2155,2119,2135,2122,2118,2387,2365,2348,2363,2352,2045,2021,2028,2041,2025
25,0,1,16383,2416,2403,2377,2376,2397,2182,2146,2162,2149,2145,2424,2402,2384,2399,2389,2073,2049,2056,2069,2053
26,31,1,16383,2383,2371,2345,2344,2365,2157,2121,2137,2124,2120,2390,2368,2350,2366,2355,2047,2024,2030,2044,2027
27,0,1,16383,2416,2404,2377,2377,2397,2183,2146,2163,2149,2146,2424,2402,2385,2400,2389,2073,2050,2057,2070,2053
28,31,1,16383,2384,2372,2346,2345,2366,2158,2122,2139,2125,2122,2391,2370,2352,2368,2357,2049,2025,2031,2045,2028
29,0,1,16383,2418,2406,2379,2379,2399,2184,2148,2164,2151,2147,2426,2405,2387,2402,2391,2075,2052,2058,2071,2055
30,31,1,16383,2386,2373,2347,2346,2367,2160,2123,2139,2126,2122,2393,2371,2353,2368,2357,2049,2025,2032,2045,2029
31,0,1,16383,2420,2408,2380,2380,2401,2185,2149,2165,2152,2148,2428,2406,2388,2403,2392,2076,2052,2059,2072,2056
32,31,1,16383,2388,2376,2349,2349,2369,2162,2125,2141,2128,2124,2395,2374,2356,2371,2360,2052,2028,2034,2047,2031
33,0,1,16383,2421,2409,2382,2381,2402,2187,2150,2166,2154,2150,2429,2407,2390,2404,2393,2078,2054,2060,2073,2057
34,31,1,16383,2386,2375,2348,2347,2367,2160,2124,2140,2127,2123,2394,2371,2354,2369,2358,2050,2026,2033,2045,2030
35,0,1,16383,2421,2408,2381,2380,2401,2186,2149,2166,2153,2149,2429,2406,2389,2404,2393,2077,2053,2060,2073,2056
36,31,1,16383,2389,2376,2350,2349,2369,2162,2126,2142,2129,2125,2395,2373,2356,2371,2360,2052,2028,2034,2047,2031
37,0,1,16383,2420,2407,2381,2380,2401,2186,2149,2166,2153,2148,2428,2405,2389,2404,2392,2076,2052,2059,2072,2056
38,31,1,16383,2386,2373,2347,2347,2367,2160,2124,2140,2127,2123,2393,2371,2354,2369,2358,2050,2026,2033,2046,2029
39,0,1,16383,2420,2407,2381,2379,2400,2186,2149,2165,2153,2148,2428,2406,2388,2404,2392,2076,2053,2059,2072,2056
40,31,1,16383,2387,2374,2348,2347,2368,2161,2124,2140,2128,2123,2394,2372,2354,2370,2358,2050,2026,2033,2046,2030
41,0,1,16383,2419,2407,2380,2379,2400,2185,2148,2165,2152,2148,2427,2405,2387,2403,2391,2076,2052,2058,2072,2055
42,31,1,16383,2387,2375,2348,2347,2368,2161,2124,2140,2128,2124,2394,2372,2354,2370,2358,2050,2027,2033,2046,2030
43,0,1,16383,2420,2408,2381,2380,2401,2187,2149,2166,2153,2149,2428,2406,2388,2404,2392,2077,2053,2059,2073,2056
44,31,1,16383,2386,2374,2348,2346,2367,2160,2123,2139,2127,2123,2393,2371,2353,2369,2358,2050,2026,2032,2046,2029
45,0,1,16383,2419,2408,2380,2379,2400,2186,2149,2165,2152,2148,2427,2405,2387,2403,2392,2077,2052,2059,2073,2055
