rep,heat_enabled,transmitter_bit,transmitter_mask,ctrl_0_ro_0,ctrl_0_ro_1,ctrl_0_ro_2,ctrl_0_ro_3,ctrl_0_ro_4,ctrl_1_ro_0,ctrl_1_ro_1,ctrl_1_ro_2,ctrl_1_ro_3,ctrl_1_ro_4,ctrl_2_ro_0,ctrl_2_ro_1,ctrl_2_ro_2,ctrl_2_ro_3,ctrl_2_ro_4,ctrl_3_ro_0,ctrl_3_ro_1,ctrl_3_ro_2,ctrl_3_ro_3,ctrl_3_ro_4
0,31,1,16383,2361,2349,2323,2324,2342,2139,2103,2120,2106,2103,2370,2347,2329,2344,2334,2030,2007,2013,2026,2010
1,0,1,16383,2384,2372,2345,2345,2364,2155,2119,2137,2122,2120,2392,2370,2351,2367,2356,2047,2025,2030,2044,2028
2,31,1,16383,2345,2332,2307,2307,2325,2125,2089,2106,2092,2089,2351,2329,2311,2326,2316,2016,1994,1999,2012,1996
3,0,1,16383,2374,2361,2335,2336,2355,2147,2111,2128,2114,2111,2382,2359,2341,2356,2346,2040,2017,2022,2036,2020
4,31,1,16383,2339,2326,2301,2301,2320,2120,2084,2101,2087,2085,2346,2323,2305,2320,2310,2012,1988,1994,2008,1992
5,0,1,16383,2368,2356,2329,2330,2349,2142,2106,2123,2109,2107,2376,2354,2335,2350,2341,2035,2012,2018,2032,2015
6,31,1,16383,2336,2324,2298,2298,2317,2117,2082,2099,2084,2082,2343,2320,2302,2317,2308,2009,1986,1992,2006,1989
7,0,1,16383,2370,2358,2332,2332,2351,2144,2109,2125,2111,2109,2378,2356,2338,2353,2343,2037,2014,2020,2033,2017
8,31,1,16383,2338,2326,2301,2301,2320,2120,2085,2100,2087,2085,2346,2323,2305,2320,2310,2012,1989,1994,2008,1992
9,0,1,16383,2373,2360,2334,2335,2354,2146,2111,2127,2113,2111,2381,2358,2340,2356,2345,2039,2016,2022,2035,2019
10,31,1,16383,2343,2331,2305,2306,2325,2124,2089,2104,2091,2088,2351,2328,2310,2326,2315,2016,1993,1998,2012,1996
11,0,1,16383,2378,2366,2340,2340,2359,2151,2115,2131,2117,2115,2386,2364,2346,2361,2350,2043,2020,2026,2040,2023
12,31,1,16383,2347,2335,2309,2309,2329,2127,2092,2108,2094,2092,2355,2332,2314,2329,2319,2018,1995,2001,2015,1999
13,0,1,16383,2383,2371,2344,2344,2365,2155,2119,2136,2122,2119,2392,2369,2352,2367,2356,2047,2024,2030,2043,2027
14,31,1,16383,2354,2342,2316,2316,2336,2133,2098,2114,2100,2098,2361,2339,2322,2337,2326,2024,2001,2007,2020,2004
15,0,1,16383,2389,2377,2350,2350,2370,2159,2124,2140,2126,2124,2397,2374,2357,2372,2361,2051,2028,2034,2047,2032
16,31,1,16383,2359,2346,2320,2320,2340,2136,2101,2117,2103,2100,2365,2343,2325,2341,2330,2027,2004,2010,2024,2008
17,0,1,16383,2396,2383,2357,2357,2377,2165,2130,2147,2132,2129,2404,2381,2364,2379,2369,2057,2034,2040,2053,2038
18,31,1,16383,2367,2355,2328,2328,2348,2143,2108,2124,2110,2108,2374,2351,2334,2349,2339,2034,2011,2017,2030,2015
19,0,1,16383,2402,2389,2362,2363,2383,2170,2134,2151,2136,2134,2410,2387,2370,2385,2374,2061,2038,2044,2058,2042
20,31,1,16383,2373,2360,2333,2334,2354,2148,2113,2129,2114,2112,2380,2357,2340,2355,2344,2038,2016,2022,2035,2019
21,0,1,16383,2409,2396,2369,2370,2389,2176,2140,2157,2142,2140,2416,2394,2376,2391,2380,2066,2044,2050,2063,2047
22,31,1,16383,2377,2364,2338,2338,2358,2151,2116,2132,2118,2115,2383,2361,2343,2358,2348,2041,2018,2025,2038,2022
23,0,1,16383,2412,2399,2372,2372,2392,2178,2142,2159,2144,2142,2419,2396,2380,2395,2383,2069,2046,2052,2065,2050
24,31,1,16383,2381,2368,2342,2342,2362,2155,2120,2136,2121,2119,2388,2366,2348,2363,2352,2045,2022,2028,2041,2025
25,0,1,16383,2415,2402,2375,2375,2396,2180,2145,2161,2147,2144,2423,2401,2383,2398,2386,2071,2049,2055,2068,2053
26,31,1,16383,2383,2370,2343,2344,2364,2156,2121,2137,2123,2120,2390,2368,2350,2365,2354,2046,2023,2030,2043,2027
27,0,1,16383,2418,2404,2377,2377,2398,2182,2147,2163,2149,2146,2425,2402,2385,2400,2388,2073,2050,2057,2070,2054
28,31,1,16383,2386,2372,2346,2347,2367,2158,2123,2139,2125,2122,2392,2370,2353,2368,2355,2048,2025,2031,2045,2029
29,0,1,16383,2418,2406,2378,2378,2398,2183,2148,2164,2149,2146,2426,2403,2386,2401,2389,2073,2051,2057,2070,2054
30,31,1,16383,2385,2372,2345,2346,2366,2158,2123,2138,2124,2121,2391,2369,2351,2367,2355,2047,2025,2031,2044,2028
31,0,1,16383,2419,2406,2379,2379,2400,2184,2149,2165,2151,2148,2427,2404,2387,2402,2390,2075,2052,2058,2071,2056
32,31,1,16383,2387,2374,2347,2347,2368,2159,2124,2140,2126,2123,2393,2371,2353,2369,2357,2049,2026,2032,2045,2030
33,0,1,16383,2420,2407,2379,2379,2400,2184,2149,2165,2151,2148,2428,2405,2387,2402,2391,2075,2052,2058,2071,2056
34,31,1,16383,2388,2374,2348,2348,2368,2160,2125,2140,2126,2124,2394,2372,2354,2369,2358,2050,2027,2033,2046,2030
35,0,1,16383,2421,2408,2380,2380,2402,2185,2150,2166,2152,2150,2429,2406,2389,2404,2392,2076,2054,2059,2073,2057
36,31,1,16383,2387,2374,2347,2347,2368,2159,2124,2140,2126,2123,2394,2371,2354,2369,2357,2049,2027,2032,2046,2030
37,0,1,16383,2420,2407,2379,2380,2400,2184,2149,2166,2151,2149,2428,2405,2388,2402,2391,2075,2052,2058,2071,2056
38,31,1,16383,2388,2375,2348,2349,2369,2161,2125,2142,2127,2125,2395,2372,2355,2370,2359,2050,2028,2033,2046,2031
39,0,1,16383,2421,2408,2380,2381,2402,2185,2150,2166,2152,2149,2429,2406,2389,2404,2392,2076,2054,2059,2073,2057
40,31,1,16383,2387,2375,2347,2348,2368,2160,2124,2140,2126,2124,2394,2371,2354,2369,2358,2050,2027,2032,2046,2031
