rep,heat_enabled,transmitter_bit,transmitter_mask,ctrl_0_ro_0,ctrl_0_ro_1,ctrl_0_ro_2,ctrl_0_ro_3,ctrl_0_ro_4,ctrl_1_ro_0,ctrl_1_ro_1,ctrl_1_ro_2,ctrl_1_ro_3,ctrl_1_ro_4,ctrl_2_ro_0,ctrl_2_ro_1,ctrl_2_ro_2,ctrl_2_ro_3,ctrl_2_ro_4,ctrl_3_ro_0,ctrl_3_ro_1,ctrl_3_ro_2,ctrl_3_ro_3,ctrl_3_ro_4
0,31,1,16383,2361,2348,2322,2323,2342,2139,2103,2120,2106,2102,2369,2346,2328,2343,2332,2030,2008,2013,2026,2010
1,0,1,16383,2384,2371,2344,2345,2364,2156,2119,2137,2123,2119,2392,2370,2352,2367,2356,2048,2026,2031,2044,2028
2,31,1,16383,2344,2331,2306,2306,2325,2125,2089,2106,2092,2088,2351,2330,2311,2327,2316,2017,1994,1999,2013,1996
3,0,1,16383,2374,2360,2335,2335,2355,2147,2111,2128,2114,2111,2382,2360,2342,2357,2346,2040,2018,2023,2037,2020
4,31,1,16383,2339,2326,2301,2302,2320,2121,2085,2101,2088,2084,2346,2324,2306,2322,2311,2012,1990,1995,2009,1993
5,0,1,16383,2369,2355,2330,2331,2350,2143,2107,2124,2110,2107,2376,2355,2336,2352,2341,2036,2014,2019,2033,2016
6,31,1,16383,2336,2322,2297,2298,2316,2118,2082,2098,2085,2081,2342,2320,2302,2318,2307,2010,1987,1992,2007,1989
7,0,1,16383,2370,2356,2330,2331,2350,2144,2107,2124,2111,2107,2376,2355,2336,2352,2341,2036,2014,2019,2033,2016
8,31,1,16383,2338,2325,2300,2300,2319,2120,2084,2100,2087,2084,2345,2323,2304,2320,2309,2012,1989,1994,2008,1992
9,0,1,16383,2373,2359,2333,2334,2353,2146,2110,2127,2113,2110,2380,2358,2340,2355,2344,2039,2016,2022,2035,2019
10,31,1,16383,2343,2330,2305,2305,2324,2124,2088,2105,2091,2088,2350,2328,2310,2325,2314,2016,1993,1998,2012,1996
11,0,1,16383,2379,2365,2340,2340,2359,2152,2115,2132,2118,2115,2386,2364,2346,2361,2350,2044,2021,2026,2040,2024
12,31,1,16383,2348,2334,2311,2310,2329,2129,2092,2109,2095,2092,2355,2333,2315,2330,2320,2019,1997,2002,2017,2000
13,0,1,16383,2385,2370,2346,2345,2365,2156,2120,2137,2123,2120,2392,2370,2352,2367,2356,2048,2025,2031,2045,2029
14,31,1,16383,2357,2342,2318,2318,2337,2135,2099,2115,2102,2098,2363,2340,2323,2338,2327,2026,2003,2008,2022,2006
15,0,1,16383,2392,2377,2352,2352,2372,2162,2125,2142,2129,2125,2399,2377,2359,2374,2363,2053,2030,2036,2051,2034
16,31,1,16383,2361,2346,2322,2322,2341,2138,2102,2118,2105,2101,2367,2345,2327,2342,2331,2029,2006,2012,2026,2009
17,0,1,16383,2397,2383,2358,2358,2377,2166,2129,2146,2133,2129,2404,2382,2365,2379,2368,2058,2034,2041,2055,2038
18,31,1,16383,2367,2353,2329,2329,2348,2144,2107,2124,2111,2107,2374,2352,2334,2349,2338,2034,2011,2017,2031,2015
19,0,1,16383,2402,2388,2363,2363,2382,2170,2134,2151,2137,2133,2410,2387,2370,2385,2373,2062,2039,2045,2059,2043
20,31,1,16383,2372,2358,2333,2333,2352,2148,2111,2128,2114,2110,2379,2357,2339,2354,2343,2038,2015,2021,2035,2019
21,0,1,16383,2409,2395,2369,2369,2389,2176,2139,2156,2142,2139,2416,2394,2376,2391,2380,2067,2044,2050,2064,2048
22,31,1,16383,2377,2363,2338,2338,2358,2152,2116,2132,2119,2115,2383,2362,2344,2359,2348,2042,2019,2025,2039,2023
23,0,1,16383,2412,2397,2372,2371,2391,2178,2142,2159,2144,2141,2419,2397,2379,2394,2382,2069,2046,2052,2066,2050
24,31,1,16383,2381,2367,2342,2341,2361,2155,2119,2135,2121,2118,2388,2366,2348,2363,2352,2045,2022,2028,2042,2026
25,0,1,16383,2415,2401,2375,2375,2395,2181,2145,2162,2147,2144,2423,2400,2383,2398,2387,2072,2049,2055,2069,2053
26,31,1,16383,2382,2367,2343,2343,2362,2155,2119,2136,2122,2119,2388,2366,2349,2364,2353,2046,2023,2029,2043,2027
27,0,1,16383,2417,2402,2377,2377,2397,2182,2145,2163,2148,2145,2424,2401,2384,2399,2387,2073,2050,2056,2071,2054
28,31,1,16383,2385,2371,2347,2346,2366,2158,2122,2139,2125,2121,2392,2370,2352,2367,2356,2048,2025,2031,2046,2029
29,0,1,16383,2419,2405,2379,2379,2399,2183,2147,2165,2150,2147,2426,2404,2386,2401,2389,2075,2052,2058,2072,2055
30,31,1,16383,2385,2370,2346,2346,2365,2157,2121,2139,2124,2121,2391,2370,2351,2366,2355,2048,2025,2031,2045,2029
31,0,1,16383,2420,2405,2380,2380,2400,2184,2148,2166,2151,2147,2427,2405,2387,2402,2390,2076,2053,2059,2073,2056
32,31,1,16383,2388,2373,2348,2348,2368,2160,2124,2141,2127,2123,2394,2372,2354,2369,2357,2050,2028,2033,2047,2031
33,0,1,16383,2420,2405,2380,2380,2400,2184,2148,2166,2151,2147,2427,2405,2387,2402,2390,2075,2053,2058,2073,2056
34,31,1,16383,2387,2372,2347,2347,2367,2159,2123,2140,2126,2122,2393,2371,2353,2369,2357,2049,2027,2032,2047,2030
35,0,1,16383,2421,2406,2381,2380,2401,2185,2149,2167,2152,2148,2428,2406,2388,2403,2391,2076,2053,2059,2074,2057
36,31,1,16383,2388,2374,2348,2348,2368,2160,2124,2141,2127,2123,2394,2372,2354,2369,2358,2050,2027,2033,2047,2030
37,0,1,16383,2421,2407,2380,2381,2401,2185,2149,2166,2152,2149,2428,2406,2388,2403,2391,2076,2053,2059,2074,2057
38,31,1,16383,2389,2375,2349,2349,2369,2161,2125,2142,2127,2124,2395,2373,2355,2370,2359,2051,2028,2034,2048,2031
39,0,1,16383,2422,2408,2382,2382,2402,2186,2150,2167,2153,2149,2429,2407,2390,2404,2392,2078,2055,2060,2074,2058
40,31,1,16383,2388,2373,2348,2348,2368,2160,2124,2141,2127,2123,2394,2372,2354,2369,2357,2050,2027,2033,2047,2031
41,0,1,16383,2422,2407,2381,2381,2402,2186,2150,2167,2152,2149,2429,2406,2389,2403,2392,2077,2054,2060,2074,2057
42,31,1,16383,2389,2375,2349,2349,2369,2161,2125,2142,2127,2124,2395,2373,2356,2371,2359,2051,2029,2034,2049,2032
43,0,1,16383,2421,2407,2380,2380,2401,2185,2149,2166,2152,2148,2428,2406,2389,2403,2392,2076,2054,2059,2074,2057
44,31,1,16383,2386,2372,2347,2347,2367,2159,2123,2140,2125,2122,2393,2371,2353,2368,2356,2049,2027,2033,2047,2030
45,0,1,16383,2420,2406,2380,2380,2401,2185,2149,2166,2151,2148,2428,2405,2388,2403,2391,2076,2054,2059,2073,2057
46,31,1,16383,2387,2373,2348,2348,2368,2160,2124,2141,2126,2123,2394,2372,2355,2369,2358,2050,2028,2033,2048,2031
47,0,1,16383,2419,2405,2379,2379,2400,2184,2148,2165,2150,2147,2427,2404,2387,2402,2390,2075,2053,2058,2073,2056
48,31,1,16383,2386,2372,2347,2347,2366,2159,2123,2140,2125,2122,2392,2370,2352,2368,2356,2049,2026,2032,2046,2029
49,0,1,16383,2420,2406,2380,2380,2400,2185,2148,2166,2150,2148,2427,2405,2387,2403,2390,2075,2053,2059,2073,2056
50,31,1,16383,2386,2373,2347,2348,2367,2160,2123,2140,2125,2123,2393,2371,2353,2369,2357,2050,2027,2032,2047,2030
51,0,1,16383,2418,2405,2379,2379,2399,2184,2147,2164,2150,2147,2426,2404,2386,2402,2389,2075,2052,2058,2072,2055
