rep,heat_enabled,transmitter_bit,transmitter_mask,ctrl_0_ro_0,ctrl_0_ro_1,ctrl_0_ro_2,ctrl_0_ro_3,ctrl_0_ro_4,ctrl_1_ro_0,ctrl_1_ro_1,ctrl_1_ro_2,ctrl_1_ro_3,ctrl_1_ro_4,ctrl_2_ro_0,ctrl_2_ro_1,ctrl_2_ro_2,ctrl_2_ro_3,ctrl_2_ro_4,ctrl_3_ro_0,ctrl_3_ro_1,ctrl_3_ro_2,ctrl_3_ro_3,ctrl_3_ro_4
0,31,1,16383,2354,2343,2317,2318,2336,2135,2098,2115,2102,2097,2363,2340,2322,2338,2327,2026,2003,2008,2020,2005
1,0,1,16383,2379,2368,2342,2342,2360,2154,2116,2133,2120,2116,2389,2366,2348,2364,2352,2045,2022,2028,2040,2025
2,31,1,16383,2343,2331,2306,2306,2324,2125,2088,2105,2092,2088,2351,2329,2311,2326,2315,2016,1993,1999,2011,1996
3,0,1,16383,2371,2359,2334,2334,2352,2146,2109,2126,2113,2109,2380,2358,2340,2355,2344,2039,2015,2021,2034,2018
4,31,1,16383,2335,2323,2299,2299,2317,2118,2082,2098,2086,2082,2344,2321,2303,2319,2308,2011,1987,1993,2005,1990
5,0,1,16383,2368,2356,2330,2330,2349,2143,2107,2123,2110,2106,2377,2354,2336,2352,2341,2036,2012,2018,2031,2015
6,31,1,16383,2336,2324,2299,2299,2317,2119,2083,2099,2086,2082,2344,2322,2303,2320,2308,2011,1987,1993,2006,1990
7,0,1,16383,2368,2356,2330,2330,2349,2143,2107,2123,2110,2106,2377,2355,2336,2352,2341,2036,2012,2018,2032,2015
8,31,1,16383,2336,2325,2299,2300,2318,2120,2083,2099,2087,2083,2345,2323,2304,2320,2309,2011,1988,1993,2006,1990
9,0,1,16383,2373,2361,2335,2335,2354,2147,2111,2127,2114,2110,2382,2359,2341,2357,2345,2039,2016,2022,2035,2018
10,31,1,16383,2342,2330,2305,2305,2323,2124,2088,2104,2091,2087,2351,2328,2310,2325,2315,2016,1992,1998,2011,1995
11,0,1,16383,2378,2365,2339,2340,2358,2151,2115,2131,2118,2114,2387,2364,2346,2361,2350,2043,2020,2026,2039,2023
12,31,1,16383,2349,2336,2311,2312,2329,2128,2093,2109,2096,2092,2357,2334,2316,2332,2321,2020,1997,2003,2016,2000
13,0,1,16383,2385,2372,2346,2347,2365,2156,2120,2137,2124,2120,2394,2371,2353,2368,2357,2049,2025,2031,2044,2029
14,31,1,16383,2354,2341,2316,2317,2335,2133,2097,2113,2101,2097,2362,2340,2321,2337,2326,2025,2001,2007,2020,2004
15,0,1,16383,2390,2377,2351,2352,2371,2161,2125,2141,2128,2124,2399,2376,2358,2374,2362,2053,2029,2035,2049,2033
16,31,1,16383,2361,2349,2323,2324,2343,2140,2104,2120,2107,2102,2369,2347,2329,2345,2333,2031,2007,2013,2026,2010
17,0,1,16383,2397,2384,2358,2358,2377,2166,2130,2147,2134,2130,2406,2383,2365,2381,2369,2059,2035,2041,2054,2038
18,31,1,16383,2366,2353,2328,2328,2347,2143,2107,2123,2110,2106,2374,2352,2334,2349,2338,2034,2011,2016,2030,2013
19,0,1,16383,2402,2390,2364,2364,2383,2171,2135,2152,2138,2134,2411,2389,2371,2387,2375,2063,2040,2045,2058,2043
20,31,1,16383,2371,2359,2333,2334,2353,2148,2112,2128,2115,2111,2380,2357,2339,2355,2344,2039,2016,2021,2034,2018
21,0,1,16383,2406,2393,2367,2367,2387,2174,2138,2154,2141,2137,2415,2393,2374,2390,2378,2066,2043,2048,2061,2045
22,31,1,16383,2375,2362,2336,2337,2356,2150,2115,2130,2118,2113,2383,2360,2342,2358,2346,2041,2018,2024,2037,2021
23,0,1,16383,2411,2398,2372,2372,2392,2178,2142,2158,2145,2141,2420,2397,2379,2395,2383,2070,2046,2052,2065,2049
24,31,1,16383,2379,2366,2341,2341,2360,2154,2118,2134,2122,2117,2388,2365,2346,2363,2351,2045,2021,2027,2040,2024
