rep,heat_enabled,transmitter_bit,transmitter_mask,ctrl_0_ro_0,ctrl_0_ro_1,ctrl_0_ro_2,ctrl_0_ro_3,ctrl_0_ro_4,ctrl_1_ro_0,ctrl_1_ro_1,ctrl_1_ro_2,ctrl_1_ro_3,ctrl_1_ro_4,ctrl_2_ro_0,ctrl_2_ro_1,ctrl_2_ro_2,ctrl_2_ro_3,ctrl_2_ro_4,ctrl_3_ro_0,ctrl_3_ro_1,ctrl_3_ro_2,ctrl_3_ro_3,ctrl_3_ro_4
0,31,1,16383,2364,2354,2327,2327,2346,2142,2106,2123,2109,2105,2372,2350,2332,2348,2337,2032,2010,2016,2029,2012
1,0,1,16383,2387,2376,2350,2349,2368,2159,2123,2140,2126,2122,2396,2373,2356,2371,2361,2050,2029,2034,2047,2031
2,31,1,16383,2348,2337,2312,2311,2330,2129,2093,2109,2096,2092,2355,2333,2316,2332,2321,2019,1998,2003,2016,2000
3,0,1,16383,2374,2364,2337,2336,2356,2149,2112,2129,2116,2112,2383,2361,2343,2359,2348,2041,2019,2024,2037,2021
4,31,1,16383,2338,2328,2302,2301,2320,2121,2085,2101,2088,2084,2346,2324,2306,2322,2312,2012,1990,1995,2009,1992
5,0,1,16383,2369,2359,2332,2332,2351,2145,2108,2125,2112,2108,2378,2356,2339,2354,2343,2037,2015,2020,2033,2017
6,31,1,16383,2336,2325,2300,2299,2318,2119,2083,2099,2086,2082,2343,2321,2304,2320,2310,2010,1988,1994,2007,1991
7,0,1,16383,2368,2357,2331,2331,2350,2143,2108,2124,2110,2107,2377,2355,2338,2353,2343,2036,2014,2020,2033,2016
8,31,1,16383,2337,2326,2301,2301,2320,2120,2085,2101,2087,2084,2345,2323,2306,2322,2311,2012,1990,1995,2009,1992
9,0,1,16383,2372,2360,2335,2334,2353,2146,2110,2127,2114,2110,2380,2358,2341,2357,2345,2039,2016,2022,2036,2018
10,31,1,16383,2341,2329,2304,2304,2322,2123,2087,2103,2090,2087,2348,2326,2309,2324,2314,2014,1992,1998,2011,1994
11,0,1,16383,2376,2364,2339,2338,2358,2150,2114,2131,2117,2114,2385,2362,2345,2361,2350,2042,2020,2026,2039,2022
12,31,1,16383,2347,2335,2310,2310,2329,2128,2092,2108,2095,2092,2355,2332,2315,2331,2320,2019,1997,2003,2016,1999
13,0,1,16383,2382,2370,2344,2344,2364,2154,2118,2135,2121,2118,2391,2368,2351,2367,2355,2046,2024,2030,2043,2026
14,31,1,16383,2351,2339,2315,2314,2333,2132,2095,2112,2098,2095,2359,2336,2319,2335,2325,2023,2000,2006,2019,2002
15,0,1,16383,2387,2375,2350,2349,2369,2159,2123,2140,2126,2122,2396,2373,2356,2372,2361,2051,2028,2034,2048,2030
16,31,1,16383,2359,2347,2322,2321,2340,2138,2101,2118,2105,2101,2366,2344,2327,2343,2332,2028,2006,2012,2025,2008
17,0,1,16383,2393,2382,2356,2355,2375,2164,2128,2145,2131,2128,2402,2380,2363,2378,2367,2056,2033,2039,2053,2036
18,31,1,16383,2363,2352,2326,2326,2345,2141,2105,2122,2108,2104,2372,2349,2332,2348,2336,2032,2010,2015,2029,2012
19,0,1,16383,2400,2389,2362,2362,2382,2170,2134,2151,2137,2133,2409,2387,2370,2385,2373,2061,2039,2045,2058,2041
20,31,1,16383,2370,2359,2333,2332,2352,2147,2111,2127,2114,2110,2378,2356,2339,2354,2343,2038,2015,2021,2034,2018
21,0,1,16383,2405,2394,2367,2366,2386,2173,2137,2154,2140,2137,2414,2391,2374,2390,2378,2065,2042,2048,2061,2045
22,31,1,16383,2375,2363,2338,2337,2356,2151,2115,2131,2118,2114,2383,2360,2343,2359,2348,2041,2019,2025,2038,2022
23,0,1,16383,2410,2398,2372,2372,2391,2178,2141,2158,2144,2141,2419,2396,2379,2395,2383,2069,2046,2053,2065,2049
24,31,1,16383,2378,2366,2340,2340,2359,2154,2117,2134,2120,2116,2386,2363,2346,2362,2350,2043,2021,2027,2040,2024
25,0,1,16383,2413,2402,2375,2374,2394,2180,2144,2161,2147,2143,2422,2399,2382,2398,2386,2071,2049,2055,2068,2052
26,31,1,16383,2382,2370,2345,2344,2364,2157,2120,2137,2124,2120,2390,2367,2350,2365,2355,2046,2024,2030,2043,2027
