rep,heat_enabled,transmitter_bit,transmitter_mask,ctrl_0_ro_0,ctrl_0_ro_1,ctrl_0_ro_2,ctrl_0_ro_3,ctrl_0_ro_4,ctrl_1_ro_0,ctrl_1_ro_1,ctrl_1_ro_2,ctrl_1_ro_3,ctrl_1_ro_4,ctrl_2_ro_0,ctrl_2_ro_1,ctrl_2_ro_2,ctrl_2_ro_3,ctrl_2_ro_4,ctrl_3_ro_0,ctrl_3_ro_1,ctrl_3_ro_2,ctrl_3_ro_3,ctrl_3_ro_4
0,31,1,16383,2356,2344,2319,2319,2337,2136,2098,2115,2102,2098,2364,2340,2323,2339,2328,2026,2004,2008,2022,2005
1,0,1,16383,2380,2369,2343,2343,2362,2155,2117,2134,2121,2117,2390,2367,2350,2365,2353,2046,2024,2028,2042,2025
2,31,1,16383,2343,2332,2306,2307,2325,2125,2088,2105,2092,2087,2351,2329,2311,2327,2316,2016,1994,1999,2012,1996
3,0,1,16383,2371,2360,2334,2334,2353,2147,2109,2126,2113,2109,2380,2357,2340,2356,2344,2039,2016,2021,2034,2018
4,31,1,16383,2335,2324,2299,2300,2317,2119,2082,2098,2085,2081,2343,2321,2303,2319,2308,2011,1987,1993,2006,1990
5,0,1,16383,2368,2357,2331,2331,2350,2144,2106,2123,2111,2107,2377,2355,2337,2353,2341,2036,2013,2019,2032,2015
6,31,1,16383,2335,2324,2300,2299,2317,2119,2082,2099,2086,2081,2343,2321,2303,2320,2308,2011,1988,1993,2006,1989
7,0,1,16383,2368,2356,2331,2330,2350,2144,2106,2123,2110,2106,2376,2355,2336,2352,2341,2036,2013,2018,2031,2015
8,31,1,16383,2337,2326,2301,2300,2319,2120,2083,2100,2087,2083,2345,2322,2305,2321,2310,2011,1989,1994,2007,1991
9,0,1,16383,2372,2361,2336,2335,2354,2147,2110,2127,2114,2110,2381,2359,2341,2357,2345,2040,2017,2022,2035,2019
10,31,1,16383,2341,2330,2305,2305,2324,2124,2087,2103,2090,2086,2349,2327,2309,2325,2314,2015,1992,1997,2010,1994
11,0,1,16383,2377,2366,2340,2340,2359,2151,2114,2131,2117,2114,2386,2363,2346,2362,2350,2043,2020,2026,2038,2022
12,31,1,16383,2348,2338,2313,2312,2331,2130,2093,2109,2096,2092,2357,2335,2317,2333,2321,2021,1998,2003,2016,1999
13,0,1,16383,2384,2372,2347,2346,2366,2157,2119,2137,2123,2119,2393,2371,2353,2369,2357,2049,2026,2031,2044,2027
14,31,1,16383,2353,2342,2317,2317,2336,2134,2097,2113,2100,2096,2362,2339,2322,2338,2326,2025,2002,2007,2020,2003
15,0,1,16383,2390,2378,2353,2352,2372,2162,2125,2142,2128,2124,2399,2377,2359,2375,2363,2054,2031,2036,2049,2032
16,31,1,16383,2361,2350,2325,2324,2343,2140,2103,2119,2107,2102,2369,2347,2330,2346,2334,2031,2008,2013,2026,2010
17,0,1,16383,2396,2384,2358,2358,2377,2167,2129,2146,2132,2129,2405,2382,2365,2381,2368,2058,2035,2040,2054,2037
18,31,1,16383,2365,2354,2329,2328,2347,2143,2107,2123,2110,2106,2373,2351,2333,2349,2338,2034,2011,2016,2029,2013
19,0,1,16383,2402,2390,2364,2363,2384,2172,2134,2151,2138,2134,2411,2388,2370,2387,2374,2063,2040,2045,2058,2042
20,31,1,16383,2371,2360,2334,2334,2354,2149,2112,2128,2115,2111,2379,2357,2339,2356,2344,2039,2016,2021,2034,2018
21,0,1,16383,2405,2394,2367,2367,2387,2174,2137,2154,2140,2136,2414,2392,2374,2390,2378,2066,2042,2048,2061,2044
22,31,1,16383,2375,2364,2338,2337,2357,2152,2115,2131,2118,2114,2383,2361,2343,2359,2347,2042,2019,2024,2037,2021
23,0,1,16383,2411,2399,2373,2372,2392,2179,2142,2159,2145,2141,2420,2397,2380,2395,2383,2070,2047,2053,2065,2049
24,31,1,16383,2378,2367,2341,2341,2360,2154,2118,2134,2121,2117,2386,2364,2346,2362,2351,2045,2022,2027,2039,2023
25,0,1,16383,2413,2401,2375,2374,2394,2180,2143,2160,2147,2143,2422,2399,2381,2398,2385,2071,2049,2054,2067,2050
26,31,1,16383,2382,2371,2344,2344,2364,2157,2120,2136,2123,2120,2390,2367,2350,2366,2354,2047,2024,2030,2042,2026
27,0,1,16383,2416,2404,2377,2377,2397,2183,2145,2162,2149,2145,2424,2401,2384,2400,2387,2073,2051,2057,2069,2052
28,31,1,16383,2383,2371,2344,2345,2364,2157,2120,2136,2124,2120,2390,2367,2350,2366,2354,2047,2024,2030,2042,2026
29,0,1,16383,2417,2406,2379,2378,2399,2184,2147,2163,2150,2147,2426,2403,2386,2401,2389,2075,2052,2057,2070,2053
30,31,1,16383,2386,2374,2348,2348,2368,2160,2123,2139,2126,2123,2393,2371,2354,2369,2358,2050,2027,2033,2045,2029
31,0,1,16383,2418,2407,2380,2379,2400,2185,2148,2164,2151,2148,2427,2404,2387,2402,2391,2075,2052,2058,2071,2054
32,31,1,16383,2385,2373,2347,2347,2367,2159,2122,2139,2126,2122,2393,2370,2353,2369,2357,2049,2026,2032,2044,2028
33,0,1,16383,2420,2407,2381,2380,2401,2186,2148,2165,2152,2148,2428,2405,2389,2404,2392,2076,2054,2059,2072,2055
34,31,1,16383,2386,2374,2349,2348,2368,2160,2124,2140,2127,2123,2393,2371,2355,2370,2358,2050,2027,2033,2045,2029
35,0,1,16383,2419,2406,2380,2380,2400,2185,2147,2164,2151,2148,2427,2404,2388,2403,2391,2075,2052,2058,2071,2054
36,31,1,16383,2386,2374,2349,2348,2368,2160,2123,2139,2127,2123,2393,2371,2354,2370,2358,2050,2027,2032,2045,2029
37,0,1,16383,2421,2408,2382,2381,2402,2186,2149,2166,2152,2149,2428,2406,2389,2404,2392,2076,2054,2059,2072,2056
38,31,1,16383,2386,2374,2348,2348,2368,2160,2123,2139,2127,2123,2393,2371,2354,2369,2357,2049,2027,2032,2045,2029
39,0,1,16383,2420,2408,2381,2381,2401,2186,2148,2165,2152,2148,2428,2405,2388,2403,2392,2076,2054,2059,2072,2055
40,31,1,16383,2387,2375,2349,2349,2369,2161,2124,2140,2128,2124,2395,2372,2355,2370,2359,2051,2028,2033,2046,2030
41,0,1,16383,2419,2407,2381,2380,2400,2186,2148,2165,2152,2148,2428,2405,2388,2403,2391,2076,2053,2058,2071,2055
42,31,1,16383,2385,2373,2347,2347,2367,2160,2122,2138,2126,2122,2392,2369,2353,2368,2356,2049,2026,2031,2044,2028
43,0,1,16383,2418,2406,2380,2379,2400,2185,2147,2164,2151,2147,2426,2404,2387,2403,2390,2075,2052,2058,2071,2054
44,31,1,16383,2385,2373,2349,2347,2367,2160,2123,2140,2127,2123,2393,2371,2354,2370,2357,2049,2027,2033,2045,2028
45,0,1,16383,2417,2405,2380,2378,2399,2184,2147,2163,2150,2146,2426,2403,2386,2402,2390,2074,2051,2057,2070,2053
46,31,1,16383,2383,2371,2347,2345,2365,2158,2121,2138,2124,2121,2391,2368,2352,2367,2356,2048,2025,2031,2043,2027
47,0,1,16383,2417,2405,2380,2378,2399,2184,2147,2164,2150,2147,2426,2403,2387,2402,2390,2075,2052,2058,2070,2053
48,31,1,16383,2384,2372,2348,2346,2366,2159,2122,2139,2125,2122,2392,2370,2353,2368,2357,2049,2026,2032,2044,2027
49,0,1,16383,2417,2404,2380,2378,2398,2184,2146,2163,2150,2146,2426,2403,2386,2401,2390,2074,2051,2057,2070,2053
50,31,1,16383,2384,2372,2347,2346,2366,2159,2122,2138,2125,2121,2391,2369,2352,2368,2356,2048,2025,2031,2044,2027
51,0,1,16383,2418,2405,2380,2378,2399,2184,2147,2164,2150,2146,2426,2403,2387,2402,2390,2075,2051,2058,2070,2054
52,31,1,16383,2384,2371,2346,2345,2365,2158,2121,2138,2124,2120,2391,2369,2352,2368,2356,2048,2024,2031,2043,2027
53,0,1,16383,2417,2405,2380,2378,2398,2183,2147,2164,2150,2146,2425,2403,2386,2402,2389,2074,2051,2057,2070,2053
54,31,1,16383,2385,2373,2348,2347,2367,2159,2123,2139,2126,2122,2392,2370,2353,2369,2357,2049,2026,2032,2045,2029
55,0,1,16383,2418,2406,2380,2378,2398,2183,2147,2164,2150,2146,2425,2403,2386,2402,2390,2075,2052,2058,2070,2054
56,31,1,16383,2384,2372,2347,2345,2365,2158,2121,2138,2125,2121,2391,2369,2352,2367,2356,2048,2025,2031,2044,2027
57,0,1,16383,2419,2406,2380,2379,2399,2184,2147,2164,2151,2147,2426,2404,2387,2402,2390,2075,2052,2058,2070,2054
58,31,1,16383,2386,2374,2349,2347,2367,2160,2123,2140,2127,2122,2392,2370,2353,2369,2358,2050,2027,2033,2045,2028
59,0,1,16383,2417,2405,2379,2378,2398,2183,2146,2163,2150,2146,2425,2403,2386,2401,2390,2074,2052,2058,2070,2053
60,31,1,16383,2382,2371,2345,2344,2364,2157,2120,2136,2124,2120,2389,2367,2351,2366,2355,2047,2025,2030,2043,2026
61,0,1,16383,2417,2405,2379,2377,2398,2183,2146,2163,2150,2146,2424,2402,2386,2401,2389,2074,2052,2057,2070,2053
62,31,1,16383,2384,2372,2347,2345,2365,2158,2121,2138,2125,2121,2390,2369,2352,2367,2356,2048,2025,2031,2043,2027
63,0,1,16383,2416,2404,2378,2376,2397,2182,2144,2162,2148,2145,2423,2401,2384,2400,2388,2073,2050,2056,2069,2052
64,31,1,16383,2383,2371,2346,2344,2364,2157,2120,2137,2124,2121,2390,2368,2351,2367,2355,2048,2025,2030,2043,2026
65,0,1,16383,2417,2405,2379,2378,2398,2183,2146,2164,2150,2147,2425,2403,2386,2402,2389,2075,2052,2057,2070,2053
66,31,1,16383,2384,2372,2346,2345,2364,2158,2121,2138,2125,2121,2390,2368,2351,2367,2355,2048,2025,2031,2043,2027
67,0,1,16383,2416,2404,2379,2377,2397,2183,2146,2163,2149,2146,2424,2402,2385,2401,2389,2074,2051,2057,2069,2053
68,31,1,16383,2384,2372,2347,2345,2365,2158,2121,2138,2124,2121,2391,2368,2351,2367,2356,2048,2025,2031,2044,2027
69,0,1,16383,2418,2405,2379,2378,2398,2183,2147,2164,2150,2147,2425,2402,2386,2401,2389,2075,2052,2057,2070,2054
70,31,1,16383,2383,2371,2346,2345,2364,2157,2121,2137,2124,2121,2390,2368,2351,2366,2355,2048,2025,2030,2043,2027
71,0,1,16383,2417,2405,2379,2378,2397,2183,2146,2163,2150,2146,2425,2402,2386,2401,2388,2074,2051,2057,2070,2053
72,31,1,16383,2384,2373,2347,2346,2366,2158,2122,2139,2125,2121,2392,2369,2353,2368,2356,2049,2026,2031,2044,2028
73,0,1,16383,2417,2405,2379,2377,2398,2183,2146,2163,2150,2146,2425,2402,2386,2400,2388,2074,2051,2056,2070,2053
74,31,1,16383,2382,2370,2345,2344,2363,2157,2120,2137,2124,2120,2389,2367,2350,2365,2354,2047,2024,2029,2043,2026
75,0,1,16383,2417,2404,2378,2377,2397,2182,2146,2163,2149,2146,2424,2402,2385,2400,2388,2074,2051,2056,2070,2053
76,31,1,16383,2384,2372,2347,2346,2365,2158,2122,2138,2125,2121,2391,2369,2352,2367,2355,2048,2025,2031,2044,2027
77,0,1,16383,2415,2403,2377,2376,2396,2182,2145,2162,2148,2145,2423,2401,2384,2399,2387,2073,2050,2055,2069,2052
78,31,1,16383,2382,2370,2345,2344,2363,2156,2120,2136,2123,2120,2389,2367,2350,2366,2353,2047,2024,2029,2043,2026
79,0,1,16383,2416,2404,2378,2377,2397,2183,2146,2162,2149,2146,2424,2402,2385,2401,2388,2074,2051,2056,2069,2053
80,31,1,16383,2382,2370,2346,2345,2364,2157,2121,2136,2124,2121,2390,2368,2351,2367,2354,2047,2024,2030,2043,2027
81,0,1,16383,2415,2404,2378,2376,2396,2181,2145,2161,2149,2145,2423,2401,2384,2400,2387,2073,2050,2056,2069,2052
82,31,1,16383,2383,2372,2346,2345,2365,2158,2122,2137,2124,2121,2390,2368,2352,2367,2355,2048,2025,2030,2043,2027
83,0,1,16383,2417,2405,2379,2378,2398,2183,2147,2163,2150,2147,2425,2403,2386,2401,2389,2074,2052,2057,2070,2053
84,31,1,16383,2383,2371,2346,2345,2364,2157,2121,2137,2124,2121,2390,2368,2351,2367,2355,2047,2025,2030,2043,2027
85,0,1,16383,2417,2405,2378,2378,2398,2183,2146,2163,2150,2146,2425,2402,2385,2401,2388,2073,2051,2056,2070,2053
86,31,1,16383,2384,2372,2347,2346,2366,2159,2122,2138,2125,2121,2392,2369,2352,2368,2356,2048,2025,2031,2044,2027
87,0,1,16383,2416,2404,2378,2377,2397,2182,2146,2162,2149,2145,2424,2401,2385,2401,2388,2073,2051,2056,2069,2052
88,31,1,16383,2382,2369,2344,2344,2363,2156,2119,2135,2123,2119,2389,2366,2349,2365,2353,2046,2023,2028,2042,2025
89,0,1,16383,2416,2404,2378,2377,2397,2182,2146,2162,2149,2146,2424,2401,2385,2401,2388,2073,2051,2056,2069,2052
90,31,1,16383,2384,2371,2347,2345,2365,2158,2122,2137,2125,2121,2391,2369,2351,2367,2355,2048,2025,2030,2044,2026
91,0,1,16383,2415,2403,2377,2376,2396,2182,2145,2161,2149,2145,2423,2401,2384,2399,2387,2072,2050,2055,2068,2051
92,31,1,16383,2382,2370,2345,2344,2364,2157,2120,2136,2123,2120,2389,2367,2350,2366,2353,2047,2024,2029,2043,2026
93,0,1,16383,2417,2405,2379,2378,2398,2183,2147,2163,2150,2147,2425,2402,2386,2402,2389,2074,2051,2057,2070,2053
94,31,1,16383,2384,2372,2347,2346,2365,2158,2122,2138,2125,2121,2391,2369,2351,2368,2355,2048,2025,2031,2044,2027
95,0,1,16383,2416,2404,2378,2377,2397,2182,2146,2162,2149,2146,2424,2402,2384,2400,2388,2073,2050,2056,2069,2052
96,31,1,16383,2383,2371,2346,2345,2365,2157,2121,2137,2125,2121,2390,2368,2351,2367,2354,2047,2024,2030,2043,2026
97,0,1,16383,2417,2404,2379,2378,2398,2183,2147,2163,2150,2146,2425,2403,2386,2402,2389,2074,2051,2057,2070,2053
98,31,1,16383,2383,2370,2345,2345,2364,2157,2120,2136,2124,2120,2389,2368,2350,2366,2354,2047,2024,2030,2042,2026
99,0,1,16383,2416,2404,2378,2378,2398,2183,2146,2162,2149,2146,2424,2402,2385,2401,2389,2074,2051,2057,2070,2053
100,31,1,16383,2384,2372,2347,2346,2365,2158,2122,2137,2125,2122,2390,2369,2352,2368,2355,2048,2025,2031,2043,2027
101,0,1,16383,2417,2404,2378,2378,2398,2182,2146,2162,2149,2147,2424,2402,2385,2401,2388,2074,2051,2057,2069,2052
102,31,1,16383,2382,2370,2345,2344,2364,2157,2121,2136,2124,2121,2389,2367,2350,2366,2354,2047,2024,2030,2043,2026
103,0,1,16383,2417,2405,2379,2378,2398,2183,2147,2162,2150,2147,2425,2402,2385,2401,2388,2074,2051,2057,2070,2053
104,31,1,16383,2384,2372,2347,2346,2366,2159,2122,2138,2125,2122,2391,2369,2351,2368,2355,2048,2025,2031,2044,2027
105,0,1,16383,2416,2403,2378,2377,2397,2182,2146,2162,2149,2146,2423,2402,2384,2400,2387,2073,2050,2056,2069,2053
106,31,1,16383,2382,2369,2345,2344,2363,2156,2120,2136,2123,2120,2389,2367,2350,2365,2353,2047,2024,2029,2043,2026
107,0,1,16383,2416,2403,2378,2378,2397,2182,2146,2162,2149,2146,2424,2402,2385,2400,2388,2074,2050,2056,2070,2053
108,31,1,16383,2382,2370,2345,2345,2365,2157,2121,2137,2124,2121,2389,2368,2351,2366,2354,2048,2024,2030,2043,2027
109,0,1,16383,2415,2402,2377,2376,2396,2182,2145,2161,2148,2145,2422,2401,2383,2399,2386,2073,2049,2055,2068,2052
110,31,1,16383,2382,2370,2345,2344,2364,2157,2120,2136,2124,2120,2389,2367,2351,2366,2354,2047,2024,2030,2042,2026
111,0,1,16383,2416,2404,2378,2377,2398,2183,2146,2162,2149,2146,2424,2402,2386,2401,2388,2074,2051,2056,2069,2053
112,31,1,16383,2383,2371,2346,2345,2365,2158,2121,2137,2124,2121,2390,2368,2351,2366,2354,2048,2024,2030,2043,2027
