rep,heat_enabled,transmitter_bit,transmitter_mask,ctrl_0_ro_0,ctrl_0_ro_1,ctrl_0_ro_2,ctrl_0_ro_3,ctrl_0_ro_4,ctrl_1_ro_0,ctrl_1_ro_1,ctrl_1_ro_2,ctrl_1_ro_3,ctrl_1_ro_4,ctrl_2_ro_0,ctrl_2_ro_1,ctrl_2_ro_2,ctrl_2_ro_3,ctrl_2_ro_4,ctrl_3_ro_0,ctrl_3_ro_1,ctrl_3_ro_2,ctrl_3_ro_3,ctrl_3_ro_4
0,31,0,16383,2356,2344,2319,2319,2338,2136,2100,2117,2104,2100,2364,2342,2324,2339,2329,2027,2005,2009,2024,2007
1,0,0,16383,2381,2369,2343,2344,2363,2155,2118,2135,2122,2118,2390,2369,2350,2365,2355,2046,2024,2029,2044,2027
2,31,0,16383,2343,2331,2306,2306,2325,2125,2089,2105,2093,2088,2351,2330,2311,2327,2316,2016,1994,1999,2014,1997
3,0,0,16383,2373,2360,2335,2335,2354,2148,2111,2128,2115,2110,2381,2360,2341,2356,2346,2040,2017,2022,2036,2020
4,31,0,16383,2339,2326,2301,2302,2320,2121,2085,2102,2089,2085,2345,2325,2306,2322,2311,2013,1990,1995,2009,1993
5,0,0,16383,2369,2356,2331,2331,2350,2144,2108,2125,2112,2108,2377,2356,2337,2352,2342,2037,2014,2020,2034,2017
6,31,0,16383,2336,2323,2299,2299,2317,2119,2083,2099,2086,2082,2343,2322,2303,2319,2308,2010,1988,1993,2007,1991
7,0,0,16383,2370,2357,2332,2332,2351,2145,2109,2126,2112,2108,2378,2356,2338,2353,2343,2037,2015,2020,2034,2018
8,31,0,16383,2338,2326,2301,2301,2320,2121,2085,2102,2089,2085,2345,2324,2306,2321,2311,2012,1990,1995,2009,1993
9,0,0,16383,2373,2360,2335,2335,2354,2148,2111,2128,2115,2111,2380,2360,2341,2356,2346,2040,2017,2022,2036,2020
10,31,0,16383,2343,2330,2306,2305,2325,2125,2089,2106,2092,2088,2350,2329,2310,2326,2315,2016,1993,1999,2013,1997
11,0,0,16383,2379,2366,2340,2340,2360,2152,2116,2133,2120,2116,2386,2365,2347,2363,2352,2044,2021,2027,2041,2025
12,31,0,16383,2347,2335,2310,2310,2329,2129,2093,2109,2096,2092,2355,2333,2315,2331,2320,2020,1996,2003,2016,2000
13,0,0,16383,2384,2371,2346,2345,2365,2157,2120,2137,2124,2120,2392,2371,2353,2368,2357,2049,2025,2031,2045,2029
14,31,0,16383,2356,2343,2319,2319,2338,2136,2100,2117,2103,2100,2363,2342,2324,2340,2329,2027,2004,2010,2024,2007
15,0,0,16383,2392,2379,2354,2353,2373,2163,2127,2144,2130,2127,2400,2378,2361,2376,2365,2055,2032,2038,2052,2035
16,31,0,16383,2361,2348,2323,2323,2342,2139,2104,2120,2107,2103,2368,2346,2329,2344,2333,2030,2007,2013,2027,2011
17,0,0,16383,2398,2384,2359,2359,2379,2168,2132,2149,2135,2131,2406,2384,2366,2382,2370,2059,2036,2042,2056,2040
18,31,0,16383,2368,2355,2330,2330,2349,2145,2110,2126,2113,2109,2375,2354,2336,2351,2341,2036,2013,2019,2033,2017
19,0,0,16383,2403,2390,2364,2364,2384,2172,2136,2153,2139,2135,2410,2389,2371,2386,2376,2063,2040,2046,2060,2043
20,31,0,16383,2372,2359,2334,2334,2354,2148,2113,2130,2117,2112,2380,2358,2340,2355,2344,2039,2016,2022,2036,2019
21,0,0,16383,2408,2395,2369,2370,2390,2176,2141,2158,2144,2140,2417,2395,2377,2392,2381,2067,2045,2051,2065,2048
22,31,0,16383,2377,2364,2339,2339,2359,2153,2117,2134,2120,2116,2384,2363,2345,2360,2349,2043,2020,2026,2040,2023
23,0,0,16383,2411,2398,2372,2372,2393,2179,2143,2160,2146,2142,2419,2398,2380,2396,2384,2070,2047,2053,2067,2050
24,31,0,16383,2380,2367,2342,2343,2362,2155,2120,2137,2123,2119,2388,2366,2349,2364,2353,2046,2023,2029,2043,2026
25,0,0,16383,2415,2402,2377,2376,2397,2182,2146,2164,2150,2145,2424,2402,2384,2400,2388,2074,2051,2056,2071,2054
26,31,0,16383,2382,2369,2344,2344,2364,2157,2122,2138,2125,2120,2390,2369,2350,2366,2354,2048,2025,2030,2044,2028
27,0,0,16383,2417,2403,2378,2378,2398,2183,2148,2165,2151,2147,2426,2404,2386,2401,2389,2075,2052,2057,2072,2055
28,31,0,16383,2385,2372,2347,2347,2367,2160,2124,2141,2127,2123,2393,2372,2353,2369,2358,2050,2027,2033,2047,2030
29,0,0,16383,2418,2405,2379,2379,2399,2185,2149,2166,2152,2148,2427,2405,2387,2403,2391,2076,2053,2059,2073,2056
30,31,0,16383,2385,2372,2346,2347,2366,2160,2124,2140,2127,2123,2393,2371,2353,2369,2357,2049,2027,2032,2046,2030
31,0,0,16383,2419,2406,2380,2380,2400,2185,2150,2167,2153,2149,2428,2406,2388,2403,2392,2076,2053,2060,2073,2057
32,31,0,16383,2386,2374,2348,2348,2368,2161,2125,2142,2128,2124,2395,2373,2354,2370,2359,2051,2028,2034,2047,2031
33,0,0,16383,2418,2405,2379,2379,2399,2185,2149,2166,2152,2148,2427,2405,2387,2403,2391,2075,2053,2059,2072,2056
34,31,0,16383,2386,2373,2347,2348,2367,2161,2125,2141,2128,2124,2394,2372,2354,2370,2358,2050,2028,2033,2047,2031
35,0,0,16383,2421,2407,2381,2381,2401,2187,2151,2167,2153,2150,2429,2407,2389,2405,2393,2078,2055,2060,2074,2058
36,31,0,16383,2387,2374,2349,2349,2368,2161,2125,2142,2128,2124,2395,2373,2355,2371,2359,2051,2028,2033,2047,2031
37,0,0,16383,2420,2406,2380,2380,2400,2186,2150,2167,2153,2149,2429,2406,2388,2403,2391,2077,2054,2060,2073,2057
38,31,0,16383,2387,2374,2349,2349,2368,2161,2125,2142,2128,2124,2395,2373,2355,2370,2359,2051,2028,2034,2047,2032
39,0,0,16383,2420,2407,2381,2381,2401,2187,2150,2167,2153,2149,2430,2407,2389,2405,2393,2077,2054,2060,2074,2058
40,31,0,16383,2386,2373,2348,2348,2367,2161,2124,2141,2128,2123,2394,2372,2354,2370,2358,2051,2027,2033,2047,2031
41,0,0,16383,2419,2406,2380,2381,2400,2186,2149,2167,2153,2149,2428,2406,2388,2404,2392,2076,2054,2060,2073,2057
