rep,heat_enabled,transmitter_bit,transmitter_mask,ctrl_0_ro_0,ctrl_0_ro_1,ctrl_0_ro_2,ctrl_0_ro_3,ctrl_0_ro_4,ctrl_1_ro_0,ctrl_1_ro_1,ctrl_1_ro_2,ctrl_1_ro_3,ctrl_1_ro_4,ctrl_2_ro_0,ctrl_2_ro_1,ctrl_2_ro_2,ctrl_2_ro_3,ctrl_2_ro_4,ctrl_3_ro_0,ctrl_3_ro_1,ctrl_3_ro_2,ctrl_3_ro_3,ctrl_3_ro_4
0,31,0,16383,2361,2349,2324,2324,2343,2140,2103,2120,2107,2103,2369,2347,2329,2344,2334,2030,2009,2013,2027,2011
1,0,0,16383,2384,2372,2347,2346,2365,2157,2120,2136,2124,2120,2393,2370,2353,2368,2357,2049,2027,2031,2045,2028
2,31,0,16383,2345,2333,2309,2308,2327,2127,2091,2106,2094,2090,2353,2331,2313,2328,2317,2018,1996,2000,2015,1997
3,0,0,16383,2374,2360,2336,2336,2355,2148,2112,2128,2115,2111,2382,2360,2342,2357,2346,2040,2018,2023,2038,2020
4,31,0,16383,2339,2325,2302,2302,2320,2121,2085,2100,2088,2084,2347,2324,2306,2322,2311,2012,1990,1994,2010,1992
5,0,0,16383,2370,2357,2332,2332,2351,2145,2109,2124,2112,2108,2378,2355,2338,2353,2342,2037,2014,2019,2034,2016
6,31,0,16383,2336,2322,2299,2298,2317,2118,2083,2098,2086,2082,2343,2320,2303,2319,2308,2010,1987,1992,2007,1990
7,0,0,16383,2370,2356,2332,2331,2351,2144,2108,2124,2112,2108,2378,2355,2338,2353,2342,2037,2014,2019,2034,2016
8,31,0,16383,2339,2325,2303,2302,2321,2122,2086,2101,2088,2085,2347,2324,2306,2322,2311,2013,1990,1995,2009,1993
9,0,0,16383,2373,2359,2335,2334,2355,2147,2111,2127,2115,2111,2381,2358,2341,2357,2345,2040,2017,2022,2036,2019
10,31,0,16383,2342,2328,2304,2304,2323,2124,2088,2103,2091,2087,2348,2326,2309,2324,2313,2015,1992,1997,2011,1995
11,0,0,16383,2378,2364,2340,2339,2360,2152,2116,2131,2119,2114,2386,2364,2346,2362,2350,2043,2021,2026,2040,2024
12,31,0,16383,2349,2335,2312,2311,2331,2130,2093,2109,2097,2092,2355,2334,2316,2332,2321,2021,1998,2003,2017,2001
13,0,0,16383,2384,2370,2346,2345,2366,2156,2120,2136,2123,2119,2391,2370,2352,2368,2356,2048,2026,2031,2045,2028
