rep,heat_enabled,transmitter_bit,transmitter_mask,ctrl_0_ro_0,ctrl_0_ro_1,ctrl_0_ro_2,ctrl_0_ro_3,ctrl_0_ro_4,ctrl_1_ro_0,ctrl_1_ro_1,ctrl_1_ro_2,ctrl_1_ro_3,ctrl_1_ro_4,ctrl_2_ro_0,ctrl_2_ro_1,ctrl_2_ro_2,ctrl_2_ro_3,ctrl_2_ro_4,ctrl_3_ro_0,ctrl_3_ro_1,ctrl_3_ro_2,ctrl_3_ro_3,ctrl_3_ro_4
0,31,0,16383,2361,2349,2325,2324,2342,2141,2104,2120,2107,2103,2370,2347,2329,2344,2335,2031,2008,2014,2027,2011
1,0,0,16383,2384,2372,2347,2346,2365,2157,2121,2137,2124,2120,2394,2371,2353,2368,2358,2049,2026,2031,2046,2028
2,31,0,16383,2346,2334,2310,2309,2327,2128,2092,2108,2095,2090,2355,2332,2314,2329,2319,2019,1996,2001,2015,1998
3,0,0,16383,2374,2362,2337,2336,2355,2149,2112,2128,2116,2111,2384,2360,2343,2358,2347,2041,2018,2023,2037,2020
4,31,0,16383,2337,2326,2301,2300,2319,2121,2084,2100,2088,2083,2346,2323,2305,2321,2310,2012,1989,1994,2008,1991
5,0,0,16383,2369,2357,2332,2331,2351,2145,2108,2124,2112,2108,2379,2356,2338,2353,2343,2037,2014,2019,2033,2016
6,31,0,16383,2336,2325,2301,2299,2319,2120,2084,2099,2087,2083,2345,2322,2304,2320,2310,2011,1988,1994,2007,1990
7,0,0,16383,2368,2357,2332,2331,2350,2144,2108,2124,2111,2107,2378,2355,2337,2353,2342,2037,2014,2020,2033,2016
8,31,0,16383,2337,2325,2301,2300,2319,2121,2084,2100,2087,2083,2346,2322,2305,2321,2310,2012,1989,1994,2008,1991
9,0,0,16383,2372,2361,2335,2335,2354,2148,2111,2127,2115,2110,2382,2358,2341,2357,2346,2039,2017,2023,2036,2018
10,31,0,16383,2342,2330,2305,2305,2323,2124,2088,2104,2091,2087,2350,2327,2309,2325,2315,2015,1992,1998,2011,1994
11,0,0,16383,2376,2365,2339,2339,2358,2151,2115,2131,2118,2114,2386,2363,2345,2361,2350,2042,2020,2026,2039,2022
12,31,0,16383,2347,2336,2311,2310,2329,2129,2093,2108,2096,2092,2356,2333,2315,2331,2321,2019,1997,2003,2016,1999
13,0,0,16383,2384,2372,2347,2346,2366,2157,2121,2137,2124,2120,2393,2370,2353,2369,2357,2048,2026,2032,2045,2028
14,31,0,16383,2354,2342,2317,2316,2335,2134,2098,2114,2101,2097,2362,2339,2321,2337,2326,2024,2002,2008,2021,2004
15,0,0,16383,2390,2377,2352,2351,2371,2162,2124,2141,2128,2124,2399,2376,2358,2374,2363,2053,2030,2036,2049,2032
16,31,0,16383,2361,2349,2325,2323,2343,2140,2104,2120,2107,2103,2370,2347,2329,2345,2334,2030,2008,2014,2027,2010
17,0,0,16383,2397,2385,2359,2359,2378,2168,2131,2147,2134,2130,2407,2383,2366,2381,2370,2058,2037,2042,2055,2038
18,31,0,16383,2366,2354,2329,2328,2347,2144,2108,2124,2111,2107,2375,2352,2334,2349,2339,2034,2012,2017,2030,2014
19,0,0,16383,2402,2389,2364,2363,2383,2172,2135,2151,2138,2134,2411,2388,2371,2386,2375,2062,2040,2045,2059,2042
20,31,0,16383,2373,2360,2336,2335,2354,2149,2113,2129,2117,2112,2381,2358,2341,2357,2345,2039,2017,2023,2036,2019
21,0,0,16383,2407,2395,2370,2369,2389,2176,2140,2156,2143,2138,2417,2394,2376,2392,2381,2066,2045,2050,2063,2047
22,31,0,16383,2376,2363,2339,2338,2357,2152,2116,2131,2119,2114,2385,2361,2344,2360,2348,2041,2019,2025,2038,2022
23,0,0,16383,2411,2398,2373,2372,2393,2179,2143,2159,2146,2141,2421,2398,2381,2396,2384,2069,2048,2053,2066,2050
24,31,0,16383,2380,2367,2343,2341,2361,2155,2119,2135,2122,2118,2389,2366,2348,2364,2352,2045,2023,2028,2041,2025
25,0,0,16383,2414,2401,2375,2374,2394,2180,2144,2161,2148,2143,2423,2400,2382,2398,2386,2071,2049,2055,2068,2051
26,31,0,16383,2382,2369,2345,2344,2364,2157,2120,2137,2124,2120,2391,2368,2350,2366,2355,2046,2025,2030,2043,2027
27,0,0,16383,2417,2404,2378,2377,2398,2183,2147,2163,2150,2146,2426,2403,2386,2401,2389,2074,2052,2057,2071,2054
28,31,0,16383,2383,2371,2346,2345,2365,2158,2121,2137,2125,2121,2392,2369,2352,2367,2356,2048,2026,2031,2044,2027
29,0,0,16383,2417,2404,2378,2377,2398,2183,2146,2163,2151,2146,2427,2404,2386,2402,2390,2074,2052,2057,2071,2054
30,31,0,16383,2386,2373,2347,2347,2367,2159,2123,2139,2127,2122,2394,2371,2353,2369,2358,2049,2027,2032,2046,2029
31,0,0,16383,2419,2406,2380,2379,2400,2184,2148,2165,2152,2147,2428,2405,2388,2403,2392,2075,2053,2059,2072,2055
32,31,0,16383,2384,2372,2347,2346,2366,2159,2122,2138,2126,2121,2393,2370,2352,2368,2357,2049,2026,2032,2045,2028
33,0,0,16383,2420,2406,2381,2380,2400,2185,2148,2165,2152,2148,2429,2405,2388,2404,2392,2076,2054,2059,2073,2056
34,31,0,16383,2387,2374,2349,2348,2368,2161,2124,2140,2128,2124,2395,2372,2355,2371,2359,2050,2028,2033,2047,2030
35,0,0,16383,2419,2406,2381,2380,2400,2185,2148,2165,2152,2148,2428,2405,2388,2404,2392,2076,2054,2059,2072,2055
36,31,0,16383,2386,2373,2348,2347,2367,2160,2123,2140,2127,2123,2394,2371,2354,2369,2358,2049,2027,2032,2046,2029
37,0,0,16383,2420,2408,2382,2381,2401,2186,2149,2166,2153,2149,2430,2406,2389,2405,2393,2077,2054,2060,2073,2057
38,31,0,16383,2387,2374,2350,2348,2368,2160,2124,2141,2128,2123,2395,2373,2355,2371,2359,2051,2028,2033,2047,2030
39,0,0,16383,2420,2406,2381,2380,2401,2185,2149,2166,2153,2148,2429,2406,2388,2404,2392,2076,2054,2059,2073,2056
40,31,0,16383,2387,2373,2349,2348,2368,2160,2124,2140,2127,2123,2394,2372,2354,2370,2359,2050,2028,2033,2046,2030
41,0,0,16383,2421,2407,2382,2381,2402,2186,2149,2166,2153,2148,2429,2406,2389,2405,2393,2077,2054,2059,2073,2056
42,31,0,16383,2386,2373,2349,2347,2368,2160,2123,2140,2127,2123,2394,2371,2354,2370,2358,2050,2027,2032,2046,2030
