rep,heat_enabled,transmitter_bit,transmitter_mask,ctrl_0_ro_0,ctrl_0_ro_1,ctrl_0_ro_2,ctrl_0_ro_3,ctrl_0_ro_4,ctrl_1_ro_0,ctrl_1_ro_1,ctrl_1_ro_2,ctrl_1_ro_3,ctrl_1_ro_4,ctrl_2_ro_0,ctrl_2_ro_1,ctrl_2_ro_2,ctrl_2_ro_3,ctrl_2_ro_4,ctrl_3_ro_0,ctrl_3_ro_1,ctrl_3_ro_2,ctrl_3_ro_3,ctrl_3_ro_4
0,31,0,16383,2360,2347,2322,2322,2340,2138,2102,2119,2105,2102,2368,2344,2327,2343,2331,2029,2006,2012,2025,2009
1,0,0,16383,2383,2369,2345,2345,2363,2155,2119,2136,2122,2119,2392,2368,2351,2367,2355,2047,2025,2031,2044,2027
2,31,0,16383,2343,2330,2306,2306,2325,2125,2088,2106,2092,2088,2352,2328,2310,2327,2316,2016,1993,1999,2012,1996
3,0,0,16383,2372,2360,2334,2334,2353,2147,2110,2128,2113,2110,2382,2358,2340,2357,2345,2039,2016,2022,2035,2019
4,31,0,16383,2337,2324,2300,2301,2319,2120,2084,2100,2087,2083,2346,2323,2304,2321,2310,2012,1988,1994,2007,1991
5,0,0,16383,2368,2355,2330,2330,2349,2143,2106,2124,2109,2106,2377,2354,2336,2352,2340,2036,2012,2018,2031,2015
6,31,0,16383,2335,2322,2298,2299,2317,2119,2082,2099,2085,2081,2343,2321,2303,2319,2308,2010,1987,1993,2006,1989
7,0,0,16383,2369,2356,2331,2332,2351,2145,2108,2125,2111,2107,2378,2355,2337,2354,2342,2037,2014,2019,2032,2016
8,31,0,16383,2338,2325,2301,2301,2320,2121,2085,2101,2087,2083,2346,2323,2306,2322,2310,2012,1989,1995,2008,1991
9,0,0,16383,2373,2359,2335,2335,2354,2147,2110,2128,2113,2110,2381,2358,2341,2357,2345,2039,2016,2022,2035,2018
10,31,0,16383,2344,2330,2306,2306,2325,2125,2089,2105,2091,2088,2351,2328,2310,2327,2315,2016,1994,1999,2012,1995
