rep,heat_enabled,transmitter_bit,transmitter_mask,ctrl_0_ro_0,ctrl_0_ro_1,ctrl_0_ro_2,ctrl_0_ro_3,ctrl_0_ro_4,ctrl_1_ro_0,ctrl_1_ro_1,ctrl_1_ro_2,ctrl_1_ro_3,ctrl_1_ro_4,ctrl_2_ro_0,ctrl_2_ro_1,ctrl_2_ro_2,ctrl_2_ro_3,ctrl_2_ro_4,ctrl_3_ro_0,ctrl_3_ro_1,ctrl_3_ro_2,ctrl_3_ro_3,ctrl_3_ro_4
0,31,0,16383,2354,2343,2317,2316,2336,2135,2097,2115,2103,2098,2363,2340,2323,2338,2327,2026,2003,2007,2022,2005
1,0,0,16383,2379,2369,2342,2341,2361,2154,2116,2134,2121,2117,2389,2367,2349,2364,2353,2045,2023,2028,2042,2025
2,31,0,16383,2342,2331,2305,2305,2323,2125,2088,2104,2092,2088,2350,2328,2310,2326,2315,2016,1993,1998,2012,1996
3,0,0,16383,2371,2360,2334,2333,2353,2147,2109,2126,2114,2110,2381,2358,2341,2356,2345,2039,2016,2021,2035,2019
4,31,0,16383,2337,2326,2301,2301,2319,2121,2084,2100,2088,2084,2346,2324,2306,2322,2311,2012,1989,1995,2009,1992
5,0,0,16383,2367,2356,2330,2330,2349,2144,2106,2123,2111,2107,2376,2354,2337,2352,2341,2035,2013,2018,2032,2015
6,31,0,16383,2335,2324,2298,2298,2317,2119,2081,2098,2087,2083,2343,2321,2303,2319,2309,2010,1987,1993,2007,1990
7,0,0,16383,2369,2358,2332,2332,2351,2145,2107,2124,2113,2108,2378,2356,2339,2354,2343,2037,2015,2020,2034,2017
8,31,0,16383,2338,2327,2301,2302,2320,2121,2084,2100,2089,2085,2346,2324,2307,2322,2312,2012,1990,1995,2009,1992
9,0,0,16383,2373,2362,2335,2335,2354,2148,2110,2127,2116,2111,2382,2359,2341,2357,2346,2040,2017,2022,2036,2020
10,31,0,16383,2343,2331,2305,2306,2325,2125,2088,2104,2093,2088,2351,2328,2311,2327,2316,2016,1994,1999,2012,1996
11,0,0,16383,2378,2367,2340,2340,2360,2152,2114,2131,2119,2115,2387,2364,2347,2363,2351,2044,2021,2027,2040,2024
12,31,0,16383,2348,2336,2311,2311,2330,2129,2092,2108,2097,2093,2355,2334,2316,2332,2321,2020,1997,2003,2017,2000
13,0,0,16383,2385,2373,2346,2346,2366,2158,2120,2137,2125,2121,2393,2371,2354,2369,2358,2049,2026,2032,2046,2029
14,31,0,16383,2356,2344,2319,2319,2338,2136,2099,2116,2104,2100,2364,2342,2324,2341,2329,2027,2004,2010,2023,2007
15,0,0,16383,2391,2379,2352,2353,2373,2163,2126,2142,2130,2126,2400,2377,2360,2376,2364,2054,2031,2037,2050,2034
16,31,0,16383,2361,2348,2323,2323,2342,2139,2102,2119,2107,2103,2368,2346,2329,2344,2333,2030,2007,2013,2026,2010
17,0,0,16383,2398,2385,2358,2358,2379,2167,2130,2147,2135,2131,2406,2383,2366,2382,2370,2059,2036,2042,2055,2039
18,31,0,16383,2368,2356,2330,2330,2350,2145,2108,2125,2113,2109,2376,2354,2336,2352,2340,2036,2013,2019,2032,2016
19,0,0,16383,2402,2390,2363,2363,2383,2171,2134,2151,2139,2135,2410,2388,2370,2387,2374,2062,2040,2045,2058,2042
20,31,0,16383,2371,2359,2333,2333,2352,2148,2110,2127,2115,2111,2378,2356,2338,2355,2343,2037,2015,2020,2034,2018
21,0,0,16383,2408,2396,2369,2368,2389,2176,2139,2156,2143,2139,2416,2394,2377,2392,2380,2066,2044,2050,2064,2047
22,31,0,16383,2376,2363,2337,2337,2357,2151,2114,2131,2119,2115,2383,2361,2344,2360,2348,2041,2019,2024,2038,2021
23,0,0,16383,2410,2398,2371,2371,2391,2178,2141,2158,2145,2141,2418,2396,2379,2395,2383,2069,2047,2052,2066,2049
24,31,0,16383,2380,2368,2342,2342,2361,2155,2118,2135,2123,2118,2387,2366,2349,2365,2353,2045,2023,2028,2042,2025
25,0,0,16383,2415,2403,2376,2376,2396,2182,2145,2162,2149,2145,2423,2402,2384,2400,2388,2073,2051,2056,2069,2053
26,31,0,16383,2382,2370,2343,2343,2363,2157,2120,2136,2124,2120,2389,2367,2350,2365,2354,2046,2024,2029,2043,2026
27,0,0,16383,2416,2404,2377,2377,2397,2183,2146,2163,2150,2146,2425,2402,2385,2401,2389,2074,2051,2057,2071,2054
28,31,0,16383,2385,2373,2347,2346,2366,2159,2122,2139,2127,2122,2392,2371,2353,2369,2357,2049,2027,2033,2046,2029
29,0,0,16383,2418,2406,2379,2379,2400,2184,2148,2164,2152,2147,2427,2405,2388,2404,2391,2075,2053,2059,2073,2055
30,31,0,16383,2385,2372,2346,2346,2366,2159,2122,2139,2126,2122,2393,2371,2353,2369,2357,2049,2026,2032,2046,2028
31,0,0,16383,2420,2408,2381,2380,2401,2186,2149,2166,2153,2149,2429,2406,2389,2405,2393,2076,2054,2060,2074,2056
32,31,0,16383,2388,2376,2349,2349,2369,2161,2124,2141,2129,2125,2396,2373,2356,2371,2360,2051,2028,2034,2048,2031
33,0,0,16383,2420,2407,2381,2380,2400,2186,2149,2166,2153,2149,2429,2406,2389,2404,2393,2076,2054,2060,2073,2057
34,31,0,16383,2386,2375,2348,2348,2368,2160,2123,2140,2128,2124,2394,2372,2355,2370,2359,2050,2027,2033,2047,2030
35,0,0,16383,2420,2409,2382,2381,2402,2186,2149,2166,2154,2149,2430,2407,2389,2405,2393,2077,2054,2060,2074,2057
36,31,0,16383,2387,2375,2349,2348,2368,2161,2124,2141,2128,2124,2395,2373,2355,2371,2359,2050,2028,2034,2048,2030
37,0,0,16383,2420,2408,2381,2381,2401,2186,2149,2166,2153,2149,2429,2406,2389,2404,2392,2077,2054,2060,2073,2056
38,31,0,16383,2388,2376,2350,2349,2369,2161,2125,2142,2129,2125,2396,2374,2356,2372,2360,2051,2029,2034,2048,2032
39,0,0,16383,2421,2409,2382,2382,2402,2186,2150,2167,2154,2150,2430,2407,2390,2405,2393,2078,2055,2060,2074,2057
40,31,0,16383,2387,2375,2348,2348,2368,2161,2124,2141,2128,2124,2395,2372,2354,2371,2359,2051,2027,2033,2047,2030
41,0,0,16383,2419,2408,2380,2380,2401,2185,2148,2165,2152,2149,2428,2406,2388,2404,2392,2077,2053,2059,2073,2056
42,31,0,16383,2387,2375,2349,2348,2368,2161,2124,2141,2128,2124,2395,2373,2355,2371,2359,2051,2027,2033,2047,2031
43,0,0,16383,2419,2407,2380,2380,2401,2185,2148,2166,2152,2149,2428,2406,2388,2404,2392,2076,2053,2059,2073,2056
44,31,0,16383,2384,2373,2346,2346,2366,2159,2122,2139,2126,2122,2392,2370,2352,2369,2357,2048,2026,2031,2046,2029
