rep,heat_enabled,transmitter_bit,transmitter_mask,ctrl_0_ro_0,ctrl_0_ro_1,ctrl_0_ro_2,ctrl_0_ro_3,ctrl_0_ro_4,ctrl_1_ro_0,ctrl_1_ro_1,ctrl_1_ro_2,ctrl_1_ro_3,ctrl_1_ro_4,ctrl_2_ro_0,ctrl_2_ro_1,ctrl_2_ro_2,ctrl_2_ro_3,ctrl_2_ro_4,ctrl_3_ro_0,ctrl_3_ro_1,ctrl_3_ro_2,ctrl_3_ro_3,ctrl_3_ro_4
0,31,1,16383,2353,2342,2316,2316,2334,2133,2098,2113,2101,2096,2360,2339,2321,2336,2326,2024,2002,2007,2021,2005
1,0,1,16383,2376,2365,2339,2338,2358,2150,2114,2130,2118,2113,2384,2363,2345,2360,2349,2042,2021,2025,2039,2023
2,31,1,16383,2340,2328,2304,2303,2322,2122,2086,2102,2090,2085,2347,2326,2308,2324,2313,2014,1992,1996,2010,1994
3,0,1,16383,2369,2357,2332,2331,2351,2144,2108,2124,2112,2107,2377,2356,2337,2353,2342,2037,2015,2020,2033,2017
4,31,1,16383,2335,2323,2298,2298,2317,2118,2083,2097,2085,2081,2342,2321,2302,2318,2308,2009,1988,1993,2006,1990
5,0,1,16383,2368,2355,2331,2330,2349,2143,2107,2122,2110,2106,2375,2354,2336,2351,2341,2035,2013,2018,2032,2015
6,31,1,16383,2335,2323,2299,2299,2317,2118,2083,2097,2085,2082,2342,2321,2303,2318,2308,2010,1987,1993,2006,1990
7,0,1,16383,2369,2356,2332,2331,2350,2143,2108,2123,2111,2107,2377,2355,2337,2353,2341,2036,2014,2019,2033,2016
8,31,1,16383,2339,2326,2302,2302,2321,2121,2086,2100,2088,2085,2346,2325,2306,2322,2311,2013,1991,1996,2009,1993
9,0,1,16383,2374,2361,2336,2336,2355,2147,2112,2127,2115,2111,2381,2360,2342,2358,2346,2040,2018,2023,2036,2020
10,31,1,16383,2342,2330,2306,2305,2324,2124,2088,2103,2091,2087,2349,2328,2309,2326,2315,2015,1993,1999,2012,1996
11,0,1,16383,2378,2366,2341,2341,2360,2151,2116,2131,2119,2115,2386,2365,2347,2363,2351,2044,2022,2027,2041,2025
12,31,1,16383,2350,2338,2314,2313,2332,2130,2095,2109,2098,2094,2357,2336,2317,2333,2322,2022,1999,2005,2018,2002
13,0,1,16383,2385,2373,2348,2347,2366,2157,2122,2137,2124,2121,2393,2372,2353,2369,2358,2049,2027,2032,2046,2030
14,31,1,16383,2355,2342,2318,2317,2336,2134,2099,2113,2102,2098,2362,2341,2322,2338,2327,2026,2003,2008,2022,2006
15,0,1,16383,2391,2379,2354,2353,2372,2162,2127,2142,2130,2126,2400,2378,2360,2375,2364,2054,2032,2037,2051,2035
16,31,1,16383,2362,2350,2325,2325,2344,2140,2106,2120,2108,2104,2370,2348,2330,2346,2335,2031,2009,2014,2028,2012
17,0,1,16383,2397,2384,2360,2359,2378,2167,2132,2146,2134,2130,2405,2384,2366,2381,2370,2059,2037,2042,2055,2039
18,31,1,16383,2367,2354,2330,2330,2349,2145,2109,2124,2112,2108,2375,2353,2335,2351,2339,2035,2013,2018,2032,2015
19,0,1,16383,2404,2391,2366,2365,2385,2172,2137,2152,2140,2136,2412,2390,2372,2388,2376,2064,2042,2047,2061,2044
20,31,1,16383,2372,2359,2335,2334,2353,2149,2113,2127,2116,2112,2380,2358,2340,2355,2344,2039,2017,2022,2036,2019
21,0,1,16383,2408,2395,2370,2369,2388,2176,2140,2155,2143,2139,2416,2394,2376,2391,2380,2067,2045,2050,2064,2047
22,31,1,16383,2378,2365,2340,2339,2358,2152,2118,2132,2120,2116,2385,2363,2345,2361,2349,2043,2021,2026,2040,2023
23,0,1,16383,2412,2399,2374,2374,2393,2179,2144,2159,2147,2143,2420,2398,2381,2396,2384,2071,2048,2054,2068,2051
24,31,1,16383,2380,2367,2342,2342,2361,2155,2119,2134,2122,2118,2387,2365,2348,2363,2351,2045,2022,2028,2042,2025
25,0,1,16383,2415,2402,2376,2376,2395,2181,2145,2161,2149,2145,2423,2401,2384,2398,2387,2073,2050,2055,2069,2053
26,31,1,16383,2383,2370,2346,2345,2364,2157,2122,2137,2125,2121,2390,2369,2351,2366,2355,2047,2025,2031,2044,2028
27,0,1,16383,2417,2403,2378,2378,2397,2183,2147,2163,2150,2145,2424,2402,2385,2400,2388,2074,2051,2057,2071,2054
28,31,1,16383,2383,2370,2345,2344,2364,2157,2122,2137,2124,2120,2390,2369,2351,2366,2354,2047,2025,2030,2044,2028
29,0,1,16383,2418,2405,2380,2379,2399,2184,2148,2164,2152,2147,2426,2404,2387,2402,2390,2075,2053,2058,2072,2056
30,31,1,16383,2385,2372,2347,2347,2366,2160,2123,2139,2127,2122,2392,2370,2353,2369,2356,2049,2027,2032,2046,2030
31,0,1,16383,2417,2405,2379,2378,2399,2184,2148,2164,2151,2147,2425,2404,2387,2402,2390,2075,2053,2058,2072,2055
32,31,1,16383,2385,2373,2348,2347,2366,2160,2124,2139,2127,2122,2392,2371,2353,2369,2357,2049,2027,2032,2047,2030
33,0,1,16383,2420,2407,2382,2381,2401,2186,2150,2166,2153,2149,2428,2407,2389,2404,2392,2077,2054,2060,2074,2057
34,31,1,16383,2387,2374,2349,2348,2368,2161,2125,2140,2128,2124,2394,2372,2355,2370,2358,2050,2028,2034,2047,2031
35,0,1,16383,2420,2407,2382,2380,2400,2186,2150,2166,2153,2149,2428,2406,2389,2404,2391,2076,2054,2059,2073,2056
36,31,1,16383,2388,2375,2350,2349,2369,2161,2126,2141,2128,2125,2395,2373,2355,2371,2359,2051,2029,2034,2048,2031
37,0,1,16383,2421,2408,2383,2381,2401,2187,2150,2166,2154,2150,2428,2407,2389,2405,2392,2077,2055,2060,2074,2057
38,31,1,16383,2387,2374,2349,2348,2367,2161,2125,2140,2128,2124,2393,2372,2354,2370,2358,2050,2028,2033,2047,2031
39,0,1,16383,2420,2407,2382,2381,2401,2186,2150,2166,2153,2150,2428,2406,2389,2405,2392,2077,2054,2060,2074,2057
40,31,1,16383,2388,2375,2350,2350,2369,2162,2126,2142,2129,2125,2395,2374,2356,2372,2359,2052,2029,2034,2049,2032
41,0,1,16383,2420,2407,2382,2381,2401,2186,2150,2166,2153,2149,2428,2406,2389,2404,2391,2077,2054,2059,2074,2057
42,31,1,16383,2386,2373,2348,2347,2366,2159,2124,2139,2127,2123,2393,2371,2353,2369,2357,2050,2028,2032,2046,2030
43,0,1,16383,2420,2407,2381,2380,2400,2185,2150,2165,2153,2148,2427,2406,2388,2404,2391,2076,2054,2059,2073,2057
44,31,1,16383,2386,2374,2349,2348,2367,2160,2125,2140,2128,2124,2393,2372,2354,2370,2358,2050,2028,2033,2047,2031
45,0,1,16383,2418,2406,2380,2379,2399,2184,2149,2165,2151,2148,2426,2405,2387,2402,2390,2075,2053,2058,2072,2056
46,31,1,16383,2384,2373,2347,2346,2366,2159,2123,2138,2126,2122,2391,2370,2352,2368,2356,2049,2026,2032,2046,2030
47,0,1,16383,2418,2406,2381,2379,2399,2185,2149,2165,2152,2148,2427,2405,2387,2403,2390,2075,2053,2058,2072,2056
48,31,1,16383,2385,2373,2348,2346,2366,2159,2124,2139,2126,2123,2392,2370,2353,2369,2356,2049,2027,2032,2046,2030
49,0,1,16383,2417,2405,2380,2379,2398,2183,2148,2164,2151,2147,2425,2403,2387,2402,2389,2075,2052,2058,2071,2055
50,31,1,16383,2385,2373,2348,2347,2367,2160,2124,2140,2127,2123,2392,2371,2354,2370,2357,2050,2027,2032,2046,2030
51,0,1,16383,2419,2406,2381,2380,2399,2184,2149,2165,2152,2148,2427,2405,2388,2403,2391,2076,2054,2059,2073,2056
52,31,1,16383,2384,2372,2347,2346,2366,2159,2123,2139,2126,2122,2391,2370,2353,2369,2356,2048,2027,2032,2046,2029
53,0,1,16383,2418,2406,2380,2379,2399,2185,2149,2165,2152,2148,2426,2405,2387,2403,2390,2075,2053,2058,2072,2056
54,31,1,16383,2386,2373,2348,2347,2367,2160,2124,2140,2127,2123,2393,2371,2353,2369,2357,2049,2028,2033,2046,2030
55,0,1,16383,2418,2406,2380,2379,2399,2185,2148,2165,2152,2148,2427,2405,2387,2403,2390,2075,2053,2058,2072,2056
56,31,1,16383,2383,2371,2347,2345,2365,2158,2122,2138,2125,2121,2391,2369,2351,2367,2355,2048,2026,2031,2045,2028
57,0,1,16383,2418,2404,2380,2378,2399,2183,2148,2164,2151,2147,2425,2404,2386,2402,2389,2075,2052,2058,2072,2055
58,31,1,16383,2384,2372,2347,2346,2366,2159,2123,2139,2126,2122,2392,2370,2352,2368,2356,2048,2027,2032,2045,2029
59,0,1,16383,2416,2404,2379,2377,2397,2183,2147,2163,2150,2146,2424,2403,2385,2401,2388,2074,2052,2057,2071,2054
60,31,1,16383,2383,2371,2346,2345,2364,2158,2122,2137,2125,2121,2390,2369,2352,2367,2354,2047,2025,2030,2044,2028
61,0,1,16383,2418,2405,2380,2378,2399,2184,2148,2164,2151,2147,2425,2404,2387,2402,2389,2075,2052,2057,2071,2055
62,31,1,16383,2383,2371,2346,2344,2364,2157,2122,2137,2124,2121,2390,2369,2351,2367,2354,2047,2025,2030,2044,2028
63,0,1,16383,2416,2404,2379,2377,2397,2182,2147,2163,2150,2146,2424,2403,2385,2401,2388,2074,2051,2056,2070,2054
64,31,1,16383,2384,2372,2347,2345,2365,2158,2123,2138,2126,2121,2391,2369,2352,2368,2356,2048,2026,2031,2045,2029
65,0,1,16383,2417,2405,2379,2378,2398,2183,2147,2163,2150,2147,2425,2403,2386,2402,2389,2074,2052,2057,2071,2055
66,31,1,16383,2383,2371,2347,2345,2365,2158,2122,2138,2125,2121,2390,2369,2352,2367,2355,2048,2025,2031,2044,2028
67,0,1,16383,2416,2404,2379,2377,2397,2183,2147,2163,2150,2146,2425,2403,2386,2401,2388,2074,2051,2056,2070,2054
68,31,1,16383,2384,2372,2347,2346,2366,2158,2122,2138,2126,2122,2391,2370,2352,2368,2356,2048,2026,2031,2045,2029
69,0,1,16383,2416,2404,2379,2378,2398,2183,2147,2163,2150,2146,2425,2403,2385,2401,2389,2074,2052,2056,2071,2054
70,31,1,16383,2382,2369,2345,2344,2363,2157,2121,2136,2124,2120,2389,2368,2350,2366,2353,2046,2024,2029,2043,2027
71,0,1,16383,2416,2403,2378,2377,2397,2182,2147,2162,2150,2146,2424,2402,2385,2400,2388,2073,2051,2056,2070,2054
72,31,1,16383,2383,2371,2346,2345,2365,2158,2122,2137,2125,2121,2391,2369,2351,2367,2355,2048,2025,2030,2044,2028
73,0,1,16383,2416,2403,2378,2376,2396,2182,2146,2162,2149,2145,2424,2402,2384,2400,2387,2074,2050,2056,2070,2053
74,31,1,16383,2382,2370,2345,2344,2363,2157,2121,2136,2124,2120,2389,2367,2350,2366,2353,2047,2024,2029,2043,2027
75,0,1,16383,2417,2404,2379,2377,2397,2183,2147,2163,2150,2146,2424,2402,2385,2401,2388,2074,2051,2056,2070,2054
76,31,1,16383,2383,2371,2346,2345,2365,2158,2122,2138,2125,2121,2390,2369,2351,2367,2355,2048,2025,2030,2044,2028
77,0,1,16383,2416,2404,2378,2377,2397,2182,2146,2162,2149,2145,2424,2402,2385,2400,2388,2073,2050,2056,2070,2054
78,31,1,16383,2384,2371,2346,2345,2365,2158,2122,2138,2125,2121,2390,2369,2351,2367,2355,2048,2025,2030,2044,2028
79,0,1,16383,2417,2405,2379,2378,2398,2184,2148,2164,2151,2147,2425,2403,2386,2402,2389,2074,2052,2057,2071,2055
80,31,1,16383,2383,2371,2346,2345,2364,2158,2122,2138,2126,2120,2390,2369,2351,2367,2355,2048,2025,2031,2044,2028
81,0,1,16383,2417,2404,2379,2377,2398,2183,2147,2163,2151,2146,2424,2403,2386,2401,2388,2074,2051,2057,2070,2054
82,31,1,16383,2384,2371,2347,2345,2365,2158,2123,2138,2126,2121,2391,2369,2352,2368,2355,2048,2025,2031,2045,2028
83,0,1,16383,2417,2405,2379,2378,2398,2183,2148,2164,2152,2147,2425,2403,2387,2402,2389,2074,2052,2057,2071,2055
84,31,1,16383,2384,2371,2346,2345,2365,2158,2123,2138,2126,2121,2390,2369,2352,2367,2355,2048,2025,2031,2044,2028
85,0,1,16383,2418,2405,2379,2378,2398,2184,2148,2164,2151,2147,2424,2403,2387,2401,2389,2074,2052,2057,2071,2055
86,31,1,16383,2385,2373,2348,2346,2366,2159,2124,2139,2126,2122,2392,2370,2353,2369,2356,2049,2027,2032,2046,2029
87,0,1,16383,2417,2404,2379,2377,2397,2182,2147,2163,2150,2146,2424,2403,2385,2400,2388,2074,2051,2057,2070,2054
88,31,1,16383,2382,2370,2345,2344,2363,2157,2121,2137,2125,2120,2389,2367,2350,2365,2354,2047,2024,2029,2043,2027
89,0,1,16383,2417,2405,2379,2378,2398,2183,2148,2163,2151,2147,2425,2403,2386,2401,2389,2074,2052,2057,2071,2054
90,31,1,16383,2384,2372,2347,2346,2365,2158,2123,2138,2126,2121,2391,2369,2352,2367,2355,2048,2026,2031,2045,2029
91,0,1,16383,2417,2404,2379,2377,2397,2183,2147,2163,2151,2146,2424,2403,2386,2401,2388,2074,2051,2057,2071,2054
92,31,1,16383,2384,2372,2347,2345,2365,2158,2122,2138,2126,2121,2390,2369,2352,2367,2355,2047,2026,2031,2045,2028
93,0,1,16383,2418,2405,2380,2378,2399,2184,2148,2164,2152,2147,2425,2404,2387,2402,2390,2074,2052,2058,2071,2055
94,31,1,16383,2384,2371,2347,2345,2365,2158,2122,2138,2126,2121,2390,2369,2352,2367,2355,2047,2025,2031,2045,2028
95,0,1,16383,2417,2404,2379,2377,2398,2183,2147,2163,2151,2146,2424,2403,2386,2401,2389,2073,2051,2057,2071,2054
96,31,1,16383,2385,2372,2347,2346,2366,2159,2123,2139,2127,2122,2391,2370,2353,2368,2356,2048,2026,2032,2045,2029
97,0,1,16383,2417,2404,2379,2378,2398,2183,2148,2164,2152,2147,2425,2403,2386,2402,2389,2074,2052,2057,2071,2055
98,31,1,16383,2383,2370,2346,2344,2364,2157,2122,2137,2126,2121,2390,2368,2351,2367,2355,2047,2025,2030,2044,2028
99,0,1,16383,2416,2404,2378,2377,2397,2182,2147,2163,2151,2146,2424,2403,2385,2401,2388,2073,2051,2057,2070,2054
100,31,1,16383,2384,2371,2347,2345,2365,2158,2123,2138,2126,2121,2391,2369,2352,2367,2355,2047,2026,2031,2044,2028
101,0,1,16383,2416,2403,2378,2376,2396,2181,2146,2162,2150,2145,2423,2402,2385,2400,2388,2072,2051,2056,2070,2053
102,31,1,16383,2382,2370,2345,2343,2363,2157,2121,2137,2124,2120,2389,2367,2350,2366,2353,2046,2024,2030,2043,2027
103,0,1,16383,2417,2405,2379,2377,2397,2183,2148,2164,2150,2146,2424,2403,2385,2401,2388,2074,2052,2057,2071,2054
104,31,1,16383,2384,2372,2346,2345,2365,2158,2123,2138,2125,2121,2390,2369,2352,2367,2355,2047,2026,2031,2044,2028
105,0,1,16383,2416,2403,2378,2376,2396,2182,2146,2162,2149,2145,2423,2401,2384,2400,2387,2072,2050,2056,2069,2053
106,31,1,16383,2382,2370,2346,2343,2364,2157,2122,2137,2124,2120,2389,2368,2350,2366,2354,2046,2024,2030,2043,2027
107,0,1,16383,2416,2404,2378,2376,2397,2182,2147,2162,2150,2145,2424,2401,2384,2399,2388,2073,2051,2056,2070,2053
108,31,1,16383,2383,2370,2345,2343,2364,2157,2121,2136,2125,2120,2389,2368,2350,2366,2354,2046,2025,2030,2043,2027
109,0,1,16383,2416,2403,2377,2376,2396,2182,2146,2162,2150,2145,2423,2401,2384,2399,2387,2073,2050,2056,2069,2053
110,31,1,16383,2383,2371,2346,2344,2364,2157,2122,2137,2125,2121,2390,2368,2351,2366,2355,2047,2025,2030,2044,2027
111,0,1,16383,2416,2404,2378,2377,2397,2183,2147,2163,2150,2146,2424,2402,2385,2400,2388,2073,2051,2056,2070,2054
112,31,1,16383,2383,2370,2345,2344,2364,2157,2121,2136,2125,2120,2390,2368,2350,2366,2354,2047,2025,2030,2043,2027
113,0,1,16383,2417,2404,2378,2377,2397,2183,2147,2163,2151,2146,2425,2403,2385,2401,2388,2074,2052,2057,2070,2054
114,31,1,16383,2384,2372,2346,2345,2365,2158,2123,2138,2126,2121,2391,2369,2352,2367,2355,2048,2026,2031,2044,2028
115,0,1,16383,2417,2404,2378,2377,2397,2183,2147,2162,2150,2146,2425,2403,2385,2401,2388,2074,2052,2057,2070,2054
116,31,1,16383,2382,2370,2344,2343,2363,2156,2121,2136,2124,2120,2389,2367,2349,2365,2353,2046,2024,2029,2042,2026
117,0,1,16383,2417,2404,2378,2377,2397,2182,2147,2163,2150,2146,2424,2402,2384,2400,2388,2073,2051,2057,2069,2054
118,31,1,16383,2384,2371,2346,2345,2365,2158,2123,2138,2125,2121,2391,2369,2351,2367,2354,2048,2026,2031,2044,2028
119,0,1,16383,2416,2404,2377,2376,2397,2182,2146,2162,2149,2146,2424,2402,2384,2400,2387,2073,2051,2056,2069,2054
120,31,1,16383,2383,2370,2345,2344,2364,2157,2122,2137,2124,2120,2389,2368,2350,2366,2354,2047,2025,2030,2044,2027
121,0,1,16383,2417,2404,2378,2377,2397,2183,2147,2163,2150,2146,2424,2402,2385,2401,2388,2074,2051,2057,2070,2054
122,31,1,16383,2383,2371,2345,2344,2364,2157,2122,2137,2125,2120,2390,2368,2351,2367,2354,2047,2025,2030,2043,2028
123,0,1,16383,2417,2404,2378,2377,2398,2182,2147,2162,2150,2146,2424,2402,2385,2401,2388,2073,2051,2056,2069,2054
124,31,1,16383,2385,2373,2347,2346,2366,2158,2123,2138,2126,2122,2391,2370,2352,2368,2356,2048,2026,2032,2045,2029
125,0,1,16383,2418,2406,2380,2378,2399,2184,2148,2163,2152,2147,2426,2404,2386,2402,2389,2075,2053,2058,2071,2055
126,31,1,16383,2384,2371,2346,2345,2365,2158,2122,2137,2125,2121,2391,2369,2351,2367,2355,2048,2025,2031,2044,2028
127,0,1,16383,2417,2405,2379,2377,2398,2183,2148,2163,2151,2146,2425,2403,2385,2401,2389,2074,2052,2057,2071,2054
128,31,1,16383,2384,2372,2347,2345,2366,2158,2123,2138,2126,2122,2391,2369,2352,2368,2356,2048,2026,2031,2045,2028
129,0,1,16383,2417,2405,2379,2377,2398,2183,2148,2163,2151,2146,2425,2403,2386,2401,2389,2074,2052,2058,2071,2054
130,31,1,16383,2382,2371,2345,2344,2364,2157,2122,2137,2125,2120,2389,2368,2350,2366,2354,2047,2025,2030,2044,2027
131,0,1,16383,2417,2405,2379,2377,2398,2183,2147,2163,2151,2146,2424,2402,2385,2400,2388,2073,2052,2057,2070,2054
132,31,1,16383,2384,2373,2347,2346,2366,2159,2123,2138,2126,2122,2391,2369,2352,2368,2356,2048,2026,2032,2045,2029
133,0,1,16383,2416,2404,2378,2377,2397,2183,2147,2162,2150,2146,2424,2402,2385,2400,2388,2073,2051,2057,2070,2054
134,31,1,16383,2383,2371,2346,2345,2364,2158,2122,2137,2125,2121,2390,2368,2351,2367,2355,2048,2025,2031,2044,2028
135,0,1,16383,2417,2405,2380,2378,2398,2184,2148,2164,2151,2147,2425,2403,2387,2401,2389,2075,2052,2057,2071,2055
136,31,1,16383,2385,2372,2347,2346,2366,2159,2123,2138,2126,2122,2391,2369,2353,2368,2356,2048,2026,2031,2045,2029
137,0,1,16383,2418,2405,2380,2378,2398,2184,2148,2163,2151,2147,2425,2403,2386,2402,2389,2074,2052,2058,2071,2055
138,31,1,16383,2385,2373,2348,2346,2366,2159,2124,2139,2127,2123,2392,2370,2353,2369,2357,2049,2027,2032,2046,2030
139,0,1,16383,2418,2406,2380,2378,2399,2184,2148,2164,2152,2147,2426,2404,2387,2402,2390,2075,2052,2058,2072,2055
140,31,1,16383,2384,2372,2347,2345,2366,2158,2122,2137,2126,2122,2391,2369,2352,2368,2355,2048,2026,2031,2045,2028
141,0,1,16383,2417,2405,2379,2378,2399,2183,2148,2163,2152,2147,2425,2403,2386,2401,2389,2074,2052,2058,2071,2055
142,31,1,16383,2384,2372,2347,2346,2366,2158,2123,2138,2126,2122,2391,2370,2352,2368,2355,2048,2026,2032,2045,2029
143,0,1,16383,2417,2405,2379,2378,2399,2184,2148,2163,2151,2147,2425,2404,2386,2402,2389,2075,2052,2058,2072,2055
144,31,1,16383,2382,2370,2345,2344,2365,2157,2122,2137,2125,2120,2389,2368,2350,2366,2354,2047,2025,2030,2044,2028
145,0,1,16383,2417,2405,2379,2378,2399,2183,2147,2163,2151,2147,2425,2403,2385,2401,2389,2074,2052,2057,2071,2055
146,31,1,16383,2385,2372,2347,2346,2366,2159,2123,2138,2127,2122,2391,2370,2352,2368,2356,2048,2027,2032,2046,2029
147,0,1,16383,2416,2404,2378,2377,2398,2183,2147,2163,2151,2147,2424,2402,2385,2401,2388,2073,2052,2057,2071,2054
148,31,1,16383,2382,2370,2345,2344,2364,2157,2121,2136,2125,2120,2390,2368,2350,2366,2354,2046,2025,2030,2043,2027
