rep,heat_enabled,transmitter_bit,transmitter_mask,ctrl_0_ro_0,ctrl_0_ro_1,ctrl_0_ro_2,ctrl_0_ro_3,ctrl_0_ro_4,ctrl_1_ro_0,ctrl_1_ro_1,ctrl_1_ro_2,ctrl_1_ro_3,ctrl_1_ro_4,ctrl_2_ro_0,ctrl_2_ro_1,ctrl_2_ro_2,ctrl_2_ro_3,ctrl_2_ro_4,ctrl_3_ro_0,ctrl_3_ro_1,ctrl_3_ro_2,ctrl_3_ro_3,ctrl_3_ro_4
0,31,0,16383,2363,2352,2326,2327,2344,2142,2105,2123,2109,2105,2372,2349,2331,2347,2336,2032,2010,2015,2028,2012
1,0,0,16383,2386,2374,2348,2348,2366,2158,2121,2138,2124,2121,2394,2372,2354,2369,2359,2050,2027,2032,2046,2030
2,31,0,16383,2346,2334,2309,2309,2327,2127,2091,2107,2094,2091,2353,2332,2314,2329,2319,2019,1996,2001,2014,1998
3,0,0,16383,2375,2362,2337,2337,2355,2149,2112,2129,2115,2112,2383,2361,2343,2358,2348,2041,2019,2024,2037,2021
4,31,0,16383,2339,2327,2302,2302,2320,2121,2085,2101,2088,2085,2347,2325,2307,2322,2312,2013,1991,1995,2009,1993
5,0,0,16383,2369,2357,2332,2332,2350,2145,2107,2124,2111,2108,2378,2356,2338,2353,2343,2037,2015,2019,2033,2016
6,31,0,16383,2337,2325,2301,2301,2318,2120,2083,2100,2087,2083,2345,2323,2305,2320,2310,2011,1989,1994,2007,1991
7,0,0,16383,2370,2358,2332,2332,2351,2145,2108,2124,2112,2108,2378,2356,2338,2354,2343,2037,2015,2020,2033,2017
8,31,0,16383,2338,2326,2301,2301,2319,2121,2084,2100,2088,2083,2345,2323,2306,2321,2310,2012,1990,1995,2008,1992
9,0,0,16383,2372,2361,2335,2336,2354,2147,2111,2127,2114,2110,2382,2359,2341,2357,2345,2039,2017,2022,2036,2020
10,31,0,16383,2343,2331,2306,2307,2324,2125,2088,2105,2092,2088,2351,2329,2311,2327,2316,2016,1994,1999,2012,1996
11,0,0,16383,2376,2365,2339,2339,2358,2150,2114,2131,2117,2113,2385,2363,2345,2361,2350,2042,2020,2025,2039,2023
12,31,0,16383,2345,2333,2308,2309,2327,2127,2090,2107,2093,2090,2353,2331,2313,2329,2318,2017,1996,2000,2014,1998
13,0,0,16383,2382,2369,2344,2344,2363,2154,2118,2135,2122,2118,2390,2368,2350,2366,2355,2046,2025,2029,2042,2027
14,31,0,16383,2353,2340,2315,2316,2334,2133,2096,2112,2100,2096,2360,2338,2320,2336,2325,2023,2001,2006,2019,2003
15,0,0,16383,2388,2375,2350,2350,2369,2159,2122,2139,2126,2122,2395,2374,2356,2371,2360,2051,2029,2034,2047,2031
16,31,0,16383,2359,2346,2321,2322,2340,2138,2101,2117,2104,2101,2366,2344,2326,2342,2331,2028,2006,2011,2024,2008
17,0,0,16383,2396,2384,2357,2358,2377,2166,2129,2146,2133,2130,2404,2382,2364,2380,2369,2057,2035,2040,2054,2037
18,31,0,16383,2366,2354,2328,2328,2347,2143,2107,2123,2110,2106,2373,2351,2333,2349,2338,2033,2011,2016,2030,2014
19,0,0,16383,2402,2390,2363,2363,2382,2170,2134,2150,2137,2134,2410,2387,2370,2385,2374,2061,2040,2045,2058,2042
20,31,0,16383,2372,2360,2334,2334,2353,2148,2111,2128,2114,2111,2379,2357,2339,2355,2343,2038,2016,2021,2034,2018
21,0,0,16383,2407,2395,2368,2368,2388,2175,2138,2155,2141,2138,2415,2393,2375,2391,2379,2065,2044,2049,2062,2046
22,31,0,16383,2374,2363,2337,2337,2356,2150,2114,2129,2117,2113,2382,2360,2341,2358,2347,2040,2018,2023,2037,2021
23,0,0,16383,2410,2398,2372,2372,2391,2178,2141,2157,2144,2141,2418,2396,2378,2394,2383,2069,2046,2051,2065,2049
24,31,0,16383,2379,2367,2341,2341,2360,2155,2118,2134,2121,2117,2387,2365,2346,2363,2351,2044,2022,2027,2041,2025
25,0,0,16383,2413,2400,2375,2374,2394,2180,2144,2160,2147,2143,2421,2399,2381,2397,2386,2071,2049,2054,2067,2051
26,31,0,16383,2380,2368,2343,2342,2361,2155,2119,2135,2122,2118,2388,2366,2348,2364,2352,2045,2023,2028,2041,2025
27,0,0,16383,2416,2404,2377,2377,2396,2183,2146,2162,2149,2145,2424,2403,2384,2400,2388,2073,2051,2056,2070,2053
28,31,0,16383,2384,2371,2346,2346,2365,2158,2122,2138,2125,2121,2391,2370,2351,2368,2356,2048,2026,2031,2044,2028
29,0,0,16383,2417,2405,2378,2378,2397,2183,2146,2163,2150,2146,2425,2403,2385,2401,2390,2073,2052,2057,2070,2054
30,31,0,16383,2385,2373,2347,2346,2366,2159,2122,2139,2126,2122,2392,2370,2352,2368,2357,2048,2026,2031,2045,2029
31,0,0,16383,2420,2407,2381,2380,2400,2185,2149,2165,2152,2149,2428,2406,2388,2404,2392,2076,2054,2059,2073,2056
32,31,0,16383,2386,2374,2348,2348,2367,2160,2124,2140,2127,2123,2394,2372,2354,2370,2359,2049,2028,2033,2046,2030
33,0,0,16383,2419,2407,2381,2380,2400,2185,2148,2165,2152,2148,2428,2406,2388,2403,2392,2075,2054,2058,2072,2056
34,31,0,16383,2387,2375,2350,2349,2368,2161,2124,2141,2128,2124,2395,2374,2355,2371,2360,2050,2029,2033,2047,2031
35,0,0,16383,2421,2408,2382,2381,2401,2187,2149,2167,2153,2150,2429,2408,2389,2405,2393,2077,2055,2059,2073,2057
36,31,0,16383,2386,2374,2348,2347,2367,2160,2124,2140,2127,2123,2393,2372,2353,2369,2358,2049,2027,2032,2045,2030
37,0,0,16383,2419,2406,2381,2380,2400,2185,2148,2165,2151,2148,2428,2406,2387,2403,2392,2075,2053,2058,2072,2056
38,31,0,16383,2387,2374,2350,2349,2368,2161,2124,2141,2128,2124,2394,2373,2354,2370,2360,2050,2028,2033,2046,2031
39,0,0,16383,2420,2407,2381,2380,2400,2185,2148,2166,2152,2149,2428,2406,2388,2403,2392,2076,2054,2058,2072,2056
40,31,0,16383,2385,2372,2347,2346,2366,2159,2122,2139,2126,2122,2392,2370,2352,2368,2357,2048,2026,2031,2045,2028
41,0,0,16383,2419,2406,2380,2379,2399,2184,2148,2165,2151,2147,2427,2405,2386,2403,2392,2074,2053,2058,2071,2055
42,31,0,16383,2386,2373,2349,2347,2367,2160,2123,2140,2127,2123,2393,2372,2353,2369,2359,2049,2027,2032,2045,2030
43,0,0,16383,2418,2405,2379,2378,2398,2183,2147,2164,2151,2147,2426,2404,2385,2402,2391,2074,2052,2057,2070,2055
44,31,0,16383,2384,2371,2347,2345,2365,2158,2122,2138,2125,2122,2391,2370,2351,2368,2357,2048,2026,2031,2044,2029
45,0,0,16383,2418,2405,2380,2378,2398,2184,2147,2164,2151,2147,2426,2404,2385,2402,2390,2074,2052,2057,2070,2055
46,31,0,16383,2384,2371,2347,2345,2365,2158,2122,2139,2125,2122,2391,2370,2351,2367,2356,2048,2026,2031,2044,2028
47,0,0,16383,2417,2404,2379,2378,2398,2183,2147,2164,2150,2146,2425,2404,2385,2401,2389,2074,2051,2057,2070,2054
48,31,0,16383,2385,2372,2347,2346,2366,2159,2122,2139,2126,2122,2392,2371,2351,2368,2357,2048,2026,2031,2045,2029
49,0,0,16383,2418,2405,2380,2379,2398,2184,2147,2164,2151,2147,2426,2404,2385,2402,2390,2075,2052,2057,2071,2055
50,31,0,16383,2384,2371,2347,2345,2365,2158,2122,2138,2125,2122,2391,2370,2351,2367,2356,2048,2025,2031,2044,2028
51,0,0,16383,2418,2405,2379,2379,2398,2184,2147,2164,2150,2147,2426,2404,2386,2401,2390,2074,2052,2058,2071,2055
52,31,0,16383,2385,2373,2348,2347,2366,2159,2123,2139,2126,2122,2392,2371,2352,2368,2357,2048,2026,2032,2045,2029
53,0,0,16383,2418,2406,2379,2378,2398,2184,2147,2164,2150,2147,2426,2404,2386,2401,2390,2074,2052,2058,2071,2055
54,31,0,16383,2383,2371,2346,2345,2364,2157,2121,2138,2124,2121,2391,2369,2350,2367,2356,2047,2025,2031,2043,2027
55,0,0,16383,2418,2405,2379,2378,2398,2184,2147,2164,2150,2147,2426,2404,2386,2402,2390,2074,2052,2058,2071,2055
56,31,0,16383,2385,2373,2347,2346,2366,2159,2123,2139,2125,2122,2392,2371,2352,2368,2357,2048,2026,2031,2045,2029
57,0,0,16383,2417,2404,2378,2377,2397,2183,2147,2163,2149,2146,2425,2403,2385,2401,2390,2073,2051,2057,2071,2054
58,31,0,16383,2384,2371,2346,2345,2364,2158,2121,2138,2124,2121,2390,2369,2350,2367,2356,2047,2025,2031,2044,2028
59,0,0,16383,2418,2405,2380,2378,2398,2184,2147,2164,2150,2147,2426,2404,2385,2402,2390,2074,2052,2058,2071,2055
60,31,0,16383,2384,2371,2347,2346,2365,2158,2121,2138,2125,2122,2391,2370,2351,2368,2356,2048,2026,2031,2044,2028
61,0,0,16383,2416,2403,2378,2377,2397,2182,2146,2163,2149,2146,2424,2403,2384,2401,2389,2073,2051,2056,2069,2053
62,31,0,16383,2384,2371,2346,2345,2365,2158,2122,2139,2125,2122,2391,2369,2352,2368,2356,2048,2026,2031,2044,2028
63,0,0,16383,2417,2404,2378,2377,2397,2183,2146,2163,2149,2146,2425,2403,2385,2401,2389,2073,2051,2057,2070,2054
64,31,0,16383,2383,2371,2345,2344,2364,2157,2121,2138,2124,2121,2390,2368,2351,2366,2355,2047,2025,2030,2044,2027
65,0,0,16383,2417,2404,2378,2377,2397,2183,2146,2164,2150,2147,2425,2403,2385,2401,2389,2073,2052,2057,2070,2054
66,31,0,16383,2384,2371,2346,2345,2365,2158,2121,2138,2125,2122,2391,2369,2352,2367,2356,2047,2025,2031,2044,2028
67,0,0,16383,2416,2404,2378,2377,2397,2182,2145,2163,2149,2146,2424,2402,2385,2400,2388,2073,2051,2057,2070,2053
68,31,0,16383,2381,2369,2344,2343,2363,2156,2120,2137,2123,2120,2389,2367,2349,2365,2354,2046,2024,2029,2043,2026
69,0,0,16383,2416,2404,2378,2377,2397,2182,2146,2163,2149,2146,2424,2402,2385,2400,2389,2073,2051,2057,2070,2053
70,31,0,16383,2384,2372,2346,2346,2365,2158,2122,2138,2125,2122,2391,2369,2352,2367,2356,2047,2026,2031,2044,2028
71,0,0,16383,2415,2403,2378,2377,2397,2182,2145,2162,2149,2145,2424,2402,2384,2400,2389,2072,2050,2056,2069,2053
72,31,0,16383,2383,2370,2345,2344,2364,2157,2120,2137,2124,2120,2390,2368,2350,2366,2355,2046,2024,2030,2043,2027
73,0,0,16383,2417,2404,2379,2378,2398,2183,2146,2163,2150,2147,2425,2403,2385,2401,2389,2074,2051,2057,2070,2054
74,31,0,16383,2383,2371,2346,2345,2364,2157,2121,2137,2124,2121,2390,2369,2351,2367,2355,2047,2025,2031,2044,2028
75,0,0,16383,2415,2403,2377,2377,2396,2182,2145,2162,2149,2146,2424,2401,2383,2400,2388,2072,2050,2056,2069,2053
76,31,0,16383,2383,2371,2345,2344,2364,2157,2121,2137,2124,2121,2390,2368,2350,2366,2354,2046,2024,2030,2043,2027
77,0,0,16383,2416,2404,2378,2377,2397,2182,2146,2163,2150,2146,2424,2402,2384,2400,2389,2072,2051,2056,2070,2053
78,31,0,16383,2382,2370,2345,2344,2363,2157,2120,2137,2124,2121,2390,2368,2350,2366,2355,2046,2024,2030,2043,2027
79,0,0,16383,2416,2404,2378,2377,2397,2183,2146,2163,2150,2147,2425,2402,2385,2400,2389,2073,2051,2057,2070,2053
80,31,0,16383,2384,2372,2346,2346,2366,2158,2122,2138,2125,2122,2392,2370,2351,2367,2357,2047,2026,2031,2045,2028
