rep,heat_enabled,transmitter_bit,transmitter_mask,ctrl_0_ro_0,ctrl_0_ro_1,ctrl_0_ro_2,ctrl_0_ro_3,ctrl_0_ro_4,ctrl_1_ro_0,ctrl_1_ro_1,ctrl_1_ro_2,ctrl_1_ro_3,ctrl_1_ro_4,ctrl_2_ro_0,ctrl_2_ro_1,ctrl_2_ro_2,ctrl_2_ro_3,ctrl_2_ro_4,ctrl_3_ro_0,ctrl_3_ro_1,ctrl_3_ro_2,ctrl_3_ro_3,ctrl_3_ro_4
0,31,0,16383,2362,2350,2325,2326,2344,2141,2104,2122,2107,2104,2370,2348,2331,2346,2335,2032,2010,2015,2028,2011
1,0,0,16383,2386,2374,2347,2348,2367,2158,2121,2139,2125,2121,2394,2371,2355,2370,2358,2050,2028,2033,2047,2030
2,31,0,16383,2346,2334,2309,2310,2328,2128,2091,2108,2095,2091,2354,2332,2314,2329,2319,2019,1997,2002,2016,1998
3,0,0,16383,2374,2362,2335,2336,2355,2148,2111,2128,2115,2112,2382,2359,2342,2357,2346,2041,2018,2024,2037,2020
4,31,0,16383,2338,2326,2301,2301,2320,2121,2084,2101,2088,2085,2346,2323,2306,2321,2311,2012,1990,1996,2008,1992
5,0,0,16383,2370,2358,2332,2332,2351,2145,2108,2125,2112,2109,2378,2356,2338,2353,2342,2037,2015,2021,2033,2017
6,31,0,16383,2337,2324,2299,2299,2318,2119,2083,2099,2086,2083,2343,2322,2303,2319,2309,2010,1989,1994,2007,1990
7,0,0,16383,2370,2356,2331,2331,2350,2144,2107,2125,2111,2108,2377,2355,2337,2352,2342,2036,2014,2020,2032,2016
8,31,0,16383,2340,2327,2301,2302,2321,2121,2085,2102,2089,2085,2346,2324,2306,2322,2311,2013,1991,1996,2009,1992
9,0,0,16383,2374,2361,2335,2335,2355,2147,2111,2128,2114,2111,2381,2359,2341,2357,2346,2040,2018,2024,2036,2019
10,31,0,16383,2342,2330,2304,2305,2324,2124,2088,2104,2091,2088,2349,2327,2309,2325,2314,2015,1993,1998,2011,1994
11,0,0,16383,2378,2366,2339,2340,2359,2152,2115,2132,2118,2116,2386,2364,2346,2362,2351,2044,2022,2027,2040,2023
12,31,0,16383,2349,2336,2310,2311,2330,2129,2093,2109,2096,2093,2355,2334,2316,2331,2321,2020,1999,2004,2017,2000
13,0,0,16383,2383,2370,2343,2344,2364,2155,2119,2135,2122,2119,2390,2368,2351,2366,2355,2047,2025,2031,2043,2027
14,31,0,16383,2352,2339,2313,2314,2333,2132,2095,2112,2099,2096,2359,2337,2319,2335,2324,2023,2001,2006,2019,2002
15,0,0,16383,2388,2376,2349,2350,2370,2159,2124,2140,2127,2124,2396,2374,2356,2372,2361,2052,2029,2035,2048,2031
16,31,0,16383,2359,2346,2320,2321,2341,2138,2102,2118,2105,2102,2366,2344,2326,2342,2331,2029,2007,2012,2024,2008
17,0,0,16383,2395,2382,2355,2355,2376,2164,2128,2146,2132,2128,2402,2380,2362,2378,2366,2056,2034,2039,2052,2036
18,31,0,16383,2366,2353,2326,2327,2347,2143,2107,2123,2110,2107,2372,2350,2332,2348,2337,2034,2011,2017,2030,2013
19,0,0,16383,2403,2390,2363,2364,2384,2172,2135,2152,2139,2135,2411,2388,2371,2386,2375,2063,2041,2046,2060,2043
20,31,0,16383,2372,2359,2332,2334,2352,2148,2112,2128,2115,2112,2378,2357,2338,2354,2343,2039,2016,2022,2035,2017
21,0,0,16383,2407,2394,2367,2368,2388,2175,2138,2155,2142,2138,2415,2393,2375,2390,2379,2066,2044,2050,2063,2045
22,31,0,16383,2377,2364,2338,2339,2358,2152,2116,2133,2120,2116,2384,2362,2344,2360,2349,2043,2020,2026,2039,2022
23,0,0,16383,2412,2398,2372,2373,2392,2179,2142,2159,2146,2143,2419,2398,2380,2396,2384,2070,2048,2053,2067,2049
24,31,0,16383,2379,2366,2340,2341,2360,2154,2118,2135,2121,2118,2386,2364,2346,2362,2351,2044,2022,2028,2042,2024
25,0,0,16383,2415,2402,2374,2375,2395,2181,2144,2162,2148,2145,2422,2400,2383,2398,2386,2072,2050,2056,2069,2052
26,31,0,16383,2383,2371,2344,2345,2364,2158,2121,2138,2125,2121,2390,2368,2351,2366,2355,2048,2025,2031,2044,2027
