rep,heat_enabled,transmitter_bit,transmitter_mask,ctrl_0_ro_0,ctrl_0_ro_1,ctrl_0_ro_2,ctrl_0_ro_3,ctrl_0_ro_4,ctrl_1_ro_0,ctrl_1_ro_1,ctrl_1_ro_2,ctrl_1_ro_3,ctrl_1_ro_4,ctrl_2_ro_0,ctrl_2_ro_1,ctrl_2_ro_2,ctrl_2_ro_3,ctrl_2_ro_4,ctrl_3_ro_0,ctrl_3_ro_1,ctrl_3_ro_2,ctrl_3_ro_3,ctrl_3_ro_4
0,31,0,16383,2360,2349,2324,2323,2342,2139,2103,2120,2106,2102,2368,2347,2329,2343,2334,2030,2007,2013,2026,2010
1,0,0,16383,2384,2372,2347,2346,2365,2156,2120,2138,2123,2119,2393,2371,2353,2368,2358,2048,2026,2031,2044,2029
2,31,0,16383,2344,2333,2309,2308,2326,2125,2090,2107,2093,2089,2353,2331,2313,2328,2318,2017,1995,2000,2013,1998
3,0,0,16383,2373,2361,2336,2335,2354,2147,2110,2128,2114,2111,2382,2360,2342,2357,2347,2040,2017,2022,2036,2020
4,31,0,16383,2337,2326,2302,2301,2319,2120,2084,2101,2087,2084,2346,2324,2306,2321,2312,2012,1989,1995,2008,1992
5,0,0,16383,2367,2356,2331,2330,2349,2142,2107,2124,2110,2106,2377,2355,2337,2351,2342,2035,2013,2018,2031,2015
6,31,0,16383,2334,2323,2298,2298,2316,2117,2081,2098,2084,2081,2342,2320,2302,2317,2308,2009,1987,1992,2005,1989
7,0,0,16383,2368,2357,2332,2331,2349,2143,2107,2124,2110,2106,2378,2355,2336,2352,2342,2036,2013,2019,2032,2016
8,31,0,16383,2337,2326,2301,2301,2319,2120,2084,2101,2087,2083,2346,2324,2305,2321,2311,2012,1989,1994,2008,1992
9,0,0,16383,2370,2359,2334,2333,2352,2145,2109,2126,2112,2108,2380,2358,2339,2355,2344,2038,2015,2021,2034,2018
10,31,0,16383,2340,2329,2304,2304,2322,2122,2086,2103,2090,2086,2349,2327,2309,2324,2314,2014,1992,1997,2010,1994
11,0,0,16383,2377,2366,2340,2339,2359,2150,2114,2131,2118,2114,2387,2364,2346,2361,2351,2043,2020,2026,2039,2023
12,31,0,16383,2346,2335,2310,2309,2328,2127,2091,2108,2094,2090,2355,2332,2314,2330,2319,2018,1996,2001,2015,1999
13,0,0,16383,2381,2371,2345,2343,2363,2154,2118,2135,2121,2118,2392,2369,2351,2366,2355,2046,2024,2029,2043,2027
14,31,0,16383,2353,2342,2317,2316,2336,2133,2097,2114,2100,2096,2362,2340,2322,2337,2327,2024,2002,2007,2021,2005
15,0,0,16383,2389,2378,2352,2351,2371,2160,2124,2142,2128,2124,2399,2376,2359,2374,2363,2052,2030,2036,2049,2034
16,31,0,16383,2359,2348,2322,2321,2341,2137,2101,2118,2105,2100,2368,2344,2327,2343,2332,2028,2006,2011,2025,2009
17,0,0,16383,2395,2384,2358,2357,2377,2166,2129,2146,2133,2129,2405,2382,2364,2380,2369,2058,2035,2040,2054,2038
18,31,0,16383,2366,2355,2330,2328,2348,2143,2108,2124,2110,2107,2375,2353,2335,2350,2339,2034,2012,2017,2031,2015
19,0,0,16383,2401,2389,2363,2361,2382,2169,2133,2151,2136,2133,2410,2388,2370,2385,2374,2061,2039,2044,2058,2042
20,31,0,16383,2368,2357,2332,2330,2351,2145,2109,2126,2113,2108,2377,2355,2337,2353,2342,2036,2014,2019,2033,2017
21,0,0,16383,2405,2394,2368,2366,2386,2173,2137,2154,2140,2136,2414,2392,2374,2390,2379,2065,2042,2048,2062,2046
22,31,0,16383,2374,2363,2338,2337,2356,2150,2114,2131,2117,2113,2383,2361,2343,2358,2348,2041,2018,2024,2037,2022
23,0,0,16383,2408,2396,2371,2369,2389,2176,2140,2157,2143,2139,2418,2395,2377,2393,2382,2067,2044,2050,2064,2048
24,31,0,16383,2377,2365,2340,2338,2358,2152,2116,2133,2118,2115,2386,2363,2345,2361,2350,2042,2020,2025,2039,2023
25,0,0,16383,2412,2401,2375,2373,2393,2179,2143,2159,2145,2142,2422,2399,2381,2397,2386,2070,2047,2053,2067,2051
26,31,0,16383,2380,2368,2343,2342,2362,2155,2119,2136,2122,2118,2388,2367,2349,2364,2353,2045,2022,2028,2042,2026
27,0,0,16383,2414,2403,2377,2375,2395,2180,2145,2161,2147,2144,2424,2401,2384,2399,2388,2072,2049,2055,2069,2052
28,31,0,16383,2383,2372,2346,2345,2365,2157,2122,2138,2124,2120,2392,2370,2351,2368,2356,2048,2025,2031,2044,2028
29,0,0,16383,2416,2405,2378,2377,2398,2182,2146,2163,2149,2145,2426,2403,2385,2401,2390,2073,2051,2057,2070,2054
30,31,0,16383,2383,2371,2346,2345,2365,2158,2121,2138,2124,2120,2391,2370,2351,2367,2357,2047,2025,2031,2044,2028
31,0,0,16383,2418,2406,2380,2378,2399,2184,2147,2164,2150,2146,2427,2405,2387,2403,2391,2075,2052,2058,2071,2055
32,31,0,16383,2386,2375,2349,2348,2367,2159,2124,2140,2126,2122,2394,2372,2354,2370,2359,2050,2027,2033,2047,2031
33,0,0,16383,2419,2407,2380,2379,2399,2184,2148,2165,2150,2147,2427,2406,2388,2403,2392,2075,2052,2059,2072,2056
34,31,0,16383,2385,2374,2348,2347,2366,2159,2123,2139,2125,2122,2393,2372,2353,2369,2359,2049,2026,2032,2046,2030
35,0,0,16383,2419,2407,2381,2379,2400,2184,2148,2165,2150,2147,2428,2406,2387,2403,2392,2075,2053,2059,2072,2056
36,31,0,16383,2386,2375,2348,2347,2367,2159,2123,2140,2126,2122,2394,2373,2354,2370,2359,2049,2027,2033,2046,2030
37,0,0,16383,2419,2407,2380,2379,2399,2184,2148,2165,2150,2147,2427,2406,2387,2403,2392,2075,2053,2059,2072,2056
38,31,0,16383,2385,2374,2348,2346,2366,2159,2123,2139,2125,2121,2393,2372,2353,2369,2358,2048,2026,2032,2045,2030
39,0,0,16383,2419,2407,2381,2380,2400,2184,2148,2165,2151,2147,2428,2406,2388,2403,2392,2076,2053,2059,2072,2057
40,31,0,16383,2385,2373,2348,2347,2366,2159,2123,2139,2126,2121,2393,2372,2353,2369,2358,2049,2026,2032,2045,2029
41,0,0,16383,2418,2407,2380,2379,2399,2184,2148,2165,2151,2147,2427,2406,2387,2403,2392,2075,2053,2058,2072,2056
42,31,0,16383,2386,2374,2349,2347,2367,2159,2123,2140,2126,2122,2394,2373,2353,2370,2359,2049,2027,2032,2046,2030
43,0,0,16383,2419,2407,2381,2379,2400,2184,2148,2165,2151,2147,2428,2406,2388,2403,2392,2076,2053,2059,2073,2056
44,31,0,16383,2385,2372,2347,2346,2366,2158,2122,2138,2125,2121,2393,2371,2352,2368,2357,2048,2026,2032,2046,2029
45,0,0,16383,2419,2406,2381,2379,2400,2185,2148,2165,2151,2148,2428,2406,2387,2403,2392,2075,2053,2059,2073,2057
46,31,0,16383,2387,2375,2349,2348,2367,2160,2124,2140,2127,2123,2395,2373,2354,2370,2359,2050,2028,2033,2047,2031
47,0,0,16383,2418,2407,2380,2379,2399,2184,2147,2165,2151,2147,2428,2406,2387,2403,2392,2074,2052,2058,2071,2056
48,31,0,16383,2384,2372,2346,2345,2364,2157,2121,2138,2124,2121,2391,2370,2351,2368,2356,2047,2025,2031,2044,2028
49,0,0,16383,2418,2406,2380,2379,2399,2183,2147,2164,2151,2147,2427,2406,2386,2402,2391,2075,2052,2058,2071,2056
50,31,0,16383,2385,2374,2347,2347,2366,2159,2123,2139,2126,2122,2394,2372,2353,2369,2358,2049,2026,2032,2046,2030
51,0,0,16383,2417,2406,2379,2378,2398,2182,2147,2164,2150,2146,2426,2404,2386,2401,2390,2074,2051,2057,2071,2055
52,31,0,16383,2383,2373,2346,2345,2365,2157,2121,2139,2124,2121,2392,2370,2351,2367,2357,2048,2025,2031,2044,2029
53,0,0,16383,2417,2406,2379,2378,2398,2183,2147,2164,2150,2147,2426,2404,2386,2402,2391,2074,2051,2057,2071,2055
54,31,0,16383,2384,2372,2347,2346,2365,2158,2122,2138,2125,2121,2392,2370,2351,2368,2357,2048,2025,2031,2045,2029
55,0,0,16383,2417,2405,2379,2377,2398,2183,2147,2163,2149,2146,2426,2404,2386,2401,2390,2074,2051,2057,2071,2055
56,31,0,16383,2384,2373,2347,2346,2366,2158,2122,2139,2125,2121,2392,2371,2352,2368,2357,2048,2026,2031,2045,2029
57,0,0,16383,2417,2406,2379,2378,2398,2183,2147,2164,2150,2146,2426,2404,2386,2402,2390,2074,2051,2057,2071,2055
58,31,0,16383,2382,2371,2345,2345,2364,2157,2121,2138,2124,2120,2391,2369,2351,2366,2355,2047,2024,2030,2044,2028
59,0,0,16383,2416,2404,2378,2377,2396,2181,2146,2163,2149,2145,2425,2403,2385,2400,2389,2073,2050,2056,2070,2054
60,31,0,16383,2383,2372,2346,2345,2364,2157,2121,2138,2124,2120,2392,2370,2352,2367,2356,2048,2025,2031,2044,2029
61,0,0,16383,2415,2404,2378,2377,2396,2181,2145,2162,2148,2145,2424,2403,2385,2399,2388,2073,2050,2056,2069,2053
62,31,0,16383,2381,2369,2344,2343,2362,2155,2119,2136,2122,2118,2389,2368,2349,2365,2354,2046,2023,2029,2042,2026
63,0,0,16383,2415,2403,2377,2376,2396,2181,2145,2162,2148,2144,2425,2402,2384,2399,2388,2073,2050,2056,2070,2053
64,31,0,16383,2382,2370,2345,2344,2364,2157,2121,2138,2124,2120,2391,2369,2351,2366,2355,2047,2024,2031,2044,2028
65,0,0,16383,2415,2402,2377,2376,2396,2181,2145,2162,2148,2144,2424,2402,2384,2399,2388,2072,2049,2056,2069,2053
66,31,0,16383,2381,2369,2344,2342,2362,2155,2119,2136,2122,2118,2389,2367,2349,2365,2353,2045,2023,2029,2042,2026
67,0,0,16383,2415,2404,2378,2376,2396,2182,2146,2163,2149,2145,2425,2403,2385,2400,2389,2073,2050,2057,2069,2054
68,31,0,16383,2382,2371,2346,2344,2363,2157,2121,2137,2124,2119,2391,2369,2350,2366,2355,2047,2024,2030,2043,2027
69,0,0,16383,2415,2404,2378,2377,2396,2182,2146,2163,2149,2144,2425,2403,2385,2400,2389,2073,2050,2056,2070,2054
70,31,0,16383,2383,2371,2346,2345,2364,2157,2121,2138,2124,2120,2391,2370,2351,2367,2356,2047,2025,2031,2044,2028
71,0,0,16383,2417,2404,2379,2377,2398,2183,2147,2164,2150,2145,2426,2404,2386,2401,2390,2074,2051,2057,2070,2055
72,31,0,16383,2382,2370,2345,2344,2364,2156,2121,2137,2124,2119,2391,2369,2350,2366,2355,2047,2024,2030,2043,2028
73,0,0,16383,2416,2404,2378,2377,2397,2182,2146,2163,2149,2145,2425,2403,2385,2400,2389,2074,2050,2057,2070,2055
74,31,0,16383,2384,2372,2347,2345,2365,2158,2122,2138,2125,2120,2392,2370,2352,2367,2356,2048,2025,2032,2044,2029
75,0,0,16383,2416,2404,2379,2377,2397,2182,2146,2163,2149,2145,2425,2403,2385,2400,2389,2073,2051,2057,2070,2054
76,31,0,16383,2382,2370,2344,2344,2363,2156,2120,2136,2123,2119,2390,2367,2350,2365,2354,2046,2023,2029,2043,2027
77,0,0,16383,2416,2404,2378,2377,2397,2182,2146,2163,2149,2145,2425,2403,2385,2400,2389,2073,2051,2057,2070,2054
78,31,0,16383,2383,2371,2346,2344,2364,2157,2121,2138,2125,2120,2391,2369,2351,2367,2355,2047,2024,2030,2044,2028
79,0,0,16383,2415,2403,2377,2375,2396,2181,2145,2162,2149,2144,2424,2402,2385,2399,2388,2072,2050,2056,2069,2053
80,31,0,16383,2381,2369,2344,2343,2363,2155,2119,2136,2123,2118,2389,2367,2349,2365,2354,2046,2023,2029,2042,2026
81,0,0,16383,2416,2404,2378,2377,2397,2182,2146,2163,2149,2145,2425,2403,2385,2400,2388,2073,2050,2057,2070,2054
82,31,0,16383,2383,2371,2345,2344,2364,2156,2121,2137,2124,2119,2391,2368,2351,2366,2355,2047,2024,2030,2044,2027
83,0,0,16383,2415,2403,2377,2376,2396,2181,2145,2162,2149,2144,2424,2401,2384,2399,2388,2073,2050,2056,2069,2053
84,31,0,16383,2383,2371,2345,2344,2364,2156,2121,2137,2124,2119,2390,2368,2350,2366,2355,2046,2024,2030,2043,2027
85,0,0,16383,2416,2404,2378,2377,2397,2182,2146,2163,2150,2145,2425,2403,2385,2400,2389,2073,2051,2057,2070,2054
86,31,0,16383,2383,2371,2345,2344,2364,2157,2121,2137,2124,2120,2391,2368,2350,2366,2355,2047,2024,2030,2044,2028
87,0,0,16383,2415,2403,2378,2377,2397,2181,2145,2163,2149,2145,2424,2402,2384,2400,2389,2073,2050,2056,2070,2053
88,31,0,16383,2383,2371,2346,2345,2365,2158,2121,2138,2125,2120,2391,2369,2351,2367,2356,2048,2025,2031,2044,2028
89,0,0,16383,2416,2403,2378,2376,2396,2181,2145,2162,2149,2144,2424,2402,2384,2400,2388,2072,2050,2056,2069,2053
90,31,0,16383,2382,2370,2345,2343,2363,2156,2120,2136,2124,2119,2389,2368,2349,2365,2354,2046,2023,2030,2043,2027
91,0,0,16383,2416,2404,2378,2377,2397,2182,2146,2163,2149,2144,2424,2402,2384,2400,2389,2073,2050,2056,2069,2054
92,31,0,16383,2383,2372,2346,2345,2365,2157,2122,2138,2125,2120,2391,2369,2351,2367,2356,2048,2025,2031,2044,2028
93,0,0,16383,2415,2404,2378,2376,2396,2181,2145,2162,2149,2145,2424,2402,2384,2400,2388,2073,2050,2056,2069,2053
94,31,0,16383,2381,2370,2344,2343,2363,2156,2120,2137,2123,2119,2389,2368,2350,2365,2354,2046,2024,2030,2043,2027
95,0,0,16383,2416,2405,2378,2377,2397,2182,2146,2163,2149,2145,2425,2403,2385,2400,2389,2073,2051,2057,2070,2054
96,31,0,16383,2383,2371,2346,2344,2364,2157,2121,2138,2124,2120,2391,2369,2351,2367,2356,2047,2025,2031,2044,2028
97,0,0,16383,2415,2403,2377,2376,2396,2181,2145,2162,2149,2144,2424,2402,2384,2399,2388,2072,2050,2056,2069,2053
98,31,0,16383,2382,2370,2345,2343,2363,2156,2120,2137,2124,2119,2390,2368,2350,2365,2355,2046,2024,2030,2043,2027
99,0,0,16383,2416,2403,2378,2376,2397,2182,2146,2163,2149,2144,2424,2403,2384,2400,2389,2072,2050,2056,2070,2053
100,31,0,16383,2381,2369,2344,2342,2363,2156,2120,2136,2123,2118,2389,2367,2349,2365,2354,2045,2023,2029,2043,2026
101,0,0,16383,2414,2403,2376,2375,2395,2181,2145,2162,2148,2143,2423,2401,2383,2398,2387,2072,2049,2055,2069,2052
102,31,0,16383,2382,2370,2345,2344,2364,2156,2121,2137,2124,2119,2390,2369,2350,2366,2355,2047,2024,2029,2044,2028
103,0,0,16383,2416,2403,2377,2376,2396,2182,2145,2163,2149,2144,2424,2402,2385,2400,2388,2073,2050,2056,2070,2054
104,31,0,16383,2381,2369,2344,2342,2363,2156,2120,2136,2123,2118,2389,2367,2350,2365,2354,2045,2023,2029,2043,2026
105,0,0,16383,2415,2403,2377,2375,2396,2181,2145,2162,2149,2144,2423,2402,2385,2399,2388,2072,2049,2055,2069,2053
106,31,0,16383,2383,2371,2345,2344,2364,2156,2121,2137,2124,2120,2390,2369,2351,2366,2356,2046,2024,2029,2043,2027
107,0,0,16383,2415,2403,2377,2376,2397,2181,2145,2162,2149,2144,2424,2402,2384,2399,2389,2072,2049,2055,2069,2053
108,31,0,16383,2381,2369,2343,2342,2362,2155,2119,2136,2123,2118,2389,2368,2349,2365,2354,2045,2023,2028,2042,2026
109,0,0,16383,2415,2404,2377,2376,2397,2181,2145,2162,2149,2144,2424,2403,2385,2400,2388,2072,2050,2056,2070,2053
110,31,0,16383,2383,2371,2345,2344,2364,2157,2121,2137,2124,2120,2390,2369,2351,2366,2356,2047,2024,2030,2044,2027
111,0,0,16383,2414,2403,2376,2375,2396,2181,2145,2162,2148,2144,2423,2402,2384,2399,2388,2072,2049,2055,2069,2053
112,31,0,16383,2382,2370,2344,2343,2363,2156,2121,2137,2124,2120,2389,2368,2350,2365,2355,2046,2024,2030,2043,2027
113,0,0,16383,2416,2404,2377,2376,2397,2182,2146,2162,2149,2145,2424,2403,2385,2400,2389,2073,2050,2056,2070,2053
114,31,0,16383,2382,2370,2345,2343,2363,2156,2121,2137,2124,2119,2390,2369,2350,2366,2354,2046,2024,2030,2043,2027
115,0,0,16383,2416,2404,2378,2376,2397,2182,2146,2163,2149,2145,2425,2403,2385,2401,2389,2073,2050,2056,2070,2054
116,31,0,16383,2384,2372,2346,2345,2365,2157,2122,2138,2125,2120,2391,2370,2352,2368,2356,2047,2025,2031,2044,2028
117,0,0,16383,2417,2405,2379,2377,2398,2183,2146,2163,2150,2146,2426,2404,2386,2402,2390,2074,2051,2057,2071,2054
118,31,0,16383,2383,2371,2345,2344,2364,2157,2121,2137,2124,2120,2391,2369,2351,2366,2355,2046,2024,2030,2043,2028
119,0,0,16383,2417,2405,2378,2377,2398,2182,2146,2163,2150,2146,2425,2404,2386,2401,2389,2073,2051,2056,2070,2054
120,31,0,16383,2385,2373,2347,2346,2366,2158,2123,2139,2126,2121,2392,2371,2353,2369,2357,2049,2026,2031,2045,2029
121,0,0,16383,2417,2405,2379,2377,2398,2183,2147,2164,2150,2146,2425,2404,2386,2401,2390,2073,2051,2057,2070,2054
122,31,0,16383,2382,2371,2344,2343,2363,2156,2121,2137,2124,2119,2390,2368,2351,2366,2355,2046,2023,2030,2043,2027
123,0,0,16383,2417,2405,2378,2376,2398,2183,2147,2163,2150,2146,2425,2404,2386,2401,2389,2073,2051,2057,2070,2054
124,31,0,16383,2384,2372,2346,2345,2366,2158,2122,2138,2125,2121,2391,2371,2352,2368,2357,2048,2025,2031,2045,2028
