rep,heat_enabled,transmitter_bit,transmitter_mask,ctrl_0_ro_0,ctrl_0_ro_1,ctrl_0_ro_2,ctrl_0_ro_3,ctrl_0_ro_4,ctrl_1_ro_0,ctrl_1_ro_1,ctrl_1_ro_2,ctrl_1_ro_3,ctrl_1_ro_4,ctrl_2_ro_0,ctrl_2_ro_1,ctrl_2_ro_2,ctrl_2_ro_3,ctrl_2_ro_4,ctrl_3_ro_0,ctrl_3_ro_1,ctrl_3_ro_2,ctrl_3_ro_3,ctrl_3_ro_4
0,31,1,16383,2354,2342,2318,2318,2336,2135,2098,2115,2101,2097,2362,2339,2322,2337,2327,2024,2002,2007,2021,2005
1,0,1,16383,2380,2367,2342,2342,2361,2153,2116,2134,2119,2116,2388,2365,2348,2363,2352,2044,2022,2028,2041,2024
2,31,1,16383,2342,2329,2305,2305,2324,2124,2087,2104,2090,2087,2349,2327,2310,2325,2314,2014,1992,1998,2011,1995
3,0,1,16383,2372,2359,2334,2334,2353,2146,2109,2126,2112,2109,2380,2357,2340,2355,2344,2038,2016,2021,2035,2019
4,31,1,16383,2337,2324,2301,2300,2319,2120,2084,2100,2086,2083,2344,2322,2305,2320,2310,2011,1989,1994,2007,1992
5,0,1,16383,2367,2354,2330,2329,2349,2143,2106,2123,2109,2106,2375,2353,2336,2351,2340,2035,2012,2018,2031,2015
6,31,1,16383,2335,2323,2299,2298,2317,2118,2082,2098,2084,2081,2343,2320,2303,2318,2308,2009,1987,1992,2005,1990
7,0,1,16383,2370,2358,2333,2332,2352,2145,2108,2126,2111,2108,2378,2356,2338,2354,2343,2037,2015,2020,2033,2017
8,31,1,16383,2339,2326,2302,2302,2321,2121,2085,2101,2088,2085,2346,2324,2307,2322,2311,2012,1990,1996,2008,1993
9,0,1,16383,2373,2360,2336,2335,2354,2147,2111,2127,2113,2111,2381,2359,2342,2356,2346,2039,2017,2022,2035,2019
10,31,1,16383,2343,2330,2307,2306,2325,2124,2088,2105,2091,2088,2351,2328,2311,2326,2315,2015,1993,1999,2012,1996
11,0,1,16383,2379,2366,2342,2341,2360,2152,2116,2133,2119,2115,2387,2364,2348,2363,2352,2044,2021,2027,2040,2025
12,31,1,16383,2348,2336,2311,2311,2329,2128,2092,2109,2095,2092,2355,2333,2316,2331,2320,2019,1997,2002,2016,2000
13,0,1,16383,2384,2372,2347,2346,2366,2156,2120,2137,2123,2120,2393,2370,2353,2368,2357,2048,2026,2032,2045,2029
14,31,1,16383,2355,2343,2318,2318,2337,2135,2098,2115,2101,2098,2363,2340,2323,2339,2328,2025,2003,2008,2022,2006
