rep,heat_enabled,transmitter_bit,transmitter_mask,ctrl_0_ro_0,ctrl_0_ro_1,ctrl_0_ro_2,ctrl_0_ro_3,ctrl_0_ro_4,ctrl_1_ro_0,ctrl_1_ro_1,ctrl_1_ro_2,ctrl_1_ro_3,ctrl_1_ro_4,ctrl_2_ro_0,ctrl_2_ro_1,ctrl_2_ro_2,ctrl_2_ro_3,ctrl_2_ro_4,ctrl_3_ro_0,ctrl_3_ro_1,ctrl_3_ro_2,ctrl_3_ro_3,ctrl_3_ro_4
0,31,1,16383,2358,2347,2323,2322,2341,2139,2102,2119,2106,2102,2367,2345,2327,2343,2332,2029,2007,2012,2025,2009
1,0,1,16383,2382,2371,2347,2346,2365,2157,2120,2137,2124,2120,2392,2370,2352,2368,2357,2048,2026,2031,2044,2028
2,31,1,16383,2344,2333,2308,2308,2327,2127,2090,2107,2094,2090,2352,2329,2313,2328,2317,2017,1995,2000,2013,1997
3,0,1,16383,2372,2361,2336,2336,2355,2148,2112,2128,2115,2112,2382,2359,2342,2358,2347,2040,2017,2023,2036,2019
4,31,1,16383,2338,2327,2302,2302,2321,2122,2086,2102,2089,2085,2347,2324,2306,2323,2312,2013,1990,1995,2009,1992
5,0,1,16383,2369,2357,2333,2332,2351,2145,2108,2125,2112,2108,2378,2355,2338,2354,2343,2037,2014,2020,2033,2016
6,31,1,16383,2335,2324,2300,2299,2318,2120,2083,2100,2087,2083,2344,2321,2304,2320,2309,2011,1988,1993,2006,1990
7,0,1,16383,2369,2357,2333,2332,2352,2146,2108,2125,2113,2109,2379,2356,2339,2354,2343,2037,2015,2020,2033,2017
8,31,1,16383,2338,2326,2302,2302,2321,2122,2085,2101,2089,2085,2346,2324,2307,2323,2312,2013,1990,1996,2008,1992
9,0,1,16383,2371,2359,2335,2335,2354,2147,2110,2127,2114,2110,2381,2358,2341,2357,2345,2039,2016,2022,2035,2018
10,31,1,16383,2341,2329,2305,2305,2324,2124,2087,2104,2091,2087,2349,2327,2310,2326,2314,2015,1992,1997,2011,1994
11,0,1,16383,2378,2365,2341,2341,2360,2152,2115,2132,2119,2115,2387,2364,2347,2363,2351,2043,2021,2026,2039,2023
12,31,1,16383,2347,2335,2312,2311,2330,2129,2093,2109,2097,2093,2356,2334,2316,2332,2321,2020,1997,2003,2015,1999
13,0,1,16383,2383,2371,2346,2346,2366,2156,2120,2137,2124,2120,2393,2370,2352,2368,2356,2048,2025,2031,2043,2027
14,31,1,16383,2355,2343,2319,2319,2338,2136,2099,2115,2103,2099,2363,2340,2323,2339,2328,2026,2003,2009,2022,2005
15,0,1,16383,2391,2379,2354,2353,2373,2163,2126,2143,2130,2126,2400,2377,2360,2376,2364,2054,2031,2037,2050,2034
16,31,1,16383,2360,2347,2324,2323,2343,2139,2103,2119,2106,2103,2369,2346,2328,2344,2332,2030,2007,2012,2026,2009
17,0,1,16383,2396,2384,2359,2359,2378,2167,2131,2147,2135,2131,2406,2382,2365,2381,2369,2058,2035,2042,2054,2038
18,31,1,16383,2367,2354,2330,2329,2349,2145,2108,2124,2112,2109,2376,2352,2334,2351,2339,2035,2012,2018,2031,2015
19,0,1,16383,2402,2389,2365,2363,2384,2172,2135,2152,2139,2135,2412,2388,2371,2387,2374,2063,2040,2046,2059,2043
20,31,1,16383,2370,2358,2334,2333,2352,2148,2111,2128,2115,2111,2379,2356,2338,2355,2342,2038,2015,2020,2033,2018
21,0,1,16383,2406,2395,2370,2368,2389,2176,2139,2156,2143,2139,2416,2393,2376,2392,2379,2067,2044,2050,2063,2047
22,31,1,16383,2376,2364,2340,2338,2358,2152,2116,2132,2120,2116,2385,2362,2344,2361,2348,2043,2020,2025,2038,2022
23,0,1,16383,2410,2398,2373,2372,2392,2179,2143,2159,2146,2142,2420,2396,2379,2395,2382,2070,2047,2052,2065,2049
24,31,1,16383,2379,2367,2343,2341,2361,2155,2119,2135,2123,2119,2388,2364,2347,2364,2351,2045,2022,2028,2041,2025
25,0,1,16383,2414,2402,2377,2376,2396,2182,2146,2162,2149,2145,2424,2401,2384,2400,2387,2072,2050,2055,2069,2053
26,31,1,16383,2381,2369,2345,2343,2363,2157,2121,2137,2124,2120,2390,2367,2350,2366,2354,2047,2024,2029,2042,2027
27,0,1,16383,2415,2403,2378,2377,2397,2183,2146,2163,2150,2146,2425,2402,2384,2401,2388,2073,2051,2056,2069,2053
28,31,1,16383,2384,2371,2347,2346,2366,2159,2123,2139,2126,2122,2392,2370,2352,2369,2356,2049,2026,2032,2044,2029
29,0,1,16383,2418,2405,2380,2379,2400,2185,2148,2165,2152,2148,2427,2405,2387,2403,2390,2076,2052,2058,2071,2055
30,31,1,16383,2384,2371,2347,2346,2366,2159,2123,2139,2126,2122,2392,2370,2352,2368,2356,2048,2026,2031,2045,2029
