rep,heat_enabled,transmitter_bit,transmitter_mask,ctrl_0_ro_0,ctrl_0_ro_1,ctrl_0_ro_2,ctrl_0_ro_3,ctrl_0_ro_4,ctrl_1_ro_0,ctrl_1_ro_1,ctrl_1_ro_2,ctrl_1_ro_3,ctrl_1_ro_4,ctrl_2_ro_0,ctrl_2_ro_1,ctrl_2_ro_2,ctrl_2_ro_3,ctrl_2_ro_4,ctrl_3_ro_0,ctrl_3_ro_1,ctrl_3_ro_2,ctrl_3_ro_3,ctrl_3_ro_4
0,31,0,16383,2358,2347,2321,2321,2340,2138,2102,2118,2105,2100,2366,2344,2327,2341,2330,2028,2006,2011,2024,2008
1,0,0,16383,2379,2367,2341,2341,2360,2152,2116,2133,2119,2115,2387,2365,2347,2362,2351,2044,2022,2026,2041,2024
2,31,0,16383,2342,2330,2305,2305,2324,2124,2088,2105,2091,2087,2349,2329,2310,2325,2314,2015,1992,1997,2012,1995
3,0,0,16383,2371,2359,2333,2333,2353,2146,2110,2126,2113,2108,2379,2358,2340,2354,2344,2038,2015,2020,2035,2018
4,31,0,16383,2335,2324,2299,2298,2317,2119,2082,2099,2086,2081,2343,2321,2303,2318,2308,2010,1987,1992,2007,1989
5,0,0,16383,2368,2356,2330,2330,2350,2143,2107,2123,2111,2105,2376,2355,2337,2351,2340,2035,2013,2018,2032,2015
6,31,0,16383,2336,2323,2299,2299,2318,2118,2083,2099,2086,2081,2343,2322,2303,2318,2308,2009,1987,1992,2007,1989
7,0,0,16383,2368,2356,2330,2330,2350,2143,2107,2123,2110,2105,2375,2354,2336,2351,2341,2035,2013,2017,2031,2015
8,31,0,16383,2337,2325,2300,2300,2320,2120,2084,2100,2087,2082,2344,2323,2304,2319,2310,2010,1988,1993,2007,1991
9,0,0,16383,2373,2361,2335,2335,2355,2147,2111,2128,2115,2110,2381,2360,2341,2356,2346,2039,2017,2022,2036,2019
10,31,0,16383,2343,2330,2305,2305,2325,2124,2088,2104,2092,2087,2349,2328,2310,2324,2315,2015,1993,1997,2011,1995
11,0,0,16383,2379,2365,2340,2341,2360,2152,2116,2132,2119,2114,2386,2364,2346,2361,2351,2043,2021,2026,2040,2023
12,31,0,16383,2350,2337,2312,2312,2332,2130,2094,2110,2097,2093,2357,2335,2317,2332,2322,2020,1998,2003,2017,2001
13,0,0,16383,2385,2373,2347,2347,2367,2158,2121,2138,2124,2120,2394,2371,2353,2368,2357,2048,2026,2031,2045,2029
14,31,0,16383,2355,2342,2317,2317,2337,2134,2098,2114,2101,2097,2362,2340,2322,2337,2326,2024,2002,2007,2021,2004
15,0,0,16383,2392,2379,2353,2353,2373,2162,2126,2143,2129,2125,2400,2378,2360,2374,2364,2053,2031,2036,2050,2034
16,31,0,16383,2363,2350,2325,2324,2344,2140,2104,2121,2107,2103,2370,2348,2330,2344,2334,2030,2008,2013,2026,2011
17,0,0,16383,2398,2385,2359,2358,2379,2167,2131,2148,2134,2130,2406,2384,2366,2380,2369,2058,2035,2041,2054,2038
18,31,0,16383,2367,2354,2328,2328,2349,2144,2108,2124,2111,2106,2374,2352,2334,2349,2338,2034,2011,2016,2029,2014
19,0,0,16383,2403,2391,2364,2364,2385,2172,2135,2152,2139,2134,2412,2390,2371,2386,2375,2062,2040,2045,2059,2043
20,31,0,16383,2373,2360,2335,2335,2355,2149,2113,2129,2116,2111,2381,2358,2340,2355,2344,2039,2016,2021,2035,2019
21,0,0,16383,2408,2395,2368,2368,2389,2175,2139,2156,2142,2137,2416,2393,2376,2390,2379,2066,2043,2048,2063,2046
22,31,0,16383,2377,2364,2338,2338,2359,2153,2117,2132,2119,2115,2385,2362,2344,2359,2348,2042,2019,2024,2039,2022
23,0,0,16383,2413,2400,2373,2373,2394,2179,2143,2160,2146,2142,2421,2399,2381,2395,2384,2070,2047,2053,2067,2051
24,31,0,16383,2380,2368,2342,2342,2362,2155,2119,2135,2122,2117,2388,2365,2348,2362,2351,2044,2022,2027,2041,2025
