rep,heat_enabled,transmitter_bit,transmitter_mask,ctrl_0_ro_0,ctrl_0_ro_1,ctrl_0_ro_2,ctrl_0_ro_3,ctrl_0_ro_4,ctrl_1_ro_0,ctrl_1_ro_1,ctrl_1_ro_2,ctrl_1_ro_3,ctrl_1_ro_4,ctrl_2_ro_0,ctrl_2_ro_1,ctrl_2_ro_2,ctrl_2_ro_3,ctrl_2_ro_4,ctrl_3_ro_0,ctrl_3_ro_1,ctrl_3_ro_2,ctrl_3_ro_3,ctrl_3_ro_4
0,31,0,16383,2364,2353,2327,2327,2346,2144,2106,2124,2111,2106,2371,2350,2332,2348,2337,2033,2010,2016,2029,2013
1,0,0,16383,2387,2376,2350,2349,2369,2161,2123,2141,2128,2123,2395,2374,2356,2372,2361,2051,2029,2034,2047,2032
2,31,0,16383,2347,2336,2311,2310,2329,2130,2093,2109,2097,2093,2354,2334,2315,2331,2321,2020,1997,2002,2016,2000
3,0,0,16383,2374,2362,2337,2336,2356,2149,2112,2130,2116,2113,2381,2360,2343,2358,2348,2041,2018,2023,2037,2021
4,31,0,16383,2338,2326,2302,2301,2320,2121,2085,2101,2089,2085,2345,2324,2306,2321,2312,2012,1990,1995,2009,1992
5,0,0,16383,2369,2358,2333,2331,2351,2145,2109,2125,2113,2108,2377,2356,2338,2353,2343,2037,2014,2020,2033,2017
6,31,0,16383,2336,2324,2299,2298,2317,2119,2083,2099,2087,2083,2342,2321,2303,2319,2309,2010,1988,1993,2006,1990
7,0,0,16383,2369,2357,2332,2330,2350,2144,2108,2125,2112,2108,2376,2355,2337,2352,2342,2036,2014,2019,2032,2016
8,31,0,16383,2338,2326,2302,2301,2320,2121,2085,2101,2089,2085,2344,2324,2306,2322,2311,2012,1990,1995,2008,1992
9,0,0,16383,2372,2360,2335,2334,2354,2147,2111,2127,2115,2111,2379,2359,2341,2356,2345,2039,2017,2022,2035,2019
10,31,0,16383,2341,2329,2304,2304,2323,2124,2087,2103,2092,2087,2347,2327,2309,2324,2314,2014,1992,1997,2010,1994
