rep,heat_enabled,transmitter_bit,transmitter_mask,ctrl_0_ro_0,ctrl_0_ro_1,ctrl_0_ro_2,ctrl_0_ro_3,ctrl_0_ro_4,ctrl_1_ro_0,ctrl_1_ro_1,ctrl_1_ro_2,ctrl_1_ro_3,ctrl_1_ro_4,ctrl_2_ro_0,ctrl_2_ro_1,ctrl_2_ro_2,ctrl_2_ro_3,ctrl_2_ro_4,ctrl_3_ro_0,ctrl_3_ro_1,ctrl_3_ro_2,ctrl_3_ro_3,ctrl_3_ro_4
0,31,1,16383,2356,2344,2319,2319,2338,2136,2100,2117,2104,2099,2364,2342,2326,2340,2330,2027,2005,2009,2023,2006
1,0,1,16383,2381,2369,2344,2343,2363,2155,2119,2136,2123,2118,2390,2369,2352,2366,2356,2046,2025,2030,2043,2026
2,31,1,16383,2344,2332,2308,2308,2326,2126,2091,2106,2094,2089,2351,2330,2313,2328,2318,2017,1995,2000,2013,1997
3,0,1,16383,2371,2360,2334,2334,2354,2146,2111,2127,2114,2110,2380,2358,2342,2356,2345,2038,2016,2022,2035,2018
4,31,1,16383,2336,2324,2299,2299,2318,2119,2084,2099,2087,2082,2343,2322,2305,2320,2309,2010,1988,1993,2007,1990
5,0,1,16383,2368,2356,2331,2330,2350,2144,2108,2124,2112,2107,2376,2354,2338,2353,2342,2035,2014,2019,2032,2015
6,31,1,16383,2335,2323,2299,2298,2317,2119,2082,2098,2086,2082,2342,2321,2304,2319,2308,2009,1987,1992,2005,1989
7,0,1,16383,2368,2356,2331,2330,2349,2143,2107,2124,2111,2107,2376,2354,2337,2352,2342,2035,2013,2018,2031,2015
8,31,1,16383,2338,2326,2301,2301,2320,2120,2085,2100,2088,2084,2345,2323,2306,2322,2311,2012,1989,1994,2008,1991
9,0,1,16383,2373,2360,2335,2335,2354,2147,2111,2128,2115,2110,2381,2359,2342,2357,2346,2039,2017,2022,2036,2019
10,31,1,16383,2341,2329,2305,2304,2323,2124,2088,2104,2092,2087,2348,2327,2310,2325,2315,2015,1992,1998,2011,1994
11,0,1,16383,2378,2365,2340,2340,2359,2151,2116,2132,2119,2115,2385,2364,2347,2362,2351,2043,2021,2026,2040,2023
12,31,1,16383,2349,2337,2312,2312,2331,2129,2094,2110,2098,2093,2356,2335,2318,2333,2322,2020,1998,2004,2017,2000
13,0,1,16383,2384,2371,2346,2345,2365,2156,2120,2137,2124,2119,2392,2370,2353,2368,2357,2047,2025,2031,2044,2028
14,31,1,16383,2352,2341,2315,2315,2334,2133,2097,2113,2101,2096,2360,2339,2322,2337,2326,2023,2001,2006,2019,2003
15,0,1,16383,2390,2378,2352,2352,2371,2162,2125,2142,2129,2124,2398,2377,2360,2375,2363,2053,2031,2036,2049,2033
16,31,1,16383,2361,2349,2323,2323,2343,2139,2104,2120,2108,2103,2368,2347,2330,2345,2334,2030,2008,2013,2026,2010
17,0,1,16383,2396,2384,2357,2358,2377,2167,2130,2147,2134,2129,2404,2383,2366,2380,2369,2058,2035,2041,2054,2037
18,31,1,16383,2366,2354,2328,2329,2348,2144,2108,2124,2111,2107,2373,2352,2334,2350,2339,2034,2012,2017,2030,2014
19,0,1,16383,2403,2390,2364,2364,2384,2171,2135,2152,2139,2135,2410,2389,2372,2387,2376,2062,2040,2046,2059,2043
20,31,1,16383,2372,2360,2334,2334,2354,2149,2113,2129,2117,2112,2380,2358,2341,2356,2345,2038,2016,2022,2035,2019
21,0,1,16383,2407,2395,2369,2369,2389,2176,2139,2156,2143,2139,2416,2395,2377,2392,2381,2066,2044,2050,2063,2047
22,31,1,16383,2377,2365,2339,2339,2359,2153,2117,2133,2120,2116,2384,2363,2346,2361,2350,2042,2020,2026,2039,2023
23,0,1,16383,2412,2399,2373,2373,2393,2179,2143,2159,2146,2142,2420,2398,2381,2396,2385,2070,2048,2053,2066,2050
24,31,1,16383,2378,2367,2341,2340,2360,2154,2118,2134,2122,2117,2386,2365,2347,2363,2351,2044,2022,2027,2040,2024
25,0,1,16383,2414,2401,2375,2375,2395,2181,2144,2161,2148,2144,2423,2401,2383,2399,2387,2071,2049,2055,2068,2051
26,31,1,16383,2382,2370,2345,2344,2364,2157,2121,2138,2125,2120,2390,2369,2351,2367,2355,2047,2025,2030,2043,2027
27,0,1,16383,2416,2403,2377,2376,2397,2182,2146,2163,2150,2145,2424,2403,2385,2400,2389,2072,2050,2056,2069,2053
28,31,1,16383,2383,2370,2345,2344,2364,2157,2121,2137,2125,2120,2390,2369,2351,2366,2355,2046,2024,2030,2043,2027
29,0,1,16383,2417,2405,2379,2378,2399,2184,2148,2164,2151,2147,2425,2404,2387,2402,2391,2074,2052,2058,2070,2054
30,31,1,16383,2385,2373,2347,2347,2367,2159,2124,2139,2127,2123,2392,2371,2354,2369,2358,2048,2027,2032,2045,2029
31,0,1,16383,2418,2405,2379,2378,2399,2184,2148,2164,2152,2147,2426,2404,2387,2402,2391,2074,2052,2057,2071,2054
32,31,1,16383,2385,2374,2348,2347,2367,2159,2124,2140,2127,2123,2393,2371,2354,2370,2358,2049,2027,2032,2045,2029
33,0,1,16383,2419,2407,2381,2380,2401,2185,2149,2166,2153,2149,2429,2406,2389,2405,2392,2075,2054,2059,2072,2056
34,31,1,16383,2386,2374,2348,2348,2368,2160,2124,2140,2128,2123,2394,2372,2354,2370,2358,2049,2027,2033,2046,2029
35,0,1,16383,2419,2407,2381,2380,2401,2185,2149,2166,2153,2148,2427,2406,2389,2404,2392,2075,2054,2059,2072,2056
36,31,1,16383,2387,2375,2349,2348,2369,2161,2125,2141,2128,2124,2394,2373,2356,2371,2359,2050,2028,2033,2046,2030
37,0,1,16383,2419,2407,2381,2380,2401,2186,2150,2166,2153,2148,2428,2406,2389,2405,2392,2076,2054,2059,2072,2056
38,31,1,16383,2385,2373,2347,2346,2366,2159,2124,2139,2127,2122,2393,2371,2354,2370,2357,2048,2027,2032,2044,2029
39,0,1,16383,2419,2407,2381,2380,2400,2185,2149,2165,2152,2148,2427,2405,2388,2404,2391,2075,2053,2058,2071,2055
40,31,1,16383,2386,2375,2349,2348,2368,2161,2125,2140,2128,2123,2394,2372,2355,2371,2359,2050,2028,2033,2046,2030
41,0,1,16383,2418,2407,2380,2379,2400,2185,2149,2165,2152,2148,2427,2405,2388,2404,2392,2075,2053,2058,2071,2055
42,31,1,16383,2384,2372,2346,2346,2366,2159,2123,2138,2126,2121,2391,2370,2353,2369,2356,2048,2026,2031,2044,2027
43,0,1,16383,2418,2406,2379,2379,2400,2185,2148,2165,2152,2147,2426,2405,2388,2403,2391,2074,2052,2058,2071,2055
44,31,1,16383,2385,2373,2347,2347,2367,2160,2124,2139,2127,2122,2393,2371,2354,2370,2358,2049,2027,2032,2045,2029
45,0,1,16383,2417,2405,2378,2378,2399,2183,2147,2163,2151,2146,2426,2404,2387,2402,2390,2074,2052,2057,2071,2054
46,31,1,16383,2384,2371,2346,2345,2366,2158,2123,2138,2126,2121,2392,2370,2353,2368,2356,2048,2026,2031,2044,2028
47,0,1,16383,2419,2406,2380,2379,2400,2185,2148,2164,2152,2148,2427,2405,2389,2403,2391,2075,2053,2058,2072,2055
48,31,1,16383,2385,2373,2348,2346,2367,2159,2123,2139,2126,2123,2392,2371,2354,2370,2358,2049,2027,2032,2045,2029
49,0,1,16383,2418,2405,2379,2378,2399,2184,2147,2164,2151,2147,2425,2404,2387,2402,2390,2075,2052,2057,2071,2054
50,31,1,16383,2385,2372,2347,2346,2366,2158,2122,2139,2126,2122,2392,2370,2353,2369,2357,2049,2026,2032,2045,2029
51,0,1,16383,2418,2406,2379,2378,2399,2184,2148,2164,2152,2147,2426,2404,2388,2403,2391,2075,2052,2058,2071,2055
52,31,1,16383,2384,2371,2346,2344,2365,2158,2122,2138,2125,2121,2391,2369,2352,2368,2356,2048,2025,2031,2044,2027
53,0,1,16383,2417,2405,2378,2377,2398,2183,2147,2163,2151,2146,2425,2404,2387,2402,2390,2074,2051,2057,2071,2054
54,31,1,16383,2384,2372,2347,2345,2365,2158,2123,2138,2126,2122,2392,2370,2353,2368,2357,2048,2026,2032,2045,2028
55,0,1,16383,2417,2404,2379,2377,2398,2183,2147,2163,2151,2146,2425,2404,2387,2402,2389,2074,2051,2057,2071,2054
56,31,1,16383,2383,2370,2345,2344,2364,2157,2122,2137,2125,2120,2390,2368,2351,2367,2355,2047,2024,2030,2043,2027
57,0,1,16383,2417,2404,2378,2377,2397,2183,2147,2163,2151,2146,2425,2403,2386,2401,2389,2074,2051,2057,2070,2054
58,31,1,16383,2384,2371,2346,2345,2365,2158,2123,2138,2126,2121,2391,2369,2353,2368,2356,2048,2025,2031,2045,2028
59,0,1,16383,2417,2403,2377,2376,2397,2182,2146,2162,2150,2145,2424,2402,2386,2400,2388,2073,2050,2056,2070,2053
60,31,1,16383,2384,2370,2345,2344,2364,2157,2122,2137,2125,2121,2390,2369,2352,2367,2355,2048,2024,2031,2044,2027
61,0,1,16383,2417,2404,2378,2376,2398,2182,2147,2163,2151,2146,2425,2404,2387,2401,2389,2074,2051,2058,2071,2054
62,31,1,16383,2384,2371,2346,2344,2365,2158,2122,2138,2126,2122,2391,2370,2353,2368,2356,2048,2025,2031,2044,2028
63,0,1,16383,2416,2403,2377,2376,2397,2182,2146,2162,2150,2146,2424,2403,2386,2401,2388,2073,2050,2056,2070,2053
64,31,1,16383,2383,2371,2345,2344,2364,2157,2122,2137,2125,2121,2390,2369,2351,2367,2355,2047,2025,2031,2044,2027
65,0,1,16383,2418,2405,2378,2377,2398,2183,2147,2163,2151,2147,2425,2404,2386,2401,2389,2074,2051,2057,2071,2053
66,31,1,16383,2384,2371,2345,2344,2364,2157,2121,2137,2125,2121,2390,2369,2352,2367,2355,2047,2025,2030,2044,2027
67,0,1,16383,2417,2404,2377,2376,2397,2182,2146,2162,2150,2146,2424,2403,2386,2400,2389,2073,2050,2056,2070,2053
68,31,1,16383,2384,2371,2346,2345,2365,2157,2122,2138,2125,2121,2390,2369,2353,2367,2356,2048,2025,2031,2044,2027
69,0,1,16383,2417,2404,2378,2376,2397,2182,2147,2163,2150,2146,2424,2403,2386,2401,2389,2074,2051,2057,2070,2053
70,31,1,16383,2382,2370,2345,2343,2364,2156,2121,2137,2125,2120,2389,2368,2351,2366,2354,2047,2024,2030,2043,2026
71,0,1,16383,2416,2404,2378,2376,2397,2182,2146,2163,2150,2145,2424,2403,2385,2401,2389,2073,2051,2057,2070,2053
72,31,1,16383,2384,2371,2346,2344,2365,2158,2122,2138,2126,2121,2391,2369,2352,2367,2356,2048,2025,2031,2044,2027
73,0,1,16383,2416,2404,2378,2376,2397,2182,2147,2163,2150,2146,2424,2403,2386,2400,2389,2073,2051,2057,2070,2053
74,31,1,16383,2383,2370,2345,2343,2363,2156,2121,2137,2124,2120,2389,2368,2351,2366,2355,2046,2024,2030,2043,2026
75,0,1,16383,2417,2404,2378,2377,2398,2183,2147,2164,2150,2146,2425,2403,2386,2401,2389,2074,2051,2057,2071,2053
76,31,1,16383,2384,2371,2346,2344,2365,2158,2122,2138,2126,2121,2391,2369,2352,2368,2356,2048,2025,2031,2045,2028
77,0,1,16383,2416,2402,2377,2375,2396,2182,2146,2162,2150,2145,2424,2402,2385,2400,2388,2073,2050,2056,2069,2052
78,31,1,16383,2383,2370,2344,2343,2363,2157,2122,2137,2125,2120,2391,2368,2351,2367,2355,2047,2024,2030,2043,2026
79,0,1,16383,2416,2404,2378,2376,2397,2182,2146,2163,2150,2146,2425,2403,2385,2401,2389,2073,2051,2057,2070,2053
80,31,1,16383,2382,2370,2344,2343,2363,2156,2121,2137,2125,2120,2390,2368,2351,2367,2354,2046,2024,2030,2043,2026
81,0,1,16383,2415,2403,2377,2375,2396,2181,2146,2162,2150,2145,2424,2402,2385,2400,2388,2072,2050,2056,2069,2052
82,31,1,16383,2383,2371,2346,2344,2364,2157,2122,2138,2126,2121,2391,2369,2352,2368,2356,2048,2025,2031,2044,2027
83,0,1,16383,2417,2404,2379,2377,2397,2183,2147,2164,2151,2146,2425,2403,2387,2402,2389,2074,2052,2057,2071,2054
84,31,1,16383,2383,2370,2346,2343,2363,2157,2122,2138,2125,2121,2390,2368,2352,2367,2355,2047,2025,2030,2044,2027
85,0,1,16383,2416,2403,2378,2375,2396,2182,2147,2163,2151,2146,2424,2402,2386,2401,2388,2073,2051,2057,2070,2053
86,31,1,16383,2384,2371,2346,2344,2364,2158,2123,2138,2126,2121,2391,2369,2353,2368,2356,2048,2026,2031,2045,2027
87,0,1,16383,2415,2403,2377,2375,2396,2182,2146,2163,2150,2146,2424,2401,2385,2400,2388,2073,2051,2056,2069,2052
88,31,1,16383,2382,2369,2344,2342,2362,2156,2121,2137,2124,2120,2389,2367,2350,2366,2354,2046,2024,2030,2043,2025
89,0,1,16383,2416,2403,2377,2375,2396,2182,2146,2163,2150,2145,2424,2402,2386,2400,2388,2073,2051,2056,2070,2052
90,31,1,16383,2383,2371,2346,2344,2363,2158,2122,2138,2126,2121,2390,2369,2352,2367,2355,2047,2026,2031,2045,2027
91,0,1,16383,2416,2404,2377,2376,2396,2182,2147,2163,2150,2146,2424,2402,2386,2400,2389,2073,2051,2057,2070,2053
92,31,1,16383,2383,2370,2345,2344,2363,2158,2122,2138,2125,2121,2390,2369,2352,2367,2356,2047,2025,2031,2044,2027
93,0,1,16383,2417,2404,2378,2376,2397,2183,2148,2164,2151,2146,2425,2403,2386,2401,2389,2074,2052,2057,2070,2053
