rep,heat_enabled,transmitter_bit,transmitter_mask,ctrl_0_ro_0,ctrl_0_ro_1,ctrl_0_ro_2,ctrl_0_ro_3,ctrl_0_ro_4,ctrl_1_ro_0,ctrl_1_ro_1,ctrl_1_ro_2,ctrl_1_ro_3,ctrl_1_ro_4,ctrl_2_ro_0,ctrl_2_ro_1,ctrl_2_ro_2,ctrl_2_ro_3,ctrl_2_ro_4,ctrl_3_ro_0,ctrl_3_ro_1,ctrl_3_ro_2,ctrl_3_ro_3,ctrl_3_ro_4
0,31,1,16383,2359,2347,2320,2321,2340,2138,2101,2119,2105,2101,2366,2345,2327,2341,2331,2028,2006,2011,2024,2008
1,0,1,16383,2382,2370,2343,2343,2363,2155,2118,2136,2122,2118,2390,2369,2351,2365,2355,2047,2025,2029,2043,2027
2,31,1,16383,2345,2331,2306,2306,2326,2126,2089,2106,2093,2089,2352,2331,2312,2327,2316,2017,1995,2000,2013,1997
3,0,1,16383,2373,2360,2334,2334,2354,2147,2110,2127,2114,2110,2381,2359,2341,2356,2345,2039,2017,2022,2036,2019
4,31,1,16383,2337,2324,2299,2299,2319,2120,2083,2100,2087,2083,2344,2323,2304,2319,2309,2011,1989,1993,2008,1991
5,0,1,16383,2369,2356,2330,2330,2350,2144,2107,2124,2111,2107,2377,2355,2337,2352,2341,2036,2014,2018,2033,2016
6,31,1,16383,2337,2324,2298,2299,2319,2119,2083,2099,2086,2083,2344,2323,2304,2319,2308,2010,1988,1993,2008,1991
7,0,1,16383,2369,2357,2330,2331,2352,2144,2108,2124,2111,2108,2378,2356,2338,2353,2341,2037,2014,2019,2034,2016
8,31,1,16383,2338,2325,2299,2300,2320,2120,2083,2100,2087,2084,2345,2323,2305,2320,2309,2012,1990,1994,2008,1992
9,0,1,16383,2373,2360,2334,2334,2355,2147,2110,2127,2114,2110,2381,2359,2341,2356,2345,2039,2017,2021,2036,2019
10,31,1,16383,2343,2330,2304,2305,2325,2125,2088,2104,2091,2088,2350,2329,2310,2326,2315,2016,1993,1998,2012,1995
11,0,1,16383,2378,2364,2338,2339,2359,2151,2114,2131,2117,2115,2386,2364,2346,2361,2350,2043,2020,2025,2040,2023
12,31,1,16383,2349,2336,2311,2311,2332,2130,2093,2109,2097,2094,2356,2335,2316,2332,2321,2021,1998,2003,2017,2001
