rep,heat_enabled,transmitter_bit,transmitter_mask,ctrl_0_ro_0,ctrl_0_ro_1,ctrl_0_ro_2,ctrl_0_ro_3,ctrl_0_ro_4,ctrl_1_ro_0,ctrl_1_ro_1,ctrl_1_ro_2,ctrl_1_ro_3,ctrl_1_ro_4,ctrl_2_ro_0,ctrl_2_ro_1,ctrl_2_ro_2,ctrl_2_ro_3,ctrl_2_ro_4,ctrl_3_ro_0,ctrl_3_ro_1,ctrl_3_ro_2,ctrl_3_ro_3,ctrl_3_ro_4
0,31,1,16383,2356,2343,2319,2319,2337,2136,2098,2116,2103,2099,2364,2342,2324,2340,2328,2026,2004,2009,2022,2005
1,0,1,16383,2382,2370,2345,2344,2362,2155,2118,2136,2122,2118,2391,2368,2350,2366,2354,2047,2024,2029,2043,2026
2,31,1,16383,2344,2332,2307,2307,2325,2125,2089,2106,2093,2089,2352,2329,2312,2327,2316,2017,1994,1999,2013,1997
3,0,1,16383,2372,2359,2335,2334,2353,2147,2109,2127,2114,2110,2380,2358,2340,2355,2344,2039,2016,2021,2035,2018
4,31,1,16383,2337,2324,2300,2300,2318,2119,2083,2099,2087,2083,2344,2323,2304,2320,2309,2010,1988,1994,2007,1990
5,0,1,16383,2369,2356,2332,2332,2350,2144,2107,2124,2111,2108,2377,2355,2337,2353,2341,2036,2014,2019,2033,2016
6,31,1,16383,2335,2323,2299,2299,2317,2118,2082,2098,2085,2081,2343,2321,2303,2318,2307,2010,1987,1993,2006,1989
7,0,1,16383,2368,2356,2331,2331,2350,2143,2107,2123,2111,2107,2377,2355,2337,2352,2340,2036,2013,2018,2032,2016
8,31,1,16383,2338,2325,2302,2302,2320,2121,2085,2101,2088,2084,2347,2325,2306,2322,2310,2012,1989,1995,2008,1992
9,0,1,16383,2373,2360,2336,2336,2354,2147,2111,2127,2114,2111,2382,2360,2342,2357,2345,2040,2017,2022,2036,2019
10,31,1,16383,2342,2329,2306,2305,2323,2123,2088,2104,2091,2087,2349,2328,2310,2325,2313,2015,1992,1998,2011,1995
11,0,1,16383,2377,2364,2341,2340,2359,2151,2115,2131,2118,2114,2386,2365,2346,2362,2349,2043,2020,2026,2039,2023
12,31,1,16383,2349,2336,2312,2312,2330,2130,2093,2109,2097,2093,2356,2335,2317,2332,2321,2021,1998,2003,2017,2001
13,0,1,16383,2385,2371,2347,2347,2365,2156,2120,2136,2124,2120,2393,2372,2353,2368,2356,2048,2026,2031,2045,2028
14,31,1,16383,2354,2341,2317,2317,2335,2133,2097,2113,2101,2096,2362,2340,2322,2337,2325,2024,2001,2007,2020,2003
15,0,1,16383,2391,2379,2354,2353,2372,2161,2126,2142,2129,2125,2400,2378,2360,2375,2363,2054,2031,2036,2050,2033
16,31,1,16383,2362,2349,2324,2324,2343,2139,2104,2119,2107,2103,2369,2348,2329,2344,2333,2030,2007,2013,2026,2010
17,0,1,16383,2396,2383,2358,2358,2377,2166,2130,2146,2133,2129,2405,2383,2365,2380,2368,2057,2034,2041,2053,2037
18,31,1,16383,2366,2353,2329,2329,2347,2143,2107,2123,2110,2107,2374,2352,2333,2349,2337,2034,2011,2017,2030,2013
19,0,1,16383,2402,2389,2365,2364,2383,2170,2134,2151,2138,2134,2411,2389,2370,2386,2374,2062,2039,2045,2059,2042
20,31,1,16383,2371,2358,2334,2333,2352,2147,2111,2128,2115,2111,2379,2357,2338,2354,2342,2038,2015,2021,2034,2018
21,0,1,16383,2405,2393,2367,2367,2386,2173,2137,2154,2140,2137,2414,2392,2374,2389,2377,2065,2041,2047,2061,2045
22,31,1,16383,2376,2363,2338,2338,2357,2151,2115,2131,2118,2115,2384,2362,2343,2359,2347,2042,2019,2024,2038,2021
23,0,1,16383,2411,2398,2372,2372,2391,2177,2142,2158,2145,2142,2420,2398,2379,2395,2383,2069,2046,2052,2065,2049
24,31,1,16383,2378,2365,2341,2341,2359,2153,2118,2133,2120,2117,2387,2365,2345,2362,2350,2044,2020,2027,2040,2023
25,0,1,16383,2413,2400,2375,2375,2394,2180,2144,2161,2147,2144,2423,2400,2382,2397,2385,2071,2048,2054,2067,2051
26,31,1,16383,2383,2370,2346,2345,2364,2157,2121,2138,2124,2121,2391,2369,2350,2366,2354,2047,2024,2030,2043,2027
27,0,1,16383,2416,2403,2378,2378,2397,2182,2146,2163,2149,2146,2425,2403,2384,2400,2388,2073,2050,2056,2069,2053
28,31,1,16383,2382,2370,2345,2345,2364,2157,2121,2137,2124,2120,2391,2369,2350,2366,2354,2047,2024,2030,2042,2027
29,0,1,16383,2417,2404,2378,2379,2398,2183,2147,2164,2150,2147,2427,2404,2386,2401,2389,2074,2051,2057,2070,2054
30,31,1,16383,2385,2372,2347,2347,2366,2158,2123,2139,2126,2123,2394,2371,2353,2368,2356,2049,2026,2031,2044,2028
31,0,1,16383,2418,2405,2379,2379,2399,2183,2147,2164,2151,2147,2427,2404,2387,2402,2389,2074,2052,2058,2070,2054
32,31,1,16383,2385,2372,2347,2347,2366,2158,2123,2139,2126,2122,2393,2371,2354,2368,2357,2049,2026,2031,2044,2028
33,0,1,16383,2419,2407,2381,2381,2401,2185,2149,2165,2152,2148,2429,2406,2389,2403,2391,2076,2053,2059,2072,2056
34,31,1,16383,2386,2373,2348,2348,2367,2159,2123,2139,2126,2123,2394,2371,2354,2369,2357,2049,2027,2032,2045,2029
35,0,1,16383,2419,2406,2380,2380,2400,2184,2148,2165,2151,2148,2427,2405,2388,2403,2390,2075,2053,2058,2071,2055
36,31,1,16383,2387,2374,2349,2349,2368,2160,2124,2140,2127,2124,2395,2372,2355,2370,2357,2050,2027,2033,2046,2030
37,0,1,16383,2419,2406,2381,2381,2401,2185,2148,2165,2152,2149,2429,2406,2388,2403,2390,2076,2053,2059,2071,2055
38,31,1,16383,2385,2372,2347,2348,2367,2159,2123,2139,2126,2123,2393,2371,2353,2369,2356,2049,2026,2032,2045,2029
39,0,1,16383,2419,2406,2381,2381,2401,2185,2148,2165,2152,2149,2429,2406,2388,2403,2390,2076,2053,2059,2072,2056
40,31,1,16383,2387,2374,2349,2350,2369,2160,2124,2140,2127,2124,2395,2373,2355,2370,2358,2050,2027,2033,2046,2030
41,0,1,16383,2419,2406,2380,2381,2400,2184,2148,2165,2152,2149,2429,2406,2388,2403,2390,2076,2053,2058,2072,2056
42,31,1,16383,2385,2371,2346,2347,2366,2158,2122,2139,2125,2122,2393,2370,2353,2368,2356,2048,2026,2031,2044,2028
43,0,1,16383,2419,2405,2380,2380,2400,2184,2148,2165,2151,2148,2428,2405,2387,2403,2390,2075,2053,2058,2071,2055
44,31,1,16383,2386,2373,2348,2348,2367,2159,2123,2139,2126,2123,2395,2372,2353,2370,2357,2049,2027,2032,2045,2029
45,0,1,16383,2417,2405,2378,2378,2398,2183,2146,2163,2150,2147,2427,2404,2386,2401,2388,2074,2052,2057,2070,2054
46,31,1,16383,2384,2371,2346,2346,2365,2157,2121,2138,2125,2122,2392,2370,2352,2367,2354,2048,2025,2030,2043,2027
47,0,1,16383,2418,2405,2379,2379,2399,2183,2147,2164,2151,2147,2428,2404,2386,2402,2389,2074,2052,2057,2070,2054
48,31,1,16383,2385,2372,2347,2347,2366,2158,2122,2139,2126,2122,2394,2371,2352,2368,2356,2049,2026,2031,2044,2028
