rep,heat_enabled,transmitter_bit,transmitter_mask,ctrl_0_ro_0,ctrl_0_ro_1,ctrl_0_ro_2,ctrl_0_ro_3,ctrl_0_ro_4,ctrl_1_ro_0,ctrl_1_ro_1,ctrl_1_ro_2,ctrl_1_ro_3,ctrl_1_ro_4,ctrl_2_ro_0,ctrl_2_ro_1,ctrl_2_ro_2,ctrl_2_ro_3,ctrl_2_ro_4,ctrl_3_ro_0,ctrl_3_ro_1,ctrl_3_ro_2,ctrl_3_ro_3,ctrl_3_ro_4
0,31,0,16383,2364,2352,2326,2326,2346,2142,2105,2123,2109,2106,2372,2349,2332,2348,2336,2032,2011,2015,2028,2013
1,0,0,16383,2387,2375,2349,2348,2368,2158,2122,2140,2125,2122,2396,2373,2356,2371,2360,2050,2029,2033,2047,2031
2,31,0,16383,2347,2335,2309,2309,2329,2128,2092,2108,2095,2091,2355,2333,2315,2331,2319,2019,1997,2002,2016,2000
3,0,0,16383,2374,2362,2336,2336,2356,2148,2112,2129,2115,2112,2383,2360,2343,2358,2347,2040,2019,2023,2037,2021
4,31,0,16383,2339,2327,2302,2302,2321,2121,2085,2102,2088,2085,2347,2325,2307,2323,2312,2012,1991,1996,2009,1993
5,0,0,16383,2370,2357,2332,2331,2351,2144,2108,2125,2111,2108,2378,2356,2338,2354,2342,2036,2015,2019,2033,2017
6,31,0,16383,2335,2323,2298,2298,2318,2118,2082,2099,2085,2082,2343,2321,2303,2319,2308,2009,1988,1992,2006,1990
7,0,0,16383,2369,2357,2331,2331,2351,2144,2107,2124,2111,2107,2377,2355,2337,2353,2341,2035,2014,2019,2032,2017
8,31,0,16383,2339,2326,2301,2301,2320,2120,2084,2101,2088,2084,2346,2324,2306,2322,2311,2011,1990,1994,2008,1992
9,0,0,16383,2372,2360,2334,2334,2354,2145,2109,2127,2113,2109,2380,2358,2340,2356,2344,2038,2016,2020,2034,2019
10,31,0,16383,2340,2328,2303,2303,2322,2121,2085,2102,2089,2085,2347,2325,2307,2323,2312,2013,1990,1996,2009,1994
11,0,0,16383,2377,2364,2338,2338,2358,2149,2114,2131,2117,2113,2384,2362,2345,2360,2349,2042,2019,2025,2038,2023
12,31,0,16383,2347,2335,2310,2310,2329,2127,2091,2108,2095,2091,2354,2332,2314,2330,2319,2018,1996,2001,2015,1999
13,0,0,16383,2382,2369,2343,2343,2363,2154,2118,2134,2121,2117,2390,2367,2350,2365,2354,2045,2024,2029,2043,2026
14,31,0,16383,2352,2340,2315,2315,2334,2132,2096,2112,2099,2095,2360,2337,2320,2335,2324,2022,2001,2005,2019,2003
15,0,0,16383,2390,2377,2352,2351,2371,2161,2124,2141,2128,2124,2398,2375,2358,2373,2362,2052,2030,2035,2049,2033
16,31,0,16383,2360,2346,2322,2322,2341,2138,2102,2118,2105,2101,2367,2344,2327,2342,2331,2027,2006,2011,2025,2009
17,0,0,16383,2395,2383,2356,2356,2376,2165,2129,2145,2132,2129,2404,2381,2364,2379,2367,2056,2034,2039,2053,2037
18,31,0,16383,2366,2354,2328,2328,2347,2143,2107,2123,2110,2106,2374,2351,2334,2349,2338,2033,2011,2016,2030,2014
19,0,0,16383,2402,2389,2363,2363,2383,2171,2134,2151,2138,2134,2410,2388,2371,2386,2374,2061,2040,2045,2058,2043
20,31,0,16383,2371,2358,2332,2333,2352,2147,2111,2128,2114,2111,2378,2356,2339,2354,2343,2037,2015,2020,2033,2018
21,0,0,16383,2407,2394,2368,2368,2388,2175,2138,2155,2142,2138,2416,2393,2376,2391,2379,2066,2043,2049,2062,2047
22,31,0,16383,2377,2365,2339,2339,2358,2153,2116,2133,2120,2116,2385,2363,2345,2360,2349,2042,2020,2026,2039,2023
23,0,0,16383,2411,2399,2372,2372,2392,2178,2142,2159,2145,2142,2420,2397,2380,2395,2384,2068,2047,2052,2065,2050
24,31,0,16383,2378,2365,2340,2340,2359,2153,2117,2133,2120,2117,2386,2363,2346,2361,2350,2043,2021,2026,2040,2024
25,0,0,16383,2414,2401,2375,2374,2394,2180,2144,2161,2147,2144,2423,2400,2382,2397,2386,2070,2049,2055,2068,2052
26,31,0,16383,2382,2370,2344,2344,2364,2157,2120,2137,2124,2120,2390,2368,2350,2365,2354,2046,2025,2030,2043,2028
27,0,0,16383,2415,2402,2376,2376,2396,2181,2145,2162,2148,2144,2424,2401,2384,2398,2387,2072,2050,2056,2068,2053
28,31,0,16383,2383,2371,2345,2345,2364,2158,2121,2138,2125,2121,2391,2369,2351,2366,2355,2047,2025,2031,2044,2028
29,0,0,16383,2418,2406,2379,2379,2399,2184,2147,2164,2151,2148,2427,2404,2387,2402,2390,2074,2053,2058,2071,2056
30,31,0,16383,2386,2373,2347,2347,2367,2159,2123,2139,2126,2123,2393,2371,2353,2368,2357,2048,2027,2032,2045,2030
31,0,0,16383,2420,2407,2380,2380,2400,2185,2148,2165,2152,2148,2428,2405,2388,2403,2391,2075,2053,2059,2072,2057
32,31,0,16383,2388,2375,2350,2349,2369,2161,2125,2142,2128,2124,2396,2373,2356,2371,2359,2050,2028,2034,2047,2032
33,0,0,16383,2421,2408,2382,2381,2402,2186,2150,2167,2153,2150,2430,2407,2390,2404,2393,2076,2054,2060,2073,2058
34,31,0,16383,2387,2373,2348,2347,2368,2159,2124,2140,2127,2123,2394,2372,2354,2369,2358,2049,2027,2032,2046,2030
35,0,0,16383,2420,2407,2381,2380,2401,2185,2149,2166,2153,2149,2428,2406,2389,2403,2392,2075,2054,2059,2072,2057
36,31,0,16383,2388,2375,2350,2349,2369,2161,2125,2142,2128,2125,2395,2373,2356,2371,2360,2050,2028,2034,2047,2032
37,0,0,16383,2420,2407,2381,2380,2401,2185,2149,2166,2153,2149,2429,2406,2389,2403,2392,2076,2054,2059,2072,2057
