rep,heat_enabled,transmitter_bit,transmitter_mask,ctrl_0_ro_0,ctrl_0_ro_1,ctrl_0_ro_2,ctrl_0_ro_3,ctrl_0_ro_4,ctrl_1_ro_0,ctrl_1_ro_1,ctrl_1_ro_2,ctrl_1_ro_3,ctrl_1_ro_4,ctrl_2_ro_0,ctrl_2_ro_1,ctrl_2_ro_2,ctrl_2_ro_3,ctrl_2_ro_4,ctrl_3_ro_0,ctrl_3_ro_1,ctrl_3_ro_2,ctrl_3_ro_3,ctrl_3_ro_4
0,31,1,16383,2359,2346,2321,2321,2339,2137,2101,2118,2104,2101,2367,2344,2326,2341,2331,2028,2005,2011,2025,2009
1,0,1,16383,2383,2371,2345,2345,2364,2155,2119,2136,2123,2119,2392,2369,2353,2366,2356,2047,2025,2030,2044,2028
2,31,1,16383,2345,2332,2308,2308,2325,2126,2090,2106,2093,2089,2352,2331,2313,2328,2318,2017,1995,2000,2014,1998
3,0,1,16383,2373,2360,2335,2335,2354,2147,2110,2128,2115,2110,2382,2359,2342,2356,2346,2040,2017,2022,2037,2021
4,31,1,16383,2338,2325,2301,2301,2319,2120,2084,2101,2088,2084,2346,2324,2306,2321,2311,2012,1989,1995,2009,1993
5,0,1,16383,2369,2356,2331,2331,2350,2144,2107,2124,2111,2107,2377,2355,2338,2353,2342,2036,2014,2019,2033,2017
6,31,1,16383,2336,2323,2299,2299,2317,2118,2082,2099,2086,2082,2343,2321,2303,2319,2308,2010,1987,1993,2007,1991
7,0,1,16383,2369,2356,2331,2331,2350,2144,2107,2124,2111,2107,2378,2356,2338,2353,2342,2036,2014,2020,2033,2017
8,31,1,16383,2339,2326,2302,2302,2320,2121,2085,2101,2088,2085,2346,2324,2307,2322,2311,2012,1989,1995,2009,1993
9,0,1,16383,2373,2359,2335,2334,2353,2147,2110,2127,2113,2110,2381,2359,2341,2356,2345,2039,2016,2022,2036,2020
10,31,1,16383,2341,2328,2304,2304,2322,2123,2087,2103,2090,2086,2349,2327,2308,2324,2314,2014,1991,1997,2011,1995
11,0,1,16383,2377,2364,2339,2339,2358,2150,2114,2131,2117,2114,2386,2363,2345,2360,2350,2042,2019,2025,2039,2023
12,31,1,16383,2348,2336,2310,2311,2329,2128,2093,2109,2096,2092,2356,2333,2316,2331,2320,2020,1996,2003,2016,2000
13,0,1,16383,2383,2370,2344,2345,2364,2155,2119,2136,2122,2119,2392,2369,2352,2366,2355,2047,2024,2030,2044,2028
14,31,1,16383,2353,2340,2315,2316,2334,2132,2096,2113,2100,2096,2360,2339,2321,2336,2325,2023,2001,2007,2020,2004
15,0,1,16383,2391,2377,2352,2352,2371,2161,2125,2142,2128,2125,2399,2377,2359,2374,2363,2052,2030,2036,2050,2033
16,31,1,16383,2361,2347,2323,2323,2341,2139,2103,2119,2106,2102,2368,2346,2328,2343,2332,2029,2006,2013,2026,2010
