rep,heat_enabled,transmitter_bit,transmitter_mask,ctrl_0_ro_0,ctrl_0_ro_1,ctrl_0_ro_2,ctrl_0_ro_3,ctrl_0_ro_4,ctrl_1_ro_0,ctrl_1_ro_1,ctrl_1_ro_2,ctrl_1_ro_3,ctrl_1_ro_4,ctrl_2_ro_0,ctrl_2_ro_1,ctrl_2_ro_2,ctrl_2_ro_3,ctrl_2_ro_4,ctrl_3_ro_0,ctrl_3_ro_1,ctrl_3_ro_2,ctrl_3_ro_3,ctrl_3_ro_4
0,31,1,16383,2353,2341,2316,2316,2335,2134,2097,2114,2100,2097,2362,2340,2321,2336,2326,2024,2003,2006,2020,2004
1,0,1,16383,2379,2366,2341,2340,2361,2153,2116,2133,2119,2115,2388,2365,2347,2362,2351,2044,2022,2026,2040,2023
2,31,1,16383,2341,2329,2304,2304,2323,2124,2087,2104,2090,2087,2348,2327,2309,2324,2313,2014,1992,1996,2010,1994
3,0,1,16383,2371,2358,2333,2333,2353,2146,2110,2126,2112,2110,2380,2358,2340,2355,2344,2038,2016,2021,2034,2017
4,31,1,16383,2336,2324,2299,2299,2318,2119,2083,2099,2086,2083,2343,2322,2304,2319,2309,2011,1988,1993,2006,1990
5,0,1,16383,2367,2354,2329,2329,2349,2143,2106,2123,2109,2106,2375,2354,2336,2351,2340,2035,2013,2017,2030,2014
6,31,1,16383,2335,2323,2299,2299,2319,2119,2083,2099,2086,2082,2343,2322,2304,2319,2308,2010,1988,1992,2006,1990
7,0,1,16383,2369,2356,2331,2331,2351,2145,2108,2125,2111,2107,2377,2356,2338,2353,2342,2036,2014,2019,2032,2016
8,31,1,16383,2338,2325,2301,2300,2320,2121,2084,2100,2087,2084,2345,2323,2306,2320,2310,2012,1989,1994,2007,1991
9,0,1,16383,2372,2360,2335,2334,2354,2147,2110,2127,2113,2110,2381,2359,2341,2356,2345,2039,2017,2021,2035,2019
10,31,1,16383,2343,2330,2307,2306,2326,2126,2089,2105,2091,2088,2351,2329,2311,2326,2316,2016,1994,1999,2012,1996
11,0,1,16383,2378,2365,2340,2340,2360,2152,2115,2132,2118,2115,2387,2365,2347,2361,2351,2043,2021,2026,2039,2023
12,31,1,16383,2347,2335,2310,2310,2330,2129,2092,2109,2095,2091,2356,2334,2315,2330,2320,2019,1997,2002,2015,1999
13,0,1,16383,2384,2372,2346,2345,2366,2157,2120,2137,2123,2120,2393,2371,2353,2368,2357,2048,2026,2031,2044,2028
14,31,1,16383,2355,2343,2318,2317,2337,2135,2099,2115,2101,2098,2363,2341,2323,2338,2327,2025,2003,2008,2022,2005
15,0,1,16383,2390,2378,2352,2351,2372,2161,2125,2142,2128,2124,2399,2377,2359,2373,2362,2053,2030,2036,2049,2033
16,31,1,16383,2360,2348,2322,2322,2342,2139,2102,2119,2105,2102,2368,2346,2328,2343,2332,2029,2007,2012,2026,2009
17,0,1,16383,2396,2384,2358,2357,2378,2166,2130,2147,2133,2129,2405,2383,2365,2380,2368,2058,2035,2040,2054,2038
18,31,1,16383,2366,2353,2328,2328,2348,2144,2107,2124,2110,2107,2374,2352,2334,2349,2338,2034,2011,2016,2031,2014
19,0,1,16383,2401,2389,2363,2362,2383,2171,2134,2151,2137,2134,2410,2388,2370,2385,2373,2061,2039,2044,2058,2042
20,31,1,16383,2372,2360,2334,2333,2354,2149,2112,2129,2115,2112,2380,2358,2340,2355,2343,2038,2016,2021,2035,2019
21,0,1,16383,2408,2396,2370,2369,2390,2176,2140,2157,2143,2139,2417,2395,2377,2392,2380,2067,2045,2050,2064,2047
22,31,1,16383,2377,2365,2339,2338,2359,2152,2116,2133,2119,2115,2385,2363,2345,2360,2348,2042,2020,2025,2039,2022
23,0,1,16383,2412,2399,2373,2372,2394,2179,2143,2160,2146,2142,2421,2399,2381,2396,2384,2070,2048,2053,2067,2050
24,31,1,16383,2382,2369,2344,2343,2364,2156,2120,2137,2123,2119,2389,2368,2350,2365,2353,2046,2024,2029,2043,2026
25,0,1,16383,2415,2402,2376,2375,2396,2181,2145,2163,2149,2144,2423,2402,2384,2398,2387,2073,2050,2055,2069,2053
26,31,1,16383,2382,2369,2343,2342,2363,2156,2120,2137,2123,2119,2389,2368,2350,2364,2353,2046,2024,2029,2042,2026
27,0,1,16383,2417,2403,2377,2377,2398,2183,2146,2164,2150,2146,2425,2404,2386,2400,2389,2073,2051,2057,2070,2054
28,31,1,16383,2385,2372,2346,2346,2366,2159,2122,2140,2126,2122,2392,2371,2353,2367,2357,2048,2026,2032,2045,2028
29,0,1,16383,2418,2405,2379,2378,2399,2184,2147,2165,2151,2147,2426,2405,2388,2401,2390,2074,2052,2058,2071,2055
30,31,1,16383,2386,2373,2348,2346,2368,2160,2123,2141,2127,2123,2393,2372,2354,2368,2357,2049,2027,2033,2046,2030
31,0,1,16383,2420,2407,2381,2380,2402,2186,2149,2167,2153,2149,2429,2407,2390,2403,2392,2076,2054,2060,2073,2057
32,31,1,16383,2387,2374,2349,2348,2369,2161,2124,2141,2128,2123,2394,2373,2355,2370,2358,2050,2028,2033,2047,2030
33,0,1,16383,2420,2406,2381,2380,2401,2185,2149,2166,2152,2148,2428,2406,2389,2403,2392,2076,2053,2059,2073,2056
34,31,1,16383,2387,2374,2349,2348,2369,2160,2124,2141,2128,2123,2395,2373,2355,2370,2358,2050,2027,2033,2047,2030
35,0,1,16383,2420,2407,2381,2380,2401,2185,2149,2166,2153,2148,2429,2406,2389,2404,2392,2076,2053,2059,2073,2056
36,31,1,16383,2386,2373,2348,2347,2368,2160,2123,2140,2127,2122,2393,2371,2354,2369,2358,2049,2027,2032,2046,2029
37,0,1,16383,2420,2407,2381,2380,2401,2185,2149,2166,2153,2148,2428,2406,2389,2403,2392,2075,2053,2059,2073,2056
38,31,1,16383,2388,2375,2350,2349,2370,2161,2125,2142,2128,2124,2395,2373,2355,2370,2359,2050,2028,2034,2047,2031
39,0,1,16383,2420,2407,2381,2380,2401,2185,2149,2166,2152,2148,2428,2406,2389,2403,2392,2076,2053,2059,2073,2056
40,31,1,16383,2385,2372,2347,2346,2367,2159,2123,2139,2126,2122,2393,2371,2353,2367,2357,2048,2026,2031,2046,2028
41,0,1,16383,2419,2406,2380,2379,2401,2185,2148,2165,2152,2147,2428,2406,2388,2402,2391,2075,2053,2058,2072,2055
42,31,1,16383,2386,2374,2349,2347,2368,2160,2124,2140,2127,2123,2394,2373,2354,2369,2358,2049,2027,2033,2047,2030
43,0,1,16383,2418,2405,2380,2378,2400,2184,2148,2165,2151,2147,2427,2405,2387,2401,2390,2074,2052,2058,2072,2055
44,31,1,16383,2385,2372,2347,2346,2367,2159,2123,2139,2126,2121,2392,2371,2353,2367,2356,2048,2026,2031,2045,2028
45,0,1,16383,2418,2406,2380,2379,2400,2184,2148,2165,2151,2147,2427,2405,2388,2402,2391,2075,2053,2058,2072,2055
46,31,1,16383,2385,2372,2347,2346,2367,2159,2123,2139,2126,2122,2393,2371,2353,2368,2357,2049,2027,2032,2046,2029
47,0,1,16383,2417,2405,2379,2378,2399,2183,2147,2164,2151,2146,2427,2404,2387,2401,2390,2075,2052,2057,2071,2054
48,31,1,16383,2384,2372,2347,2346,2367,2159,2123,2139,2126,2122,2393,2371,2353,2368,2356,2049,2026,2032,2045,2029
49,0,1,16383,2418,2405,2380,2378,2400,2184,2148,2165,2151,2147,2427,2405,2388,2402,2390,2075,2052,2058,2072,2055
50,31,1,16383,2383,2371,2346,2345,2365,2157,2122,2138,2125,2121,2392,2370,2352,2367,2355,2048,2025,2031,2045,2028
51,0,1,16383,2417,2404,2378,2377,2399,2183,2147,2164,2150,2146,2426,2404,2386,2401,2389,2074,2051,2057,2071,2054
52,31,1,16383,2385,2372,2347,2346,2367,2159,2123,2139,2126,2122,2393,2371,2353,2368,2357,2049,2026,2031,2045,2028
