rep,heat_enabled,transmitter_bit,transmitter_mask,ctrl_0_ro_0,ctrl_0_ro_1,ctrl_0_ro_2,ctrl_0_ro_3,ctrl_0_ro_4,ctrl_1_ro_0,ctrl_1_ro_1,ctrl_1_ro_2,ctrl_1_ro_3,ctrl_1_ro_4,ctrl_2_ro_0,ctrl_2_ro_1,ctrl_2_ro_2,ctrl_2_ro_3,ctrl_2_ro_4,ctrl_3_ro_0,ctrl_3_ro_1,ctrl_3_ro_2,ctrl_3_ro_3,ctrl_3_ro_4
0,31,0,16383,2367,2355,2331,2330,2349,2146,2109,2125,2112,2108,2375,2353,2336,2351,2340,2035,2013,2018,2032,2015
1,0,0,16383,2388,2377,2352,2351,2370,2161,2124,2141,2128,2124,2398,2376,2359,2373,2362,2052,2030,2036,2049,2032
2,31,0,16383,2349,2337,2313,2312,2331,2130,2094,2110,2097,2093,2357,2335,2319,2333,2321,2021,1998,2004,2017,2001
3,0,0,16383,2375,2364,2339,2338,2358,2150,2114,2131,2117,2113,2385,2363,2346,2360,2348,2042,2019,2025,2038,2022
4,31,0,16383,2338,2327,2303,2302,2321,2122,2086,2102,2089,2084,2346,2325,2307,2322,2311,2013,1990,1996,2008,1992
5,0,0,16383,2369,2358,2333,2332,2351,2145,2109,2125,2112,2108,2378,2356,2339,2354,2343,2037,2014,2020,2033,2017
6,31,0,16383,2336,2324,2300,2299,2318,2119,2084,2099,2087,2082,2344,2323,2305,2320,2309,2011,1988,1994,2007,1990
7,0,0,16383,2368,2356,2331,2330,2350,2143,2107,2124,2110,2106,2376,2355,2338,2353,2341,2036,2013,2019,2032,2015
8,31,0,16383,2336,2324,2301,2300,2318,2120,2084,2099,2087,2082,2344,2323,2305,2321,2309,2011,1988,1994,2007,1990
9,0,0,16383,2371,2359,2335,2333,2353,2146,2110,2126,2113,2109,2380,2358,2341,2356,2345,2038,2015,2021,2034,2018
10,31,0,16383,2340,2329,2305,2304,2322,2123,2087,2103,2090,2086,2349,2327,2310,2324,2314,2014,1991,1997,2011,1994
11,0,0,16383,2375,2363,2339,2338,2356,2150,2114,2130,2117,2113,2384,2363,2346,2360,2349,2042,2019,2025,2038,2022
12,31,0,16383,2346,2335,2311,2310,2329,2129,2093,2108,2095,2091,2355,2334,2316,2331,2320,2019,1996,2002,2016,1999
13,0,0,16383,2383,2371,2346,2345,2364,2157,2120,2137,2123,2118,2392,2370,2353,2368,2357,2048,2025,2031,2044,2027
14,31,0,16383,2352,2340,2316,2315,2334,2133,2097,2113,2099,2095,2360,2338,2321,2336,2325,2023,2000,2006,2019,2002
15,0,0,16383,2388,2376,2351,2350,2369,2160,2124,2140,2127,2123,2397,2375,2358,2372,2361,2052,2028,2035,2048,2031
16,31,0,16383,2359,2348,2323,2323,2341,2139,2102,2119,2106,2102,2368,2346,2329,2343,2332,2029,2006,2012,2025,2008
17,0,0,16383,2393,2381,2356,2356,2375,2164,2128,2145,2131,2128,2403,2381,2364,2378,2367,2056,2033,2039,2052,2035
18,31,0,16383,2362,2350,2326,2325,2344,2141,2105,2121,2108,2104,2371,2348,2332,2347,2336,2031,2008,2015,2027,2011
19,0,0,16383,2399,2387,2362,2361,2381,2169,2133,2149,2136,2132,2408,2386,2369,2384,2373,2060,2037,2044,2056,2040
20,31,0,16383,2370,2358,2333,2333,2351,2147,2111,2127,2114,2110,2378,2356,2339,2354,2343,2037,2014,2021,2033,2016
21,0,0,16383,2404,2393,2367,2367,2386,2174,2137,2154,2141,2137,2414,2392,2375,2389,2378,2065,2042,2048,2061,2044
22,31,0,16383,2373,2362,2337,2336,2355,2151,2114,2130,2117,2114,2382,2360,2343,2358,2347,2041,2017,2024,2037,2020
23,0,0,16383,2409,2397,2372,2371,2391,2178,2141,2158,2144,2141,2419,2397,2380,2394,2383,2068,2045,2052,2064,2048
24,31,0,16383,2378,2366,2341,2340,2359,2154,2118,2134,2121,2117,2386,2364,2347,2362,2351,2044,2020,2027,2040,2023
25,0,0,16383,2412,2400,2374,2374,2393,2179,2143,2160,2146,2143,2422,2399,2382,2397,2385,2071,2047,2054,2067,2050
26,31,0,16383,2381,2370,2344,2344,2363,2156,2120,2137,2123,2120,2390,2368,2351,2365,2354,2046,2022,2030,2042,2026
27,0,0,16383,2416,2404,2378,2378,2397,2183,2147,2163,2149,2146,2426,2403,2387,2400,2389,2074,2050,2057,2070,2054
28,31,0,16383,2382,2371,2346,2345,2364,2158,2122,2138,2124,2121,2391,2369,2352,2367,2356,2047,2024,2030,2044,2027
29,0,0,16383,2418,2406,2380,2380,2398,2184,2148,2165,2151,2147,2427,2404,2388,2402,2391,2075,2051,2058,2071,2054
30,31,0,16383,2386,2374,2348,2348,2367,2160,2124,2140,2127,2123,2394,2372,2355,2370,2359,2050,2027,2033,2046,2029
31,0,0,16383,2418,2406,2380,2380,2399,2185,2148,2165,2151,2148,2428,2405,2389,2403,2391,2075,2052,2058,2072,2055
32,31,0,16383,2384,2372,2347,2347,2365,2159,2123,2139,2126,2122,2392,2370,2353,2368,2357,2048,2025,2032,2045,2028
33,0,0,16383,2418,2406,2380,2380,2399,2184,2148,2165,2152,2148,2428,2405,2388,2403,2391,2075,2052,2059,2071,2055
34,31,0,16383,2386,2374,2349,2348,2367,2160,2124,2140,2127,2123,2394,2372,2355,2370,2359,2050,2026,2033,2046,2029
35,0,0,16383,2418,2406,2380,2380,2399,2184,2148,2165,2151,2148,2428,2404,2389,2403,2391,2075,2052,2059,2071,2055
36,31,0,16383,2385,2373,2348,2348,2366,2160,2123,2140,2127,2123,2394,2371,2355,2370,2358,2050,2027,2033,2046,2030
37,0,0,16383,2420,2408,2382,2382,2401,2186,2150,2166,2153,2149,2429,2406,2390,2405,2392,2077,2054,2060,2073,2056
38,31,0,16383,2386,2375,2350,2349,2368,2161,2125,2141,2128,2124,2395,2373,2356,2371,2359,2050,2028,2034,2047,2030
39,0,0,16383,2419,2407,2381,2381,2400,2185,2149,2165,2152,2148,2428,2406,2389,2404,2392,2076,2053,2059,2072,2056
40,31,0,16383,2387,2375,2350,2349,2368,2161,2125,2140,2128,2124,2395,2372,2356,2371,2359,2050,2028,2034,2047,2030
41,0,0,16383,2420,2408,2382,2382,2401,2187,2151,2166,2153,2150,2430,2407,2391,2405,2393,2077,2054,2060,2073,2057
42,31,0,16383,2386,2374,2349,2348,2367,2160,2124,2140,2127,2123,2394,2372,2355,2370,2358,2050,2027,2033,2046,2030
43,0,0,16383,2419,2406,2381,2380,2400,2185,2149,2165,2152,2149,2428,2406,2389,2404,2392,2076,2053,2059,2072,2056
44,31,0,16383,2386,2373,2349,2348,2367,2161,2124,2140,2127,2124,2394,2372,2356,2370,2359,2050,2027,2033,2046,2030
45,0,0,16383,2419,2406,2381,2380,2400,2185,2149,2164,2152,2148,2428,2405,2389,2403,2392,2075,2053,2059,2072,2055
46,31,0,16383,2385,2372,2347,2346,2365,2159,2123,2138,2126,2122,2392,2370,2353,2368,2357,2048,2026,2032,2045,2028
47,0,0,16383,2418,2406,2380,2379,2399,2185,2148,2164,2152,2148,2427,2404,2388,2403,2391,2075,2052,2058,2072,2055
48,31,0,16383,2386,2374,2349,2347,2367,2160,2124,2140,2127,2123,2394,2372,2355,2370,2358,2049,2027,2033,2046,2030
49,0,0,16383,2417,2405,2380,2378,2398,2184,2148,2164,2151,2147,2426,2404,2388,2402,2390,2074,2052,2058,2071,2054
50,31,0,16383,2383,2371,2347,2345,2364,2158,2122,2138,2125,2121,2391,2369,2353,2368,2356,2048,2025,2031,2043,2028
51,0,0,16383,2417,2405,2380,2378,2398,2184,2147,2164,2151,2147,2426,2404,2387,2402,2390,2074,2051,2058,2071,2054
52,31,0,16383,2384,2372,2347,2346,2365,2159,2122,2138,2126,2122,2392,2370,2353,2368,2356,2048,2026,2031,2044,2028
53,0,0,16383,2416,2404,2378,2377,2397,2183,2147,2163,2150,2146,2425,2402,2386,2401,2388,2073,2051,2057,2069,2054
54,31,0,16383,2383,2371,2346,2345,2365,2158,2122,2138,2125,2121,2391,2369,2352,2368,2355,2048,2025,2031,2044,2028
55,0,0,16383,2417,2404,2379,2377,2397,2183,2147,2163,2150,2146,2426,2403,2386,2402,2389,2074,2051,2057,2070,2054
56,31,0,16383,2383,2371,2346,2345,2364,2158,2121,2137,2125,2121,2391,2369,2352,2367,2355,2047,2025,2030,2044,2027
57,0,0,16383,2416,2404,2379,2376,2397,2183,2147,2163,2150,2146,2425,2403,2386,2401,2388,2073,2050,2056,2070,2054
58,31,0,16383,2384,2372,2347,2345,2365,2159,2123,2138,2125,2122,2392,2370,2354,2368,2356,2048,2026,2031,2045,2029
59,0,0,16383,2417,2405,2379,2378,2398,2183,2147,2163,2150,2146,2426,2403,2387,2402,2389,2074,2051,2057,2071,2054
60,31,0,16383,2382,2371,2345,2344,2364,2157,2121,2137,2124,2120,2390,2368,2351,2366,2354,2046,2024,2030,2044,2027
61,0,0,16383,2416,2404,2378,2377,2397,2182,2146,2162,2150,2146,2425,2402,2386,2400,2388,2073,2050,2056,2070,2053
62,31,0,16383,2384,2372,2347,2345,2365,2158,2122,2138,2125,2121,2392,2369,2353,2368,2355,2047,2025,2031,2044,2028
63,0,0,16383,2416,2404,2378,2377,2397,2183,2147,2163,2150,2146,2425,2402,2386,2400,2388,2073,2050,2057,2070,2054
64,31,0,16383,2383,2370,2346,2344,2364,2157,2121,2137,2124,2120,2391,2368,2352,2367,2355,2046,2024,2030,2043,2027
65,0,0,16383,2417,2405,2379,2378,2398,2183,2147,2163,2150,2146,2425,2403,2387,2402,2389,2074,2051,2057,2070,2054
