rep,heat_enabled,transmitter_bit,transmitter_mask,ctrl_0_ro_0,ctrl_0_ro_1,ctrl_0_ro_2,ctrl_0_ro_3,ctrl_0_ro_4,ctrl_1_ro_0,ctrl_1_ro_1,ctrl_1_ro_2,ctrl_1_ro_3,ctrl_1_ro_4,ctrl_2_ro_0,ctrl_2_ro_1,ctrl_2_ro_2,ctrl_2_ro_3,ctrl_2_ro_4,ctrl_3_ro_0,ctrl_3_ro_1,ctrl_3_ro_2,ctrl_3_ro_3,ctrl_3_ro_4
0,31,1,16383,2361,2350,2324,2325,2343,2141,2104,2122,2108,2103,2369,2348,2330,2345,2335,2031,2009,2013,2028,2012
1,0,1,16383,2384,2373,2347,2347,2365,2157,2120,2138,2124,2120,2393,2372,2354,2368,2358,2049,2027,2032,2046,2029
2,31,1,16383,2346,2335,2309,2309,2327,2128,2091,2108,2095,2091,2354,2333,2315,2330,2319,2019,1997,2001,2016,1999
3,0,1,16383,2373,2362,2336,2336,2355,2148,2112,2129,2115,2112,2383,2361,2343,2358,2347,2041,2019,2023,2038,2021
4,31,1,16383,2337,2326,2301,2301,2319,2121,2084,2101,2087,2084,2346,2324,2306,2321,2310,2012,1990,1995,2009,1993
5,0,1,16383,2369,2357,2331,2331,2350,2144,2107,2125,2111,2108,2378,2356,2338,2353,2342,2037,2015,2019,2033,2017
6,31,1,16383,2336,2324,2299,2300,2318,2120,2083,2100,2087,2083,2344,2322,2305,2320,2309,2011,1989,1994,2008,1991
7,0,1,16383,2369,2356,2331,2331,2350,2144,2108,2125,2111,2108,2377,2356,2338,2353,2341,2037,2015,2019,2033,2017
8,31,1,16383,2337,2325,2300,2300,2319,2120,2084,2101,2087,2084,2345,2324,2305,2321,2310,2012,1990,1994,2008,1992
9,0,1,16383,2373,2361,2336,2335,2355,2148,2112,2129,2115,2112,2382,2360,2342,2357,2346,2040,2018,2023,2037,2020
10,31,1,16383,2342,2331,2306,2305,2324,2124,2088,2105,2091,2088,2350,2329,2310,2326,2315,2015,1993,1998,2012,1996
11,0,1,16383,2377,2365,2340,2340,2359,2151,2115,2132,2118,2115,2386,2364,2346,2362,2350,2044,2021,2026,2040,2024
12,31,1,16383,2348,2336,2312,2311,2330,2129,2093,2110,2096,2093,2356,2335,2317,2332,2321,2020,1998,2003,2017,2001
13,0,1,16383,2385,2372,2347,2347,2366,2157,2121,2139,2124,2121,2393,2372,2354,2370,2358,2049,2027,2032,2046,2029
14,31,1,16383,2354,2342,2317,2317,2336,2134,2098,2115,2101,2098,2362,2340,2322,2338,2327,2025,2003,2008,2022,2005
15,0,1,16383,2390,2378,2352,2352,2372,2162,2125,2143,2129,2125,2399,2377,2359,2375,2363,2054,2031,2036,2051,2034
