rep,heat_enabled,transmitter_bit,transmitter_mask,ctrl_0_ro_0,ctrl_0_ro_1,ctrl_0_ro_2,ctrl_0_ro_3,ctrl_0_ro_4,ctrl_1_ro_0,ctrl_1_ro_1,ctrl_1_ro_2,ctrl_1_ro_3,ctrl_1_ro_4,ctrl_2_ro_0,ctrl_2_ro_1,ctrl_2_ro_2,ctrl_2_ro_3,ctrl_2_ro_4,ctrl_3_ro_0,ctrl_3_ro_1,ctrl_3_ro_2,ctrl_3_ro_3,ctrl_3_ro_4
0,31,0,16383,2364,2352,2327,2327,2346,2143,2106,2123,2109,2106,2372,2351,2332,2348,2337,2033,2011,2016,2029,2013
1,0,0,16383,2386,2374,2349,2349,2368,2159,2123,2139,2126,2123,2396,2374,2355,2370,2360,2051,2029,2034,2048,2031
2,31,0,16383,2347,2335,2311,2310,2329,2129,2092,2109,2096,2093,2355,2334,2315,2331,2321,2020,1998,2003,2017,2000
3,0,0,16383,2374,2362,2337,2336,2356,2149,2112,2128,2116,2113,2384,2361,2343,2358,2348,2041,2019,2024,2038,2021
4,31,0,16383,2337,2325,2301,2301,2319,2121,2084,2100,2088,2085,2346,2324,2305,2321,2311,2012,1989,1995,2008,1992
5,0,0,16383,2369,2357,2333,2332,2351,2145,2108,2125,2112,2109,2379,2357,2338,2354,2343,2037,2015,2020,2033,2017
6,31,0,16383,2336,2324,2301,2300,2319,2120,2083,2099,2087,2084,2345,2324,2304,2320,2310,2011,1989,1994,2007,1991
7,0,0,16383,2368,2356,2331,2331,2350,2143,2107,2123,2111,2108,2377,2356,2336,2352,2342,2036,2014,2019,2033,2016
8,31,0,16383,2337,2325,2301,2300,2319,2120,2084,2099,2087,2084,2345,2323,2304,2321,2310,2011,1989,1994,2008,1992
9,0,0,16383,2373,2360,2336,2335,2354,2147,2111,2127,2114,2111,2381,2359,2341,2357,2346,2039,2017,2022,2036,2020
10,31,0,16383,2341,2330,2305,2305,2324,2123,2087,2104,2091,2088,2350,2328,2309,2325,2314,2015,1993,1998,2011,1995
11,0,0,16383,2376,2364,2339,2339,2358,2150,2113,2130,2117,2115,2385,2364,2345,2361,2350,2042,2020,2025,2038,2023
12,31,0,16383,2348,2335,2311,2311,2330,2129,2092,2109,2096,2093,2356,2334,2316,2332,2321,2020,1998,2003,2016,2000
13,0,0,16383,2383,2371,2346,2345,2365,2156,2119,2136,2123,2120,2392,2370,2352,2368,2357,2047,2025,2031,2044,2028
14,31,0,16383,2352,2340,2316,2315,2335,2132,2096,2112,2100,2097,2361,2339,2320,2336,2325,2023,2001,2007,2020,2004
15,0,0,16383,2389,2376,2352,2351,2370,2160,2124,2141,2128,2125,2398,2376,2357,2373,2362,2052,2029,2036,2049,2032
16,31,0,16383,2360,2347,2323,2323,2342,2139,2102,2118,2106,2103,2368,2346,2327,2344,2332,2029,2007,2012,2025,2009
17,0,0,16383,2395,2382,2357,2357,2377,2165,2128,2145,2132,2130,2404,2381,2363,2379,2368,2057,2034,2040,2053,2037
18,31,0,16383,2364,2352,2327,2327,2346,2142,2106,2122,2109,2106,2373,2350,2331,2348,2336,2032,2010,2016,2029,2013
19,0,0,16383,2402,2389,2364,2363,2383,2171,2134,2151,2137,2135,2411,2389,2370,2386,2374,2062,2039,2045,2059,2043
20,31,0,16383,2371,2358,2334,2334,2353,2148,2111,2128,2115,2112,2380,2358,2339,2355,2344,2038,2016,2021,2035,2019
21,0,0,16383,2405,2392,2367,2367,2387,2173,2137,2154,2141,2138,2414,2392,2373,2390,2377,2065,2042,2048,2062,2046
22,31,0,16383,2373,2361,2337,2336,2356,2149,2114,2130,2117,2114,2382,2360,2341,2358,2346,2040,2018,2023,2037,2021
23,0,0,16383,2410,2398,2372,2372,2392,2177,2141,2158,2145,2142,2419,2397,2379,2394,2383,2069,2046,2052,2065,2049
24,31,0,16383,2378,2366,2342,2341,2361,2154,2118,2134,2121,2118,2387,2365,2346,2363,2351,2044,2022,2027,2041,2025
25,0,0,16383,2412,2400,2375,2374,2394,2179,2143,2160,2147,2144,2422,2400,2381,2397,2385,2071,2049,2055,2068,2051
26,31,0,16383,2382,2370,2345,2344,2364,2157,2120,2137,2124,2122,2390,2369,2350,2366,2354,2047,2024,2030,2044,2027
27,0,0,16383,2416,2404,2378,2377,2398,2182,2146,2163,2150,2147,2425,2403,2385,2401,2389,2074,2051,2057,2070,2055
28,31,0,16383,2383,2370,2345,2345,2365,2157,2121,2137,2125,2122,2391,2370,2351,2367,2355,2047,2025,2031,2044,2028
29,0,0,16383,2418,2405,2379,2379,2400,2184,2147,2164,2151,2149,2427,2405,2386,2402,2390,2075,2052,2058,2072,2056
30,31,0,16383,2386,2374,2348,2349,2369,2160,2123,2140,2128,2125,2394,2373,2354,2370,2358,2050,2028,2034,2047,2031
31,0,0,16383,2419,2407,2381,2380,2401,2185,2148,2166,2152,2150,2428,2406,2387,2404,2391,2076,2053,2059,2073,2056
32,31,0,16383,2385,2373,2348,2347,2367,2159,2123,2139,2127,2124,2393,2371,2353,2369,2357,2050,2027,2033,2046,2030
33,0,0,16383,2419,2407,2382,2381,2401,2185,2149,2166,2152,2150,2428,2407,2388,2404,2392,2076,2054,2060,2073,2057
34,31,0,16383,2387,2374,2349,2349,2369,2160,2124,2140,2128,2125,2395,2373,2355,2371,2359,2051,2028,2034,2047,2031
35,0,0,16383,2419,2406,2381,2380,2401,2185,2149,2165,2152,2149,2428,2407,2388,2404,2392,2076,2053,2059,2073,2056
36,31,0,16383,2386,2373,2349,2348,2368,2160,2124,2140,2127,2125,2394,2373,2354,2370,2358,2050,2028,2033,2047,2030
37,0,0,16383,2420,2407,2382,2381,2401,2186,2149,2166,2153,2150,2429,2407,2389,2405,2392,2077,2054,2060,2073,2057
