rep,heat_enabled,transmitter_bit,transmitter_mask,ctrl_0_ro_0,ctrl_0_ro_1,ctrl_0_ro_2,ctrl_0_ro_3,ctrl_0_ro_4,ctrl_1_ro_0,ctrl_1_ro_1,ctrl_1_ro_2,ctrl_1_ro_3,ctrl_1_ro_4,ctrl_2_ro_0,ctrl_2_ro_1,ctrl_2_ro_2,ctrl_2_ro_3,ctrl_2_ro_4,ctrl_3_ro_0,ctrl_3_ro_1,ctrl_3_ro_2,ctrl_3_ro_3,ctrl_3_ro_4
0,31,1,16383,2356,2343,2319,2319,2338,2136,2099,2115,2103,2099,2364,2341,2324,2338,2329,2027,2004,2009,2022,2005
1,0,1,16383,2380,2367,2342,2342,2362,2153,2116,2133,2121,2116,2389,2366,2348,2363,2353,2045,2022,2028,2041,2024
2,31,1,16383,2343,2330,2306,2306,2325,2125,2088,2104,2093,2088,2351,2328,2311,2326,2315,2016,1993,1999,2012,1995
3,0,1,16383,2372,2359,2334,2335,2354,2147,2110,2127,2114,2110,2380,2357,2341,2355,2345,2039,2016,2022,2035,2018
4,31,1,16383,2337,2325,2301,2301,2320,2120,2084,2100,2088,2083,2345,2322,2305,2320,2310,2011,1989,1995,2008,1990
5,0,1,16383,2369,2357,2332,2332,2351,2145,2108,2125,2112,2108,2378,2355,2338,2353,2343,2037,2014,2020,2034,2016
6,31,1,16383,2335,2323,2299,2299,2318,2119,2083,2099,2086,2082,2344,2320,2303,2318,2309,2010,1987,1993,2006,1990
7,0,1,16383,2369,2357,2332,2332,2351,2144,2108,2125,2112,2108,2378,2355,2338,2353,2343,2036,2014,2020,2033,2016
8,31,1,16383,2339,2327,2303,2303,2322,2122,2085,2102,2089,2085,2347,2324,2307,2322,2312,2013,1990,1997,2009,1992
9,0,1,16383,2373,2360,2336,2336,2355,2148,2111,2128,2115,2111,2382,2359,2342,2356,2346,2040,2017,2023,2036,2018
10,31,1,16383,2343,2329,2306,2306,2325,2125,2088,2104,2091,2088,2350,2327,2310,2325,2315,2016,1993,1999,2012,1994
11,0,1,16383,2379,2365,2341,2341,2361,2152,2115,2132,2119,2116,2388,2364,2348,2362,2352,2044,2021,2027,2041,2023
12,31,1,16383,2349,2337,2312,2313,2332,2130,2094,2110,2097,2094,2358,2335,2317,2333,2322,2021,1998,2004,2017,2000
13,0,1,16383,2383,2371,2346,2346,2366,2156,2120,2136,2123,2120,2393,2369,2352,2367,2356,2048,2025,2031,2044,2027
14,31,1,16383,2354,2341,2317,2317,2336,2134,2097,2113,2101,2097,2362,2339,2322,2337,2327,2024,2001,2008,2021,2003
15,0,1,16383,2391,2378,2353,2353,2373,2162,2126,2142,2129,2126,2400,2377,2360,2375,2364,2053,2031,2038,2050,2033
16,31,1,16383,2362,2349,2324,2325,2344,2140,2103,2120,2107,2103,2370,2347,2330,2345,2334,2030,2008,2014,2027,2010
17,0,1,16383,2397,2384,2359,2359,2379,2167,2130,2147,2134,2130,2406,2383,2366,2381,2370,2059,2036,2042,2055,2038
18,31,1,16383,2368,2355,2330,2331,2350,2146,2109,2125,2113,2109,2376,2354,2336,2351,2340,2036,2013,2019,2032,2015
