rep,heat_enabled,transmitter_bit,transmitter_mask,ctrl_0_ro_0,ctrl_0_ro_1,ctrl_0_ro_2,ctrl_0_ro_3,ctrl_0_ro_4,ctrl_1_ro_0,ctrl_1_ro_1,ctrl_1_ro_2,ctrl_1_ro_3,ctrl_1_ro_4,ctrl_2_ro_0,ctrl_2_ro_1,ctrl_2_ro_2,ctrl_2_ro_3,ctrl_2_ro_4,ctrl_3_ro_0,ctrl_3_ro_1,ctrl_3_ro_2,ctrl_3_ro_3,ctrl_3_ro_4
0,31,1,16383,2360,2350,2324,2324,2343,2141,2104,2121,2107,2103,2369,2347,2330,2345,2334,2030,2008,2013,2027,2011
1,0,1,16383,2382,2371,2345,2345,2364,2156,2119,2137,2123,2118,2391,2369,2352,2367,2355,2047,2025,2030,2044,2027
2,31,1,16383,2344,2333,2308,2308,2327,2127,2090,2107,2094,2089,2352,2331,2313,2328,2317,2018,1995,2000,2014,1998
3,0,1,16383,2372,2361,2335,2335,2355,2147,2110,2128,2114,2110,2380,2359,2341,2357,2345,2039,2017,2022,2036,2019
4,31,1,16383,2337,2326,2301,2301,2320,2120,2084,2101,2087,2083,2345,2323,2305,2321,2310,2011,1989,1995,2008,1991
5,0,1,16383,2369,2357,2331,2331,2352,2144,2108,2125,2111,2107,2377,2356,2338,2354,2342,2037,2014,2020,2034,2017
6,31,1,16383,2336,2324,2299,2299,2318,2119,2083,2099,2086,2082,2343,2322,2303,2319,2308,2011,1988,1994,2007,1991
7,0,1,16383,2369,2357,2331,2331,2352,2145,2109,2125,2111,2108,2377,2356,2337,2353,2342,2037,2014,2020,2034,2017
8,31,1,16383,2339,2328,2302,2302,2322,2122,2085,2102,2089,2085,2346,2325,2306,2322,2312,2013,1990,1996,2010,1993
9,0,1,16383,2373,2362,2336,2336,2356,2148,2111,2128,2115,2111,2382,2360,2341,2358,2347,2040,2017,2024,2037,2020
10,31,1,16383,2341,2330,2305,2305,2324,2124,2088,2104,2091,2087,2349,2327,2309,2325,2315,2015,1992,1999,2012,1995
11,0,1,16383,2377,2366,2340,2339,2360,2151,2115,2132,2118,2114,2386,2364,2345,2362,2350,2043,2020,2027,2040,2023
12,31,1,16383,2348,2337,2311,2311,2331,2129,2093,2110,2096,2092,2355,2334,2315,2332,2321,2020,1997,2004,2016,2000
13,0,1,16383,2383,2371,2345,2345,2365,2156,2119,2137,2123,2119,2391,2369,2351,2367,2356,2047,2025,2031,2044,2028
14,31,1,16383,2353,2341,2315,2316,2335,2133,2097,2113,2100,2096,2360,2338,2320,2337,2325,2024,2001,2007,2020,2004
15,0,1,16383,2390,2378,2352,2352,2372,2161,2125,2142,2128,2125,2398,2376,2358,2374,2363,2053,2030,2036,2050,2033
16,31,1,16383,2360,2348,2322,2323,2343,2139,2103,2119,2105,2102,2367,2346,2328,2344,2332,2029,2007,2013,2026,2009
17,0,1,16383,2396,2383,2356,2357,2378,2165,2129,2146,2133,2129,2404,2381,2363,2380,2368,2057,2034,2041,2054,2037
18,31,1,16383,2366,2354,2328,2328,2348,2144,2108,2124,2111,2107,2374,2351,2334,2350,2338,2035,2012,2018,2031,2014
19,0,1,16383,2404,2391,2364,2365,2385,2172,2135,2153,2139,2135,2412,2389,2372,2388,2376,2063,2040,2047,2060,2043
