rep,heat_enabled,transmitter_bit,transmitter_mask,ctrl_0_ro_0,ctrl_0_ro_1,ctrl_0_ro_2,ctrl_0_ro_3,ctrl_0_ro_4,ctrl_1_ro_0,ctrl_1_ro_1,ctrl_1_ro_2,ctrl_1_ro_3,ctrl_1_ro_4,ctrl_2_ro_0,ctrl_2_ro_1,ctrl_2_ro_2,ctrl_2_ro_3,ctrl_2_ro_4,ctrl_3_ro_0,ctrl_3_ro_1,ctrl_3_ro_2,ctrl_3_ro_3,ctrl_3_ro_4
0,31,1,16383,2356,2344,2319,2321,2337,2136,2099,2117,2103,2099,2365,2342,2324,2340,2329,2027,2005,2010,2023,2006
1,0,1,16383,2375,2362,2337,2338,2356,2149,2112,2129,2115,2112,2384,2361,2343,2359,2348,2041,2018,2025,2037,2021
2,31,1,16383,2340,2327,2303,2303,2321,2122,2085,2102,2089,2085,2348,2325,2307,2323,2312,2013,1991,1997,2009,1993
3,0,1,16383,2370,2357,2331,2332,2350,2144,2108,2124,2111,2108,2379,2356,2337,2354,2343,2037,2015,2020,2033,2016
4,31,1,16383,2334,2321,2297,2298,2316,2117,2081,2097,2084,2080,2343,2320,2301,2317,2307,2008,1986,1992,2004,1988
5,0,1,16383,2366,2354,2329,2329,2348,2142,2105,2121,2108,2105,2376,2353,2334,2351,2340,2034,2012,2017,2030,2014
6,31,1,16383,2335,2323,2298,2299,2317,2118,2082,2098,2085,2081,2344,2321,2303,2319,2308,2010,1987,1994,2005,1989
7,0,1,16383,2368,2356,2331,2332,2350,2144,2107,2124,2110,2107,2378,2355,2337,2353,2341,2036,2014,2020,2032,2016
8,31,1,16383,2337,2324,2301,2301,2319,2120,2084,2100,2086,2083,2346,2323,2304,2321,2310,2012,1989,1995,2007,1991
9,0,1,16383,2373,2361,2336,2336,2355,2147,2111,2128,2114,2111,2383,2360,2341,2358,2346,2040,2018,2024,2036,2020
10,31,1,16383,2343,2330,2306,2306,2325,2124,2089,2104,2091,2088,2352,2329,2310,2327,2315,2016,1994,1999,2011,1995
11,0,1,16383,2377,2365,2340,2340,2359,2150,2115,2131,2117,2114,2387,2363,2345,2362,2350,2043,2021,2027,2039,2023
12,31,1,16383,2347,2335,2311,2312,2330,2128,2093,2108,2095,2091,2356,2333,2315,2332,2321,2020,1998,2003,2015,2000
13,0,1,16383,2384,2372,2346,2347,2366,2156,2121,2137,2123,2120,2394,2370,2352,2369,2357,2048,2027,2032,2044,2028
14,31,1,16383,2355,2342,2318,2318,2337,2134,2099,2114,2101,2097,2364,2341,2322,2339,2328,2025,2004,2009,2021,2005
15,0,1,16383,2391,2378,2353,2353,2372,2162,2126,2142,2128,2125,2401,2377,2360,2376,2364,2054,2032,2037,2049,2034
16,31,1,16383,2362,2348,2325,2324,2343,2140,2104,2120,2106,2103,2370,2347,2329,2346,2334,2031,2009,2014,2026,2011
17,0,1,16383,2398,2384,2359,2360,2379,2167,2131,2148,2133,2130,2407,2384,2366,2382,2370,2059,2037,2043,2055,2039
18,31,1,16383,2366,2353,2328,2329,2347,2144,2108,2124,2109,2106,2375,2351,2334,2350,2338,2034,2012,2018,2030,2014
19,0,1,16383,2403,2389,2364,2364,2383,2171,2135,2152,2137,2134,2412,2388,2371,2387,2375,2062,2040,2046,2059,2043
20,31,1,16383,2372,2360,2334,2335,2353,2149,2112,2129,2115,2112,2381,2358,2340,2356,2344,2039,2017,2023,2035,2019
21,0,1,16383,2407,2394,2367,2368,2387,2175,2138,2155,2140,2138,2416,2392,2375,2391,2379,2066,2044,2049,2062,2046
22,31,1,16383,2375,2362,2337,2337,2356,2151,2115,2131,2117,2114,2384,2360,2343,2359,2347,2041,2019,2025,2037,2021
23,0,1,16383,2412,2399,2373,2373,2392,2179,2142,2159,2145,2142,2421,2398,2380,2396,2384,2069,2048,2054,2066,2050
24,31,1,16383,2380,2367,2342,2343,2362,2156,2119,2135,2121,2118,2389,2366,2348,2364,2352,2045,2023,2029,2041,2026
25,0,1,16383,2413,2400,2375,2375,2394,2180,2144,2161,2146,2143,2423,2400,2382,2398,2386,2071,2049,2055,2067,2052
26,31,1,16383,2382,2369,2344,2344,2363,2157,2120,2137,2123,2120,2390,2367,2350,2366,2354,2046,2025,2030,2042,2027
27,0,1,16383,2417,2403,2378,2378,2397,2183,2146,2163,2149,2146,2426,2403,2386,2401,2389,2074,2052,2058,2070,2054
28,31,1,16383,2384,2371,2345,2346,2365,2158,2122,2138,2124,2121,2392,2369,2352,2367,2355,2048,2026,2031,2043,2028
29,0,1,16383,2418,2405,2378,2379,2398,2184,2147,2164,2150,2147,2427,2404,2386,2402,2390,2074,2052,2058,2071,2055
30,31,1,16383,2387,2374,2348,2349,2368,2161,2125,2141,2127,2124,2396,2373,2355,2371,2359,2050,2028,2034,2046,2031
31,0,1,16383,2420,2407,2381,2381,2401,2186,2149,2166,2152,2149,2430,2407,2389,2404,2392,2076,2054,2060,2072,2057
32,31,1,16383,2386,2373,2348,2348,2367,2160,2124,2140,2126,2123,2395,2372,2354,2370,2358,2050,2028,2033,2045,2030
33,0,1,16383,2420,2407,2381,2381,2401,2186,2150,2166,2152,2149,2430,2406,2389,2404,2393,2077,2054,2060,2072,2056
34,31,1,16383,2388,2375,2349,2350,2369,2161,2125,2142,2128,2124,2396,2373,2355,2371,2359,2051,2029,2035,2046,2031
35,0,1,16383,2420,2406,2381,2381,2401,2185,2149,2166,2152,2148,2429,2406,2389,2404,2392,2076,2054,2060,2072,2056
36,31,1,16383,2386,2372,2348,2348,2367,2160,2124,2140,2126,2123,2394,2371,2354,2369,2358,2049,2027,2033,2045,2030
37,0,1,16383,2421,2407,2382,2381,2401,2186,2150,2166,2152,2149,2430,2407,2389,2405,2393,2076,2055,2060,2073,2058
38,31,1,16383,2387,2374,2349,2349,2368,2161,2125,2141,2127,2124,2396,2373,2355,2371,2359,2050,2029,2034,2046,2031
39,0,1,16383,2419,2406,2380,2380,2400,2185,2149,2166,2151,2148,2429,2406,2388,2404,2391,2075,2054,2059,2071,2056
40,31,1,16383,2386,2373,2347,2348,2367,2160,2124,2140,2126,2123,2395,2372,2354,2370,2358,2049,2027,2034,2045,2030
41,0,1,16383,2420,2407,2381,2381,2400,2185,2149,2166,2152,2148,2430,2406,2389,2404,2392,2076,2054,2060,2072,2056
42,31,1,16383,2385,2372,2347,2347,2366,2159,2123,2139,2125,2122,2394,2371,2353,2369,2357,2049,2027,2033,2045,2029
43,0,1,16383,2418,2405,2379,2379,2399,2184,2147,2164,2150,2147,2427,2404,2387,2403,2391,2074,2052,2059,2071,2055
44,31,1,16383,2386,2373,2348,2348,2367,2160,2123,2140,2126,2123,2394,2371,2354,2370,2358,2049,2027,2033,2045,2030
45,0,1,16383,2419,2406,2380,2380,2400,2185,2148,2165,2151,2148,2429,2405,2388,2404,2391,2075,2053,2060,2072,2056
46,31,1,16383,2384,2371,2346,2345,2366,2158,2121,2138,2124,2121,2393,2369,2352,2367,2356,2047,2026,2032,2044,2028
47,0,1,16383,2418,2404,2378,2378,2399,2184,2147,2164,2150,2147,2427,2403,2386,2402,2389,2074,2052,2058,2071,2054
48,31,1,16383,2384,2371,2346,2346,2366,2159,2122,2138,2124,2122,2393,2369,2352,2368,2356,2048,2026,2032,2044,2028
49,0,1,16383,2417,2403,2378,2378,2398,2183,2147,2163,2149,2146,2426,2403,2385,2401,2389,2073,2051,2058,2069,2054
50,31,1,16383,2382,2369,2344,2344,2364,2157,2120,2137,2123,2120,2390,2367,2350,2366,2354,2046,2024,2031,2042,2027
51,0,1,16383,2416,2403,2378,2377,2398,2183,2146,2163,2149,2146,2426,2402,2386,2401,2389,2073,2051,2057,2069,2054
52,31,1,16383,2383,2370,2345,2345,2365,2158,2122,2138,2124,2121,2393,2369,2351,2368,2355,2047,2026,2032,2043,2028
53,0,1,16383,2415,2402,2377,2376,2397,2182,2145,2162,2148,2145,2425,2401,2384,2400,2387,2073,2050,2056,2069,2053
54,31,1,16383,2382,2369,2344,2344,2364,2157,2121,2137,2123,2120,2391,2367,2350,2366,2354,2046,2025,2031,2043,2027
55,0,1,16383,2416,2403,2377,2377,2398,2183,2147,2163,2149,2146,2426,2402,2385,2401,2388,2073,2051,2057,2070,2054
56,31,1,16383,2382,2369,2344,2344,2364,2157,2121,2137,2123,2121,2391,2368,2350,2367,2354,2047,2025,2031,2043,2027
57,0,1,16383,2416,2402,2377,2377,2397,2182,2146,2163,2148,2146,2425,2402,2384,2400,2388,2073,2050,2057,2069,2053
58,31,1,16383,2383,2370,2345,2345,2364,2157,2121,2138,2124,2121,2392,2368,2351,2367,2355,2047,2025,2031,2043,2028
59,0,1,16383,2416,2403,2377,2377,2397,2183,2146,2163,2149,2146,2426,2402,2385,2401,2389,2073,2051,2057,2069,2054
60,31,1,16383,2383,2369,2345,2345,2364,2157,2121,2137,2123,2121,2391,2368,2350,2367,2354,2047,2025,2031,2043,2027
61,0,1,16383,2416,2403,2378,2377,2397,2183,2146,2163,2149,2146,2426,2402,2384,2401,2389,2074,2052,2057,2070,2054
62,31,1,16383,2384,2371,2346,2346,2366,2158,2122,2139,2125,2122,2393,2369,2351,2368,2356,2048,2026,2032,2044,2028
63,0,1,16383,2416,2402,2377,2377,2397,2182,2146,2163,2148,2146,2426,2402,2384,2401,2388,2073,2051,2057,2070,2054
64,31,1,16383,2382,2368,2344,2343,2363,2156,2120,2137,2123,2119,2390,2367,2349,2366,2354,2046,2024,2030,2043,2026
65,0,1,16383,2416,2403,2377,2377,2397,2182,2146,2163,2149,2145,2426,2402,2385,2401,2388,2073,2051,2057,2070,2053
66,31,1,16383,2383,2371,2346,2345,2365,2158,2122,2138,2124,2121,2392,2369,2351,2368,2356,2048,2026,2031,2044,2028
67,0,1,16383,2415,2402,2377,2376,2397,2182,2146,2162,2148,2145,2425,2401,2384,2400,2388,2072,2051,2056,2069,2053
68,31,1,16383,2382,2368,2344,2343,2363,2157,2120,2137,2122,2120,2391,2367,2349,2366,2354,2046,2024,2030,2043,2026
69,0,1,16383,2417,2403,2378,2377,2397,2183,2146,2163,2149,2146,2426,2402,2385,2401,2389,2073,2051,2057,2070,2053
70,31,1,16383,2382,2369,2345,2344,2364,2157,2121,2137,2123,2120,2390,2368,2350,2366,2354,2046,2024,2030,2043,2027
71,0,1,16383,2416,2402,2377,2376,2397,2182,2146,2162,2148,2145,2425,2401,2384,2400,2388,2072,2051,2056,2069,2053
72,31,1,16383,2384,2370,2346,2346,2365,2158,2122,2138,2124,2121,2392,2369,2352,2368,2356,2047,2025,2031,2044,2028
73,0,1,16383,2416,2403,2378,2377,2397,2182,2146,2163,2148,2146,2426,2402,2385,2401,2388,2073,2051,2056,2070,2053
74,31,1,16383,2382,2369,2344,2343,2364,2157,2121,2137,2123,2120,2391,2367,2349,2366,2354,2046,2024,2030,2043,2026
75,0,1,16383,2416,2402,2377,2376,2397,2182,2146,2163,2148,2146,2426,2402,2384,2400,2388,2073,2051,2056,2070,2053
76,31,1,16383,2384,2371,2346,2345,2365,2158,2122,2138,2124,2121,2393,2369,2351,2368,2356,2048,2026,2031,2044,2028
77,0,1,16383,2416,2403,2378,2377,2397,2183,2146,2163,2148,2146,2426,2402,2385,2401,2389,2073,2051,2057,2070,2054
78,31,1,16383,2382,2369,2345,2344,2363,2157,2121,2137,2123,2120,2391,2367,2350,2366,2354,2046,2025,2030,2043,2027
79,0,1,16383,2416,2403,2378,2377,2397,2183,2147,2163,2149,2146,2427,2402,2385,2401,2389,2073,2051,2057,2070,2054
80,31,1,16383,2384,2371,2346,2346,2365,2158,2122,2138,2124,2122,2393,2369,2351,2367,2356,2048,2026,2032,2044,2028
81,0,1,16383,2415,2402,2377,2376,2397,2182,2146,2162,2148,2145,2425,2402,2384,2400,2388,2072,2051,2056,2069,2053
