rep,heat_enabled,transmitter_bit,transmitter_mask,ctrl_0_ro_0,ctrl_0_ro_1,ctrl_0_ro_2,ctrl_0_ro_3,ctrl_0_ro_4,ctrl_1_ro_0,ctrl_1_ro_1,ctrl_1_ro_2,ctrl_1_ro_3,ctrl_1_ro_4,ctrl_2_ro_0,ctrl_2_ro_1,ctrl_2_ro_2,ctrl_2_ro_3,ctrl_2_ro_4,ctrl_3_ro_0,ctrl_3_ro_1,ctrl_3_ro_2,ctrl_3_ro_3,ctrl_3_ro_4
0,31,0,16383,2366,2354,2329,2329,2348,2145,2108,2125,2111,2107,2375,2353,2336,2351,2339,2036,2013,2018,2031,2014
1,0,0,16383,2388,2376,2350,2350,2369,2160,2123,2141,2127,2123,2398,2375,2358,2373,2361,2052,2029,2035,2048,2031
2,31,0,16383,2348,2336,2312,2312,2331,2130,2093,2110,2097,2093,2357,2335,2317,2334,2321,2021,1998,2004,2017,2000
3,0,0,16383,2375,2363,2338,2337,2357,2149,2113,2130,2116,2112,2385,2362,2344,2360,2348,2042,2019,2025,2038,2021
4,31,0,16383,2338,2327,2302,2301,2320,2121,2085,2101,2088,2084,2347,2324,2307,2322,2311,2013,1990,1995,2009,1992
5,0,0,16383,2369,2358,2332,2332,2352,2146,2109,2125,2111,2108,2379,2356,2339,2355,2343,2038,2015,2020,2033,2017
6,31,0,16383,2336,2325,2300,2300,2319,2120,2084,2099,2086,2083,2345,2323,2305,2321,2310,2011,1989,1994,2007,1990
7,0,0,16383,2368,2356,2331,2330,2350,2144,2107,2124,2110,2107,2378,2355,2337,2353,2341,2036,2013,2019,2032,2015
8,31,0,16383,2336,2324,2300,2300,2318,2120,2084,2099,2086,2083,2345,2323,2305,2321,2309,2011,1988,1993,2007,1990
9,0,0,16383,2371,2359,2334,2334,2354,2147,2110,2127,2113,2110,2381,2359,2340,2357,2345,2040,2016,2022,2035,2018
10,31,0,16383,2341,2329,2305,2304,2323,2124,2087,2103,2090,2087,2350,2327,2309,2326,2314,2015,1992,1998,2010,1994
11,0,0,16383,2376,2364,2339,2338,2358,2150,2114,2130,2117,2114,2385,2363,2345,2361,2349,2043,2020,2025,2038,2022
12,31,0,16383,2346,2335,2310,2309,2329,2128,2092,2108,2095,2092,2355,2333,2315,2331,2320,2020,1997,2002,2015,1998
13,0,0,16383,2382,2371,2345,2344,2364,2155,2120,2136,2122,2120,2391,2370,2351,2368,2356,2048,2025,2030,2043,2027
14,31,0,16383,2351,2340,2314,2314,2334,2132,2096,2112,2098,2096,2360,2338,2319,2336,2325,2023,2000,2006,2018,2002
15,0,0,16383,2387,2376,2350,2349,2369,2160,2123,2140,2126,2124,2397,2374,2356,2373,2361,2052,2029,2034,2047,2031
16,31,0,16383,2359,2347,2322,2321,2341,2138,2102,2118,2105,2102,2368,2345,2327,2343,2332,2030,2006,2011,2025,2008
17,0,0,16383,2394,2382,2357,2356,2376,2165,2129,2145,2132,2129,2404,2382,2364,2380,2368,2058,2034,2040,2053,2036
18,31,0,16383,2363,2351,2326,2326,2345,2142,2106,2121,2108,2105,2372,2350,2332,2348,2336,2033,2010,2015,2028,2012
19,0,0,16383,2399,2387,2361,2361,2381,2170,2133,2149,2136,2133,2409,2387,2369,2385,2372,2061,2038,2044,2057,2040
20,31,0,16383,2369,2358,2332,2332,2352,2147,2111,2126,2114,2111,2379,2356,2338,2355,2342,2038,2014,2021,2033,2017
21,0,0,16383,2405,2392,2366,2366,2386,2174,2137,2154,2140,2137,2414,2392,2374,2390,2377,2066,2041,2048,2061,2044
22,31,0,16383,2373,2362,2337,2336,2356,2151,2114,2130,2117,2114,2383,2360,2342,2358,2346,2042,2018,2024,2037,2020
23,0,0,16383,2409,2398,2371,2370,2392,2178,2141,2157,2144,2141,2419,2397,2379,2395,2383,2070,2046,2052,2065,2048
24,31,0,16383,2378,2366,2341,2340,2361,2154,2118,2134,2121,2118,2387,2365,2347,2363,2351,2045,2021,2028,2041,2024
25,0,0,16383,2412,2400,2374,2373,2394,2180,2143,2160,2146,2143,2422,2400,2381,2397,2385,2071,2048,2054,2067,2050
26,31,0,16383,2381,2369,2344,2343,2363,2156,2121,2136,2123,2120,2390,2368,2350,2366,2354,2047,2024,2030,2043,2026
27,0,0,16383,2416,2403,2378,2377,2398,2183,2147,2163,2149,2147,2426,2403,2385,2401,2389,2074,2051,2057,2071,2053
28,31,0,16383,2383,2370,2345,2345,2365,2158,2122,2137,2124,2121,2391,2370,2351,2367,2355,2048,2024,2031,2044,2027
29,0,0,16383,2416,2404,2378,2377,2398,2183,2147,2163,2149,2147,2427,2404,2386,2401,2390,2075,2051,2057,2071,2054
30,31,0,16383,2385,2373,2347,2347,2367,2159,2123,2139,2126,2123,2394,2372,2353,2370,2358,2050,2026,2032,2046,2029
31,0,0,16383,2418,2405,2379,2378,2399,2184,2148,2164,2150,2148,2427,2405,2387,2403,2390,2075,2052,2058,2071,2054
32,31,0,16383,2383,2371,2346,2345,2365,2158,2122,2138,2125,2122,2392,2370,2352,2368,2356,2049,2025,2031,2044,2027
33,0,0,16383,2418,2406,2380,2379,2400,2184,2148,2165,2151,2148,2428,2405,2387,2403,2391,2076,2052,2059,2072,2055
34,31,0,16383,2386,2373,2348,2347,2367,2160,2124,2140,2127,2123,2394,2372,2354,2370,2358,2050,2027,2033,2046,2029
35,0,0,16383,2417,2405,2379,2379,2399,2184,2147,2164,2151,2147,2427,2405,2387,2403,2390,2076,2052,2058,2071,2054
36,31,0,16383,2384,2372,2347,2346,2366,2158,2123,2139,2126,2122,2393,2371,2353,2369,2357,2050,2026,2032,2045,2028
37,0,0,16383,2419,2407,2381,2380,2401,2185,2149,2166,2152,2149,2429,2407,2389,2405,2392,2077,2054,2060,2073,2056
38,31,0,16383,2386,2374,2349,2348,2368,2160,2124,2140,2127,2124,2394,2373,2354,2370,2358,2050,2027,2033,2047,2029
39,0,0,16383,2419,2406,2381,2379,2400,2184,2148,2165,2152,2149,2428,2406,2388,2404,2392,2077,2053,2059,2072,2055
40,31,0,16383,2386,2374,2349,2348,2368,2160,2124,2140,2128,2124,2395,2373,2355,2371,2359,2051,2027,2034,2047,2030
41,0,0,16383,2420,2408,2382,2381,2402,2186,2150,2166,2153,2150,2430,2408,2389,2406,2393,2078,2054,2061,2074,2056
42,31,0,16383,2386,2373,2348,2347,2367,2160,2124,2140,2127,2123,2394,2372,2354,2370,2358,2050,2026,2033,2046,2029
43,0,0,16383,2419,2406,2381,2380,2400,2185,2149,2165,2152,2148,2429,2406,2388,2404,2391,2076,2053,2059,2073,2055
44,31,0,16383,2387,2374,2349,2348,2368,2161,2124,2140,2128,2124,2395,2373,2355,2371,2359,2051,2027,2034,2047,2030
45,0,0,16383,2420,2407,2381,2380,2401,2185,2149,2165,2152,2149,2429,2407,2388,2404,2392,2077,2053,2060,2073,2056
46,31,0,16383,2385,2373,2347,2346,2366,2159,2123,2139,2126,2123,2393,2371,2353,2369,2357,2050,2026,2032,2046,2029
47,0,0,16383,2419,2406,2381,2380,2400,2185,2148,2165,2152,2149,2429,2406,2388,2404,2391,2077,2053,2059,2073,2056
48,31,0,16383,2386,2374,2349,2348,2368,2160,2124,2140,2127,2124,2395,2373,2354,2371,2358,2051,2027,2033,2047,2030
49,0,0,16383,2418,2405,2379,2378,2399,2184,2148,2164,2151,2148,2427,2405,2387,2403,2390,2075,2052,2058,2072,2055
50,31,0,16383,2384,2371,2346,2345,2365,2158,2122,2138,2125,2122,2392,2370,2352,2368,2356,2049,2025,2032,2045,2028
51,0,0,16383,2418,2406,2380,2379,2399,2184,2148,2164,2151,2148,2428,2405,2387,2403,2390,2076,2052,2059,2072,2055
52,31,0,16383,2385,2372,2347,2346,2366,2159,2123,2138,2126,2122,2393,2371,2352,2369,2356,2049,2026,2032,2045,2028
53,0,0,16383,2416,2404,2378,2377,2397,2182,2147,2163,2150,2147,2426,2404,2386,2402,2389,2075,2051,2057,2071,2054
54,31,0,16383,2384,2371,2346,2345,2365,2158,2122,2138,2125,2122,2392,2370,2352,2368,2356,2048,2025,2031,2045,2028
55,0,0,16383,2417,2405,2380,2378,2399,2184,2148,2164,2151,2148,2427,2404,2386,2402,2390,2075,2051,2058,2072,2055
56,31,0,16383,2383,2370,2346,2345,2365,2158,2122,2137,2125,2121,2391,2370,2351,2367,2355,2048,2024,2031,2044,2028
57,0,0,16383,2417,2404,2379,2377,2398,2183,2147,2163,2150,2146,2426,2404,2385,2402,2388,2074,2051,2057,2071,2053
58,31,0,16383,2384,2372,2347,2346,2366,2158,2123,2139,2126,2122,2392,2371,2352,2369,2356,2049,2026,2032,2045,2028
59,0,0,16383,2416,2404,2379,2377,2398,2182,2147,2163,2150,2147,2426,2404,2386,2402,2389,2074,2051,2057,2071,2054
60,31,0,16383,2382,2370,2345,2344,2364,2157,2121,2137,2124,2121,2390,2369,2350,2367,2354,2048,2024,2030,2044,2027
61,0,0,16383,2417,2404,2378,2377,2398,2183,2147,2164,2151,2147,2426,2404,2386,2402,2389,2075,2051,2058,2071,2054
62,31,0,16383,2384,2372,2347,2346,2366,2159,2123,2139,2126,2122,2393,2371,2353,2369,2356,2049,2026,2032,2045,2029
63,0,0,16383,2416,2403,2378,2377,2397,2182,2146,2163,2150,2146,2425,2403,2385,2401,2388,2074,2051,2057,2070,2053
64,31,0,16383,2381,2369,2345,2344,2363,2156,2121,2137,2124,2121,2390,2368,2350,2366,2354,2047,2024,2030,2043,2026
65,0,0,16383,2416,2404,2378,2377,2397,2182,2146,2163,2150,2146,2425,2403,2386,2402,2389,2074,2051,2057,2071,2054
