rep,heat_enabled,transmitter_bit,transmitter_mask,ctrl_0_ro_0,ctrl_0_ro_1,ctrl_0_ro_2,ctrl_0_ro_3,ctrl_0_ro_4,ctrl_1_ro_0,ctrl_1_ro_1,ctrl_1_ro_2,ctrl_1_ro_3,ctrl_1_ro_4,ctrl_2_ro_0,ctrl_2_ro_1,ctrl_2_ro_2,ctrl_2_ro_3,ctrl_2_ro_4,ctrl_3_ro_0,ctrl_3_ro_1,ctrl_3_ro_2,ctrl_3_ro_3,ctrl_3_ro_4
0,31,1,16383,2370,2357,2333,2332,2350,2147,2110,2128,2114,2110,2378,2356,2338,2353,2342,2037,2016,2020,2034,2018
1,0,1,16383,2389,2377,2352,2351,2369,2161,2124,2142,2128,2124,2398,2375,2358,2373,2362,2053,2031,2035,2049,2033
2,31,1,16383,2349,2336,2312,2311,2329,2130,2093,2110,2097,2093,2356,2334,2317,2332,2322,2021,1999,2004,2017,2001
3,0,1,16383,2375,2363,2337,2337,2356,2149,2112,2130,2116,2113,2384,2362,2344,2359,2348,2042,2020,2025,2038,2022
4,31,1,16383,2338,2326,2302,2301,2320,2121,2085,2101,2088,2085,2347,2324,2306,2322,2311,2013,1990,1996,2009,1993
5,0,1,16383,2369,2356,2332,2331,2350,2144,2108,2125,2111,2108,2378,2355,2338,2353,2342,2037,2015,2020,2033,2017
6,31,1,16383,2337,2324,2300,2300,2318,2119,2083,2100,2087,2083,2345,2322,2305,2320,2309,2012,1989,1994,2008,1991
7,0,1,16383,2369,2357,2332,2331,2350,2144,2107,2125,2111,2108,2378,2356,2338,2352,2342,2037,2015,2020,2033,2017
8,31,1,16383,2337,2324,2300,2299,2318,2119,2083,2100,2087,2083,2344,2322,2304,2320,2309,2012,1989,1994,2007,1991
9,0,1,16383,2372,2359,2335,2334,2353,2146,2110,2127,2113,2110,2381,2358,2341,2355,2345,2039,2017,2022,2035,2019
