rep,heat_enabled,transmitter_bit,transmitter_mask,ctrl_0_ro_0,ctrl_0_ro_1,ctrl_0_ro_2,ctrl_0_ro_3,ctrl_0_ro_4,ctrl_1_ro_0,ctrl_1_ro_1,ctrl_1_ro_2,ctrl_1_ro_3,ctrl_1_ro_4,ctrl_2_ro_0,ctrl_2_ro_1,ctrl_2_ro_2,ctrl_2_ro_3,ctrl_2_ro_4,ctrl_3_ro_0,ctrl_3_ro_1,ctrl_3_ro_2,ctrl_3_ro_3,ctrl_3_ro_4
0,31,1,16383,2360,2348,2322,2323,2342,2138,2103,2119,2107,2103,2368,2346,2328,2343,2333,2030,2007,2011,2026,2009
1,0,1,16383,2382,2370,2344,2345,2365,2155,2119,2136,2124,2119,2391,2369,2351,2367,2355,2047,2025,2029,2043,2026
2,31,1,16383,2344,2332,2307,2308,2327,2125,2090,2106,2095,2090,2352,2330,2312,2328,2317,2017,1994,1999,2013,1997
3,0,1,16383,2372,2361,2335,2336,2355,2147,2111,2128,2116,2112,2382,2359,2342,2357,2345,2040,2017,2022,2036,2019
4,31,1,16383,2337,2326,2300,2301,2321,2120,2084,2101,2089,2085,2346,2324,2305,2321,2310,2012,1989,1994,2008,1991
5,0,1,16383,2368,2357,2331,2332,2351,2144,2108,2125,2113,2108,2378,2356,2338,2354,2342,2036,2014,2019,2033,2016
6,31,1,16383,2335,2324,2298,2299,2318,2118,2082,2098,2087,2083,2343,2321,2303,2319,2308,2010,1987,1992,2005,1989
7,0,1,16383,2369,2357,2331,2332,2351,2144,2108,2125,2113,2108,2378,2356,2338,2354,2342,2037,2014,2019,2032,2016
8,31,1,16383,2339,2327,2302,2302,2321,2121,2085,2101,2090,2086,2347,2325,2307,2323,2311,2013,1990,1995,2008,1992
9,0,1,16383,2373,2360,2335,2335,2355,2146,2111,2127,2115,2112,2381,2359,2342,2357,2345,2039,2016,2021,2035,2019
10,31,1,16383,2341,2329,2304,2304,2324,2122,2087,2103,2091,2087,2348,2326,2309,2325,2313,2015,1991,1996,2010,1994
11,0,1,16383,2377,2365,2339,2339,2359,2151,2114,2131,2119,2115,2386,2363,2346,2362,2350,2043,2020,2025,2038,2023
12,31,1,16383,2347,2335,2310,2310,2329,2128,2092,2108,2096,2093,2355,2333,2315,2331,2320,2020,1997,2002,2015,1999
13,0,1,16383,2381,2369,2343,2344,2363,2154,2118,2134,2122,2119,2390,2368,2350,2366,2354,2046,2023,2028,2042,2026
14,31,1,16383,2352,2340,2315,2315,2334,2132,2096,2112,2100,2097,2359,2338,2320,2336,2325,2023,2000,2006,2019,2003
15,0,1,16383,2389,2377,2350,2350,2370,2160,2124,2141,2128,2125,2397,2376,2358,2373,2361,2052,2029,2035,2048,2032
16,31,1,16383,2358,2346,2321,2320,2340,2137,2101,2117,2106,2102,2365,2344,2326,2342,2331,2028,2005,2011,2024,2008
17,0,1,16383,2394,2382,2356,2355,2376,2165,2129,2145,2133,2129,2402,2381,2363,2378,2367,2056,2033,2039,2052,2036
18,31,1,16383,2366,2353,2328,2328,2348,2143,2107,2123,2111,2108,2373,2352,2334,2349,2338,2033,2011,2016,2030,2013
19,0,1,16383,2402,2388,2362,2363,2383,2170,2134,2151,2138,2135,2410,2388,2370,2386,2374,2062,2039,2044,2058,2042
20,31,1,16383,2370,2357,2332,2332,2352,2146,2110,2127,2115,2111,2377,2356,2338,2354,2342,2037,2015,2020,2033,2017
21,0,1,16383,2407,2394,2367,2368,2388,2175,2138,2155,2143,2139,2415,2393,2375,2392,2380,2066,2043,2049,2062,2046
22,31,1,16383,2376,2363,2338,2338,2358,2152,2115,2132,2120,2116,2383,2362,2344,2360,2349,2042,2019,2024,2038,2021
23,0,1,16383,2411,2397,2372,2372,2392,2178,2142,2158,2146,2142,2419,2397,2379,2395,2383,2069,2046,2052,2065,2049
24,31,1,16383,2378,2365,2340,2340,2360,2153,2117,2133,2121,2118,2385,2364,2346,2362,2350,2044,2020,2026,2039,2023
25,0,1,16383,2414,2401,2375,2375,2396,2180,2144,2161,2149,2145,2422,2400,2383,2398,2387,2072,2049,2054,2068,2051
26,31,1,16383,2383,2370,2345,2344,2365,2157,2121,2137,2125,2121,2390,2369,2351,2366,2355,2047,2024,2030,2043,2027
27,0,1,16383,2416,2403,2377,2377,2398,2182,2146,2163,2151,2147,2424,2403,2385,2401,2389,2074,2051,2056,2070,2053
28,31,1,16383,2384,2371,2346,2346,2366,2158,2122,2138,2126,2122,2391,2370,2352,2368,2356,2048,2026,2031,2044,2028
29,0,1,16383,2419,2405,2380,2380,2400,2184,2148,2165,2152,2149,2427,2405,2387,2403,2391,2076,2052,2058,2071,2055
30,31,1,16383,2385,2372,2347,2347,2367,2159,2123,2139,2127,2124,2392,2371,2353,2369,2357,2050,2026,2031,2044,2029
31,0,1,16383,2419,2406,2381,2380,2401,2184,2149,2165,2153,2149,2427,2405,2388,2403,2391,2076,2053,2058,2071,2056
32,31,1,16383,2388,2375,2350,2350,2370,2162,2125,2141,2129,2126,2395,2373,2356,2371,2360,2051,2028,2034,2047,2031
33,0,1,16383,2421,2408,2382,2381,2402,2186,2150,2166,2154,2151,2429,2406,2389,2405,2393,2077,2055,2060,2073,2057
34,31,1,16383,2386,2373,2348,2348,2368,2160,2124,2140,2128,2124,2394,2372,2354,2370,2358,2050,2027,2032,2046,2029
35,0,1,16383,2420,2408,2381,2381,2402,2185,2150,2165,2153,2150,2428,2406,2388,2404,2392,2077,2054,2059,2073,2056
36,31,1,16383,2387,2375,2349,2349,2370,2160,2125,2141,2129,2125,2395,2373,2356,2371,2359,2051,2028,2033,2047,2030
37,0,1,16383,2420,2408,2381,2381,2402,2185,2149,2165,2154,2150,2429,2406,2389,2405,2392,2077,2054,2059,2073,2056
38,31,1,16383,2386,2373,2348,2348,2368,2160,2124,2140,2128,2124,2394,2372,2354,2370,2358,2050,2027,2032,2046,2030
39,0,1,16383,2420,2407,2382,2381,2402,2186,2150,2166,2154,2150,2429,2407,2389,2405,2393,2077,2054,2059,2073,2056
40,31,1,16383,2387,2375,2350,2349,2369,2161,2125,2141,2129,2126,2395,2373,2355,2371,2360,2051,2028,2034,2047,2031
41,0,1,16383,2419,2406,2380,2380,2401,2184,2149,2165,2153,2150,2428,2406,2388,2404,2392,2076,2053,2058,2072,2055
42,31,1,16383,2386,2373,2348,2348,2368,2160,2124,2140,2128,2125,2394,2372,2354,2370,2359,2050,2028,2033,2047,2030
43,0,1,16383,2420,2407,2382,2382,2402,2186,2150,2166,2154,2151,2429,2406,2389,2405,2393,2077,2054,2060,2074,2057
44,31,1,16383,2386,2373,2348,2348,2368,2160,2124,2140,2128,2124,2393,2371,2354,2371,2358,2050,2027,2032,2046,2029
45,0,1,16383,2418,2406,2380,2380,2400,2184,2148,2164,2152,2149,2427,2405,2387,2403,2391,2076,2053,2058,2072,2055
46,31,1,16383,2386,2374,2348,2348,2368,2160,2124,2140,2128,2125,2394,2372,2355,2370,2358,2050,2028,2033,2047,2030
47,0,1,16383,2419,2407,2381,2380,2401,2185,2149,2165,2153,2150,2428,2405,2388,2404,2392,2076,2053,2059,2073,2056
48,31,1,16383,2384,2372,2347,2347,2366,2159,2122,2138,2127,2124,2392,2370,2353,2369,2357,2049,2026,2031,2045,2028
49,0,1,16383,2418,2406,2379,2379,2399,2184,2147,2164,2152,2149,2427,2404,2387,2403,2391,2075,2052,2058,2071,2054
50,31,1,16383,2385,2373,2347,2347,2367,2159,2123,2139,2127,2124,2393,2370,2353,2369,2358,2049,2027,2032,2046,2029
51,0,1,16383,2418,2405,2378,2378,2399,2184,2147,2163,2151,2148,2426,2403,2386,2402,2389,2074,2052,2057,2071,2054
52,31,1,16383,2384,2371,2346,2346,2366,2158,2122,2138,2126,2123,2391,2369,2352,2368,2356,2048,2026,2031,2044,2028
53,0,1,16383,2418,2405,2379,2379,2399,2184,2147,2164,2151,2149,2426,2404,2386,2402,2390,2075,2052,2057,2071,2054
54,31,1,16383,2384,2372,2347,2346,2367,2159,2122,2139,2127,2123,2392,2370,2353,2368,2356,2049,2026,2031,2045,2028
55,0,1,16383,2417,2404,2378,2378,2399,2183,2147,2163,2151,2148,2425,2403,2386,2402,2390,2075,2052,2056,2070,2054
56,31,1,16383,2384,2372,2346,2346,2366,2158,2122,2138,2126,2123,2392,2369,2352,2368,2356,2048,2026,2031,2044,2027
57,0,1,16383,2418,2405,2380,2379,2400,2184,2148,2164,2152,2149,2427,2404,2388,2403,2390,2075,2053,2057,2072,2055
58,31,1,16383,2384,2371,2346,2346,2366,2158,2122,2138,2126,2123,2392,2370,2352,2368,2356,2049,2025,2030,2045,2028
59,0,1,16383,2417,2404,2378,2378,2398,2183,2146,2163,2151,2148,2425,2403,2386,2401,2389,2075,2052,2057,2071,2053
60,31,1,16383,2385,2372,2347,2346,2367,2159,2122,2139,2127,2124,2392,2370,2353,2369,2357,2049,2026,2031,2045,2029
61,0,1,16383,2417,2405,2379,2378,2399,2184,2147,2164,2152,2148,2426,2404,2387,2402,2390,2075,2052,2057,2071,2054
62,31,1,16383,2383,2371,2346,2345,2365,2157,2121,2137,2125,2122,2391,2369,2352,2367,2355,2048,2025,2030,2044,2027
63,0,1,16383,2416,2404,2378,2377,2398,2183,2146,2163,2151,2148,2426,2403,2386,2401,2389,2074,2051,2057,2071,2053
64,31,1,16383,2383,2372,2346,2345,2366,2158,2122,2138,2126,2123,2392,2369,2352,2368,2356,2048,2025,2031,2045,2028
65,0,1,16383,2416,2404,2378,2377,2398,2183,2146,2163,2150,2147,2425,2403,2386,2401,2389,2074,2051,2057,2070,2053
66,31,1,16383,2382,2370,2344,2343,2364,2157,2120,2136,2124,2121,2390,2367,2350,2366,2354,2047,2024,2029,2043,2026
67,0,1,16383,2415,2403,2377,2376,2397,2181,2145,2162,2149,2147,2425,2402,2385,2400,2388,2073,2050,2056,2069,2053
68,31,1,16383,2383,2371,2345,2345,2365,2157,2121,2137,2125,2122,2391,2368,2351,2367,2355,2047,2025,2030,2044,2027
69,0,1,16383,2415,2403,2376,2376,2397,2181,2145,2162,2149,2146,2424,2401,2384,2400,2388,2073,2050,2055,2069,2052
70,31,1,16383,2382,2369,2344,2344,2364,2156,2120,2136,2124,2122,2390,2367,2350,2366,2354,2047,2024,2029,2043,2026
71,0,1,16383,2416,2403,2377,2377,2397,2182,2146,2162,2150,2147,2425,2402,2385,2401,2388,2073,2051,2056,2070,2053
72,31,1,16383,2383,2370,2345,2344,2364,2157,2121,2137,2125,2122,2390,2368,2351,2367,2354,2047,2024,2030,2044,2027
73,0,1,16383,2415,2402,2377,2376,2397,2181,2145,2162,2150,2147,2424,2401,2384,2400,2387,2072,2050,2055,2069,2052
74,31,1,16383,2383,2370,2345,2344,2364,2157,2121,2137,2125,2122,2390,2368,2351,2367,2354,2047,2025,2030,2044,2026
75,0,1,16383,2416,2404,2377,2377,2398,2182,2146,2163,2150,2147,2425,2402,2385,2401,2388,2073,2051,2056,2071,2053
76,31,1,16383,2382,2369,2344,2344,2364,2156,2120,2137,2125,2122,2390,2367,2350,2366,2354,2046,2024,2029,2043,2026
77,0,1,16383,2416,2403,2377,2376,2397,2182,2146,2163,2150,2147,2425,2402,2385,2400,2388,2073,2051,2056,2070,2052
78,31,1,16383,2384,2371,2346,2345,2365,2157,2122,2138,2126,2123,2391,2369,2352,2367,2356,2048,2026,2030,2044,2027
79,0,1,16383,2416,2403,2377,2377,2398,2182,2146,2163,2151,2148,2425,2402,2385,2401,2389,2073,2051,2056,2070,2053
80,31,1,16383,2382,2369,2344,2344,2364,2156,2121,2137,2125,2122,2390,2367,2350,2366,2354,2046,2024,2029,2044,2026
81,0,1,16383,2416,2403,2377,2377,2398,2182,2146,2163,2150,2148,2425,2402,2385,2401,2388,2073,2051,2055,2070,2053
82,31,1,16383,2383,2370,2345,2345,2365,2157,2122,2138,2126,2123,2391,2369,2351,2368,2355,2047,2025,2030,2044,2027
83,0,1,16383,2416,2403,2377,2376,2397,2181,2146,2162,2151,2147,2425,2402,2385,2400,2388,2073,2051,2056,2070,2052
84,31,1,16383,2382,2369,2344,2344,2364,2156,2121,2137,2125,2122,2390,2368,2351,2366,2354,2047,2025,2029,2044,2026
85,0,1,16383,2417,2404,2378,2378,2398,2182,2146,2163,2151,2148,2425,2403,2386,2401,2389,2074,2052,2056,2071,2053
86,31,1,16383,2383,2370,2345,2345,2364,2157,2121,2137,2125,2122,2391,2368,2351,2367,2355,2047,2025,2030,2044,2026
87,0,1,16383,2415,2403,2376,2376,2397,2181,2145,2162,2150,2147,2424,2402,2384,2400,2387,2073,2051,2056,2070,2052
88,31,1,16383,2383,2371,2345,2345,2365,2157,2121,2138,2126,2122,2391,2368,2351,2367,2355,2047,2025,2030,2045,2027
89,0,1,16383,2417,2404,2378,2378,2398,2183,2146,2163,2151,2148,2425,2402,2386,2402,2388,2074,2052,2056,2071,2054
90,31,1,16383,2382,2370,2344,2344,2364,2157,2121,2137,2125,2122,2390,2367,2350,2366,2354,2047,2025,2029,2044,2026
91,0,1,16383,2416,2403,2377,2377,2397,2182,2146,2162,2150,2147,2424,2402,2384,2401,2388,2073,2051,2056,2070,2053
92,31,1,16383,2383,2371,2345,2346,2365,2157,2122,2138,2126,2122,2391,2369,2351,2368,2355,2048,2025,2030,2045,2027
93,0,1,16383,2416,2404,2377,2378,2398,2182,2146,2163,2151,2148,2425,2403,2386,2401,2389,2074,2051,2056,2071,2053
94,31,1,16383,2382,2369,2344,2345,2364,2156,2120,2136,2124,2122,2390,2367,2350,2366,2354,2047,2024,2029,2044,2026
