rep,heat_enabled,transmitter_bit,transmitter_mask,ctrl_0_ro_0,ctrl_0_ro_1,ctrl_0_ro_2,ctrl_0_ro_3,ctrl_0_ro_4,ctrl_1_ro_0,ctrl_1_ro_1,ctrl_1_ro_2,ctrl_1_ro_3,ctrl_1_ro_4,ctrl_2_ro_0,ctrl_2_ro_1,ctrl_2_ro_2,ctrl_2_ro_3,ctrl_2_ro_4,ctrl_3_ro_0,ctrl_3_ro_1,ctrl_3_ro_2,ctrl_3_ro_3,ctrl_3_ro_4
0,31,0,16383,2352,2340,2314,2315,2333,2132,2095,2112,2099,2095,2359,2337,2320,2335,2324,2023,2001,2004,2018,2002
1,0,0,16383,2378,2365,2339,2340,2358,2150,2114,2132,2118,2114,2385,2363,2346,2361,2350,2043,2021,2025,2038,2022
2,31,0,16383,2341,2328,2303,2303,2321,2121,2086,2103,2089,2085,2347,2325,2308,2324,2312,2013,1992,1995,2009,1993
3,0,0,16383,2371,2358,2332,2333,2351,2144,2108,2126,2111,2108,2378,2356,2339,2354,2342,2037,2014,2018,2033,2017
4,31,0,16383,2337,2324,2299,2300,2318,2119,2083,2099,2086,2082,2343,2321,2305,2320,2309,2010,1988,1992,2006,1990
5,0,0,16383,2367,2355,2329,2329,2348,2142,2106,2123,2109,2106,2374,2352,2336,2351,2340,2035,2012,2016,2031,2015
6,31,0,16383,2334,2321,2297,2298,2315,2116,2081,2097,2084,2080,2340,2319,2302,2318,2306,2008,1986,1990,2005,1989
7,0,0,16383,2369,2355,2330,2331,2350,2143,2107,2124,2110,2106,2376,2354,2337,2353,2341,2035,2013,2017,2032,2016
8,31,0,16383,2339,2325,2301,2301,2320,2120,2084,2101,2087,2084,2345,2323,2306,2322,2310,2011,1989,1993,2007,1992
9,0,0,16383,2373,2360,2334,2335,2354,2146,2110,2127,2114,2110,2380,2358,2341,2357,2345,2039,2017,2021,2035,2019
10,31,0,16383,2343,2330,2305,2305,2324,2123,2088,2104,2091,2087,2349,2327,2310,2325,2315,2015,1993,1997,2011,1995
11,0,0,16383,2379,2365,2340,2340,2360,2151,2115,2132,2118,2115,2386,2364,2347,2362,2351,2043,2021,2025,2039,2023
12,31,0,16383,2348,2335,2310,2310,2330,2128,2092,2108,2095,2091,2354,2333,2315,2331,2320,2018,1997,2001,2015,1999
13,0,0,16383,2384,2371,2345,2345,2365,2155,2120,2136,2123,2119,2391,2370,2353,2368,2356,2047,2025,2030,2044,2028
14,31,0,16383,2356,2342,2317,2318,2337,2134,2098,2115,2101,2098,2362,2341,2323,2339,2328,2025,2003,2007,2022,2005
15,0,0,16383,2392,2378,2352,2352,2373,2161,2125,2142,2128,2125,2398,2376,2359,2375,2363,2053,2031,2035,2050,2033
16,31,0,16383,2361,2348,2322,2323,2342,2138,2102,2119,2106,2102,2367,2346,2328,2344,2332,2029,2007,2011,2026,2009
17,0,0,16383,2398,2384,2358,2359,2379,2166,2130,2147,2133,2130,2404,2383,2365,2381,2369,2058,2035,2040,2055,2038
18,31,0,16383,2368,2355,2329,2330,2349,2143,2108,2124,2111,2108,2374,2352,2335,2351,2339,2034,2012,2017,2031,2015
19,0,0,16383,2403,2389,2363,2364,2383,2170,2134,2151,2137,2134,2410,2388,2370,2386,2374,2062,2039,2044,2058,2042
20,31,0,16383,2371,2358,2332,2333,2352,2146,2111,2127,2114,2110,2377,2356,2338,2354,2342,2037,2015,2019,2034,2017
21,0,0,16383,2408,2394,2368,2368,2388,2173,2139,2155,2141,2138,2415,2393,2376,2391,2379,2066,2043,2048,2062,2046
22,31,0,16383,2377,2363,2337,2338,2358,2150,2115,2131,2118,2114,2383,2361,2344,2360,2348,2041,2019,2024,2038,2022
23,0,0,16383,2410,2396,2370,2370,2390,2175,2140,2157,2143,2140,2417,2395,2377,2393,2381,2067,2045,2050,2064,2048
24,31,0,16383,2379,2365,2340,2340,2359,2152,2117,2134,2120,2116,2385,2363,2345,2362,2350,2043,2021,2025,2040,2023
25,0,0,16383,2414,2401,2374,2374,2395,2179,2143,2160,2147,2143,2421,2399,2382,2397,2385,2071,2048,2053,2067,2051
26,31,0,16383,2381,2368,2342,2342,2362,2154,2119,2135,2122,2119,2388,2366,2348,2364,2353,2045,2023,2027,2041,2025
27,0,0,16383,2415,2402,2375,2375,2396,2180,2144,2161,2148,2144,2422,2400,2384,2399,2387,2072,2049,2054,2068,2052
28,31,0,16383,2385,2371,2345,2345,2366,2157,2122,2138,2124,2121,2391,2369,2352,2367,2356,2048,2025,2030,2044,2028
29,0,0,16383,2418,2404,2378,2378,2399,2182,2147,2163,2150,2146,2425,2403,2386,2401,2389,2074,2051,2056,2070,2054
30,31,0,16383,2384,2370,2345,2345,2365,2156,2121,2137,2124,2121,2390,2369,2351,2367,2355,2047,2025,2029,2044,2027
