rep,heat_enabled,transmitter_bit,transmitter_mask,ctrl_0_ro_0,ctrl_0_ro_1,ctrl_0_ro_2,ctrl_0_ro_3,ctrl_0_ro_4,ctrl_1_ro_0,ctrl_1_ro_1,ctrl_1_ro_2,ctrl_1_ro_3,ctrl_1_ro_4,ctrl_2_ro_0,ctrl_2_ro_1,ctrl_2_ro_2,ctrl_2_ro_3,ctrl_2_ro_4,ctrl_3_ro_0,ctrl_3_ro_1,ctrl_3_ro_2,ctrl_3_ro_3,ctrl_3_ro_4
0,31,1,1023,3196,3183,3127,3144,3115,3139,3137,3125,3163,3112,3157,3129,3089,3143,3126,3095,3113,3094,3104,3047
1,0,1,1023,3270,3257,3200,3218,3187,3212,3210,3198,3236,3185,3232,3203,3162,3217,3201,3168,3188,3167,3177,3119
2,31,1,1023,3188,3176,3119,3137,3107,3132,3130,3118,3156,3105,3150,3122,3082,3136,3119,3088,3106,3087,3096,3039
3,0,1,1023,3271,3258,3200,3218,3187,3213,3210,3198,3237,3186,3233,3203,3163,3217,3201,3168,3188,3167,3177,3120
4,31,1,1023,3187,3175,3118,3135,3106,3131,3129,3117,3155,3104,3149,3121,3081,3134,3118,3087,3106,3086,3095,3038
5,0,1,1023,3270,3257,3199,3217,3187,3212,3210,3197,3237,3185,3232,3202,3162,3216,3200,3168,3188,3167,3177,3119
6,31,1,1023,3183,3170,3113,3131,3101,3127,3125,3112,3150,3100,3144,3116,3076,3130,3113,3082,3101,3081,3090,3033
7,0,1,1023,3264,3250,3192,3211,3180,3206,3203,3191,3230,3179,3226,3196,3155,3210,3194,3162,3181,3160,3171,3112
8,31,1,1023,3178,3166,3109,3127,3097,3122,3120,3108,3147,3096,3139,3112,3072,3126,3109,3078,3097,3077,3087,3029
9,0,1,1023,3261,3248,3190,3209,3178,3204,3201,3188,3228,3177,3223,3194,3153,3208,3192,3159,3179,3158,3169,3110
10,31,1,1023,3180,3167,3111,3128,3099,3124,3122,3109,3149,3098,3141,3114,3074,3128,3111,3080,3099,3079,3089,3031
11,0,1,1023,3268,3255,3197,3216,3185,3210,3208,3195,3235,3184,3230,3200,3159,3215,3199,3166,3186,3165,3176,3117
12,31,1,1023,3187,3175,3118,3136,3106,3131,3129,3116,3156,3104,3148,3120,3081,3135,3119,3087,3106,3086,3095,3038
13,0,1,1023,3273,3260,3202,3221,3190,3216,3213,3200,3240,3189,3235,3205,3165,3219,3204,3171,3191,3170,3180,3123
14,31,1,1023,3190,3178,3121,3139,3109,3135,3133,3120,3159,3108,3152,3124,3085,3138,3122,3091,3109,3089,3099,3041
15,0,1,1023,3274,3261,3203,3221,3191,3217,3214,3201,3242,3190,3236,3206,3166,3220,3205,3173,3193,3171,3181,3123
16,31,1,1023,3190,3177,3121,3138,3109,3134,3131,3119,3158,3107,3151,3123,3084,3137,3121,3090,3109,3088,3098,3041
17,0,1,1023,3273,3260,3202,3221,3190,3215,3213,3200,3240,3188,3235,3205,3165,3219,3204,3171,3191,3170,3180,3122
