rep,heat_enabled,transmitter_bit,transmitter_mask,ctrl_0_ro_0,ctrl_0_ro_1,ctrl_0_ro_2,ctrl_0_ro_3,ctrl_0_ro_4,ctrl_1_ro_0,ctrl_1_ro_1,ctrl_1_ro_2,ctrl_1_ro_3,ctrl_1_ro_4,ctrl_2_ro_0,ctrl_2_ro_1,ctrl_2_ro_2,ctrl_2_ro_3,ctrl_2_ro_4,ctrl_3_ro_0,ctrl_3_ro_1,ctrl_3_ro_2,ctrl_3_ro_3,ctrl_3_ro_4
0,31,1,1023,3200,3189,3132,3148,3120,3145,3142,3131,3168,3116,3161,3136,3093,3148,3132,3100,3118,3098,3108,3050
1,0,1,1023,3278,3266,3207,3225,3195,3220,3218,3206,3245,3192,3239,3212,3169,3225,3209,3176,3195,3174,3185,3126
2,31,1,1023,3190,3179,3122,3138,3110,3134,3131,3120,3159,3107,3151,3125,3084,3138,3121,3090,3108,3088,3098,3040
3,0,1,1023,3269,3258,3199,3217,3186,3212,3209,3197,3236,3185,3231,3204,3161,3216,3201,3168,3187,3166,3176,3118
4,31,1,1023,3184,3173,3115,3132,3102,3128,3125,3114,3152,3101,3144,3119,3078,3131,3115,3084,3102,3082,3092,3034
5,0,1,1023,3262,3250,3191,3209,3179,3205,3201,3190,3229,3177,3223,3197,3154,3209,3193,3161,3180,3159,3169,3110
6,31,1,1023,3180,3169,3111,3128,3099,3124,3121,3110,3149,3097,3141,3116,3075,3128,3112,3081,3098,3078,3088,3030
7,0,1,1023,3264,3252,3193,3211,3181,3206,3203,3191,3231,3179,3225,3198,3156,3210,3195,3163,3181,3160,3171,3111
8,31,1,1023,3183,3172,3114,3131,3102,3126,3124,3113,3151,3100,3144,3118,3077,3130,3114,3084,3101,3081,3091,3033
9,0,1,1023,3266,3255,3196,3214,3184,3209,3205,3194,3234,3182,3229,3200,3159,3212,3198,3165,3184,3163,3174,3114
10,31,1,1023,3185,3174,3116,3133,3104,3129,3126,3115,3153,3102,3146,3120,3079,3132,3117,3086,3103,3083,3093,3034
11,0,1,1023,3270,3259,3199,3217,3187,3213,3210,3198,3237,3186,3232,3204,3162,3216,3202,3169,3189,3167,3178,3118
12,31,1,1023,3185,3174,3116,3133,3104,3129,3127,3115,3154,3102,3146,3121,3079,3133,3117,3085,3104,3083,3093,3035
13,0,1,1023,3266,3255,3195,3213,3183,3209,3206,3194,3233,3181,3229,3200,3158,3213,3198,3165,3185,3163,3174,3114
14,31,1,1023,3184,3173,3115,3132,3103,3128,3125,3114,3152,3101,3145,3119,3078,3131,3116,3085,3103,3081,3092,3034
15,0,1,1023,3271,3259,3200,3218,3187,3213,3210,3198,3237,3186,3233,3205,3162,3217,3202,3170,3188,3167,3178,3118
16,31,1,1023,3191,3180,3122,3139,3110,3135,3132,3121,3160,3108,3152,3126,3085,3138,3123,3092,3110,3089,3099,3041
17,0,1,1023,3275,3264,3204,3222,3192,3217,3214,3203,3243,3190,3237,3209,3167,3221,3207,3174,3193,3172,3183,3123
18,31,1,1023,3195,3184,3125,3142,3113,3138,3135,3124,3163,3111,3156,3129,3088,3142,3126,3095,3113,3092,3102,3044
19,0,1,1023,3278,3267,3207,3225,3194,3220,3217,3206,3246,3193,3240,3212,3169,3224,3210,3177,3197,3175,3185,3126
20,31,1,1023,3199,3188,3130,3147,3117,3142,3140,3128,3167,3116,3160,3134,3092,3146,3130,3099,3118,3097,3106,3048
21,0,1,1023,3281,3269,3210,3228,3197,3222,3220,3208,3248,3196,3242,3214,3173,3227,3213,3179,3199,3178,3188,3129
22,31,1,1023,3198,3187,3129,3146,3117,3141,3139,3128,3167,3115,3159,3133,3092,3145,3130,3099,3117,3097,3107,3048
23,0,1,1023,3281,3270,3210,3229,3197,3223,3221,3209,3249,3196,3243,3215,3174,3227,3213,3180,3199,3178,3189,3129
24,31,1,1023,3201,3190,3132,3149,3120,3144,3142,3131,3170,3118,3162,3136,3095,3148,3132,3101,3120,3100,3109,3050
25,0,1,1023,3284,3273,3214,3231,3201,3226,3224,3212,3252,3199,3246,3218,3176,3231,3216,3183,3203,3182,3192,3133
26,31,1,1023,3205,3194,3136,3153,3124,3148,3146,3134,3174,3122,3166,3140,3099,3152,3137,3105,3124,3104,3113,3055
27,0,1,1023,3286,3274,3214,3233,3202,3227,3225,3213,3253,3200,3247,3219,3178,3231,3217,3185,3204,3182,3193,3134
28,31,1,1023,3208,3197,3139,3156,3127,3152,3149,3137,3177,3125,3169,3143,3102,3156,3140,3108,3126,3107,3116,3058
29,0,1,1023,3291,3279,3220,3238,3207,3234,3230,3218,3259,3206,3253,3225,3183,3237,3223,3189,3209,3188,3199,3139
30,31,1,1023,3210,3199,3141,3158,3128,3154,3150,3139,3179,3126,3171,3145,3104,3157,3142,3110,3128,3108,3118,3060
31,0,1,1023,3293,3282,3223,3240,3209,3236,3232,3221,3261,3207,3255,3227,3185,3240,3225,3192,3211,3190,3201,3141
32,31,1,1023,3214,3203,3145,3162,3132,3158,3155,3144,3183,3130,3176,3149,3108,3161,3146,3114,3132,3112,3122,3064
33,0,1,1023,3295,3284,3224,3242,3212,3237,3234,3223,3262,3209,3257,3229,3187,3241,3227,3194,3213,3192,3202,3143
34,31,1,1023,3217,3205,3147,3164,3135,3160,3157,3146,3185,3133,3177,3151,3110,3163,3148,3116,3134,3115,3124,3066
35,0,1,1023,3300,3288,3229,3247,3216,3242,3239,3228,3268,3214,3262,3234,3192,3246,3232,3198,3218,3197,3207,3148
36,31,1,1023,3220,3208,3150,3168,3138,3163,3161,3149,3189,3137,3181,3155,3114,3167,3152,3120,3138,3119,3128,3070
37,0,1,1023,3302,3290,3231,3250,3219,3244,3242,3230,3270,3217,3265,3236,3194,3249,3235,3201,3221,3200,3210,3151
38,31,1,1023,3222,3211,3153,3171,3140,3165,3163,3151,3191,3139,3183,3157,3116,3169,3154,3122,3141,3121,3130,3072
39,0,1,1023,3303,3291,3232,3251,3219,3244,3242,3231,3270,3217,3265,3237,3195,3249,3235,3201,3221,3201,3210,3151
40,31,1,1023,3224,3212,3154,3172,3142,3166,3164,3153,3192,3140,3185,3158,3117,3171,3156,3123,3142,3123,3131,3073
41,0,1,1023,3305,3293,3235,3252,3221,3246,3243,3232,3272,3220,3268,3239,3197,3251,3238,3203,3223,3202,3212,3153
42,31,1,1023,3228,3216,3158,3175,3145,3170,3167,3156,3196,3144,3189,3162,3121,3174,3160,3126,3146,3126,3135,3077
43,0,1,1023,3310,3297,3238,3256,3225,3250,3248,3236,3276,3224,3271,3243,3200,3255,3241,3207,3227,3206,3216,3157
44,31,1,1023,3232,3220,3162,3179,3149,3174,3172,3161,3200,3148,3193,3166,3124,3178,3164,3131,3150,3130,3139,3081
45,0,1,1023,3314,3302,3242,3260,3229,3255,3252,3240,3280,3228,3276,3247,3204,3258,3245,3211,3231,3210,3220,3161
