rep,heat_enabled,transmitter_bit,transmitter_mask,ctrl_0_ro_0,ctrl_0_ro_1,ctrl_0_ro_2,ctrl_0_ro_3,ctrl_0_ro_4,ctrl_1_ro_0,ctrl_1_ro_1,ctrl_1_ro_2,ctrl_1_ro_3,ctrl_1_ro_4,ctrl_2_ro_0,ctrl_2_ro_1,ctrl_2_ro_2,ctrl_2_ro_3,ctrl_2_ro_4,ctrl_3_ro_0,ctrl_3_ro_1,ctrl_3_ro_2,ctrl_3_ro_3,ctrl_3_ro_4
0,31,0,1023,3199,3186,3129,3146,3118,3143,3140,3128,3166,3115,3159,3132,3092,3146,3129,3099,3116,3096,3106,3049
1,0,0,1023,3278,3265,3206,3224,3195,3220,3218,3205,3245,3192,3239,3210,3169,3225,3209,3176,3195,3174,3185,3125
2,31,0,1023,3192,3180,3123,3140,3112,3136,3134,3121,3160,3109,3152,3125,3085,3139,3123,3093,3109,3090,3100,3041
3,0,0,1023,3270,3257,3199,3216,3187,3212,3210,3197,3237,3185,3231,3202,3161,3216,3201,3169,3186,3166,3177,3117
4,31,0,1023,3185,3173,3116,3132,3105,3129,3127,3114,3154,3102,3146,3119,3079,3133,3116,3086,3103,3084,3093,3035
5,0,0,1023,3262,3250,3191,3209,3180,3205,3203,3189,3230,3178,3224,3195,3154,3209,3193,3162,3180,3159,3169,3110
6,31,0,1023,3180,3168,3110,3127,3100,3124,3122,3109,3149,3097,3141,3114,3074,3128,3111,3081,3098,3078,3087,3030
7,0,0,1023,3265,3253,3194,3211,3183,3208,3205,3192,3232,3180,3226,3197,3156,3212,3196,3164,3183,3162,3172,3113
8,31,0,1023,3186,3175,3116,3134,3106,3130,3128,3115,3155,3103,3146,3119,3080,3134,3116,3087,3104,3085,3094,3036
9,0,0,1023,3268,3255,3196,3214,3186,3210,3208,3195,3235,3183,3229,3200,3159,3214,3198,3167,3185,3165,3175,3116
10,31,0,1023,3187,3175,3117,3134,3107,3130,3128,3116,3155,3104,3147,3120,3080,3134,3117,3088,3105,3085,3095,3036
11,0,0,1023,3274,3261,3202,3220,3191,3215,3213,3200,3240,3188,3235,3206,3164,3220,3203,3172,3191,3170,3180,3121
12,31,0,1023,3189,3178,3120,3137,3110,3133,3131,3119,3158,3106,3150,3123,3083,3137,3120,3090,3108,3088,3097,3040
13,0,0,1023,3273,3260,3201,3219,3191,3214,3213,3199,3239,3187,3234,3205,3164,3219,3203,3171,3190,3169,3179,3121
14,31,0,1023,3187,3176,3118,3135,3108,3131,3129,3116,3156,3104,3148,3121,3081,3135,3118,3088,3106,3086,3095,3037
15,0,0,1023,3267,3255,3196,3214,3186,3210,3208,3194,3235,3182,3229,3200,3159,3214,3197,3166,3186,3164,3175,3115
16,31,0,1023,3188,3177,3119,3136,3109,3132,3130,3117,3157,3105,3149,3121,3082,3136,3119,3088,3107,3086,3096,3038
17,0,0,1023,3275,3262,3204,3221,3193,3217,3215,3201,3242,3190,3237,3207,3166,3222,3206,3173,3193,3171,3182,3122
18,31,0,1023,3197,3185,3128,3144,3118,3141,3139,3126,3166,3114,3158,3130,3090,3145,3128,3098,3116,3095,3105,3046
19,0,0,1023,3282,3269,3211,3228,3200,3224,3222,3208,3249,3196,3244,3214,3173,3229,3213,3180,3200,3179,3189,3130
