rep,heat_enabled,transmitter_bit,transmitter_mask,ctrl_0_ro_0,ctrl_0_ro_1,ctrl_0_ro_2,ctrl_0_ro_3,ctrl_0_ro_4,ctrl_1_ro_0,ctrl_1_ro_1,ctrl_1_ro_2,ctrl_1_ro_3,ctrl_1_ro_4,ctrl_2_ro_0,ctrl_2_ro_1,ctrl_2_ro_2,ctrl_2_ro_3,ctrl_2_ro_4,ctrl_3_ro_0,ctrl_3_ro_1,ctrl_3_ro_2,ctrl_3_ro_3,ctrl_3_ro_4
0,31,0,1023,3199,3186,3129,3146,3118,3142,3141,3128,3166,3115,3159,3133,3091,3147,3129,3099,3116,3096,3108,3050
1,0,0,1023,3276,3262,3204,3222,3192,3218,3216,3203,3241,3191,3236,3209,3165,3222,3206,3174,3193,3171,3183,3125
2,31,0,1023,3188,3176,3118,3136,3106,3131,3131,3118,3155,3106,3148,3123,3081,3136,3119,3088,3106,3086,3097,3039
3,0,0,1023,3268,3255,3196,3215,3184,3210,3208,3195,3233,3183,3229,3201,3158,3214,3198,3166,3185,3164,3176,3117
4,31,0,1023,3184,3171,3114,3132,3103,3128,3126,3114,3151,3102,3144,3119,3077,3131,3115,3084,3102,3082,3093,3035
5,0,0,1023,3264,3250,3193,3211,3181,3207,3205,3192,3230,3180,3226,3198,3155,3210,3195,3163,3182,3160,3172,3114
6,31,0,1023,3182,3169,3112,3130,3101,3125,3124,3112,3149,3099,3142,3117,3075,3129,3113,3082,3099,3079,3090,3033
7,0,0,1023,3265,3251,3192,3211,3181,3207,3204,3192,3230,3180,3226,3198,3155,3211,3196,3163,3182,3160,3172,3114
8,31,0,1023,3183,3170,3112,3131,3101,3126,3124,3112,3149,3100,3143,3117,3075,3130,3113,3082,3100,3080,3091,3033
9,0,0,1023,3271,3256,3198,3217,3186,3212,3210,3198,3236,3186,3231,3204,3161,3217,3201,3169,3187,3166,3178,3119
10,31,0,1023,3186,3172,3116,3134,3104,3130,3128,3115,3153,3103,3146,3120,3078,3133,3117,3086,3103,3083,3094,3037
11,0,0,1023,3268,3253,3196,3215,3184,3210,3207,3195,3233,3182,3229,3201,3158,3214,3198,3166,3185,3164,3175,3117
12,31,0,1023,3186,3172,3115,3134,3105,3129,3127,3115,3152,3103,3146,3120,3079,3133,3116,3086,3104,3083,3094,3036
13,0,0,1023,3269,3255,3197,3216,3185,3211,3209,3196,3234,3183,3230,3202,3160,3215,3199,3167,3186,3164,3176,3117
14,31,0,1023,3187,3174,3117,3135,3106,3130,3129,3117,3154,3104,3147,3122,3080,3134,3118,3087,3105,3084,3095,3038
15,0,0,1023,3271,3257,3198,3217,3187,3213,3210,3198,3236,3185,3231,3203,3161,3216,3200,3168,3187,3166,3177,3119
16,31,0,1023,3190,3177,3119,3138,3109,3133,3132,3120,3157,3107,3150,3124,3082,3137,3120,3089,3108,3087,3098,3041
17,0,0,1023,3279,3266,3207,3226,3196,3221,3219,3206,3244,3194,3240,3212,3169,3225,3210,3177,3196,3175,3186,3128
18,31,0,1023,3198,3186,3127,3146,3117,3141,3139,3127,3165,3115,3159,3132,3090,3145,3128,3097,3115,3095,3106,3048
