rep,heat_enabled,transmitter_bit,transmitter_mask,ctrl_0_ro_0,ctrl_0_ro_1,ctrl_0_ro_2,ctrl_0_ro_3,ctrl_0_ro_4,ctrl_1_ro_0,ctrl_1_ro_1,ctrl_1_ro_2,ctrl_1_ro_3,ctrl_1_ro_4,ctrl_2_ro_0,ctrl_2_ro_1,ctrl_2_ro_2,ctrl_2_ro_3,ctrl_2_ro_4,ctrl_3_ro_0,ctrl_3_ro_1,ctrl_3_ro_2,ctrl_3_ro_3,ctrl_3_ro_4
0,31,0,1023,3200,3187,3130,3147,3119,3142,3141,3129,3167,3117,3161,3133,3092,3146,3130,3099,3116,3097,3107,3051
1,0,0,1023,3276,3264,3206,3223,3194,3219,3216,3204,3243,3192,3239,3210,3168,3223,3208,3175,3193,3174,3183,3126
2,31,0,1023,3188,3175,3119,3136,3107,3131,3129,3117,3156,3105,3149,3122,3081,3135,3119,3088,3105,3086,3095,3039
3,0,0,1023,3264,3251,3192,3211,3181,3205,3204,3191,3230,3180,3226,3197,3155,3210,3196,3163,3181,3161,3171,3113
4,31,0,1023,3183,3170,3113,3130,3102,3125,3124,3111,3150,3100,3144,3116,3075,3129,3114,3083,3099,3081,3090,3034
5,0,0,1023,3268,3254,3196,3214,3185,3209,3207,3195,3234,3184,3230,3201,3158,3214,3200,3166,3185,3165,3174,3118
6,31,0,1023,3185,3172,3115,3133,3104,3128,3127,3114,3153,3103,3146,3119,3078,3133,3117,3085,3102,3084,3093,3037
7,0,0,1023,3270,3257,3198,3216,3186,3211,3208,3196,3236,3185,3231,3202,3161,3216,3201,3168,3186,3166,3176,3119
8,31,0,1023,3186,3174,3116,3133,3105,3128,3127,3115,3154,3103,3147,3119,3079,3133,3117,3086,3103,3084,3094,3037
9,0,0,1023,3265,3252,3193,3211,3182,3206,3205,3192,3232,3180,3227,3197,3156,3211,3196,3163,3182,3162,3172,3114
10,31,0,1023,3183,3171,3114,3131,3103,3127,3125,3113,3152,3101,3145,3117,3077,3131,3115,3084,3101,3082,3092,3034
11,0,0,1023,3263,3251,3192,3210,3180,3205,3203,3191,3230,3179,3226,3195,3154,3209,3195,3161,3180,3160,3170,3112
12,31,0,1023,3181,3169,3111,3128,3100,3124,3122,3110,3149,3099,3142,3114,3074,3128,3112,3081,3098,3079,3089,3032
13,0,0,1023,3266,3253,3194,3212,3183,3207,3205,3193,3232,3182,3228,3198,3157,3212,3197,3164,3183,3163,3173,3115
14,31,0,1023,3189,3176,3119,3136,3107,3132,3130,3118,3157,3106,3150,3122,3082,3136,3120,3089,3106,3087,3097,3039
15,0,0,1023,3274,3261,3202,3221,3191,3216,3213,3201,3241,3190,3236,3206,3166,3220,3205,3172,3191,3171,3181,3123
16,31,0,1023,3193,3180,3123,3140,3112,3135,3134,3122,3161,3110,3154,3126,3086,3139,3123,3092,3110,3091,3100,3043
17,0,0,1023,3279,3265,3207,3225,3196,3220,3218,3205,3245,3194,3241,3210,3170,3224,3210,3176,3195,3176,3186,3127
18,31,0,1023,3195,3182,3125,3142,3114,3138,3136,3124,3163,3112,3156,3128,3088,3142,3126,3095,3112,3094,3103,3046
19,0,0,1023,3279,3265,3206,3225,3195,3220,3218,3206,3245,3194,3241,3210,3169,3224,3209,3177,3195,3176,3186,3127
20,31,0,1023,3196,3183,3126,3144,3115,3139,3137,3125,3164,3114,3158,3129,3089,3143,3127,3096,3113,3094,3104,3047
21,0,0,1023,3277,3263,3205,3223,3194,3217,3216,3203,3243,3192,3239,3209,3167,3222,3207,3175,3193,3173,3184,3126
22,31,0,1023,3196,3183,3126,3144,3115,3138,3137,3125,3164,3113,3157,3129,3089,3142,3126,3096,3113,3094,3103,3046
23,0,0,1023,3280,3267,3208,3227,3196,3221,3220,3207,3247,3195,3243,3212,3172,3226,3211,3179,3197,3177,3188,3129
24,31,0,1023,3203,3189,3132,3150,3121,3145,3143,3131,3170,3119,3164,3135,3096,3149,3132,3103,3119,3100,3110,3053
25,0,0,1023,3287,3273,3214,3233,3203,3228,3227,3214,3254,3202,3250,3219,3179,3233,3218,3186,3204,3184,3194,3136
26,31,0,1023,3208,3195,3137,3156,3126,3150,3149,3137,3176,3125,3170,3141,3102,3154,3138,3108,3125,3106,3116,3058
27,0,0,1023,3292,3278,3219,3238,3208,3233,3231,3219,3258,3207,3255,3224,3183,3237,3222,3190,3208,3188,3199,3140
28,31,0,1023,3211,3198,3140,3158,3128,3153,3152,3139,3178,3128,3172,3144,3104,3157,3141,3110,3127,3108,3119,3061
29,0,0,1023,3294,3281,3222,3241,3211,3236,3234,3221,3261,3209,3257,3227,3186,3240,3225,3193,3211,3191,3201,3143
30,31,0,1023,3213,3200,3142,3160,3131,3156,3155,3142,3180,3130,3175,3146,3106,3159,3144,3112,3130,3110,3121,3063
31,0,0,1023,3293,3279,3220,3239,3209,3234,3232,3220,3259,3208,3256,3225,3184,3238,3223,3191,3209,3189,3200,3141
32,31,0,1023,3214,3202,3144,3162,3132,3157,3155,3143,3182,3131,3176,3147,3107,3160,3145,3114,3131,3112,3122,3064
33,0,0,1023,3298,3285,3226,3245,3215,3239,3238,3225,3265,3214,3261,3230,3190,3243,3229,3197,3215,3195,3206,3147
34,31,0,1023,3221,3208,3150,3168,3139,3163,3162,3149,3188,3138,3183,3153,3114,3167,3152,3121,3138,3119,3129,3070
35,0,0,1023,3302,3289,3230,3249,3218,3243,3242,3229,3268,3217,3265,3234,3193,3247,3233,3200,3219,3199,3210,3150
36,31,0,1023,3223,3211,3152,3171,3141,3165,3165,3152,3191,3140,3185,3156,3116,3169,3154,3123,3140,3121,3131,3073
37,0,0,1023,3305,3292,3233,3251,3221,3246,3245,3232,3271,3220,3268,3236,3196,3250,3236,3203,3222,3202,3212,3153
38,31,0,1023,3225,3212,3154,3172,3143,3167,3167,3154,3192,3142,3187,3158,3118,3171,3156,3125,3142,3123,3133,3075
39,0,0,1023,3303,3288,3230,3249,3219,3243,3242,3229,3269,3218,3266,3234,3194,3248,3233,3201,3219,3199,3210,3151
40,31,0,1023,3221,3207,3150,3168,3139,3163,3163,3150,3188,3138,3183,3153,3114,3167,3152,3121,3138,3119,3129,3070
41,0,0,1023,3302,3288,3229,3248,3217,3242,3242,3228,3268,3217,3265,3233,3192,3247,3233,3200,3219,3198,3209,3150
