rep,heat_enabled,transmitter_bit,transmitter_mask,ctrl_0_ro_0,ctrl_0_ro_1,ctrl_0_ro_2,ctrl_0_ro_3,ctrl_0_ro_4,ctrl_1_ro_0,ctrl_1_ro_1,ctrl_1_ro_2,ctrl_1_ro_3,ctrl_1_ro_4,ctrl_2_ro_0,ctrl_2_ro_1,ctrl_2_ro_2,ctrl_2_ro_3,ctrl_2_ro_4,ctrl_3_ro_0,ctrl_3_ro_1,ctrl_3_ro_2,ctrl_3_ro_3,ctrl_3_ro_4
0,31,0,1023,3196,3184,3127,3144,3116,3140,3137,3126,3164,3113,3158,3131,3090,3144,3127,3097,3116,3095,3104,3047
1,0,0,1023,3272,3260,3202,3220,3190,3215,3212,3200,3239,3188,3235,3206,3164,3220,3204,3171,3191,3170,3180,3121
2,31,0,1023,3186,3173,3116,3134,3106,3130,3127,3116,3154,3103,3148,3121,3080,3134,3117,3086,3105,3085,3093,3036
3,0,0,1023,3265,3252,3194,3212,3183,3207,3204,3193,3232,3179,3227,3199,3157,3212,3196,3163,3184,3162,3172,3114
4,31,0,1023,3178,3166,3109,3127,3098,3122,3120,3108,3147,3095,3140,3113,3072,3126,3109,3079,3098,3077,3086,3029
5,0,0,1023,3259,3246,3188,3207,3176,3201,3198,3187,3226,3174,3221,3192,3151,3206,3190,3158,3178,3156,3166,3108
6,31,0,1023,3179,3167,3111,3128,3099,3123,3121,3110,3148,3097,3141,3114,3073,3128,3110,3080,3099,3079,3087,3031
7,0,0,1023,3262,3249,3192,3210,3179,3204,3202,3190,3230,3178,3225,3195,3154,3209,3194,3161,3181,3161,3169,3111
8,31,0,1023,3181,3169,3112,3130,3100,3125,3123,3112,3150,3099,3143,3115,3075,3130,3113,3081,3101,3081,3089,3032
9,0,0,1023,3265,3252,3194,3213,3182,3207,3205,3193,3232,3181,3228,3198,3157,3212,3196,3164,3184,3163,3172,3114
10,31,0,1023,3182,3170,3114,3131,3102,3126,3124,3113,3151,3100,3145,3117,3077,3131,3114,3083,3102,3082,3090,3034
11,0,0,1023,3265,3252,3194,3212,3182,3207,3205,3193,3232,3180,3228,3198,3158,3212,3196,3164,3184,3163,3172,3114
12,31,0,1023,3181,3169,3112,3130,3101,3124,3123,3111,3149,3098,3143,3115,3075,3129,3112,3081,3101,3080,3089,3032
13,0,0,1023,3266,3253,3194,3213,3182,3207,3205,3194,3232,3180,3228,3198,3158,3213,3197,3164,3184,3163,3172,3115
14,31,0,1023,3182,3170,3112,3130,3101,3125,3123,3112,3150,3099,3143,3116,3076,3130,3113,3082,3102,3081,3090,3033
