rep,heat_enabled,transmitter_bit,transmitter_mask,ctrl_0_ro_0,ctrl_0_ro_1,ctrl_0_ro_2,ctrl_0_ro_3,ctrl_0_ro_4,ctrl_1_ro_0,ctrl_1_ro_1,ctrl_1_ro_2,ctrl_1_ro_3,ctrl_1_ro_4,ctrl_2_ro_0,ctrl_2_ro_1,ctrl_2_ro_2,ctrl_2_ro_3,ctrl_2_ro_4,ctrl_3_ro_0,ctrl_3_ro_1,ctrl_3_ro_2,ctrl_3_ro_3,ctrl_3_ro_4
0,31,0,1023,3200,3187,3131,3148,3119,3143,3141,3130,3168,3115,3160,3134,3093,3146,3130,3099,3118,3097,3108,3050
1,0,0,1023,3278,3266,3207,3225,3195,3220,3218,3205,3245,3191,3239,3211,3170,3224,3209,3176,3195,3174,3185,3127
2,31,0,1023,3194,3183,3125,3143,3114,3137,3135,3124,3163,3110,3155,3129,3088,3141,3125,3095,3113,3092,3102,3045
3,0,0,1023,3273,3260,3202,3220,3190,3214,3212,3200,3240,3187,3234,3206,3165,3218,3204,3172,3190,3169,3180,3122
4,31,0,1023,3188,3176,3118,3136,3107,3131,3129,3117,3156,3104,3148,3122,3082,3134,3118,3088,3106,3085,3095,3038
5,0,0,1023,3266,3254,3195,3213,3183,3208,3205,3194,3233,3180,3227,3199,3158,3212,3196,3164,3184,3163,3173,3114
6,31,0,1023,3183,3172,3115,3132,3103,3127,3125,3113,3152,3100,3144,3118,3077,3130,3114,3084,3103,3082,3091,3034
7,0,0,1023,3266,3254,3196,3213,3184,3208,3206,3194,3234,3181,3228,3199,3158,3211,3197,3165,3184,3163,3173,3115
8,31,0,1023,3183,3171,3114,3131,3102,3126,3124,3112,3151,3100,3143,3117,3077,3129,3113,3083,3101,3081,3091,3034
9,0,0,1023,3267,3255,3197,3214,3185,3209,3207,3195,3234,3182,3228,3200,3159,3212,3198,3166,3185,3165,3174,3116
10,31,0,1023,3185,3173,3116,3133,3104,3129,3126,3115,3153,3102,3145,3119,3079,3131,3116,3085,3104,3083,3092,3035
11,0,0,1023,3269,3258,3199,3217,3186,3212,3209,3197,3237,3184,3230,3202,3162,3215,3200,3168,3187,3167,3176,3118
12,31,0,1023,3186,3175,3117,3134,3105,3129,3127,3115,3155,3102,3146,3120,3080,3132,3117,3086,3104,3084,3093,3036
13,0,0,1023,3267,3255,3196,3214,3183,3208,3206,3194,3235,3182,3227,3199,3159,3211,3197,3165,3185,3164,3173,3115
14,31,0,1023,3187,3176,3119,3136,3107,3131,3129,3117,3157,3105,3148,3121,3082,3133,3118,3088,3106,3085,3095,3038
15,0,0,1023,3270,3258,3200,3217,3187,3212,3209,3197,3237,3185,3231,3202,3162,3214,3200,3169,3188,3166,3176,3118
16,31,0,1023,3190,3177,3121,3138,3108,3132,3130,3119,3158,3107,3150,3123,3083,3135,3120,3090,3108,3087,3096,3039
17,0,0,1023,3280,3267,3209,3227,3196,3221,3219,3207,3247,3194,3240,3212,3171,3224,3210,3178,3197,3176,3186,3127
18,31,0,1023,3198,3186,3129,3146,3116,3140,3138,3127,3166,3114,3158,3131,3091,3144,3128,3098,3116,3096,3105,3047
19,0,0,1023,3280,3267,3209,3227,3196,3221,3219,3207,3247,3194,3241,3212,3171,3225,3210,3178,3198,3177,3186,3127
20,31,0,1023,3198,3185,3128,3146,3115,3140,3138,3127,3166,3114,3157,3131,3091,3143,3128,3097,3116,3095,3104,3047
21,0,0,1023,3282,3269,3210,3229,3198,3222,3220,3208,3249,3196,3243,3214,3173,3226,3212,3179,3200,3178,3187,3129
22,31,0,1023,3202,3190,3132,3150,3120,3144,3142,3131,3170,3118,3162,3135,3096,3147,3132,3102,3120,3100,3108,3050
23,0,0,1023,3279,3267,3208,3227,3195,3220,3218,3206,3246,3193,3240,3212,3171,3224,3210,3177,3197,3176,3185,3126
24,31,0,1023,3202,3189,3132,3150,3119,3144,3141,3130,3169,3117,3161,3134,3095,3147,3131,3101,3120,3099,3108,3050
25,0,0,1023,3286,3273,3214,3233,3201,3227,3224,3213,3252,3200,3246,3218,3178,3230,3216,3184,3204,3182,3192,3133
26,31,0,1023,3209,3197,3139,3157,3127,3151,3149,3138,3177,3125,3169,3142,3102,3155,3139,3109,3128,3106,3116,3058
27,0,0,1023,3294,3282,3222,3241,3210,3235,3232,3221,3261,3208,3254,3226,3185,3238,3224,3192,3212,3190,3200,3141
28,31,0,1023,3213,3201,3142,3161,3130,3155,3153,3141,3181,3128,3172,3146,3106,3158,3143,3112,3131,3110,3119,3062
29,0,0,1023,3295,3282,3223,3242,3210,3235,3233,3221,3261,3208,3255,3227,3186,3239,3225,3192,3213,3190,3201,3142
30,31,0,1023,3214,3202,3144,3162,3132,3156,3154,3143,3182,3130,3174,3147,3108,3160,3145,3114,3132,3112,3122,3063
31,0,0,1023,3298,3285,3226,3245,3213,3238,3236,3224,3264,3211,3258,3230,3189,3242,3228,3195,3216,3194,3204,3144
32,31,0,1023,3215,3203,3145,3163,3133,3156,3155,3144,3182,3130,3174,3148,3108,3160,3145,3114,3133,3112,3121,3064
33,0,0,1023,3292,3280,3220,3240,3208,3233,3231,3219,3259,3206,3252,3225,3184,3236,3223,3190,3210,3188,3198,3139
34,31,0,1023,3217,3205,3146,3165,3134,3159,3157,3145,3184,3132,3176,3150,3110,3161,3147,3116,3135,3114,3123,3066
35,0,0,1023,3302,3289,3230,3249,3217,3243,3240,3228,3268,3215,3262,3234,3193,3246,3232,3199,3220,3198,3207,3149
36,31,0,1023,3225,3212,3153,3172,3142,3166,3164,3153,3191,3139,3184,3157,3118,3170,3155,3123,3142,3121,3130,3073
37,0,0,1023,3307,3294,3235,3254,3223,3247,3245,3233,3273,3220,3267,3238,3198,3251,3237,3204,3224,3203,3212,3154
38,31,0,1023,3229,3217,3159,3177,3147,3171,3168,3158,3196,3144,3189,3162,3122,3175,3159,3127,3147,3126,3135,3077
39,0,0,1023,3310,3296,3238,3256,3225,3250,3247,3236,3276,3222,3270,3241,3200,3253,3240,3206,3227,3205,3215,3156
40,31,0,1023,3231,3218,3160,3179,3148,3172,3169,3159,3198,3145,3191,3163,3123,3175,3160,3128,3148,3127,3137,3079
41,0,0,1023,3311,3298,3239,3258,3226,3251,3248,3237,3277,3224,3272,3243,3202,3255,3241,3207,3228,3206,3216,3157
42,31,0,1023,3229,3217,3158,3177,3146,3171,3168,3157,3197,3144,3189,3162,3122,3175,3159,3127,3146,3126,3135,3077
43,0,0,1023,3307,3294,3235,3254,3222,3247,3244,3233,3273,3220,3267,3238,3198,3251,3237,3203,3224,3203,3212,3153
44,31,0,1023,3232,3220,3162,3180,3150,3174,3171,3160,3199,3147,3192,3165,3125,3177,3162,3130,3149,3129,3138,3080
45,0,0,1023,3313,3300,3241,3260,3228,3253,3251,3239,3279,3226,3273,3245,3204,3257,3243,3209,3230,3209,3219,3159
46,31,0,1023,3236,3224,3166,3185,3154,3178,3176,3164,3203,3151,3196,3169,3129,3181,3166,3134,3154,3133,3142,3084
47,0,0,1023,3320,3307,3248,3267,3235,3260,3258,3246,3286,3232,3280,3251,3210,3264,3250,3216,3237,3215,3226,3166
48,31,0,1023,3236,3223,3165,3184,3153,3178,3175,3164,3203,3150,3196,3168,3129,3181,3166,3134,3153,3133,3142,3084
49,0,0,1023,3315,3302,3242,3262,3230,3256,3253,3241,3281,3228,3276,3247,3206,3259,3245,3211,3232,3211,3221,3161
50,31,0,1023,3235,3223,3165,3183,3153,3177,3175,3164,3203,3150,3195,3168,3128,3180,3165,3134,3153,3133,3142,3083
51,0,0,1023,3314,3300,3241,3261,3229,3254,3251,3240,3280,3226,3274,3245,3205,3257,3244,3210,3231,3209,3219,3160
52,31,0,1023,3236,3223,3165,3184,3153,3177,3175,3164,3203,3151,3196,3168,3129,3181,3166,3134,3153,3133,3142,3084
53,0,0,1023,3313,3299,3240,3260,3228,3253,3250,3239,3279,3227,3274,3245,3204,3257,3243,3210,3230,3209,3218,3159
54,31,0,1023,3236,3223,3165,3184,3154,3178,3175,3165,3203,3152,3196,3169,3128,3181,3166,3134,3153,3133,3142,3085
55,0,0,1023,3325,3312,3252,3272,3240,3265,3263,3251,3290,3238,3286,3256,3215,3268,3255,3221,3242,3220,3231,3171
56,31,0,1023,3241,3229,3171,3189,3159,3183,3181,3170,3208,3157,3202,3174,3134,3186,3172,3140,3160,3138,3148,3090
