rep,heat_enabled,transmitter_bit,transmitter_mask,ctrl_0_ro_0,ctrl_0_ro_1,ctrl_0_ro_2,ctrl_0_ro_3,ctrl_0_ro_4,ctrl_1_ro_0,ctrl_1_ro_1,ctrl_1_ro_2,ctrl_1_ro_3,ctrl_1_ro_4,ctrl_2_ro_0,ctrl_2_ro_1,ctrl_2_ro_2,ctrl_2_ro_3,ctrl_2_ro_4,ctrl_3_ro_0,ctrl_3_ro_1,ctrl_3_ro_2,ctrl_3_ro_3,ctrl_3_ro_4
0,31,0,1023,3199,3187,3129,3147,3118,3142,3140,3128,3167,3115,3160,3133,3093,3146,3129,3098,3117,3097,3106,3048
1,0,0,1023,3271,3259,3200,3218,3189,3213,3210,3199,3238,3185,3233,3205,3164,3217,3202,3169,3189,3168,3178,3119
2,31,0,1023,3189,3177,3120,3138,3109,3133,3130,3119,3158,3106,3150,3124,3084,3137,3121,3089,3107,3088,3097,3039
3,0,0,1023,3270,3257,3198,3217,3187,3212,3209,3198,3237,3184,3231,3203,3163,3216,3201,3168,3188,3167,3177,3117
4,31,0,1023,3188,3176,3118,3137,3107,3131,3129,3118,3157,3104,3148,3122,3083,3135,3119,3088,3107,3087,3096,3038
5,0,0,1023,3270,3258,3199,3218,3188,3213,3210,3198,3238,3185,3232,3204,3163,3217,3202,3169,3189,3168,3178,3118
6,31,0,1023,3189,3177,3118,3137,3108,3132,3129,3118,3157,3105,3149,3123,3084,3136,3119,3088,3107,3087,3097,3038
7,0,0,1023,3268,3255,3196,3215,3185,3210,3207,3195,3235,3182,3229,3201,3161,3213,3199,3166,3186,3165,3175,3116
8,31,0,1023,3182,3170,3112,3130,3101,3126,3123,3112,3151,3099,3142,3116,3077,3129,3113,3082,3101,3081,3090,3032
9,0,0,1023,3267,3254,3195,3214,3184,3209,3206,3194,3234,3182,3228,3200,3160,3213,3198,3165,3185,3164,3174,3115
10,31,0,1023,3184,3172,3114,3133,3104,3128,3125,3114,3153,3101,3145,3118,3079,3131,3115,3084,3103,3083,3093,3034
11,0,0,1023,3262,3249,3190,3209,3179,3204,3201,3189,3229,3177,3223,3195,3155,3208,3193,3161,3180,3159,3169,3110
12,31,0,1023,3183,3171,3112,3131,3102,3127,3124,3112,3152,3100,3144,3117,3078,3129,3114,3083,3101,3081,3091,3033
13,0,0,1023,3270,3257,3198,3218,3187,3212,3209,3197,3237,3185,3232,3203,3163,3216,3201,3168,3188,3167,3177,3118
14,31,0,1023,3191,3180,3121,3139,3110,3135,3132,3121,3159,3108,3152,3125,3086,3138,3122,3091,3109,3090,3099,3041
15,0,0,1023,3277,3265,3205,3224,3194,3219,3216,3204,3244,3191,3239,3210,3170,3223,3208,3175,3195,3174,3184,3124
16,31,0,1023,3193,3182,3123,3142,3113,3137,3134,3123,3162,3110,3154,3128,3089,3140,3124,3094,3112,3092,3101,3043
