rep,heat_enabled,transmitter_bit,transmitter_mask,ctrl_0_ro_0,ctrl_0_ro_1,ctrl_0_ro_2,ctrl_0_ro_3,ctrl_0_ro_4,ctrl_1_ro_0,ctrl_1_ro_1,ctrl_1_ro_2,ctrl_1_ro_3,ctrl_1_ro_4,ctrl_2_ro_0,ctrl_2_ro_1,ctrl_2_ro_2,ctrl_2_ro_3,ctrl_2_ro_4,ctrl_3_ro_0,ctrl_3_ro_1,ctrl_3_ro_2,ctrl_3_ro_3,ctrl_3_ro_4
0,31,0,1023,3200,3189,3131,3148,3120,3144,3143,3130,3167,3117,3162,3135,3095,3148,3130,3100,3118,3099,3109,3051
1,0,0,1023,3273,3261,3203,3220,3191,3216,3214,3201,3239,3189,3236,3207,3166,3220,3203,3172,3191,3171,3182,3123
2,31,0,1023,3186,3174,3116,3133,3105,3130,3128,3115,3153,3103,3147,3120,3081,3134,3116,3086,3104,3085,3095,3037
3,0,0,1023,3267,3255,3196,3214,3185,3210,3208,3195,3234,3183,3229,3201,3160,3214,3197,3166,3185,3165,3176,3117
4,31,0,1023,3183,3171,3114,3131,3103,3127,3125,3113,3150,3101,3144,3117,3078,3131,3113,3084,3101,3082,3092,3034
5,0,0,1023,3261,3248,3191,3207,3179,3204,3201,3189,3227,3177,3223,3194,3154,3208,3192,3160,3179,3159,3169,3110
6,31,0,1023,3180,3168,3111,3127,3099,3124,3122,3110,3147,3098,3141,3114,3075,3128,3110,3080,3098,3079,3089,3031
7,0,0,1023,3266,3254,3195,3212,3183,3208,3206,3194,3232,3182,3228,3199,3159,3213,3197,3165,3183,3164,3174,3115
8,31,0,1023,3185,3173,3115,3132,3104,3129,3126,3114,3151,3102,3146,3119,3079,3133,3115,3085,3103,3084,3094,3035
9,0,0,1023,3267,3254,3195,3213,3184,3209,3207,3194,3232,3182,3229,3199,3160,3214,3197,3165,3184,3164,3175,3116
10,31,0,1023,3184,3173,3115,3132,3104,3129,3126,3114,3152,3102,3146,3118,3079,3132,3115,3085,3103,3083,3093,3036
11,0,0,1023,3267,3255,3195,3213,3185,3210,3207,3195,3233,3182,3229,3200,3160,3214,3197,3166,3185,3165,3175,3116
12,31,0,1023,3183,3172,3114,3131,3103,3127,3126,3113,3151,3100,3145,3118,3078,3131,3113,3084,3102,3082,3092,3034
13,0,0,1023,3267,3255,3195,3213,3185,3209,3207,3195,3233,3182,3229,3200,3160,3214,3197,3166,3185,3164,3175,3117
14,31,0,1023,3184,3173,3114,3132,3104,3128,3126,3114,3151,3101,3145,3118,3079,3132,3114,3084,3103,3083,3093,3036
15,0,0,1023,3269,3257,3198,3216,3186,3212,3210,3197,3235,3185,3231,3202,3163,3216,3200,3168,3187,3167,3177,3118
16,31,0,1023,3190,3179,3121,3138,3110,3134,3132,3120,3158,3108,3151,3124,3086,3138,3120,3090,3109,3089,3099,3041
17,0,0,1023,3278,3266,3207,3224,3195,3220,3218,3206,3244,3193,3240,3211,3171,3225,3208,3176,3196,3175,3186,3127
18,31,0,1023,3199,3187,3129,3146,3118,3142,3141,3129,3166,3116,3160,3132,3094,3146,3130,3099,3117,3098,3107,3050
19,0,0,1023,3283,3270,3211,3229,3199,3224,3222,3210,3249,3198,3245,3215,3175,3229,3213,3181,3200,3180,3190,3131
20,31,0,1023,3200,3187,3129,3146,3118,3142,3141,3129,3166,3116,3160,3133,3094,3147,3130,3099,3118,3098,3108,3049
21,0,0,1023,3284,3271,3212,3230,3201,3226,3224,3212,3250,3199,3247,3217,3177,3231,3214,3182,3202,3182,3192,3132
22,31,0,1023,3200,3188,3130,3147,3118,3143,3142,3130,3167,3117,3162,3134,3095,3148,3130,3100,3118,3099,3109,3050
23,0,0,1023,3278,3265,3207,3224,3195,3220,3218,3206,3244,3194,3241,3211,3171,3225,3208,3177,3196,3176,3187,3127
24,31,0,1023,3199,3187,3130,3147,3118,3143,3142,3130,3166,3117,3161,3133,3094,3147,3130,3100,3118,3098,3108,3050
25,0,0,1023,3283,3270,3211,3229,3199,3224,3222,3211,3248,3198,3245,3215,3175,3229,3213,3182,3200,3180,3190,3131
26,31,0,1023,3206,3194,3136,3154,3125,3149,3148,3136,3174,3124,3168,3140,3101,3154,3137,3106,3125,3105,3115,3057
27,0,0,1023,3293,3281,3221,3239,3209,3235,3233,3220,3259,3208,3256,3225,3185,3239,3223,3191,3211,3190,3201,3141
28,31,0,1023,3212,3201,3142,3160,3131,3156,3154,3142,3180,3129,3174,3146,3107,3159,3143,3112,3131,3111,3121,3062
29,0,0,1023,3297,3284,3225,3243,3213,3239,3237,3224,3263,3212,3260,3230,3190,3243,3227,3195,3215,3194,3205,3146
30,31,0,1023,3215,3203,3145,3162,3134,3158,3156,3145,3182,3132,3177,3149,3110,3162,3146,3115,3134,3113,3123,3065
31,0,0,1023,3298,3285,3226,3244,3214,3239,3237,3225,3263,3213,3260,3230,3190,3244,3228,3195,3216,3194,3205,3146
32,31,0,1023,3216,3204,3146,3164,3135,3159,3158,3146,3184,3134,3178,3150,3111,3163,3147,3116,3135,3114,3125,3066
33,0,0,1023,3299,3287,3227,3246,3215,3241,3239,3226,3265,3215,3262,3232,3192,3245,3230,3197,3217,3196,3207,3147
34,31,0,1023,3216,3204,3146,3163,3134,3159,3157,3145,3183,3133,3178,3150,3110,3162,3146,3116,3135,3114,3124,3066
35,0,0,1023,3301,3288,3229,3247,3217,3242,3241,3228,3267,3216,3264,3234,3194,3247,3232,3199,3219,3198,3209,3149
36,31,0,1023,3223,3211,3153,3171,3141,3166,3165,3153,3191,3141,3185,3158,3118,3170,3154,3123,3142,3121,3132,3074
37,0,0,1023,3306,3294,3234,3253,3223,3248,3246,3233,3272,3221,3269,3239,3198,3252,3237,3204,3225,3202,3214,3154
38,31,0,1023,3229,3217,3158,3176,3147,3172,3170,3158,3196,3146,3191,3163,3123,3176,3159,3128,3147,3126,3137,3079
