rep,heat_enabled,transmitter_bit,transmitter_mask,ctrl_0_ro_0,ctrl_0_ro_1,ctrl_0_ro_2,ctrl_0_ro_3,ctrl_0_ro_4,ctrl_1_ro_0,ctrl_1_ro_1,ctrl_1_ro_2,ctrl_1_ro_3,ctrl_1_ro_4,ctrl_2_ro_0,ctrl_2_ro_1,ctrl_2_ro_2,ctrl_2_ro_3,ctrl_2_ro_4,ctrl_3_ro_0,ctrl_3_ro_1,ctrl_3_ro_2,ctrl_3_ro_3,ctrl_3_ro_4
0,31,1,1023,3198,3185,3130,3146,3117,3142,3139,3127,3165,3114,3159,3132,3091,3145,3129,3098,3115,3095,3105,3049
1,0,1,1023,3274,3261,3205,3221,3191,3217,3213,3201,3241,3189,3236,3207,3166,3221,3205,3173,3191,3171,3181,3124
2,31,1,1023,3188,3176,3121,3136,3107,3132,3129,3117,3156,3105,3149,3123,3083,3135,3119,3089,3106,3086,3096,3039
3,0,1,1023,3269,3256,3199,3215,3186,3211,3208,3196,3235,3184,3230,3202,3161,3215,3200,3168,3187,3166,3175,3118
4,31,1,1023,3183,3170,3115,3131,3102,3127,3124,3112,3151,3100,3144,3118,3077,3130,3114,3084,3101,3081,3091,3034
5,0,1,1023,3263,3250,3193,3211,3181,3207,3203,3190,3230,3179,3225,3197,3156,3210,3194,3162,3181,3160,3170,3113
6,31,1,1023,3181,3168,3113,3129,3101,3125,3122,3110,3149,3098,3142,3116,3076,3128,3112,3082,3099,3079,3088,3032
7,0,1,1023,3262,3249,3192,3210,3180,3205,3202,3189,3229,3178,3224,3196,3154,3209,3193,3162,3180,3159,3169,3112
8,31,1,1023,3181,3168,3112,3129,3101,3125,3122,3109,3149,3098,3142,3116,3075,3128,3112,3081,3098,3079,3088,3032
9,0,1,1023,3266,3253,3196,3214,3184,3209,3206,3193,3233,3182,3229,3200,3159,3212,3198,3165,3184,3164,3173,3116
10,31,1,1023,3185,3173,3116,3134,3105,3129,3126,3114,3153,3103,3146,3120,3080,3132,3116,3086,3103,3084,3093,3037
11,0,1,1023,3269,3255,3198,3216,3186,3211,3208,3195,3235,3184,3231,3202,3161,3215,3199,3167,3186,3165,3175,3118
12,31,1,1023,3184,3171,3115,3132,3103,3128,3125,3112,3151,3101,3145,3118,3078,3130,3115,3084,3102,3082,3092,3035
13,0,1,1023,3267,3254,3197,3214,3184,3210,3206,3194,3234,3182,3230,3201,3160,3213,3198,3165,3185,3164,3174,3116
14,31,1,1023,3184,3172,3116,3133,3103,3128,3125,3113,3152,3101,3146,3119,3079,3132,3115,3084,3102,3083,3092,3036
15,0,1,1023,3267,3253,3196,3214,3184,3209,3206,3193,3233,3182,3229,3200,3159,3213,3198,3165,3184,3164,3173,3116
16,31,1,1023,3187,3174,3118,3135,3106,3130,3128,3115,3155,3104,3149,3121,3081,3134,3118,3087,3104,3085,3094,3038
17,0,1,1023,3274,3260,3203,3221,3190,3215,3212,3199,3240,3188,3236,3207,3165,3219,3205,3172,3190,3170,3180,3122
18,31,1,1023,3193,3180,3124,3141,3111,3136,3134,3121,3161,3110,3155,3127,3087,3139,3124,3093,3111,3091,3101,3044
19,0,1,1023,3279,3266,3209,3226,3195,3221,3218,3205,3246,3194,3242,3212,3172,3225,3211,3177,3197,3176,3186,3128
20,31,1,1023,3197,3184,3128,3145,3115,3140,3138,3125,3164,3114,3159,3131,3091,3143,3128,3096,3115,3095,3104,3048
21,0,1,1023,3283,3269,3212,3230,3199,3225,3222,3209,3250,3198,3245,3216,3175,3228,3214,3181,3200,3180,3190,3132
22,31,1,1023,3200,3187,3130,3148,3118,3143,3140,3128,3167,3116,3162,3134,3094,3146,3131,3099,3118,3098,3108,3051
23,0,1,1023,3282,3269,3211,3229,3199,3224,3220,3208,3248,3197,3245,3215,3174,3227,3213,3180,3200,3178,3189,3131
24,31,1,1023,3199,3187,3129,3147,3117,3143,3140,3127,3167,3116,3161,3133,3093,3146,3130,3098,3117,3097,3107,3050
25,0,1,1023,3279,3266,3208,3226,3195,3221,3217,3205,3245,3194,3242,3212,3171,3224,3210,3177,3197,3175,3185,3128
