rep,heat_enabled,transmitter_bit,transmitter_mask,ctrl_0_ro_0,ctrl_0_ro_1,ctrl_0_ro_2,ctrl_0_ro_3,ctrl_0_ro_4,ctrl_1_ro_0,ctrl_1_ro_1,ctrl_1_ro_2,ctrl_1_ro_3,ctrl_1_ro_4,ctrl_2_ro_0,ctrl_2_ro_1,ctrl_2_ro_2,ctrl_2_ro_3,ctrl_2_ro_4,ctrl_3_ro_0,ctrl_3_ro_1,ctrl_3_ro_2,ctrl_3_ro_3,ctrl_3_ro_4
0,31,0,1023,3198,3185,3129,3145,3117,3141,3138,3127,3165,3115,3158,3131,3090,3144,3127,3097,3114,3096,3105,3047
1,0,0,1023,3276,3262,3205,3221,3192,3217,3214,3202,3241,3190,3236,3208,3166,3221,3205,3173,3191,3172,3182,3123
2,31,0,1023,3190,3178,3121,3137,3109,3134,3131,3119,3158,3107,3151,3124,3083,3137,3120,3089,3107,3088,3097,3040
3,0,0,1023,3270,3257,3199,3217,3187,3213,3209,3198,3237,3185,3231,3203,3161,3216,3200,3168,3187,3167,3177,3118
4,31,0,1023,3187,3175,3118,3135,3106,3131,3128,3117,3155,3104,3148,3120,3081,3135,3117,3086,3104,3085,3095,3037
5,0,0,1023,3268,3256,3197,3215,3185,3211,3207,3195,3235,3183,3229,3200,3160,3215,3198,3166,3185,3165,3175,3117
6,31,0,1023,3184,3172,3115,3132,3103,3128,3125,3113,3152,3102,3144,3117,3078,3132,3114,3084,3102,3082,3092,3034
7,0,0,1023,3267,3254,3196,3213,3184,3208,3206,3195,3234,3183,3228,3199,3159,3213,3197,3164,3184,3164,3174,3115
8,31,0,1023,3184,3172,3116,3132,3103,3128,3125,3114,3152,3102,3145,3117,3078,3131,3114,3084,3102,3083,3092,3034
9,0,0,1023,3266,3254,3196,3213,3183,3208,3205,3194,3233,3182,3227,3198,3158,3212,3196,3164,3184,3163,3173,3114
10,31,0,1023,3184,3172,3116,3132,3103,3127,3126,3114,3152,3101,3145,3117,3078,3131,3114,3084,3102,3083,3092,3034
11,0,0,1023,3268,3255,3198,3215,3185,3209,3208,3196,3235,3184,3230,3201,3160,3214,3198,3166,3186,3166,3175,3116
12,31,0,1023,3186,3174,3117,3134,3105,3128,3128,3116,3154,3103,3147,3119,3080,3133,3116,3086,3104,3085,3094,3036
13,0,0,1023,3271,3258,3201,3218,3187,3212,3210,3198,3238,3186,3233,3203,3163,3216,3201,3169,3188,3168,3178,3119
14,31,0,1023,3189,3177,3121,3137,3107,3132,3130,3118,3157,3106,3150,3122,3083,3135,3119,3088,3107,3087,3097,3039
15,0,0,1023,3275,3262,3204,3221,3191,3216,3213,3202,3241,3189,3236,3206,3166,3220,3205,3172,3192,3172,3182,3123
16,31,0,1023,3193,3180,3125,3140,3111,3136,3134,3122,3161,3110,3153,3126,3086,3139,3123,3092,3111,3091,3101,3043
17,0,0,1023,3274,3260,3203,3220,3190,3215,3212,3201,3240,3188,3234,3205,3165,3219,3204,3171,3191,3170,3180,3121
18,31,0,1023,3195,3182,3126,3142,3114,3138,3136,3124,3163,3112,3155,3128,3088,3141,3125,3094,3113,3093,3102,3044
19,0,0,1023,3280,3266,3209,3226,3196,3221,3218,3206,3246,3194,3241,3211,3170,3224,3210,3177,3197,3176,3186,3127
20,31,0,1023,3198,3186,3129,3146,3116,3141,3138,3127,3166,3115,3158,3131,3092,3144,3128,3097,3116,3096,3105,3047
21,0,0,1023,3283,3269,3212,3229,3199,3223,3221,3210,3249,3197,3243,3214,3173,3227,3213,3179,3199,3179,3189,3130
22,31,0,1023,3203,3190,3133,3150,3121,3145,3143,3132,3170,3119,3162,3135,3095,3149,3133,3101,3120,3101,3109,3052
23,0,0,1023,3290,3277,3218,3236,3205,3230,3228,3217,3256,3204,3250,3221,3180,3235,3220,3186,3206,3186,3195,3137
24,31,0,1023,3208,3196,3138,3155,3125,3150,3148,3137,3175,3124,3168,3140,3101,3154,3138,3106,3125,3107,3115,3057
25,0,0,1023,3288,3275,3217,3234,3204,3228,3226,3215,3254,3203,3248,3219,3179,3233,3218,3185,3205,3185,3193,3135
26,31,0,1023,3207,3195,3138,3154,3125,3149,3147,3136,3175,3124,3167,3140,3100,3154,3137,3106,3125,3106,3114,3057
27,0,0,1023,3285,3272,3214,3231,3201,3226,3223,3212,3251,3200,3246,3217,3176,3230,3215,3182,3202,3182,3191,3132
28,31,0,1023,3206,3194,3136,3154,3124,3148,3147,3135,3174,3122,3166,3139,3099,3153,3136,3105,3124,3105,3112,3055
29,0,0,1023,3285,3272,3214,3231,3201,3226,3224,3212,3252,3199,3246,3217,3176,3231,3215,3182,3202,3182,3191,3132
30,31,0,1023,3210,3198,3140,3158,3128,3153,3150,3139,3178,3126,3170,3143,3102,3156,3140,3109,3128,3108,3117,3059
31,0,0,1023,3298,3285,3227,3245,3214,3239,3237,3225,3265,3212,3260,3230,3189,3243,3228,3195,3215,3195,3204,3145
32,31,0,1023,3217,3205,3148,3165,3136,3160,3158,3146,3185,3133,3178,3150,3111,3164,3147,3116,3135,3115,3125,3066
33,0,0,1023,3304,3291,3232,3250,3220,3244,3242,3230,3270,3218,3265,3236,3194,3249,3234,3200,3221,3200,3210,3151
34,31,0,1023,3223,3211,3154,3171,3141,3165,3163,3152,3191,3139,3184,3156,3116,3169,3153,3121,3141,3121,3130,3072
35,0,0,1023,3303,3290,3231,3249,3219,3243,3242,3230,3269,3217,3264,3235,3193,3248,3233,3199,3220,3199,3209,3150
36,31,0,1023,3223,3211,3154,3170,3141,3165,3164,3152,3191,3139,3184,3156,3116,3169,3153,3121,3141,3121,3130,3072
37,0,0,1023,3300,3287,3229,3246,3216,3240,3239,3227,3266,3214,3261,3232,3191,3245,3230,3196,3217,3197,3206,3147
