rep,heat_enabled,transmitter_bit,transmitter_mask,ctrl_0_ro_0,ctrl_0_ro_1,ctrl_0_ro_2,ctrl_0_ro_3,ctrl_0_ro_4,ctrl_1_ro_0,ctrl_1_ro_1,ctrl_1_ro_2,ctrl_1_ro_3,ctrl_1_ro_4,ctrl_2_ro_0,ctrl_2_ro_1,ctrl_2_ro_2,ctrl_2_ro_3,ctrl_2_ro_4,ctrl_3_ro_0,ctrl_3_ro_1,ctrl_3_ro_2,ctrl_3_ro_3,ctrl_3_ro_4
0,31,1,1023,3197,3186,3130,3146,3117,3141,3141,3128,3167,3115,3160,3132,3091,3145,3129,3098,3116,3097,3106,3049
1,0,1,1023,3272,3261,3203,3221,3190,3215,3214,3201,3241,3189,3236,3207,3164,3220,3205,3172,3191,3171,3180,3123
2,31,1,1023,3189,3179,3121,3139,3109,3133,3133,3119,3159,3107,3151,3125,3083,3137,3121,3091,3108,3088,3097,3041
3,0,1,1023,3267,3256,3197,3216,3186,3210,3209,3195,3237,3183,3230,3202,3160,3214,3199,3167,3186,3165,3175,3118
4,31,1,1023,3182,3171,3115,3131,3103,3126,3126,3112,3153,3101,3144,3118,3077,3130,3114,3084,3101,3082,3091,3034
5,0,1,1023,3261,3250,3192,3210,3180,3204,3203,3190,3230,3178,3225,3196,3154,3209,3193,3161,3181,3160,3169,3111
6,31,1,1023,3180,3170,3112,3130,3101,3124,3124,3111,3150,3098,3143,3115,3075,3129,3112,3082,3100,3080,3089,3032
7,0,1,1023,3268,3257,3198,3217,3187,3211,3209,3196,3237,3184,3231,3202,3161,3215,3200,3168,3188,3167,3175,3118
8,31,1,1023,3183,3173,3116,3133,3104,3128,3127,3114,3153,3102,3145,3119,3077,3132,3115,3085,3103,3083,3092,3035
9,0,1,1023,3265,3254,3195,3213,3183,3207,3206,3192,3233,3181,3228,3199,3157,3212,3196,3165,3184,3163,3172,3114
10,31,1,1023,3182,3171,3114,3131,3102,3126,3125,3112,3151,3100,3144,3117,3076,3130,3113,3084,3102,3082,3090,3033
11,0,1,1023,3264,3253,3194,3213,3183,3207,3205,3192,3232,3180,3227,3198,3157,3211,3196,3164,3184,3163,3172,3114
12,31,1,1023,3185,3174,3117,3134,3105,3129,3128,3115,3154,3103,3147,3120,3079,3133,3116,3086,3105,3084,3093,3037
13,0,1,1023,3266,3255,3196,3215,3185,3208,3208,3195,3234,3183,3229,3201,3159,3213,3198,3167,3186,3165,3174,3116
14,31,1,1023,3186,3176,3118,3136,3107,3130,3129,3117,3155,3105,3149,3122,3081,3134,3118,3088,3107,3086,3095,3038
15,0,1,1023,3274,3264,3204,3224,3193,3217,3216,3203,3243,3191,3238,3209,3168,3222,3206,3175,3194,3174,3183,3125
16,31,1,1023,3190,3180,3122,3140,3111,3134,3134,3121,3160,3109,3153,3126,3085,3139,3123,3093,3110,3090,3099,3043
17,0,1,1023,3275,3264,3205,3224,3193,3217,3216,3203,3244,3192,3239,3209,3168,3222,3207,3175,3194,3173,3183,3125
18,31,1,1023,3194,3183,3125,3144,3114,3137,3137,3124,3163,3112,3156,3129,3088,3142,3126,3095,3114,3093,3102,3045
19,0,1,1023,3276,3265,3206,3225,3194,3218,3217,3204,3244,3193,3239,3210,3168,3223,3208,3176,3195,3175,3184,3126
20,31,1,1023,3195,3184,3126,3145,3115,3139,3138,3125,3165,3114,3157,3130,3090,3143,3127,3096,3115,3095,3104,3047
21,0,1,1023,3279,3267,3208,3228,3197,3221,3220,3206,3247,3195,3242,3213,3171,3225,3211,3178,3198,3177,3187,3128
22,31,1,1023,3197,3187,3128,3147,3117,3141,3140,3127,3167,3116,3159,3132,3092,3145,3129,3098,3117,3097,3106,3048
23,0,1,1023,3280,3269,3210,3229,3198,3222,3222,3208,3248,3197,3244,3214,3173,3227,3212,3180,3200,3179,3189,3130
24,31,1,1023,3202,3192,3134,3152,3123,3146,3146,3132,3172,3121,3165,3138,3098,3150,3135,3104,3123,3102,3111,3054
