rep,heat_enabled,transmitter_bit,transmitter_mask,ctrl_0_ro_0,ctrl_0_ro_1,ctrl_0_ro_2,ctrl_0_ro_3,ctrl_0_ro_4,ctrl_1_ro_0,ctrl_1_ro_1,ctrl_1_ro_2,ctrl_1_ro_3,ctrl_1_ro_4,ctrl_2_ro_0,ctrl_2_ro_1,ctrl_2_ro_2,ctrl_2_ro_3,ctrl_2_ro_4,ctrl_3_ro_0,ctrl_3_ro_1,ctrl_3_ro_2,ctrl_3_ro_3,ctrl_3_ro_4
0,31,1,1023,3195,3182,3126,3142,3113,3138,3136,3125,3162,3112,3155,3128,3088,3142,3125,3094,3112,3092,3103,3045
1,0,1,1023,3267,3254,3196,3214,3184,3208,3206,3195,3232,3182,3228,3199,3158,3213,3197,3165,3184,3164,3174,3115
2,31,1,1023,3184,3172,3115,3132,3103,3127,3125,3114,3152,3102,3144,3117,3077,3131,3115,3084,3103,3082,3092,3034
3,0,1,1023,3266,3254,3196,3213,3183,3208,3206,3194,3233,3182,3227,3199,3158,3212,3197,3165,3185,3163,3173,3115
4,31,1,1023,3184,3173,3115,3132,3103,3127,3125,3114,3152,3102,3144,3117,3078,3131,3114,3084,3103,3082,3092,3034
5,0,1,1023,3269,3257,3198,3215,3185,3211,3208,3196,3235,3185,3230,3200,3160,3215,3199,3167,3187,3165,3176,3117
6,31,1,1023,3185,3174,3116,3133,3104,3128,3126,3115,3153,3103,3145,3118,3078,3132,3115,3085,3104,3083,3093,3035
7,0,1,1023,3267,3255,3196,3213,3183,3208,3206,3194,3233,3182,3228,3198,3158,3213,3197,3165,3185,3163,3174,3115
8,31,1,1023,3183,3172,3114,3131,3101,3126,3124,3113,3150,3101,3143,3116,3076,3130,3113,3083,3101,3081,3091,3033
9,0,1,1023,3262,3250,3191,3209,3178,3203,3202,3189,3228,3178,3222,3194,3153,3208,3192,3160,3179,3158,3170,3110
10,31,1,1023,3177,3166,3108,3125,3096,3120,3119,3107,3145,3095,3137,3110,3071,3125,3107,3077,3095,3075,3086,3028
11,0,1,1023,3261,3249,3191,3208,3178,3204,3202,3189,3228,3178,3222,3193,3153,3208,3192,3160,3180,3158,3169,3110
12,31,1,1023,3182,3171,3113,3130,3101,3126,3124,3112,3150,3100,3142,3115,3076,3130,3113,3083,3101,3080,3090,3033
13,0,1,1023,3269,3257,3199,3216,3186,3211,3209,3197,3236,3185,3230,3200,3160,3216,3200,3168,3187,3166,3176,3118
14,31,1,1023,3191,3180,3122,3139,3109,3135,3132,3120,3159,3109,3151,3124,3085,3138,3121,3091,3109,3089,3099,3041
15,0,1,1023,3275,3263,3205,3222,3192,3217,3214,3203,3241,3191,3236,3207,3167,3222,3206,3174,3193,3172,3182,3124
16,31,1,1023,3194,3183,3125,3142,3113,3138,3135,3123,3162,3111,3154,3126,3087,3142,3124,3094,3112,3092,3101,3044
17,0,1,1023,3277,3265,3206,3224,3193,3219,3217,3204,3243,3193,3238,3208,3169,3223,3208,3175,3195,3174,3184,3125
18,31,1,1023,3192,3181,3123,3139,3111,3135,3134,3121,3159,3110,3152,3124,3086,3139,3122,3092,3111,3090,3100,3042
19,0,1,1023,3276,3265,3205,3223,3193,3218,3216,3203,3242,3192,3237,3207,3168,3222,3206,3174,3195,3172,3183,3124
20,31,1,1023,3193,3182,3124,3142,3112,3137,3135,3123,3161,3112,3154,3126,3088,3141,3124,3093,3112,3091,3101,3044
21,0,1,1023,3276,3264,3205,3223,3192,3218,3216,3203,3242,3192,3237,3207,3167,3222,3206,3173,3194,3172,3183,3124
22,31,1,1023,3198,3187,3129,3147,3117,3141,3140,3127,3166,3116,3159,3131,3091,3145,3129,3098,3117,3096,3106,3049
23,0,1,1023,3283,3271,3212,3230,3199,3225,3222,3210,3249,3198,3244,3214,3174,3228,3213,3180,3200,3179,3189,3131
24,31,1,1023,3205,3193,3135,3153,3123,3148,3145,3134,3172,3122,3165,3137,3097,3151,3135,3104,3123,3103,3112,3055
25,0,1,1023,3288,3276,3218,3236,3204,3230,3228,3216,3255,3204,3249,3220,3179,3234,3219,3186,3206,3185,3195,3137
26,31,1,1023,3209,3197,3139,3157,3127,3152,3149,3138,3176,3127,3169,3141,3102,3156,3139,3108,3127,3107,3117,3059
27,0,1,1023,3295,3282,3223,3241,3210,3236,3233,3222,3260,3210,3256,3226,3185,3240,3225,3192,3212,3191,3202,3142
28,31,1,1023,3212,3201,3143,3160,3130,3155,3153,3141,3180,3130,3173,3144,3105,3159,3143,3111,3130,3110,3120,3062
29,0,1,1023,3291,3279,3220,3238,3207,3233,3230,3219,3257,3207,3253,3222,3182,3237,3221,3188,3209,3188,3198,3139
30,31,1,1023,3210,3198,3140,3158,3128,3153,3151,3139,3178,3127,3170,3142,3103,3157,3140,3109,3128,3108,3118,3059
31,0,1,1023,3292,3281,3221,3239,3208,3234,3232,3219,3259,3208,3253,3224,3183,3238,3223,3190,3210,3189,3200,3140
32,31,1,1023,3215,3205,3147,3164,3134,3159,3157,3145,3184,3133,3176,3148,3108,3162,3146,3115,3134,3114,3124,3065
33,0,1,1023,3294,3282,3224,3241,3210,3236,3233,3221,3261,3210,3256,3225,3185,3240,3225,3192,3212,3191,3201,3142
34,31,1,1023,3217,3206,3148,3165,3135,3160,3158,3146,3185,3135,3177,3149,3109,3164,3148,3116,3135,3115,3125,3067
35,0,1,1023,3302,3290,3231,3249,3217,3243,3241,3228,3268,3217,3263,3233,3193,3248,3232,3199,3219,3198,3208,3149
36,31,1,1023,3221,3210,3152,3169,3139,3164,3162,3150,3189,3139,3182,3154,3114,3169,3151,3120,3139,3119,3129,3071
37,0,1,1023,3298,3286,3227,3244,3213,3239,3237,3225,3264,3213,3259,3229,3189,3244,3228,3195,3215,3194,3205,3146
38,31,1,1023,3220,3209,3152,3168,3138,3163,3161,3150,3188,3138,3181,3153,3114,3167,3151,3120,3139,3118,3128,3070
39,0,1,1023,3302,3290,3232,3249,3218,3244,3241,3229,3268,3218,3263,3234,3193,3248,3233,3200,3220,3198,3209,3150
40,31,1,1023,3223,3212,3155,3171,3141,3166,3164,3152,3191,3141,3184,3156,3116,3170,3154,3123,3141,3121,3131,3073
41,0,1,1023,3305,3293,3235,3252,3221,3246,3244,3232,3271,3221,3267,3237,3196,3251,3236,3203,3223,3202,3212,3153
42,31,1,1023,3229,3217,3160,3176,3146,3171,3169,3157,3196,3146,3190,3161,3121,3176,3159,3128,3147,3127,3136,3078
43,0,1,1023,3308,3295,3237,3254,3223,3248,3246,3234,3274,3223,3269,3239,3198,3254,3238,3205,3225,3204,3214,3155
44,31,1,1023,3230,3218,3161,3177,3147,3172,3170,3158,3197,3147,3191,3162,3123,3177,3160,3129,3148,3128,3137,3079
45,0,1,1023,3312,3300,3241,3258,3226,3252,3250,3238,3278,3226,3273,3243,3202,3258,3242,3209,3229,3209,3218,3159
46,31,1,1023,3229,3219,3161,3177,3147,3171,3170,3158,3197,3146,3191,3162,3122,3177,3160,3129,3148,3128,3137,3079
47,0,1,1023,3311,3299,3240,3257,3226,3252,3249,3237,3277,3226,3273,3242,3201,3257,3242,3208,3229,3208,3218,3159
48,31,1,1023,3227,3215,3158,3174,3143,3168,3167,3155,3194,3143,3187,3158,3120,3174,3157,3126,3145,3125,3134,3075
49,0,1,1023,3312,3299,3241,3258,3226,3252,3250,3238,3278,3226,3273,3242,3202,3257,3242,3209,3229,3208,3218,3159
50,31,1,1023,3233,3221,3163,3179,3149,3174,3172,3160,3199,3149,3193,3164,3124,3179,3163,3131,3151,3130,3139,3081
