rep,heat_enabled,transmitter_bit,transmitter_mask,ctrl_0_ro_0,ctrl_0_ro_1,ctrl_0_ro_2,ctrl_0_ro_3,ctrl_0_ro_4,ctrl_1_ro_0,ctrl_1_ro_1,ctrl_1_ro_2,ctrl_1_ro_3,ctrl_1_ro_4,ctrl_2_ro_0,ctrl_2_ro_1,ctrl_2_ro_2,ctrl_2_ro_3,ctrl_2_ro_4,ctrl_3_ro_0,ctrl_3_ro_1,ctrl_3_ro_2,ctrl_3_ro_3,ctrl_3_ro_4
0,31,0,1023,3199,3187,3130,3146,3118,3142,3140,3129,3167,3115,3159,3133,3092,3145,3129,3099,3117,3096,3106,3048
1,0,0,1023,3280,3268,3209,3227,3197,3221,3219,3207,3247,3194,3241,3213,3172,3226,3211,3179,3198,3176,3186,3128
2,31,0,1023,3190,3178,3121,3138,3110,3133,3132,3119,3158,3107,3150,3124,3084,3137,3121,3090,3108,3088,3097,3039
3,0,0,1023,3267,3254,3196,3214,3185,3208,3207,3194,3234,3181,3228,3200,3159,3213,3197,3166,3185,3163,3173,3114
4,31,0,1023,3181,3169,3112,3129,3101,3125,3124,3111,3150,3098,3141,3115,3076,3128,3112,3082,3100,3079,3088,3030
5,0,0,1023,3265,3253,3194,3212,3183,3207,3205,3192,3233,3180,3226,3198,3157,3211,3196,3164,3183,3161,3171,3112
6,31,0,1023,3182,3171,3114,3130,3102,3126,3125,3112,3152,3100,3142,3116,3077,3129,3113,3083,3101,3080,3090,3032
7,0,0,1023,3265,3252,3194,3211,3182,3206,3205,3191,3232,3179,3225,3197,3157,3210,3195,3163,3183,3161,3171,3112
8,31,0,1023,3183,3171,3114,3130,3102,3126,3125,3112,3152,3100,3143,3117,3077,3130,3114,3083,3101,3081,3090,3032
9,0,0,1023,3267,3254,3196,3213,3183,3208,3207,3194,3234,3181,3228,3199,3159,3212,3197,3165,3184,3163,3173,3114
10,31,0,1023,3186,3173,3116,3133,3105,3128,3127,3115,3154,3102,3146,3119,3080,3132,3116,3085,3104,3083,3092,3035
11,0,0,1023,3269,3256,3198,3215,3185,3210,3209,3196,3236,3184,3230,3202,3161,3214,3200,3167,3187,3165,3175,3116
12,31,0,1023,3185,3173,3116,3132,3104,3127,3126,3114,3154,3102,3145,3119,3079,3131,3116,3086,3103,3082,3092,3034
13,0,0,1023,3270,3257,3198,3216,3186,3210,3209,3196,3237,3184,3230,3202,3161,3215,3200,3168,3187,3166,3175,3117
14,31,0,1023,3188,3176,3119,3135,3106,3130,3129,3117,3157,3104,3148,3122,3082,3134,3119,3088,3106,3085,3094,3037
15,0,0,1023,3272,3259,3201,3219,3188,3213,3211,3199,3240,3187,3233,3205,3164,3218,3203,3171,3190,3168,3178,3119
16,31,0,1023,3189,3177,3119,3136,3107,3131,3130,3118,3157,3105,3149,3122,3083,3135,3119,3089,3106,3086,3095,3037
17,0,0,1023,3273,3260,3201,3219,3189,3214,3212,3200,3241,3188,3234,3206,3165,3218,3204,3172,3191,3169,3179,3120
18,31,0,1023,3195,3183,3125,3142,3113,3138,3136,3124,3164,3112,3155,3128,3089,3142,3125,3096,3113,3093,3102,3044
19,0,0,1023,3279,3266,3208,3225,3195,3221,3219,3206,3247,3194,3240,3212,3171,3225,3210,3178,3197,3175,3185,3127
20,31,0,1023,3198,3185,3128,3144,3116,3140,3139,3127,3166,3115,3158,3131,3091,3144,3128,3098,3116,3095,3104,3047
21,0,0,1023,3283,3269,3211,3228,3198,3224,3222,3210,3250,3197,3244,3215,3174,3228,3213,3181,3201,3179,3189,3130
