rep,heat_enabled,transmitter_bit,transmitter_mask,ctrl_0_ro_0,ctrl_0_ro_1,ctrl_0_ro_2,ctrl_0_ro_3,ctrl_0_ro_4,ctrl_1_ro_0,ctrl_1_ro_1,ctrl_1_ro_2,ctrl_1_ro_3,ctrl_1_ro_4,ctrl_2_ro_0,ctrl_2_ro_1,ctrl_2_ro_2,ctrl_2_ro_3,ctrl_2_ro_4,ctrl_3_ro_0,ctrl_3_ro_1,ctrl_3_ro_2,ctrl_3_ro_3,ctrl_3_ro_4
0,31,0,1023,3202,3190,3132,3149,3121,3144,3143,3130,3169,3118,3163,3135,3094,3148,3132,3101,3119,3099,3109,3052
1,0,0,1023,3279,3267,3207,3225,3196,3220,3218,3206,3245,3193,3241,3212,3169,3225,3209,3177,3196,3175,3185,3127
2,31,0,1023,3195,3184,3125,3142,3114,3138,3136,3124,3163,3112,3156,3129,3088,3141,3125,3094,3112,3092,3102,3045
3,0,0,1023,3275,3262,3202,3221,3191,3216,3214,3201,3241,3189,3236,3207,3165,3220,3205,3172,3191,3170,3181,3122
4,31,0,1023,3189,3176,3117,3135,3107,3131,3129,3116,3155,3105,3148,3122,3081,3134,3119,3088,3105,3085,3095,3038
5,0,0,1023,3269,3256,3196,3214,3185,3209,3207,3195,3234,3183,3229,3200,3159,3214,3198,3166,3185,3163,3174,3116
6,31,0,1023,3184,3172,3113,3130,3103,3126,3125,3112,3151,3100,3144,3117,3077,3130,3114,3083,3101,3080,3090,3033
7,0,0,1023,3266,3253,3193,3211,3182,3206,3205,3191,3231,3180,3226,3198,3157,3211,3195,3163,3182,3160,3171,3113
8,31,0,1023,3184,3172,3113,3131,3103,3126,3125,3112,3152,3101,3145,3117,3077,3131,3114,3084,3101,3081,3091,3034
9,0,0,1023,3268,3255,3195,3214,3184,3209,3207,3194,3234,3182,3229,3200,3159,3213,3198,3165,3185,3163,3174,3116
10,31,0,1023,3188,3176,3117,3135,3107,3130,3129,3116,3155,3104,3149,3122,3081,3134,3118,3087,3105,3084,3095,3038
11,0,0,1023,3274,3261,3201,3220,3191,3215,3213,3200,3240,3189,3235,3207,3165,3219,3204,3171,3191,3169,3180,3121
12,31,0,1023,3192,3180,3121,3139,3111,3134,3133,3120,3160,3109,3153,3126,3085,3139,3122,3091,3109,3089,3099,3041
13,0,0,1023,3275,3262,3202,3221,3192,3216,3215,3201,3241,3189,3236,3208,3166,3220,3205,3173,3192,3171,3182,3122
14,31,0,1023,3189,3177,3118,3136,3107,3132,3131,3117,3157,3106,3150,3123,3083,3136,3119,3089,3107,3086,3097,3039
15,0,0,1023,3271,3258,3199,3217,3187,3212,3210,3197,3237,3185,3232,3204,3162,3217,3201,3169,3188,3167,3178,3119
16,31,0,1023,3189,3177,3119,3137,3108,3132,3131,3118,3156,3106,3150,3123,3082,3136,3120,3088,3107,3086,3097,3039
17,0,0,1023,3277,3264,3205,3223,3193,3218,3216,3203,3243,3191,3238,3210,3168,3222,3207,3174,3194,3172,3183,3124
18,31,0,1023,3197,3185,3127,3144,3116,3139,3138,3126,3165,3113,3158,3131,3090,3144,3127,3096,3115,3094,3104,3047
19,0,0,1023,3279,3267,3207,3226,3196,3220,3219,3205,3246,3194,3241,3212,3170,3225,3210,3177,3197,3175,3186,3127
20,31,0,1023,3202,3190,3131,3149,3121,3144,3143,3130,3170,3118,3163,3136,3095,3148,3133,3101,3120,3099,3109,3051
21,0,0,1023,3286,3273,3213,3232,3202,3226,3225,3211,3252,3200,3247,3218,3177,3231,3216,3183,3203,3181,3192,3133
22,31,0,1023,3204,3192,3133,3151,3122,3146,3145,3132,3172,3120,3165,3137,3097,3150,3134,3103,3121,3100,3110,3053
