rep,heat_enabled,transmitter_bit,transmitter_mask,ctrl_0_ro_0,ctrl_0_ro_1,ctrl_0_ro_2,ctrl_0_ro_3,ctrl_0_ro_4,ctrl_1_ro_0,ctrl_1_ro_1,ctrl_1_ro_2,ctrl_1_ro_3,ctrl_1_ro_4,ctrl_2_ro_0,ctrl_2_ro_1,ctrl_2_ro_2,ctrl_2_ro_3,ctrl_2_ro_4,ctrl_3_ro_0,ctrl_3_ro_1,ctrl_3_ro_2,ctrl_3_ro_3,ctrl_3_ro_4
0,31,0,1023,3196,3183,3128,3144,3116,3140,3136,3125,3164,3113,3156,3130,3089,3142,3127,3096,3113,3094,3103,3046
1,0,0,1023,3274,3262,3205,3222,3192,3217,3213,3202,3242,3189,3235,3208,3166,3220,3205,3173,3191,3171,3181,3123
2,31,0,1023,3190,3178,3122,3139,3110,3135,3131,3120,3158,3107,3150,3125,3084,3136,3121,3091,3107,3088,3098,3041
3,0,0,1023,3269,3256,3199,3217,3187,3212,3208,3196,3236,3184,3229,3202,3161,3214,3200,3168,3186,3166,3176,3118
4,31,0,1023,3183,3172,3115,3132,3103,3128,3124,3113,3151,3101,3143,3117,3077,3130,3114,3084,3100,3081,3091,3034
5,0,0,1023,3264,3251,3193,3212,3181,3207,3202,3191,3230,3179,3224,3197,3155,3208,3194,3163,3181,3160,3171,3112
6,31,0,1023,3178,3166,3109,3127,3097,3122,3119,3107,3146,3095,3138,3112,3072,3124,3108,3079,3096,3076,3086,3028
7,0,0,1023,3263,3250,3192,3211,3180,3205,3202,3190,3230,3178,3223,3196,3155,3208,3193,3162,3180,3160,3170,3112
8,31,0,1023,3181,3169,3113,3130,3101,3126,3122,3111,3150,3099,3141,3115,3075,3127,3112,3082,3099,3080,3089,3032
9,0,0,1023,3265,3252,3195,3213,3182,3208,3204,3192,3232,3180,3226,3198,3157,3210,3195,3164,3182,3162,3172,3113
10,31,0,1023,3183,3172,3115,3133,3103,3128,3124,3113,3152,3101,3144,3118,3077,3129,3114,3084,3102,3081,3091,3034
11,0,0,1023,3270,3259,3201,3219,3188,3214,3210,3198,3238,3186,3232,3204,3162,3216,3201,3170,3188,3168,3178,3120
