rep,heat_enabled,transmitter_bit,transmitter_mask,ctrl_0_ro_0,ctrl_0_ro_1,ctrl_0_ro_2,ctrl_0_ro_3,ctrl_0_ro_4,ctrl_1_ro_0,ctrl_1_ro_1,ctrl_1_ro_2,ctrl_1_ro_3,ctrl_1_ro_4,ctrl_2_ro_0,ctrl_2_ro_1,ctrl_2_ro_2,ctrl_2_ro_3,ctrl_2_ro_4,ctrl_3_ro_0,ctrl_3_ro_1,ctrl_3_ro_2,ctrl_3_ro_3,ctrl_3_ro_4
0,31,1,1023,3197,3185,3128,3145,3116,3141,3138,3127,3165,3114,3158,3130,3091,3144,3128,3096,3114,3094,3104,3047
1,0,1,1023,3274,3260,3203,3221,3191,3216,3214,3201,3241,3190,3236,3206,3166,3220,3205,3171,3191,3170,3180,3122
2,31,1,1023,3186,3173,3116,3134,3105,3129,3127,3116,3154,3104,3147,3119,3079,3133,3116,3085,3104,3083,3093,3036
3,0,1,1023,3262,3250,3191,3210,3180,3204,3202,3190,3230,3178,3225,3195,3155,3209,3193,3161,3180,3159,3169,3111
4,31,1,1023,3180,3168,3110,3128,3100,3124,3122,3110,3149,3098,3142,3114,3075,3128,3111,3080,3099,3078,3088,3031
5,0,1,1023,3262,3249,3190,3208,3179,3204,3201,3189,3229,3178,3224,3194,3154,3208,3192,3160,3180,3158,3168,3110
6,31,1,1023,3180,3168,3110,3128,3099,3124,3121,3110,3149,3098,3141,3113,3075,3128,3111,3080,3099,3078,3087,3030
7,0,1,1023,3267,3254,3195,3214,3184,3209,3206,3195,3234,3183,3229,3199,3159,3213,3197,3165,3186,3163,3174,3115
8,31,1,1023,3185,3172,3115,3133,3104,3128,3126,3115,3153,3103,3146,3118,3079,3132,3115,3085,3104,3082,3092,3035
9,0,1,1023,3266,3252,3194,3212,3182,3207,3205,3193,3233,3181,3228,3197,3158,3211,3196,3163,3184,3162,3172,3114
10,31,1,1023,3181,3168,3110,3128,3099,3123,3121,3110,3149,3099,3142,3114,3074,3127,3110,3080,3099,3078,3088,3031
11,0,1,1023,3262,3249,3190,3208,3178,3203,3201,3189,3229,3178,3224,3193,3154,3208,3192,3160,3180,3158,3168,3111
12,31,1,1023,3179,3167,3109,3127,3099,3122,3120,3109,3148,3097,3141,3112,3073,3126,3110,3079,3098,3077,3087,3030
