rep,heat_enabled,transmitter_bit,transmitter_mask,ctrl_0_ro_0,ctrl_0_ro_1,ctrl_0_ro_2,ctrl_0_ro_3,ctrl_0_ro_4,ctrl_1_ro_0,ctrl_1_ro_1,ctrl_1_ro_2,ctrl_1_ro_3,ctrl_1_ro_4,ctrl_2_ro_0,ctrl_2_ro_1,ctrl_2_ro_2,ctrl_2_ro_3,ctrl_2_ro_4,ctrl_3_ro_0,ctrl_3_ro_1,ctrl_3_ro_2,ctrl_3_ro_3,ctrl_3_ro_4
0,31,0,1023,3200,3186,3131,3147,3118,3143,3141,3129,3167,3115,3160,3132,3092,3147,3130,3099,3117,3098,3107,3050
1,0,0,1023,3277,3263,3206,3223,3193,3219,3216,3204,3243,3191,3238,3208,3168,3223,3207,3174,3193,3174,3184,3125
2,31,0,1023,3194,3181,3124,3141,3112,3137,3135,3123,3161,3110,3154,3126,3087,3141,3125,3093,3111,3092,3101,3044
3,0,0,1023,3273,3259,3201,3219,3189,3214,3212,3200,3239,3187,3233,3204,3164,3218,3203,3170,3189,3170,3179,3121
4,31,0,1023,3185,3172,3116,3132,3104,3128,3126,3115,3153,3102,3146,3117,3079,3132,3115,3084,3102,3084,3092,3035
5,0,0,1023,3271,3257,3200,3217,3187,3213,3211,3199,3237,3185,3232,3202,3162,3217,3202,3169,3188,3169,3177,3119
6,31,0,1023,3186,3172,3115,3133,3104,3129,3127,3115,3153,3102,3146,3117,3079,3133,3116,3085,3103,3084,3092,3036
7,0,0,1023,3264,3250,3193,3210,3180,3205,3203,3191,3231,3178,3225,3195,3156,3210,3195,3163,3181,3161,3170,3112
8,31,0,1023,3181,3168,3112,3129,3100,3124,3123,3111,3149,3098,3142,3114,3075,3129,3112,3082,3099,3080,3089,3032
9,0,0,1023,3261,3248,3190,3208,3178,3203,3201,3189,3228,3176,3223,3193,3153,3208,3192,3161,3179,3159,3168,3110
10,31,0,1023,3184,3171,3114,3131,3103,3127,3126,3114,3151,3101,3145,3116,3077,3131,3115,3084,3102,3083,3091,3034
11,0,0,1023,3270,3256,3199,3216,3185,3212,3209,3197,3236,3184,3231,3201,3161,3215,3201,3168,3187,3167,3176,3118
12,31,0,1023,3189,3177,3119,3137,3107,3132,3131,3119,3156,3106,3150,3121,3083,3136,3120,3089,3107,3088,3096,3039
13,0,0,1023,3275,3261,3203,3221,3190,3215,3214,3202,3241,3189,3236,3206,3166,3220,3205,3173,3191,3171,3181,3123
14,31,0,1023,3191,3178,3120,3138,3108,3133,3131,3120,3158,3107,3151,3122,3084,3137,3121,3091,3108,3088,3098,3041
15,0,0,1023,3275,3261,3203,3220,3190,3215,3213,3201,3240,3189,3236,3205,3165,3220,3205,3173,3191,3171,3181,3122
16,31,0,1023,3190,3177,3120,3137,3108,3133,3131,3120,3157,3107,3151,3122,3084,3137,3121,3091,3108,3089,3098,3041
17,0,0,1023,3271,3258,3200,3217,3187,3213,3210,3199,3237,3186,3232,3202,3163,3217,3202,3170,3189,3168,3177,3119
18,31,0,1023,3191,3179,3122,3138,3109,3134,3132,3121,3158,3108,3152,3123,3085,3138,3122,3091,3109,3089,3099,3041
19,0,0,1023,3282,3268,3210,3228,3197,3222,3220,3209,3247,3196,3243,3212,3173,3227,3212,3180,3198,3178,3188,3129
20,31,0,1023,3202,3190,3132,3150,3120,3145,3143,3132,3169,3119,3163,3134,3095,3149,3133,3102,3120,3100,3110,3052
21,0,0,1023,3281,3267,3209,3227,3197,3222,3220,3209,3247,3195,3243,3212,3172,3227,3212,3179,3199,3178,3188,3129
22,31,0,1023,3202,3189,3131,3149,3119,3144,3143,3131,3169,3118,3163,3133,3095,3148,3133,3101,3120,3099,3109,3051
23,0,0,1023,3288,3275,3216,3234,3204,3229,3227,3216,3254,3202,3250,3219,3179,3234,3219,3186,3205,3185,3195,3136
24,31,0,1023,3206,3194,3136,3154,3124,3149,3147,3136,3174,3122,3167,3138,3099,3153,3138,3106,3124,3104,3113,3056
25,0,0,1023,3287,3273,3214,3233,3202,3227,3225,3214,3253,3201,3248,3217,3177,3232,3218,3185,3204,3183,3193,3135
26,31,0,1023,3204,3192,3134,3151,3122,3147,3145,3134,3172,3120,3166,3136,3098,3151,3135,3104,3122,3103,3112,3054
27,0,0,1023,3286,3273,3215,3232,3202,3227,3225,3214,3252,3200,3248,3217,3177,3232,3217,3184,3203,3183,3193,3134
28,31,0,1023,3207,3195,3138,3155,3126,3151,3148,3137,3175,3124,3169,3140,3100,3155,3139,3107,3125,3106,3115,3057
29,0,0,1023,3293,3280,3222,3239,3209,3234,3232,3221,3259,3207,3255,3224,3184,3239,3224,3191,3210,3190,3200,3141
30,31,0,1023,3215,3202,3145,3162,3132,3157,3155,3144,3182,3130,3176,3146,3108,3162,3146,3114,3131,3113,3122,3064
31,0,0,1023,3296,3282,3224,3243,3212,3237,3235,3223,3262,3209,3257,3227,3187,3242,3227,3193,3212,3193,3202,3144
32,31,0,1023,3219,3205,3148,3166,3136,3160,3159,3147,3186,3134,3179,3150,3111,3165,3149,3117,3135,3116,3125,3068
33,0,0,1023,3302,3288,3230,3248,3217,3243,3240,3229,3268,3215,3263,3232,3192,3247,3233,3199,3218,3198,3208,3149
34,31,0,1023,3216,3203,3146,3163,3133,3158,3157,3146,3184,3132,3177,3148,3109,3163,3147,3115,3133,3114,3123,3065
35,0,0,1023,3298,3285,3226,3244,3213,3239,3237,3225,3264,3212,3259,3229,3188,3244,3229,3195,3215,3195,3204,3145
36,31,0,1023,3219,3207,3150,3166,3136,3162,3160,3149,3187,3135,3180,3151,3112,3166,3150,3119,3137,3117,3127,3068
37,0,0,1023,3300,3287,3229,3246,3215,3241,3239,3228,3267,3214,3262,3231,3191,3246,3231,3198,3217,3197,3207,3148
38,31,0,1023,3224,3212,3154,3172,3141,3167,3165,3154,3192,3140,3185,3156,3118,3171,3155,3124,3142,3123,3132,3074
39,0,0,1023,3304,3292,3233,3251,3219,3245,3243,3232,3271,3218,3266,3235,3195,3250,3236,3202,3221,3201,3211,3152
40,31,0,1023,3228,3216,3157,3175,3145,3170,3168,3157,3196,3143,3189,3159,3121,3174,3159,3127,3145,3126,3135,3077
41,0,0,1023,3312,3299,3239,3258,3226,3252,3250,3239,3278,3225,3273,3242,3203,3257,3242,3208,3229,3209,3218,3159
42,31,0,1023,3229,3217,3159,3176,3146,3172,3170,3158,3196,3145,3190,3161,3123,3175,3160,3128,3146,3127,3137,3078
43,0,0,1023,3311,3299,3239,3257,3226,3252,3250,3238,3278,3225,3273,3241,3202,3257,3242,3208,3228,3208,3218,3159
44,31,0,1023,3227,3215,3157,3174,3144,3170,3168,3156,3195,3142,3188,3158,3120,3173,3158,3126,3145,3126,3135,3076
45,0,0,1023,3306,3293,3234,3252,3221,3247,3245,3233,3272,3220,3268,3237,3197,3252,3237,3203,3223,3203,3212,3153
46,31,0,1023,3230,3217,3159,3177,3146,3172,3170,3159,3197,3145,3191,3161,3122,3176,3161,3128,3147,3127,3137,3078
47,0,0,1023,3308,3295,3235,3254,3223,3248,3247,3235,3274,3222,3269,3238,3199,3253,3239,3205,3224,3204,3214,3155
48,31,0,1023,3231,3219,3161,3178,3149,3173,3172,3161,3199,3147,3192,3163,3124,3178,3163,3130,3149,3129,3139,3080
49,0,0,1023,3312,3299,3240,3258,3227,3252,3251,3239,3278,3226,3274,3243,3203,3257,3243,3209,3229,3209,3219,3159
50,31,0,1023,3232,3220,3162,3179,3150,3175,3173,3162,3200,3148,3193,3164,3126,3179,3164,3131,3150,3130,3140,3081
51,0,0,1023,3314,3300,3242,3260,3229,3254,3253,3241,3280,3227,3275,3244,3206,3260,3245,3211,3231,3211,3220,3161
52,31,0,1023,3233,3221,3162,3180,3150,3175,3174,3162,3201,3149,3194,3165,3127,3180,3164,3132,3150,3132,3141,3082
53,0,0,1023,3312,3299,3240,3258,3227,3253,3252,3240,3279,3226,3274,3243,3204,3258,3244,3210,3230,3209,3220,3160
54,31,0,1023,3233,3220,3162,3179,3150,3175,3174,3162,3200,3148,3194,3164,3126,3179,3164,3132,3150,3131,3140,3081
55,0,0,1023,3309,3297,3237,3255,3225,3250,3249,3236,3276,3223,3272,3240,3201,3255,3240,3207,3226,3207,3216,3156
56,31,0,1023,3235,3223,3165,3182,3153,3177,3176,3164,3203,3151,3197,3167,3128,3181,3166,3134,3152,3133,3143,3084
57,0,0,1023,3315,3303,3243,3261,3231,3256,3254,3243,3281,3229,3277,3246,3206,3261,3247,3213,3232,3212,3222,3162
58,31,0,1023,3236,3223,3166,3183,3154,3178,3177,3165,3203,3152,3197,3167,3129,3182,3167,3135,3153,3133,3144,3085
59,0,0,1023,3317,3305,3245,3263,3232,3257,3256,3244,3283,3231,3280,3248,3208,3263,3248,3214,3234,3214,3224,3165
60,31,0,1023,3242,3230,3171,3188,3159,3183,3181,3170,3209,3157,3203,3173,3134,3188,3172,3140,3159,3139,3148,3090
61,0,0,1023,3318,3305,3246,3264,3233,3258,3257,3245,3284,3232,3280,3248,3209,3263,3249,3215,3235,3214,3224,3165
62,31,0,1023,3234,3222,3163,3181,3151,3175,3175,3163,3201,3150,3195,3166,3127,3180,3165,3132,3151,3132,3141,3083
63,0,0,1023,3316,3303,3244,3262,3232,3256,3255,3243,3282,3230,3278,3247,3208,3262,3248,3213,3233,3213,3223,3164
64,31,0,1023,3238,3225,3168,3185,3156,3180,3178,3167,3206,3154,3199,3169,3132,3185,3169,3137,3155,3136,3146,3087
65,0,0,1023,3319,3306,3247,3265,3234,3259,3258,3246,3285,3233,3281,3249,3210,3265,3250,3216,3236,3215,3226,3166
66,31,0,1023,3242,3229,3172,3189,3160,3184,3182,3171,3209,3158,3203,3173,3136,3188,3173,3140,3159,3139,3150,3090
67,0,0,1023,3320,3307,3248,3267,3235,3260,3259,3247,3286,3234,3282,3250,3212,3265,3251,3217,3237,3216,3227,3167
68,31,0,1023,3241,3228,3171,3188,3158,3182,3182,3170,3208,3157,3202,3172,3135,3187,3172,3140,3158,3138,3149,3090
69,0,0,1023,3319,3307,3248,3266,3234,3259,3258,3247,3286,3233,3282,3250,3211,3265,3251,3217,3236,3215,3226,3166
70,31,0,1023,3239,3226,3169,3186,3155,3180,3179,3168,3206,3154,3200,3169,3132,3185,3169,3137,3156,3136,3146,3087
71,0,0,1023,3317,3304,3245,3263,3231,3257,3255,3244,3283,3231,3279,3247,3207,3262,3247,3214,3233,3212,3224,3163
72,31,0,1023,3236,3224,3166,3183,3153,3177,3176,3165,3203,3152,3197,3167,3129,3182,3167,3135,3153,3133,3143,3085
73,0,0,1023,3315,3302,3244,3261,3230,3255,3254,3243,3281,3229,3277,3246,3206,3261,3246,3212,3232,3211,3222,3162
74,31,0,1023,3234,3222,3164,3181,3151,3175,3175,3163,3201,3150,3195,3166,3127,3181,3165,3133,3151,3132,3141,3083
75,0,0,1023,3319,3306,3247,3265,3234,3259,3258,3246,3285,3233,3281,3249,3210,3264,3250,3216,3236,3215,3226,3166
76,31,0,1023,3240,3227,3170,3187,3157,3181,3180,3169,3207,3156,3201,3171,3133,3186,3171,3138,3156,3137,3147,3089
77,0,0,1023,3319,3306,3248,3265,3235,3259,3258,3247,3285,3234,3282,3250,3210,3265,3250,3216,3236,3215,3226,3166
78,31,0,1023,3234,3222,3164,3181,3152,3176,3175,3164,3202,3151,3196,3166,3128,3181,3165,3133,3151,3132,3141,3083
79,0,0,1023,3317,3304,3245,3264,3232,3258,3256,3245,3283,3232,3280,3248,3209,3263,3249,3214,3234,3214,3223,3164
80,31,0,1023,3240,3227,3170,3187,3157,3182,3180,3169,3207,3156,3202,3171,3133,3186,3171,3139,3157,3137,3147,3088
81,0,0,1023,3316,3303,3244,3262,3230,3256,3254,3243,3282,3230,3278,3246,3207,3261,3247,3213,3233,3212,3222,3163
82,31,0,1023,3238,3225,3167,3185,3154,3179,3177,3167,3205,3154,3199,3169,3130,3184,3169,3136,3155,3135,3145,3086
83,0,0,1023,3315,3302,3243,3262,3230,3255,3254,3243,3282,3229,3277,3246,3207,3261,3247,3213,3232,3212,3222,3162
84,31,0,1023,3240,3227,3171,3188,3158,3182,3181,3170,3208,3156,3201,3172,3133,3187,3172,3139,3157,3138,3147,3089
85,0,0,1023,3320,3307,3249,3267,3235,3260,3259,3247,3286,3234,3282,3250,3211,3265,3251,3217,3237,3216,3226,3167
86,31,0,1023,3242,3229,3172,3190,3159,3184,3183,3171,3209,3158,3203,3173,3134,3188,3174,3141,3159,3139,3149,3091
87,0,0,1023,3319,3306,3247,3265,3233,3259,3258,3246,3285,3233,3281,3249,3210,3264,3251,3216,3235,3215,3225,3166
88,31,0,1023,3234,3222,3164,3181,3151,3175,3174,3163,3202,3150,3195,3165,3127,3180,3165,3133,3151,3131,3141,3083
89,0,0,1023,3316,3303,3244,3262,3231,3256,3254,3243,3282,3230,3278,3246,3206,3261,3247,3213,3232,3212,3222,3163
90,31,0,1023,3234,3221,3164,3182,3151,3176,3175,3164,3202,3150,3196,3165,3127,3180,3165,3133,3151,3131,3142,3083
91,0,0,1023,3317,3304,3246,3263,3232,3257,3256,3244,3283,3231,3279,3247,3208,3262,3248,3214,3233,3213,3223,3164
92,31,0,1023,3238,3225,3168,3185,3155,3179,3178,3167,3205,3154,3199,3169,3131,3184,3169,3136,3155,3135,3145,3087
93,0,0,1023,3319,3306,3248,3265,3233,3259,3257,3246,3286,3233,3281,3249,3210,3264,3250,3216,3235,3215,3226,3166
94,31,0,1023,3240,3227,3170,3187,3157,3182,3180,3169,3208,3156,3202,3171,3133,3186,3171,3138,3157,3137,3147,3089
95,0,0,1023,3320,3307,3248,3266,3235,3260,3258,3248,3287,3234,3282,3250,3211,3265,3251,3217,3236,3216,3226,3167
96,31,0,1023,3239,3227,3170,3187,3157,3181,3180,3169,3207,3156,3201,3171,3132,3186,3171,3138,3157,3137,3147,3089
97,0,0,1023,3316,3303,3245,3262,3232,3256,3255,3243,3282,3231,3278,3246,3207,3261,3247,3212,3233,3212,3223,3164
98,31,0,1023,3238,3225,3168,3184,3155,3179,3178,3167,3205,3154,3199,3168,3130,3183,3168,3135,3155,3135,3145,3086
99,0,0,1023,3313,3300,3242,3259,3228,3254,3252,3240,3279,3228,3275,3243,3205,3258,3244,3209,3230,3209,3220,3161
100,31,0,1023,3236,3223,3167,3184,3154,3178,3177,3165,3203,3152,3198,3167,3129,3182,3167,3134,3154,3133,3143,3085
101,0,0,1023,3313,3299,3241,3259,3228,3253,3252,3240,3279,3227,3275,3242,3203,3258,3244,3209,3230,3209,3220,3160
102,31,0,1023,3235,3223,3166,3182,3153,3177,3177,3165,3203,3152,3197,3167,3129,3182,3167,3134,3153,3133,3143,3085
103,0,0,1023,3320,3306,3249,3266,3236,3261,3259,3247,3286,3234,3282,3250,3211,3266,3252,3217,3237,3216,3227,3167
104,31,0,1023,3240,3227,3171,3187,3157,3182,3181,3170,3207,3156,3202,3172,3133,3187,3172,3139,3157,3138,3148,3089
105,0,0,1023,3320,3307,3249,3266,3236,3261,3259,3248,3286,3235,3283,3251,3211,3266,3252,3217,3237,3216,3227,3168
106,31,0,1023,3237,3224,3167,3184,3154,3179,3177,3166,3204,3153,3198,3168,3130,3183,3168,3135,3154,3134,3144,3086
107,0,0,1023,3320,3307,3249,3266,3236,3261,3259,3248,3286,3234,3282,3251,3211,3265,3252,3217,3237,3216,3227,3167
108,31,0,1023,3234,3222,3165,3182,3152,3177,3175,3164,3202,3151,3196,3166,3128,3180,3166,3133,3151,3132,3142,3084
109,0,0,1023,3312,3299,3241,3259,3228,3253,3251,3239,3278,3227,3275,3243,3203,3257,3244,3209,3229,3209,3219,3160
110,31,0,1023,3235,3223,3166,3183,3153,3178,3176,3165,3203,3152,3197,3166,3128,3181,3166,3134,3153,3133,3143,3084
111,0,0,1023,3313,3300,3242,3259,3228,3254,3252,3240,3279,3228,3276,3243,3204,3258,3244,3210,3230,3209,3220,3160
112,31,0,1023,3236,3223,3167,3183,3153,3178,3176,3165,3203,3152,3198,3167,3129,3182,3167,3134,3153,3134,3143,3085
113,0,0,1023,3316,3303,3245,3262,3231,3257,3255,3243,3282,3231,3279,3246,3207,3261,3248,3213,3233,3213,3223,3164
114,31,0,1023,3241,3228,3172,3188,3158,3183,3181,3170,3209,3157,3203,3172,3134,3187,3172,3140,3158,3139,3148,3091
115,0,0,1023,3319,3305,3248,3265,3233,3259,3257,3246,3285,3233,3281,3249,3210,3264,3250,3215,3235,3214,3225,3166
116,31,0,1023,3237,3224,3168,3184,3155,3180,3178,3167,3204,3153,3199,3169,3131,3184,3168,3136,3154,3135,3145,3087
117,0,0,1023,3313,3300,3241,3259,3228,3254,3251,3240,3279,3227,3275,3243,3205,3258,3244,3210,3230,3209,3220,3160
118,31,0,1023,3231,3218,3161,3178,3148,3174,3171,3160,3199,3147,3192,3162,3125,3177,3162,3130,3148,3129,3139,3080
119,0,0,1023,3313,3300,3242,3259,3228,3254,3252,3240,3279,3227,3275,3243,3205,3258,3244,3210,3230,3209,3220,3160
120,31,0,1023,3236,3223,3166,3183,3153,3178,3176,3165,3203,3152,3198,3167,3129,3182,3167,3134,3153,3133,3142,3085
121,0,0,1023,3319,3306,3248,3265,3234,3260,3258,3246,3285,3234,3282,3250,3211,3264,3251,3217,3236,3215,3226,3167
