rep,heat_enabled,transmitter_bit,transmitter_mask,ctrl_0_ro_0,ctrl_0_ro_1,ctrl_0_ro_2,ctrl_0_ro_3,ctrl_0_ro_4,ctrl_1_ro_0,ctrl_1_ro_1,ctrl_1_ro_2,ctrl_1_ro_3,ctrl_1_ro_4,ctrl_2_ro_0,ctrl_2_ro_1,ctrl_2_ro_2,ctrl_2_ro_3,ctrl_2_ro_4,ctrl_3_ro_0,ctrl_3_ro_1,ctrl_3_ro_2,ctrl_3_ro_3,ctrl_3_ro_4
0,31,0,1023,3194,3182,3127,3144,3114,3139,3137,3125,3163,3112,3158,3129,3088,3143,3125,3095,3114,3093,3103,3046
1,0,0,1023,3270,3258,3200,3218,3188,3213,3211,3199,3238,3186,3234,3204,3162,3218,3200,3169,3188,3167,3178,3119
2,31,0,1023,3188,3176,3120,3137,3108,3132,3130,3119,3157,3106,3151,3123,3083,3137,3119,3089,3107,3087,3097,3039
3,0,0,1023,3267,3255,3197,3216,3185,3209,3208,3196,3235,3183,3231,3200,3160,3214,3198,3166,3186,3164,3175,3116
4,31,0,1023,3185,3173,3116,3134,3104,3128,3126,3115,3153,3102,3148,3119,3079,3133,3115,3085,3104,3083,3093,3035
5,0,0,1023,3268,3255,3197,3216,3185,3210,3208,3196,3235,3183,3231,3201,3160,3215,3199,3167,3187,3165,3176,3117
6,31,0,1023,3182,3170,3113,3131,3102,3126,3124,3112,3150,3100,3144,3116,3076,3130,3113,3083,3101,3080,3090,3032
7,0,0,1023,3263,3250,3192,3211,3181,3206,3203,3191,3230,3179,3226,3196,3155,3210,3194,3162,3181,3160,3170,3112
8,31,0,1023,3180,3168,3111,3129,3100,3124,3122,3109,3148,3098,3142,3114,3074,3128,3111,3081,3099,3078,3088,3030
9,0,0,1023,3258,3246,3188,3206,3176,3201,3199,3186,3226,3174,3221,3191,3151,3205,3189,3158,3177,3156,3166,3107
10,31,0,1023,3176,3165,3107,3125,3096,3121,3119,3107,3145,3094,3138,3110,3071,3124,3107,3078,3095,3075,3085,3027
11,0,0,1023,3264,3252,3194,3212,3182,3207,3205,3193,3232,3180,3227,3197,3157,3211,3196,3163,3183,3161,3173,3113
12,31,0,1023,3184,3173,3116,3133,3104,3129,3127,3115,3153,3102,3146,3118,3079,3133,3116,3085,3104,3083,3093,3035
13,0,0,1023,3267,3255,3197,3215,3185,3210,3207,3195,3235,3183,3230,3200,3160,3214,3198,3166,3186,3164,3175,3116
14,31,0,1023,3187,3175,3118,3136,3106,3131,3129,3117,3155,3105,3149,3120,3081,3135,3117,3087,3106,3085,3095,3037
15,0,0,1023,3272,3259,3201,3220,3189,3214,3212,3200,3239,3188,3234,3204,3163,3219,3202,3171,3191,3168,3179,3120
16,31,0,1023,3188,3176,3119,3136,3107,3131,3130,3118,3156,3106,3150,3121,3081,3135,3119,3088,3107,3086,3096,3038
17,0,0,1023,3273,3260,3202,3221,3191,3215,3213,3201,3241,3189,3236,3205,3165,3220,3204,3172,3192,3170,3180,3121
18,31,0,1023,3190,3178,3121,3139,3110,3134,3132,3120,3159,3108,3152,3124,3084,3138,3121,3090,3110,3089,3098,3040
19,0,0,1023,3271,3258,3201,3220,3189,3214,3211,3200,3239,3187,3235,3204,3164,3218,3203,3170,3191,3169,3178,3120
20,31,0,1023,3191,3178,3122,3140,3110,3134,3132,3121,3159,3108,3153,3124,3085,3139,3122,3091,3110,3089,3099,3041
21,0,0,1023,3276,3263,3205,3224,3192,3217,3215,3203,3243,3191,3238,3208,3167,3222,3207,3174,3195,3172,3183,3124
22,31,0,1023,3200,3188,3131,3149,3120,3143,3141,3130,3168,3118,3162,3133,3094,3148,3131,3100,3120,3098,3108,3050
23,0,0,1023,3287,3274,3216,3234,3204,3229,3226,3214,3254,3203,3250,3219,3179,3234,3218,3185,3206,3184,3194,3135
24,31,0,1023,3205,3192,3135,3153,3123,3148,3146,3134,3173,3123,3167,3138,3098,3152,3135,3104,3124,3102,3113,3054
25,0,0,1023,3287,3273,3215,3234,3203,3228,3226,3214,3253,3203,3249,3219,3178,3233,3217,3184,3205,3183,3194,3135
26,31,0,1023,3204,3191,3134,3152,3122,3147,3145,3133,3172,3121,3165,3137,3097,3151,3134,3103,3123,3102,3112,3053
27,0,0,1023,3288,3275,3216,3235,3205,3229,3227,3215,3255,3204,3251,3220,3179,3235,3218,3186,3207,3185,3195,3136
28,31,0,1023,3206,3195,3137,3155,3125,3150,3147,3136,3175,3124,3169,3140,3100,3154,3137,3106,3126,3105,3114,3056
29,0,0,1023,3291,3279,3220,3239,3208,3233,3230,3219,3258,3207,3254,3224,3183,3238,3222,3189,3210,3188,3199,3139
30,31,0,1023,3210,3198,3141,3158,3129,3153,3151,3140,3178,3128,3173,3144,3104,3158,3141,3110,3129,3108,3118,3060
31,0,0,1023,3290,3278,3219,3238,3207,3232,3229,3217,3257,3206,3253,3223,3182,3237,3221,3188,3208,3187,3197,3138
32,31,0,1023,3213,3202,3143,3162,3131,3157,3154,3142,3181,3131,3175,3146,3107,3160,3144,3112,3132,3111,3120,3063
33,0,0,1023,3293,3281,3222,3240,3209,3235,3232,3220,3260,3209,3256,3226,3185,3240,3224,3191,3212,3190,3201,3141
34,31,0,1023,3214,3202,3145,3163,3133,3157,3155,3143,3182,3132,3176,3148,3108,3162,3144,3113,3133,3112,3122,3063
35,0,0,1023,3298,3286,3226,3245,3214,3239,3237,3225,3264,3213,3261,3230,3189,3244,3228,3195,3217,3194,3205,3145
36,31,0,1023,3219,3207,3149,3167,3137,3162,3159,3148,3187,3136,3181,3152,3112,3166,3149,3118,3138,3116,3127,3068
37,0,0,1023,3301,3288,3229,3248,3217,3243,3239,3228,3267,3217,3264,3233,3192,3247,3231,3198,3220,3197,3207,3148
38,31,0,1023,3223,3212,3154,3172,3141,3167,3164,3152,3191,3141,3186,3157,3117,3171,3154,3122,3143,3121,3131,3073
39,0,0,1023,3306,3294,3235,3253,3222,3248,3245,3233,3273,3222,3269,3239,3198,3253,3237,3204,3225,3202,3213,3153
