rep,heat_enabled,transmitter_bit,transmitter_mask,ctrl_0_ro_0,ctrl_0_ro_1,ctrl_0_ro_2,ctrl_0_ro_3,ctrl_0_ro_4,ctrl_1_ro_0,ctrl_1_ro_1,ctrl_1_ro_2,ctrl_1_ro_3,ctrl_1_ro_4,ctrl_2_ro_0,ctrl_2_ro_1,ctrl_2_ro_2,ctrl_2_ro_3,ctrl_2_ro_4,ctrl_3_ro_0,ctrl_3_ro_1,ctrl_3_ro_2,ctrl_3_ro_3,ctrl_3_ro_4
0,31,1,1023,3194,3182,3125,3143,3114,3138,3136,3124,3163,3112,3155,3128,3088,3141,3125,3093,3112,3092,3102,3045
1,0,1,1023,3274,3261,3203,3221,3191,3216,3213,3201,3241,3189,3236,3207,3165,3219,3204,3171,3192,3170,3180,3122
2,31,1,1023,3189,3176,3119,3137,3108,3132,3130,3118,3157,3106,3149,3122,3081,3135,3119,3088,3107,3086,3095,3039
3,0,1,1023,3268,3254,3195,3214,3184,3209,3206,3195,3234,3182,3228,3200,3158,3213,3197,3165,3185,3164,3173,3116
4,31,1,1023,3185,3172,3115,3133,3104,3129,3126,3114,3153,3102,3145,3119,3079,3132,3115,3084,3103,3083,3092,3035
5,0,1,1023,3266,3252,3194,3213,3183,3208,3205,3193,3233,3181,3226,3199,3158,3211,3196,3163,3184,3162,3172,3114
6,31,1,1023,3182,3170,3112,3130,3102,3126,3123,3112,3150,3100,3142,3116,3076,3129,3112,3082,3101,3080,3089,3033
7,0,1,1023,3266,3253,3194,3213,3183,3208,3205,3193,3233,3181,3226,3198,3158,3212,3196,3164,3184,3163,3172,3114
8,31,1,1023,3178,3165,3108,3126,3097,3122,3119,3107,3146,3095,3138,3111,3072,3125,3108,3077,3096,3076,3085,3028
9,0,1,1023,3263,3250,3191,3210,3180,3206,3202,3191,3230,3178,3224,3196,3156,3209,3193,3161,3181,3160,3170,3112
10,31,1,1023,3183,3170,3113,3131,3102,3126,3123,3112,3151,3100,3143,3116,3077,3129,3112,3082,3101,3080,3090,3033
11,0,1,1023,3266,3252,3194,3213,3183,3208,3205,3193,3233,3181,3227,3199,3158,3212,3196,3164,3184,3162,3172,3114
12,31,1,1023,3185,3172,3114,3132,3103,3128,3125,3114,3152,3102,3144,3118,3078,3131,3114,3084,3103,3082,3091,3035
13,0,1,1023,3268,3254,3195,3215,3185,3210,3207,3195,3235,3183,3228,3200,3160,3213,3198,3165,3185,3164,3174,3116
14,31,1,1023,3189,3176,3119,3137,3107,3132,3129,3118,3156,3105,3148,3122,3082,3136,3119,3088,3107,3086,3095,3039
15,0,1,1023,3274,3261,3202,3221,3191,3216,3213,3201,3241,3189,3235,3207,3166,3220,3204,3172,3192,3170,3180,3122
16,31,1,1023,3191,3178,3121,3139,3110,3135,3132,3120,3159,3108,3151,3125,3085,3137,3121,3091,3110,3088,3098,3041
17,0,1,1023,3275,3261,3203,3222,3191,3216,3214,3202,3241,3189,3235,3207,3167,3220,3205,3173,3192,3171,3181,3123
18,31,1,1023,3191,3178,3121,3139,3109,3134,3132,3120,3159,3107,3151,3124,3086,3138,3121,3091,3109,3089,3098,3041
19,0,1,1023,3274,3261,3202,3222,3190,3216,3213,3201,3241,3188,3235,3206,3166,3220,3204,3172,3192,3170,3180,3122
20,31,1,1023,3196,3183,3126,3144,3114,3139,3136,3125,3164,3112,3156,3129,3090,3143,3126,3095,3115,3093,3103,3046
21,0,1,1023,3279,3265,3207,3226,3195,3220,3217,3205,3245,3193,3239,3211,3171,3224,3209,3176,3197,3175,3185,3127
22,31,1,1023,3200,3187,3130,3148,3118,3143,3140,3129,3168,3116,3160,3133,3094,3146,3130,3099,3118,3097,3107,3050
23,0,1,1023,3284,3271,3212,3231,3200,3225,3222,3211,3250,3198,3245,3216,3175,3229,3214,3181,3202,3180,3191,3132
24,31,1,1023,3206,3193,3136,3154,3124,3148,3146,3134,3173,3122,3165,3139,3099,3152,3135,3104,3124,3103,3113,3056
25,0,1,1023,3288,3275,3216,3235,3204,3230,3227,3214,3255,3203,3249,3220,3180,3234,3218,3186,3206,3184,3195,3136
26,31,1,1023,3206,3193,3135,3154,3124,3149,3146,3134,3174,3123,3166,3139,3099,3152,3136,3105,3124,3103,3113,3056
27,0,1,1023,3289,3275,3216,3235,3205,3230,3227,3215,3255,3203,3249,3220,3179,3233,3219,3186,3206,3184,3195,3136
28,31,1,1023,3209,3196,3138,3156,3127,3152,3149,3137,3176,3126,3168,3142,3102,3155,3139,3107,3127,3106,3116,3059
29,0,1,1023,3295,3281,3223,3242,3210,3236,3233,3221,3261,3210,3255,3226,3186,3240,3225,3192,3213,3191,3201,3143
30,31,1,1023,3215,3202,3145,3163,3133,3158,3155,3143,3183,3132,3175,3148,3108,3161,3146,3114,3133,3112,3123,3065
31,0,1,1023,3296,3282,3224,3242,3211,3237,3234,3221,3262,3210,3256,3228,3186,3241,3226,3193,3213,3192,3202,3144
32,31,1,1023,3217,3204,3146,3164,3135,3160,3157,3145,3184,3133,3177,3149,3110,3163,3147,3115,3135,3114,3123,3066
33,0,1,1023,3298,3284,3226,3244,3213,3239,3235,3224,3263,3212,3258,3229,3188,3242,3227,3195,3215,3193,3204,3145
34,31,1,1023,3220,3207,3150,3168,3138,3163,3160,3148,3187,3136,3180,3153,3113,3166,3151,3119,3138,3117,3127,3069
35,0,1,1023,3295,3282,3224,3242,3211,3236,3233,3221,3261,3209,3256,3227,3186,3240,3226,3192,3213,3191,3201,3143
36,31,1,1023,3218,3206,3149,3166,3136,3161,3158,3146,3186,3135,3179,3151,3111,3165,3149,3117,3136,3116,3125,3067
37,0,1,1023,3300,3287,3228,3247,3216,3241,3238,3226,3266,3214,3261,3232,3191,3245,3230,3197,3218,3196,3206,3147
38,31,1,1023,3223,3211,3153,3171,3141,3166,3163,3151,3191,3139,3184,3156,3117,3170,3154,3122,3141,3121,3130,3072
39,0,1,1023,3308,3295,3235,3254,3223,3249,3246,3234,3274,3222,3269,3240,3199,3253,3238,3204,3225,3203,3214,3155
40,31,1,1023,3228,3216,3157,3175,3145,3170,3167,3156,3195,3143,3188,3161,3121,3174,3158,3126,3146,3125,3135,3076
41,0,1,1023,3309,3296,3237,3255,3224,3250,3247,3235,3275,3222,3270,3240,3200,3254,3239,3206,3226,3204,3215,3156
42,31,1,1023,3228,3216,3157,3175,3145,3170,3167,3155,3195,3143,3188,3160,3120,3174,3157,3126,3146,3125,3135,3076
43,0,1,1023,3309,3297,3237,3256,3224,3250,3248,3235,3275,3223,3270,3241,3200,3254,3240,3206,3227,3205,3216,3156
44,31,1,1023,3227,3215,3157,3175,3145,3170,3167,3155,3195,3143,3188,3160,3121,3174,3158,3126,3145,3125,3134,3076
45,0,1,1023,3309,3296,3237,3256,3224,3250,3247,3235,3275,3222,3270,3241,3200,3254,3240,3206,3227,3205,3215,3156
46,31,1,1023,3230,3217,3159,3177,3147,3172,3170,3157,3197,3145,3190,3162,3123,3176,3160,3127,3148,3126,3136,3078
47,0,1,1023,3311,3299,3239,3258,3227,3252,3249,3237,3277,3225,3272,3243,3202,3256,3242,3207,3229,3206,3218,3158
48,31,1,1023,3236,3224,3165,3183,3153,3178,3175,3163,3203,3151,3196,3168,3128,3181,3166,3133,3154,3131,3143,3084
49,0,1,1023,3312,3299,3239,3258,3228,3252,3249,3237,3278,3225,3273,3243,3202,3256,3242,3207,3229,3207,3218,3159
50,31,1,1023,3237,3224,3166,3184,3155,3179,3176,3164,3204,3152,3197,3169,3129,3182,3167,3134,3155,3132,3143,3086
51,0,1,1023,3316,3302,3243,3262,3231,3256,3253,3241,3282,3229,3277,3247,3206,3260,3246,3211,3233,3210,3222,3163
52,31,1,1023,3235,3222,3165,3182,3152,3177,3175,3163,3202,3151,3196,3167,3128,3181,3165,3133,3153,3131,3142,3084
53,0,1,1023,3313,3299,3240,3259,3228,3253,3250,3238,3279,3226,3274,3244,3203,3257,3243,3208,3230,3207,3219,3160
54,31,1,1023,3231,3218,3160,3178,3149,3173,3170,3158,3198,3146,3191,3163,3123,3176,3161,3128,3148,3127,3137,3079
55,0,1,1023,3312,3298,3240,3258,3227,3253,3250,3237,3278,3226,3273,3243,3203,3256,3242,3208,3229,3207,3218,3159
56,31,1,1023,3235,3222,3164,3182,3153,3177,3175,3162,3202,3151,3195,3167,3128,3180,3165,3132,3153,3131,3142,3084
57,0,1,1023,3319,3305,3246,3265,3234,3259,3256,3244,3284,3232,3279,3249,3209,3263,3249,3214,3236,3214,3225,3165
58,31,1,1023,3241,3228,3171,3189,3158,3183,3181,3168,3208,3157,3201,3173,3133,3187,3171,3139,3159,3137,3148,3090
59,0,1,1023,3319,3306,3247,3266,3235,3260,3258,3245,3285,3233,3280,3250,3209,3263,3249,3215,3237,3215,3225,3166
60,31,1,1023,3235,3222,3164,3183,3152,3177,3176,3163,3203,3151,3195,3167,3127,3181,3166,3133,3153,3132,3141,3084
61,0,1,1023,3320,3306,3248,3266,3236,3261,3259,3246,3286,3234,3282,3251,3211,3265,3251,3216,3237,3216,3226,3167
62,31,1,1023,3236,3222,3165,3183,3153,3178,3176,3163,3203,3151,3197,3167,3128,3181,3165,3133,3153,3132,3142,3084
63,0,1,1023,3315,3302,3243,3261,3230,3256,3253,3240,3281,3229,3276,3246,3205,3260,3245,3211,3232,3210,3221,3162
64,31,1,1023,3235,3222,3165,3182,3153,3178,3175,3163,3202,3151,3196,3167,3128,3181,3166,3133,3154,3132,3142,3084
65,0,1,1023,3318,3304,3245,3264,3232,3258,3256,3243,3284,3231,3279,3249,3208,3262,3248,3214,3235,3212,3224,3164
66,31,1,1023,3240,3227,3169,3186,3156,3181,3180,3167,3207,3155,3200,3172,3132,3185,3170,3137,3157,3136,3146,3088
67,0,1,1023,3320,3306,3248,3266,3235,3260,3258,3245,3286,3233,3281,3251,3210,3264,3250,3216,3238,3215,3226,3166
68,31,1,1023,3239,3227,3169,3187,3157,3182,3180,3167,3207,3155,3200,3172,3132,3185,3170,3137,3157,3136,3147,3088
69,0,1,1023,3323,3310,3251,3269,3238,3264,3261,3248,3289,3236,3284,3254,3214,3268,3253,3219,3240,3219,3229,3170
70,31,1,1023,3239,3226,3168,3186,3156,3181,3179,3166,3206,3155,3200,3171,3131,3185,3169,3136,3157,3136,3146,3087
71,0,1,1023,3319,3305,3246,3265,3234,3259,3257,3244,3285,3232,3280,3250,3209,3263,3249,3214,3236,3214,3225,3166
72,31,1,1023,3235,3221,3163,3182,3152,3177,3175,3162,3202,3150,3195,3167,3127,3180,3165,3132,3153,3131,3141,3084
73,0,1,1023,3316,3302,3243,3262,3231,3256,3254,3240,3282,3229,3277,3247,3206,3260,3246,3211,3233,3211,3222,3162
74,31,1,1023,3233,3220,3162,3180,3151,3175,3174,3161,3201,3148,3193,3165,3126,3179,3163,3131,3151,3130,3140,3082
75,0,1,1023,3317,3303,3244,3263,3232,3257,3255,3242,3283,3230,3278,3248,3207,3261,3247,3213,3234,3212,3223,3164
76,31,1,1023,3239,3227,3168,3186,3157,3181,3180,3167,3207,3155,3200,3172,3132,3185,3170,3137,3157,3136,3147,3088
77,0,1,1023,3323,3310,3250,3269,3238,3263,3261,3248,3289,3236,3284,3254,3213,3267,3253,3218,3240,3218,3229,3169
78,31,1,1023,3242,3230,3171,3189,3160,3184,3182,3169,3210,3158,3203,3174,3134,3188,3173,3139,3160,3139,3149,3091
79,0,1,1023,3321,3308,3248,3266,3236,3261,3259,3246,3287,3234,3282,3252,3211,3265,3251,3216,3238,3216,3227,3168
80,31,1,1023,3237,3224,3165,3183,3154,3178,3176,3163,3204,3152,3197,3169,3129,3181,3167,3134,3154,3133,3143,3086
81,0,1,1023,3317,3303,3244,3262,3232,3257,3255,3242,3283,3230,3278,3248,3207,3261,3247,3212,3234,3212,3223,3164
82,31,1,1023,3233,3220,3161,3179,3150,3175,3172,3160,3200,3149,3193,3165,3125,3178,3163,3131,3151,3129,3140,3082
83,0,1,1023,3315,3301,3242,3260,3231,3255,3253,3240,3281,3229,3276,3246,3206,3259,3245,3211,3233,3210,3222,3162
84,31,1,1023,3238,3224,3167,3185,3156,3180,3177,3166,3205,3153,3199,3170,3130,3183,3168,3136,3155,3134,3145,3087
85,0,1,1023,3318,3305,3246,3264,3234,3259,3256,3244,3285,3232,3280,3249,3209,3263,3249,3214,3236,3213,3224,3165
86,31,1,1023,3239,3226,3168,3186,3157,3181,3179,3167,3207,3155,3200,3171,3131,3185,3169,3137,3157,3135,3146,3088
87,0,1,1023,3319,3305,3246,3264,3234,3259,3256,3244,3285,3232,3280,3250,3209,3263,3249,3214,3236,3214,3225,3165
88,31,1,1023,3238,3225,3167,3185,3155,3180,3177,3166,3205,3154,3199,3170,3130,3183,3168,3136,3156,3135,3145,3087
89,0,1,1023,3318,3304,3245,3263,3233,3258,3255,3243,3284,3231,3279,3248,3208,3262,3248,3214,3235,3213,3224,3165
90,31,1,1023,3234,3221,3163,3181,3151,3176,3174,3162,3201,3150,3195,3166,3127,3180,3165,3132,3152,3131,3141,3083
91,0,1,1023,3314,3300,3241,3259,3228,3254,3252,3239,3279,3228,3275,3244,3204,3258,3244,3210,3231,3209,3220,3161
92,31,1,1023,3232,3219,3161,3179,3150,3174,3172,3160,3200,3148,3193,3164,3125,3177,3162,3130,3150,3128,3139,3081
93,0,1,1023,3314,3300,3241,3260,3229,3255,3252,3240,3280,3227,3275,3245,3204,3257,3244,3210,3231,3209,3220,3161
94,31,1,1023,3238,3225,3166,3184,3155,3180,3177,3165,3205,3153,3198,3169,3130,3181,3167,3135,3155,3133,3144,3086
95,0,1,1023,3317,3303,3244,3262,3232,3257,3254,3242,3282,3230,3277,3247,3206,3260,3246,3212,3233,3212,3222,3163
96,31,1,1023,3238,3226,3167,3185,3156,3180,3178,3166,3206,3154,3199,3170,3130,3184,3168,3136,3156,3135,3145,3087
97,0,1,1023,3319,3306,3246,3265,3235,3260,3257,3245,3286,3233,3281,3251,3209,3263,3249,3215,3236,3215,3226,3166
98,31,1,1023,3236,3223,3165,3182,3153,3178,3175,3164,3203,3151,3196,3168,3128,3181,3166,3133,3153,3132,3143,3084
99,0,1,1023,3315,3301,3242,3260,3230,3255,3252,3240,3281,3228,3276,3246,3205,3258,3245,3210,3231,3210,3221,3161
100,31,1,1023,3231,3218,3161,3178,3149,3173,3171,3159,3199,3147,3192,3164,3124,3176,3162,3129,3149,3128,3138,3080
101,0,1,1023,3309,3295,3237,3255,3225,3250,3247,3235,3276,3223,3271,3241,3200,3253,3239,3205,3226,3205,3216,3156
102,31,1,1023,3233,3220,3162,3179,3150,3175,3172,3160,3200,3148,3193,3165,3125,3178,3162,3130,3150,3129,3139,3081
103,0,1,1023,3317,3303,3245,3263,3232,3257,3255,3243,3283,3231,3279,3248,3208,3261,3247,3213,3234,3212,3223,3164
104,31,1,1023,3238,3225,3167,3185,3155,3180,3177,3166,3205,3154,3199,3170,3130,3183,3168,3135,3156,3134,3145,3086
105,0,1,1023,3317,3303,3245,3263,3232,3257,3254,3242,3283,3231,3278,3248,3207,3261,3247,3212,3234,3211,3223,3163
106,31,1,1023,3240,3227,3170,3187,3158,3182,3180,3168,3208,3156,3201,3173,3133,3186,3170,3138,3158,3137,3148,3089
107,0,1,1023,3318,3304,3246,3264,3233,3258,3255,3244,3284,3232,3280,3249,3208,3262,3248,3214,3235,3213,3224,3164
108,31,1,1023,3241,3228,3171,3188,3158,3183,3180,3168,3208,3156,3202,3173,3132,3186,3171,3139,3159,3137,3148,3089
109,0,1,1023,3313,3299,3241,3259,3228,3253,3251,3238,3279,3227,3274,3244,3203,3257,3243,3208,3230,3208,3219,3159
110,31,1,1023,3227,3214,3157,3174,3145,3169,3167,3155,3194,3143,3188,3159,3119,3172,3157,3125,3145,3124,3134,3076
111,0,1,1023,3312,3298,3240,3257,3227,3252,3250,3237,3278,3225,3273,3243,3202,3256,3242,3207,3229,3207,3218,3158
112,31,1,1023,3234,3221,3165,3182,3152,3177,3174,3162,3202,3150,3196,3167,3127,3180,3165,3132,3153,3131,3142,3083
113,0,1,1023,3314,3301,3243,3260,3230,3255,3252,3240,3280,3228,3276,3246,3205,3259,3245,3210,3232,3210,3221,3161
114,31,1,1023,3236,3223,3166,3183,3154,3178,3176,3164,3204,3152,3197,3169,3128,3181,3167,3134,3154,3133,3144,3085
115,0,1,1023,3319,3306,3247,3265,3234,3259,3257,3245,3285,3234,3281,3251,3210,3263,3250,3215,3236,3214,3226,3166
116,31,1,1023,3236,3224,3166,3183,3154,3179,3176,3164,3204,3153,3197,3169,3129,3182,3167,3134,3155,3134,3144,3085
117,0,1,1023,3321,3307,3249,3267,3237,3261,3259,3247,3287,3235,3283,3253,3212,3265,3252,3217,3239,3217,3228,3168
118,31,1,1023,3237,3223,3167,3184,3154,3179,3177,3164,3204,3153,3198,3169,3130,3182,3167,3134,3155,3134,3144,3086
119,0,1,1023,3317,3304,3245,3263,3232,3257,3255,3242,3283,3231,3278,3248,3208,3261,3248,3213,3234,3213,3223,3164
120,31,1,1023,3238,3225,3168,3185,3155,3179,3177,3165,3205,3154,3198,3170,3130,3183,3168,3135,3156,3134,3145,3087
121,0,1,1023,3316,3303,3244,3262,3232,3256,3254,3242,3282,3230,3278,3248,3207,3261,3246,3212,3233,3212,3223,3163
122,31,1,1023,3236,3223,3166,3183,3154,3178,3176,3164,3204,3152,3197,3169,3129,3182,3166,3134,3154,3133,3143,3085
123,0,1,1023,3317,3303,3244,3263,3232,3257,3254,3242,3283,3231,3278,3248,3207,3262,3247,3213,3234,3212,3223,3164
124,31,1,1023,3239,3225,3168,3185,3156,3180,3178,3167,3206,3155,3199,3171,3132,3185,3169,3136,3157,3136,3146,3088
125,0,1,1023,3322,3308,3250,3268,3238,3263,3260,3248,3289,3236,3284,3254,3213,3267,3253,3218,3240,3219,3229,3169
126,31,1,1023,3239,3226,3169,3186,3157,3181,3179,3168,3207,3155,3200,3172,3132,3186,3170,3137,3157,3137,3147,3088
127,0,1,1023,3323,3309,3250,3268,3238,3263,3260,3249,3289,3237,3284,3254,3213,3267,3253,3219,3240,3219,3229,3170
128,31,1,1023,3238,3224,3167,3184,3155,3179,3177,3166,3205,3153,3198,3170,3130,3183,3168,3135,3156,3135,3144,3087
129,0,1,1023,3318,3305,3246,3264,3234,3258,3256,3244,3284,3232,3279,3250,3208,3263,3249,3214,3235,3214,3224,3166
130,31,1,1023,3233,3220,3162,3179,3150,3174,3172,3161,3200,3148,3193,3165,3125,3178,3163,3130,3150,3129,3139,3081
131,0,1,1023,3316,3303,3244,3262,3232,3257,3254,3242,3282,3230,3278,3248,3207,3261,3247,3212,3233,3212,3222,3163
132,31,1,1023,3240,3227,3169,3187,3157,3182,3180,3168,3207,3155,3200,3172,3132,3185,3170,3138,3157,3137,3147,3088
133,0,1,1023,3317,3303,3245,3263,3233,3258,3255,3243,3284,3231,3278,3249,3208,3262,3248,3214,3234,3213,3224,3164
134,31,1,1023,3238,3226,3168,3185,3156,3181,3178,3167,3207,3154,3199,3171,3131,3184,3169,3137,3156,3136,3145,3087
135,0,1,1023,3320,3307,3248,3266,3236,3260,3258,3247,3287,3234,3282,3252,3211,3265,3251,3217,3238,3216,3226,3167
136,31,1,1023,3239,3226,3168,3186,3157,3181,3179,3167,3206,3155,3200,3171,3132,3184,3169,3137,3157,3136,3146,3088
137,0,1,1023,3316,3303,3244,3262,3232,3257,3255,3243,3283,3230,3278,3248,3208,3261,3247,3213,3234,3212,3223,3164
