rep,heat_enabled,transmitter_bit,transmitter_mask,ctrl_0_ro_0,ctrl_0_ro_1,ctrl_0_ro_2,ctrl_0_ro_3,ctrl_0_ro_4,ctrl_1_ro_0,ctrl_1_ro_1,ctrl_1_ro_2,ctrl_1_ro_3,ctrl_1_ro_4,ctrl_2_ro_0,ctrl_2_ro_1,ctrl_2_ro_2,ctrl_2_ro_3,ctrl_2_ro_4,ctrl_3_ro_0,ctrl_3_ro_1,ctrl_3_ro_2,ctrl_3_ro_3,ctrl_3_ro_4
0,31,1,1023,3199,3186,3130,3146,3118,3142,3140,3128,3167,3117,3160,3132,3092,3146,3130,3098,3116,3097,3106,3049
1,0,1,1023,3276,3263,3205,3222,3193,3218,3215,3203,3243,3192,3237,3208,3167,3222,3207,3173,3192,3173,3182,3124
2,31,1,1023,3188,3175,3118,3134,3106,3131,3128,3117,3155,3105,3148,3121,3081,3134,3118,3087,3104,3085,3094,3037
3,0,1,1023,3267,3253,3195,3212,3183,3208,3206,3193,3233,3182,3228,3199,3158,3212,3198,3164,3183,3163,3173,3115
4,31,1,1023,3182,3168,3112,3128,3101,3125,3122,3111,3150,3099,3142,3115,3075,3129,3113,3081,3099,3080,3088,3032
5,0,1,1023,3262,3247,3191,3207,3178,3203,3201,3189,3228,3177,3223,3194,3153,3207,3192,3159,3178,3158,3168,3110
6,31,1,1023,3180,3167,3111,3127,3099,3124,3121,3109,3148,3098,3141,3114,3074,3127,3111,3080,3098,3079,3088,3031
7,0,1,1023,3265,3251,3193,3211,3182,3207,3204,3192,3231,3181,3226,3197,3156,3211,3196,3163,3181,3162,3172,3114
8,31,1,1023,3183,3170,3114,3131,3102,3127,3124,3112,3151,3101,3144,3117,3077,3130,3114,3083,3101,3081,3091,3034
9,0,1,1023,3265,3251,3194,3212,3182,3208,3205,3192,3232,3181,3227,3198,3157,3211,3196,3163,3182,3162,3172,3114
10,31,1,1023,3185,3171,3115,3132,3103,3129,3126,3113,3153,3103,3146,3118,3078,3132,3116,3084,3102,3083,3092,3035
11,0,1,1023,3270,3256,3198,3217,3187,3213,3210,3197,3237,3186,3233,3203,3162,3216,3202,3168,3188,3168,3177,3119
12,31,1,1023,3182,3169,3112,3130,3102,3126,3124,3111,3151,3100,3144,3116,3076,3129,3114,3082,3101,3081,3090,3033
13,0,1,1023,3264,3250,3193,3211,3181,3207,3204,3191,3232,3181,3227,3197,3157,3210,3196,3162,3182,3162,3171,3113
14,31,1,1023,3182,3169,3112,3130,3102,3126,3124,3111,3151,3101,3145,3116,3077,3130,3114,3082,3101,3081,3090,3033
15,0,1,1023,3274,3260,3202,3220,3191,3216,3213,3201,3241,3190,3237,3206,3166,3220,3205,3172,3191,3171,3181,3123
16,31,1,1023,3192,3179,3122,3140,3112,3136,3134,3121,3161,3111,3155,3126,3087,3140,3124,3092,3110,3091,3100,3043
17,0,1,1023,3278,3264,3206,3224,3195,3220,3218,3205,3245,3194,3241,3210,3170,3224,3210,3176,3195,3175,3185,3127
18,31,1,1023,3198,3185,3128,3146,3117,3141,3139,3127,3167,3117,3160,3132,3092,3145,3130,3098,3116,3096,3106,3049
19,0,1,1023,3278,3264,3206,3224,3195,3220,3217,3205,3246,3194,3241,3211,3170,3225,3209,3176,3196,3175,3185,3127
20,31,1,1023,3196,3182,3126,3143,3114,3139,3137,3124,3164,3114,3158,3129,3089,3143,3127,3095,3114,3094,3104,3046
21,0,1,1023,3279,3265,3207,3225,3195,3220,3218,3205,3246,3195,3241,3211,3170,3224,3210,3176,3196,3175,3186,3127
22,31,1,1023,3197,3184,3127,3145,3116,3140,3138,3126,3166,3115,3159,3130,3091,3144,3128,3097,3115,3095,3105,3048
23,0,1,1023,3277,3263,3205,3223,3194,3219,3217,3204,3244,3193,3240,3209,3169,3223,3208,3175,3194,3174,3184,3125
24,31,1,1023,3198,3185,3128,3146,3117,3141,3140,3127,3167,3116,3160,3132,3092,3145,3129,3098,3116,3096,3106,3049
25,0,1,1023,3283,3270,3212,3230,3200,3225,3223,3210,3250,3199,3246,3216,3175,3229,3214,3181,3201,3180,3191,3132
26,31,1,1023,3205,3192,3135,3152,3124,3149,3146,3134,3173,3123,3166,3138,3098,3152,3136,3104,3123,3103,3113,3055
27,0,1,1023,3290,3278,3219,3236,3207,3232,3230,3217,3258,3207,3253,3222,3182,3236,3221,3188,3208,3187,3198,3139
28,31,1,1023,3211,3198,3141,3157,3129,3154,3152,3139,3179,3128,3172,3144,3104,3157,3141,3110,3129,3108,3118,3060
29,0,1,1023,3293,3280,3221,3239,3210,3235,3232,3220,3260,3209,3256,3225,3184,3238,3224,3191,3211,3190,3200,3141
30,31,1,1023,3211,3198,3141,3158,3130,3155,3152,3140,3179,3129,3173,3145,3104,3158,3142,3110,3129,3109,3119,3060
31,0,1,1023,3291,3278,3220,3237,3208,3233,3231,3218,3259,3207,3254,3224,3182,3237,3222,3189,3209,3188,3199,3140
32,31,1,1023,3213,3201,3143,3160,3132,3156,3155,3142,3181,3131,3175,3146,3106,3160,3144,3112,3131,3111,3121,3063
33,0,1,1023,3297,3284,3225,3243,3213,3238,3237,3223,3264,3212,3260,3229,3187,3242,3228,3194,3214,3194,3204,3145
34,31,1,1023,3217,3204,3147,3164,3135,3159,3158,3145,3185,3134,3179,3150,3109,3163,3147,3116,3135,3114,3124,3067
35,0,1,1023,3296,3282,3224,3241,3212,3236,3235,3222,3262,3211,3258,3227,3186,3241,3226,3193,3213,3192,3202,3143
36,31,1,1023,3219,3206,3149,3166,3137,3162,3160,3148,3187,3136,3181,3152,3112,3166,3150,3118,3137,3117,3127,3069
37,0,1,1023,3301,3287,3229,3247,3217,3242,3240,3227,3267,3216,3264,3233,3192,3246,3232,3198,3218,3197,3208,3149
38,31,1,1023,3223,3210,3153,3170,3141,3166,3164,3151,3191,3140,3185,3156,3116,3169,3154,3121,3141,3120,3131,3072
39,0,1,1023,3300,3287,3229,3246,3216,3241,3239,3227,3267,3216,3263,3232,3191,3246,3231,3197,3217,3197,3207,3148
40,31,1,1023,3223,3210,3153,3170,3141,3166,3164,3151,3191,3140,3185,3156,3116,3169,3154,3121,3141,3121,3131,3072
41,0,1,1023,3305,3291,3233,3250,3220,3246,3244,3231,3271,3220,3267,3236,3195,3250,3236,3201,3221,3200,3212,3152
42,31,1,1023,3226,3213,3157,3173,3144,3169,3167,3155,3194,3144,3188,3159,3119,3172,3158,3125,3144,3124,3134,3076
43,0,1,1023,3309,3295,3238,3255,3225,3251,3248,3236,3276,3225,3272,3241,3200,3254,3241,3205,3226,3206,3216,3157
44,31,1,1023,3230,3217,3160,3177,3148,3173,3171,3158,3197,3147,3192,3163,3122,3175,3161,3128,3148,3127,3137,3079
45,0,1,1023,3310,3297,3239,3256,3226,3252,3250,3237,3277,3226,3273,3243,3201,3255,3242,3207,3228,3207,3218,3159
46,31,1,1023,3231,3218,3161,3178,3149,3174,3172,3159,3198,3148,3192,3163,3124,3176,3162,3129,3148,3128,3138,3080
47,0,1,1023,3313,3299,3241,3259,3229,3254,3252,3239,3279,3228,3275,3245,3204,3257,3244,3209,3229,3209,3220,3160
48,31,1,1023,3231,3217,3161,3178,3149,3173,3172,3158,3198,3147,3192,3163,3123,3176,3162,3128,3147,3128,3138,3079
49,0,1,1023,3312,3298,3240,3258,3228,3253,3251,3237,3278,3227,3274,3244,3202,3256,3243,3208,3228,3208,3218,3159
50,31,1,1023,3228,3215,3158,3176,3147,3171,3170,3156,3196,3145,3190,3161,3121,3174,3160,3126,3145,3126,3136,3077
51,0,1,1023,3312,3298,3240,3258,3228,3253,3252,3238,3278,3227,3275,3244,3203,3257,3243,3208,3229,3209,3219,3160
52,31,1,1023,3237,3223,3166,3183,3155,3179,3177,3164,3204,3153,3199,3169,3129,3183,3168,3134,3154,3134,3144,3086
53,0,1,1023,3318,3303,3245,3263,3233,3258,3256,3243,3284,3233,3280,3249,3208,3262,3249,3214,3234,3214,3224,3165
54,31,1,1023,3238,3225,3168,3185,3156,3181,3179,3166,3206,3155,3201,3171,3131,3185,3170,3137,3155,3136,3146,3088
55,0,1,1023,3317,3302,3245,3262,3232,3257,3256,3242,3283,3232,3279,3248,3207,3262,3247,3213,3233,3213,3223,3164
56,31,1,1023,3236,3223,3166,3183,3154,3178,3177,3164,3204,3153,3198,3168,3129,3182,3167,3134,3153,3134,3144,3086
57,0,1,1023,3315,3301,3243,3261,3231,3256,3254,3241,3282,3230,3278,3246,3206,3260,3246,3212,3231,3211,3222,3163
58,31,1,1023,3234,3220,3163,3181,3152,3176,3175,3161,3201,3151,3195,3166,3126,3180,3165,3131,3150,3131,3141,3083
59,0,1,1023,3312,3298,3239,3258,3228,3253,3251,3237,3278,3227,3274,3243,3202,3257,3243,3208,3228,3207,3218,3159
60,31,1,1023,3236,3222,3165,3183,3154,3179,3177,3163,3203,3153,3198,3168,3129,3182,3167,3134,3153,3133,3144,3085
61,0,1,1023,3320,3306,3248,3266,3236,3261,3259,3246,3287,3235,3283,3251,3211,3265,3251,3217,3237,3216,3227,3168
62,31,1,1023,3239,3226,3169,3186,3157,3182,3180,3167,3207,3156,3201,3171,3132,3185,3170,3137,3157,3136,3147,3089
63,0,1,1023,3322,3308,3250,3268,3238,3262,3261,3247,3288,3236,3284,3253,3213,3267,3253,3219,3239,3217,3229,3169
64,31,1,1023,3237,3223,3166,3183,3155,3179,3178,3164,3205,3153,3198,3169,3130,3183,3167,3135,3154,3134,3144,3086
65,0,1,1023,3317,3303,3245,3263,3232,3258,3256,3243,3284,3232,3279,3248,3208,3262,3248,3213,3234,3213,3224,3164
66,31,1,1023,3234,3220,3163,3180,3152,3175,3175,3161,3202,3151,3195,3166,3127,3180,3164,3131,3151,3131,3141,3083
67,0,1,1023,3315,3301,3243,3261,3230,3256,3254,3241,3282,3230,3277,3246,3206,3260,3246,3211,3232,3211,3222,3163
68,31,1,1023,3235,3221,3164,3181,3152,3176,3175,3162,3202,3152,3196,3167,3128,3180,3165,3132,3152,3131,3142,3083
69,0,1,1023,3317,3302,3244,3262,3232,3257,3255,3242,3283,3231,3279,3248,3207,3261,3247,3212,3233,3212,3224,3164
70,31,1,1023,3239,3225,3169,3186,3156,3181,3179,3167,3207,3156,3201,3171,3131,3185,3169,3136,3157,3136,3147,3088
71,0,1,1023,3323,3309,3251,3268,3238,3263,3262,3249,3289,3237,3285,3254,3213,3268,3254,3218,3240,3219,3230,3170
72,31,1,1023,3241,3228,3171,3188,3159,3183,3181,3169,3209,3158,3203,3173,3134,3187,3171,3138,3159,3138,3149,3090
73,0,1,1023,3320,3306,3248,3266,3236,3260,3259,3246,3286,3235,3283,3251,3211,3265,3250,3215,3237,3217,3227,3167
74,31,1,1023,3240,3227,3170,3187,3158,3182,3180,3168,3208,3157,3202,3172,3133,3186,3170,3137,3158,3138,3147,3089
75,0,1,1023,3315,3302,3243,3261,3231,3256,3254,3241,3282,3230,3277,3247,3206,3260,3246,3211,3233,3212,3222,3163
76,31,1,1023,3230,3217,3160,3177,3148,3172,3171,3158,3198,3148,3192,3162,3123,3176,3161,3128,3148,3128,3138,3080
77,0,1,1023,3309,3295,3236,3255,3225,3249,3248,3235,3275,3224,3271,3240,3200,3254,3239,3205,3226,3205,3216,3157
78,31,1,1023,3234,3221,3164,3181,3153,3176,3175,3162,3202,3151,3196,3167,3128,3180,3165,3132,3152,3132,3142,3084
79,0,1,1023,3316,3302,3244,3262,3232,3256,3255,3242,3282,3231,3278,3247,3207,3261,3247,3212,3233,3212,3223,3164
80,31,1,1023,3240,3226,3169,3186,3157,3181,3180,3167,3207,3156,3201,3171,3132,3185,3170,3137,3157,3136,3147,3088
81,0,1,1023,3322,3308,3250,3268,3238,3263,3261,3248,3289,3237,3285,3253,3213,3267,3253,3218,3240,3218,3229,3169
82,31,1,1023,3245,3231,3174,3191,3163,3187,3185,3172,3213,3161,3206,3176,3137,3190,3176,3142,3163,3141,3152,3093
83,0,1,1023,3321,3307,3249,3267,3237,3262,3260,3247,3288,3235,3284,3252,3212,3266,3252,3217,3239,3217,3228,3169
84,31,1,1023,3237,3223,3166,3183,3155,3178,3177,3164,3204,3153,3198,3168,3129,3183,3167,3134,3155,3133,3144,3086
85,0,1,1023,3317,3302,3244,3262,3233,3257,3255,3243,3283,3231,3279,3248,3207,3262,3247,3213,3234,3212,3223,3164
86,31,1,1023,3232,3219,3162,3180,3151,3175,3173,3161,3200,3150,3194,3165,3126,3178,3163,3130,3151,3130,3140,3082
87,0,1,1023,3311,3297,3239,3258,3228,3252,3250,3237,3278,3227,3274,3242,3202,3256,3242,3207,3229,3208,3219,3159
88,31,1,1023,3235,3221,3164,3182,3153,3177,3175,3163,3203,3152,3196,3166,3127,3181,3166,3132,3153,3132,3143,3084
89,0,1,1023,3318,3304,3246,3264,3235,3259,3258,3244,3285,3233,3281,3249,3209,3263,3249,3214,3236,3215,3226,3166
90,31,1,1023,3243,3230,3173,3190,3161,3185,3184,3171,3211,3160,3205,3175,3136,3188,3174,3140,3160,3141,3151,3092
91,0,1,1023,3319,3306,3247,3265,3236,3260,3258,3245,3286,3234,3282,3250,3209,3264,3250,3215,3236,3216,3226,3166
92,31,1,1023,3240,3227,3170,3187,3158,3182,3181,3168,3208,3157,3202,3172,3133,3186,3171,3137,3157,3138,3147,3089
93,0,1,1023,3320,3306,3248,3266,3236,3261,3259,3246,3287,3235,3283,3251,3210,3265,3251,3216,3236,3216,3226,3167
94,31,1,1023,3236,3222,3165,3182,3154,3178,3176,3163,3203,3153,3197,3167,3128,3181,3166,3133,3152,3133,3143,3085
95,0,1,1023,3314,3300,3242,3260,3231,3255,3254,3241,3281,3229,3277,3246,3205,3260,3245,3210,3231,3210,3221,3162
96,31,1,1023,3234,3222,3164,3181,3153,3177,3176,3163,3203,3151,3197,3167,3128,3180,3166,3132,3152,3133,3142,3084
97,0,1,1023,3312,3298,3239,3258,3228,3253,3251,3238,3278,3226,3275,3243,3202,3257,3243,3208,3229,3208,3218,3159
98,31,1,1023,3240,3227,3170,3187,3158,3182,3181,3168,3208,3157,3202,3172,3133,3186,3171,3138,3158,3138,3148,3089
99,0,1,1023,3319,3305,3247,3265,3235,3260,3258,3245,3285,3234,3282,3250,3210,3264,3250,3215,3236,3215,3226,3166
100,31,1,1023,3239,3226,3169,3185,3157,3181,3179,3167,3207,3156,3200,3171,3131,3185,3170,3137,3156,3136,3147,3087
101,0,1,1023,3322,3308,3250,3267,3237,3262,3260,3247,3288,3236,3284,3253,3212,3266,3253,3218,3238,3218,3229,3168
102,31,1,1023,3240,3226,3170,3186,3157,3182,3180,3167,3208,3156,3202,3172,3133,3185,3171,3137,3157,3137,3147,3089
103,0,1,1023,3316,3302,3245,3261,3232,3257,3254,3242,3282,3231,3279,3248,3207,3261,3247,3212,3232,3212,3223,3163
104,31,1,1023,3231,3218,3162,3178,3149,3174,3172,3159,3199,3148,3193,3164,3125,3177,3162,3130,3149,3129,3139,3081
105,0,1,1023,3315,3300,3243,3260,3230,3256,3253,3241,3282,3229,3278,3246,3206,3260,3246,3211,3232,3211,3222,3163
106,31,1,1023,3231,3218,3162,3178,3149,3174,3171,3159,3199,3148,3193,3163,3125,3177,3162,3129,3148,3128,3139,3081
107,0,1,1023,3316,3303,3245,3262,3232,3258,3255,3242,3284,3232,3280,3248,3207,3261,3248,3212,3233,3213,3224,3164
108,31,1,1023,3243,3230,3174,3190,3161,3186,3183,3172,3211,3160,3205,3175,3137,3189,3174,3141,3161,3140,3150,3092
109,0,1,1023,3317,3303,3246,3263,3233,3258,3256,3244,3284,3232,3280,3248,3208,3262,3248,3213,3234,3213,3224,3165
110,31,1,1023,3238,3225,3168,3185,3156,3180,3178,3166,3206,3155,3200,3170,3131,3184,3169,3136,3156,3135,3146,3087
111,0,1,1023,3319,3305,3247,3265,3234,3259,3258,3245,3286,3234,3281,3250,3210,3264,3250,3215,3236,3215,3226,3166
112,31,1,1023,3238,3225,3168,3185,3156,3180,3179,3166,3206,3155,3200,3171,3131,3185,3169,3136,3156,3136,3146,3088
113,0,1,1023,3315,3301,3243,3261,3230,3256,3254,3241,3282,3230,3278,3246,3206,3261,3246,3211,3232,3211,3222,3163
114,31,1,1023,3232,3219,3162,3179,3150,3174,3173,3160,3200,3149,3194,3165,3125,3178,3163,3130,3150,3129,3140,3081
115,0,1,1023,3311,3297,3240,3257,3227,3252,3250,3237,3278,3227,3274,3243,3203,3256,3242,3207,3228,3207,3218,3158
116,31,1,1023,3235,3222,3165,3182,3153,3177,3176,3163,3203,3152,3196,3167,3128,3181,3165,3132,3153,3132,3142,3084
117,0,1,1023,3316,3303,3245,3262,3232,3257,3255,3243,3284,3232,3279,3248,3208,3261,3247,3212,3234,3212,3223,3164
118,31,1,1023,3237,3224,3167,3184,3155,3179,3177,3165,3205,3154,3199,3169,3130,3183,3168,3135,3155,3134,3144,3086
119,0,1,1023,3316,3302,3243,3262,3231,3256,3254,3242,3282,3231,3278,3247,3206,3260,3246,3212,3232,3211,3222,3163
120,31,1,1023,3238,3225,3168,3185,3156,3180,3179,3166,3206,3155,3200,3170,3131,3184,3169,3136,3155,3135,3146,3087
121,0,1,1023,3321,3307,3249,3266,3236,3261,3259,3247,3287,3236,3283,3251,3211,3265,3251,3217,3237,3216,3228,3168
122,31,1,1023,3236,3223,3166,3183,3154,3178,3177,3164,3204,3153,3198,3168,3129,3182,3167,3134,3153,3133,3144,3086
123,0,1,1023,3320,3307,3248,3267,3236,3261,3259,3247,3287,3235,3283,3252,3211,3265,3251,3217,3237,3216,3227,3168
124,31,1,1023,3233,3220,3163,3181,3151,3175,3174,3162,3201,3150,3195,3166,3126,3179,3164,3132,3151,3130,3141,3083
125,0,1,1023,3315,3301,3243,3261,3230,3255,3254,3241,3282,3230,3277,3246,3206,3259,3246,3212,3232,3211,3222,3163
126,31,1,1023,3236,3222,3166,3183,3153,3178,3177,3164,3204,3153,3197,3168,3129,3181,3166,3134,3154,3133,3143,3085
127,0,1,1023,3316,3302,3244,3262,3231,3257,3255,3242,3283,3231,3278,3247,3207,3261,3247,3213,3233,3212,3223,3164
128,31,1,1023,3239,3225,3169,3186,3157,3181,3180,3167,3207,3156,3201,3172,3133,3185,3170,3138,3157,3137,3147,3089
129,0,1,1023,3322,3308,3250,3268,3238,3262,3261,3248,3289,3237,3285,3253,3213,3267,3253,3218,3240,3218,3229,3170
130,31,1,1023,3239,3226,3169,3186,3157,3181,3180,3167,3207,3156,3201,3171,3132,3185,3170,3137,3156,3137,3146,3088
131,0,1,1023,3321,3307,3248,3266,3236,3261,3259,3246,3287,3235,3283,3251,3211,3265,3251,3216,3237,3217,3227,3168
132,31,1,1023,3236,3223,3166,3183,3154,3178,3177,3164,3204,3153,3198,3168,3129,3181,3167,3134,3153,3133,3143,3086
133,0,1,1023,3318,3304,3246,3263,3234,3259,3257,3244,3284,3233,3280,3249,3209,3263,3249,3215,3235,3214,3225,3166
134,31,1,1023,3237,3224,3166,3184,3154,3179,3178,3165,3204,3154,3198,3169,3130,3182,3168,3135,3154,3134,3145,3086
135,0,1,1023,3318,3304,3246,3264,3233,3259,3257,3244,3284,3233,3281,3249,3209,3263,3249,3214,3235,3214,3225,3165
136,31,1,1023,3241,3227,3170,3187,3158,3182,3181,3169,3208,3157,3202,3173,3133,3186,3172,3139,3159,3138,3148,3090
137,0,1,1023,3320,3307,3248,3266,3236,3261,3259,3246,3286,3235,3282,3251,3211,3265,3251,3216,3238,3216,3227,3168
138,31,1,1023,3239,3225,3168,3185,3156,3180,3179,3167,3206,3155,3200,3171,3132,3185,3170,3136,3157,3136,3146,3088
139,0,1,1023,3323,3308,3250,3268,3238,3263,3261,3248,3289,3238,3285,3254,3214,3268,3254,3219,3240,3218,3230,3170
140,31,1,1023,3240,3227,3169,3187,3158,3182,3180,3168,3208,3157,3201,3172,3133,3186,3171,3138,3158,3137,3148,3089
141,0,1,1023,3320,3306,3248,3266,3235,3260,3259,3246,3286,3235,3282,3251,3210,3264,3251,3216,3237,3216,3227,3168
142,31,1,1023,3241,3227,3169,3187,3158,3182,3181,3169,3208,3157,3202,3172,3132,3185,3172,3138,3158,3137,3148,3090
143,0,1,1023,3318,3303,3245,3263,3233,3258,3256,3244,3284,3232,3280,3249,3208,3262,3249,3213,3235,3213,3225,3165
144,31,1,1023,3237,3223,3166,3184,3155,3179,3178,3165,3205,3153,3198,3169,3129,3182,3168,3135,3154,3134,3144,3086
145,0,1,1023,3322,3307,3249,3267,3237,3262,3260,3247,3288,3236,3284,3252,3211,3265,3252,3217,3239,3217,3228,3169
146,31,1,1023,3239,3226,3168,3186,3157,3181,3180,3167,3207,3156,3200,3171,3131,3185,3170,3136,3157,3136,3147,3088
147,0,1,1023,3320,3305,3247,3265,3235,3260,3258,3246,3286,3235,3282,3251,3210,3264,3250,3215,3237,3215,3226,3167
148,31,1,1023,3242,3228,3171,3188,3159,3184,3182,3169,3209,3158,3203,3173,3134,3187,3172,3139,3159,3138,3149,3090
149,0,1,1023,3322,3308,3249,3267,3237,3262,3260,3248,3288,3237,3284,3253,3212,3266,3252,3218,3238,3217,3229,3169
150,31,1,1023,3239,3226,3168,3185,3156,3181,3179,3167,3206,3155,3200,3171,3131,3184,3170,3136,3157,3136,3147,3088
151,0,1,1023,3320,3306,3247,3265,3235,3260,3258,3245,3285,3234,3282,3251,3210,3264,3250,3215,3237,3215,3226,3167
152,31,1,1023,3238,3225,3167,3184,3156,3180,3179,3166,3205,3154,3199,3170,3131,3183,3169,3136,3155,3135,3145,3087
153,0,1,1023,3320,3307,3248,3265,3236,3260,3259,3246,3286,3235,3282,3251,3211,3265,3251,3216,3237,3216,3227,3168
154,31,1,1023,3237,3225,3167,3184,3155,3180,3178,3166,3205,3154,3199,3170,3131,3183,3169,3136,3156,3135,3145,3087
155,0,1,1023,3319,3305,3247,3265,3234,3259,3257,3245,3285,3233,3281,3250,3210,3263,3250,3215,3236,3214,3225,3166
156,31,1,1023,3236,3222,3165,3182,3153,3178,3176,3164,3203,3152,3197,3168,3129,3182,3166,3134,3153,3133,3143,3084
157,0,1,1023,3321,3307,3248,3266,3236,3261,3259,3247,3287,3236,3283,3252,3212,3265,3251,3217,3238,3216,3227,3168
158,31,1,1023,3239,3226,3169,3186,3156,3181,3179,3167,3207,3156,3201,3171,3132,3185,3170,3137,3156,3136,3147,3088
159,0,1,1023,3320,3307,3248,3266,3235,3261,3259,3246,3287,3235,3283,3252,3211,3265,3251,3216,3237,3216,3227,3167
160,31,1,1023,3236,3224,3166,3183,3154,3178,3177,3164,3204,3153,3197,3168,3129,3182,3167,3134,3154,3133,3144,3085
