rep,heat_enabled,transmitter_bit,transmitter_mask,ctrl_0_ro_0,ctrl_0_ro_1,ctrl_0_ro_2,ctrl_0_ro_3,ctrl_0_ro_4,ctrl_1_ro_0,ctrl_1_ro_1,ctrl_1_ro_2,ctrl_1_ro_3,ctrl_1_ro_4,ctrl_2_ro_0,ctrl_2_ro_1,ctrl_2_ro_2,ctrl_2_ro_3,ctrl_2_ro_4,ctrl_3_ro_0,ctrl_3_ro_1,ctrl_3_ro_2,ctrl_3_ro_3,ctrl_3_ro_4
0,31,1,1023,3196,3185,3127,3145,3117,3140,3139,3126,3163,3114,3158,3130,3090,3143,3127,3098,3115,3094,3104,3047
1,0,1,1023,3272,3260,3201,3220,3189,3215,3213,3200,3238,3188,3234,3205,3163,3218,3203,3172,3190,3169,3179,3121
2,31,1,1023,3186,3174,3116,3134,3105,3129,3128,3115,3153,3103,3146,3119,3079,3132,3116,3087,3104,3084,3093,3036
3,0,1,1023,3264,3251,3192,3211,3181,3205,3204,3191,3230,3179,3225,3196,3155,3209,3194,3163,3181,3160,3170,3111
4,31,1,1023,3181,3167,3110,3129,3100,3123,3123,3110,3148,3097,3140,3113,3073,3126,3111,3081,3099,3078,3087,3030
5,0,1,1023,3266,3252,3193,3213,3182,3206,3206,3192,3232,3180,3227,3197,3157,3210,3196,3165,3183,3162,3171,3114
6,31,1,1023,3184,3172,3114,3133,3103,3127,3126,3113,3152,3101,3145,3117,3077,3129,3114,3085,3103,3082,3091,3034
7,0,1,1023,3269,3256,3196,3216,3185,3210,3209,3196,3235,3184,3230,3201,3159,3213,3199,3168,3187,3165,3175,3116
8,31,1,1023,3187,3175,3117,3135,3105,3129,3129,3116,3154,3104,3148,3120,3079,3132,3117,3087,3105,3084,3093,3036
9,0,1,1023,3270,3257,3198,3217,3187,3211,3210,3197,3236,3185,3231,3202,3161,3214,3200,3169,3188,3166,3175,3117
10,31,1,1023,3185,3173,3115,3133,3103,3128,3127,3114,3153,3102,3145,3118,3078,3131,3115,3085,3104,3082,3091,3034
11,0,1,1023,3265,3252,3193,3212,3181,3206,3205,3192,3231,3180,3226,3197,3156,3209,3195,3163,3182,3161,3170,3112
12,31,1,1023,3180,3168,3110,3128,3099,3123,3122,3109,3148,3097,3141,3113,3074,3126,3110,3081,3099,3078,3087,3029
13,0,1,1023,3264,3252,3192,3212,3181,3205,3204,3191,3231,3180,3225,3196,3156,3209,3194,3163,3182,3161,3171,3112
14,31,1,1023,3185,3173,3114,3133,3103,3128,3126,3113,3152,3102,3145,3117,3078,3130,3115,3085,3102,3082,3092,3034
15,0,1,1023,3271,3259,3199,3218,3188,3213,3211,3198,3238,3187,3232,3203,3163,3217,3202,3170,3189,3167,3177,3119
16,31,1,1023,3191,3179,3120,3139,3110,3134,3132,3120,3159,3108,3151,3124,3084,3137,3121,3091,3110,3088,3098,3040
17,0,1,1023,3276,3264,3204,3224,3193,3218,3216,3203,3243,3192,3238,3208,3168,3221,3207,3175,3195,3172,3183,3123
18,31,1,1023,3197,3184,3126,3145,3114,3139,3138,3125,3164,3114,3157,3129,3090,3142,3127,3096,3115,3094,3103,3045
19,0,1,1023,3281,3268,3208,3228,3197,3222,3220,3208,3247,3196,3242,3213,3173,3226,3212,3179,3198,3176,3186,3128
20,31,1,1023,3197,3185,3127,3145,3116,3140,3139,3126,3165,3114,3157,3130,3091,3143,3128,3098,3115,3094,3104,3046
21,0,1,1023,3278,3265,3206,3225,3194,3219,3217,3205,3244,3193,3239,3210,3170,3223,3209,3177,3195,3174,3184,3125
22,31,1,1023,3196,3184,3126,3144,3114,3139,3138,3125,3163,3113,3156,3129,3089,3142,3126,3096,3114,3093,3103,3045
23,0,1,1023,3277,3264,3205,3223,3193,3218,3216,3204,3243,3192,3238,3209,3168,3221,3207,3175,3194,3172,3183,3124
24,31,1,1023,3200,3188,3130,3148,3118,3142,3141,3129,3167,3117,3161,3133,3094,3146,3131,3100,3118,3097,3107,3049
25,0,1,1023,3286,3273,3213,3232,3202,3226,3225,3212,3251,3201,3247,3217,3177,3230,3216,3184,3203,3181,3192,3132
26,31,1,1023,3207,3196,3137,3155,3126,3149,3149,3136,3175,3124,3168,3140,3101,3153,3138,3107,3125,3104,3114,3056
27,0,1,1023,3294,3281,3221,3240,3210,3234,3233,3220,3259,3209,3255,3225,3185,3238,3225,3192,3211,3189,3200,3140
28,31,1,1023,3212,3200,3141,3159,3130,3153,3153,3140,3179,3129,3172,3144,3105,3157,3142,3111,3129,3108,3118,3060
29,0,1,1023,3293,3281,3221,3239,3209,3234,3232,3219,3259,3208,3255,3224,3184,3237,3224,3191,3210,3188,3199,3140
30,31,1,1023,3213,3201,3142,3160,3131,3155,3154,3141,3180,3130,3173,3145,3106,3158,3143,3112,3131,3109,3119,3061
31,0,1,1023,3296,3284,3224,3242,3212,3237,3236,3222,3262,3211,3257,3228,3188,3241,3227,3194,3214,3191,3202,3143
32,31,1,1023,3214,3203,3144,3162,3133,3157,3156,3143,3182,3131,3175,3147,3108,3160,3145,3114,3132,3111,3121,3063
33,0,1,1023,3297,3285,3225,3244,3213,3238,3237,3224,3263,3212,3258,3229,3188,3242,3228,3195,3214,3193,3203,3144
34,31,1,1023,3219,3208,3149,3167,3138,3162,3161,3148,3187,3136,3180,3152,3112,3165,3150,3119,3137,3116,3126,3068
35,0,1,1023,3298,3287,3227,3245,3215,3239,3238,3225,3265,3213,3260,3230,3190,3243,3229,3196,3216,3195,3205,3146
36,31,1,1023,3221,3210,3152,3169,3140,3164,3163,3149,3189,3138,3182,3154,3114,3167,3152,3121,3140,3119,3128,3070
37,0,1,1023,3302,3290,3230,3248,3218,3242,3241,3228,3267,3216,3263,3234,3193,3246,3232,3199,3219,3198,3208,3149
