rep,heat_enabled,transmitter_bit,transmitter_mask,ctrl_0_ro_0,ctrl_0_ro_1,ctrl_0_ro_2,ctrl_0_ro_3,ctrl_0_ro_4,ctrl_1_ro_0,ctrl_1_ro_1,ctrl_1_ro_2,ctrl_1_ro_3,ctrl_1_ro_4,ctrl_2_ro_0,ctrl_2_ro_1,ctrl_2_ro_2,ctrl_2_ro_3,ctrl_2_ro_4,ctrl_3_ro_0,ctrl_3_ro_1,ctrl_3_ro_2,ctrl_3_ro_3,ctrl_3_ro_4
0,31,0,1023,3196,3184,3127,3143,3116,3140,3138,3126,3163,3112,3157,3130,3090,3144,3126,3096,3113,3093,3103,3047
1,0,0,1023,3271,3259,3201,3218,3189,3213,3212,3199,3237,3186,3233,3204,3163,3218,3201,3169,3188,3167,3178,3120
2,31,0,1023,3186,3174,3117,3134,3105,3130,3127,3116,3153,3103,3147,3120,3080,3134,3116,3085,3104,3083,3093,3036
3,0,0,1023,3261,3249,3191,3208,3179,3204,3202,3190,3228,3177,3223,3195,3154,3209,3192,3160,3179,3158,3168,3111
4,31,0,1023,3179,3168,3111,3128,3100,3124,3122,3110,3148,3097,3141,3114,3074,3128,3110,3079,3097,3077,3087,3031
5,0,0,1023,3265,3253,3195,3213,3183,3208,3205,3193,3232,3181,3227,3198,3158,3213,3196,3163,3182,3162,3172,3114
6,31,0,1023,3186,3174,3117,3134,3106,3130,3128,3116,3154,3103,3146,3120,3080,3134,3116,3086,3103,3083,3093,3037
7,0,0,1023,3269,3257,3199,3217,3188,3212,3210,3198,3236,3185,3232,3202,3162,3217,3200,3168,3187,3166,3177,3119
8,31,0,1023,3186,3174,3118,3135,3106,3130,3129,3116,3154,3104,3147,3120,3081,3135,3117,3086,3104,3084,3094,3038
9,0,0,1023,3268,3256,3197,3215,3186,3211,3209,3196,3235,3184,3230,3201,3161,3216,3198,3166,3185,3165,3175,3117
10,31,0,1023,3181,3170,3113,3130,3102,3125,3124,3112,3150,3100,3143,3116,3076,3130,3112,3082,3099,3080,3089,3033
11,0,0,1023,3263,3251,3193,3211,3181,3206,3204,3192,3231,3179,3225,3196,3156,3211,3193,3162,3181,3160,3170,3113
12,31,0,1023,3181,3170,3113,3130,3101,3126,3124,3112,3150,3099,3142,3115,3076,3130,3112,3082,3099,3079,3089,3033
13,0,0,1023,3264,3252,3194,3212,3183,3207,3205,3193,3232,3181,3226,3198,3157,3213,3195,3163,3182,3161,3171,3114
14,31,0,1023,3184,3174,3115,3133,3105,3129,3127,3115,3153,3103,3145,3118,3079,3133,3115,3085,3102,3082,3092,3036
15,0,0,1023,3273,3261,3202,3220,3191,3215,3213,3201,3240,3189,3235,3206,3165,3221,3204,3172,3190,3169,3180,3122
16,31,0,1023,3194,3183,3125,3142,3113,3137,3136,3124,3162,3112,3155,3127,3088,3142,3124,3094,3112,3091,3101,3045
17,0,0,1023,3277,3265,3206,3225,3195,3219,3217,3205,3244,3193,3239,3210,3169,3224,3207,3176,3194,3174,3184,3126
18,31,0,1023,3193,3182,3123,3141,3112,3136,3134,3123,3161,3111,3154,3126,3087,3141,3123,3093,3111,3090,3100,3044
19,0,0,1023,3279,3267,3208,3226,3196,3221,3219,3207,3245,3194,3241,3211,3171,3226,3209,3177,3196,3175,3185,3128
20,31,0,1023,3196,3185,3127,3144,3115,3139,3137,3126,3163,3113,3157,3130,3090,3144,3126,3096,3113,3093,3103,3047
21,0,0,1023,3275,3264,3205,3223,3193,3217,3216,3204,3242,3190,3238,3208,3168,3223,3206,3174,3193,3172,3182,3125
22,31,0,1023,3197,3186,3128,3146,3117,3141,3139,3127,3166,3114,3158,3131,3091,3146,3128,3097,3115,3095,3105,3048
23,0,0,1023,3278,3267,3208,3225,3196,3220,3219,3206,3245,3193,3240,3211,3171,3226,3209,3177,3195,3174,3185,3127
24,31,0,1023,3202,3191,3132,3150,3121,3145,3144,3132,3170,3119,3163,3136,3096,3150,3133,3102,3119,3100,3109,3052
25,0,0,1023,3288,3277,3217,3236,3206,3231,3229,3216,3255,3203,3250,3221,3181,3236,3219,3187,3206,3185,3195,3137
26,31,0,1023,3207,3195,3137,3155,3126,3150,3148,3136,3174,3123,3167,3140,3100,3155,3137,3106,3124,3104,3114,3057
27,0,0,1023,3292,3280,3220,3239,3209,3234,3232,3219,3259,3207,3254,3224,3183,3239,3222,3190,3209,3189,3199,3140
28,31,0,1023,3211,3198,3140,3158,3129,3153,3152,3139,3178,3128,3171,3143,3104,3158,3141,3110,3128,3108,3118,3061
29,0,0,1023,3292,3280,3220,3239,3208,3234,3231,3220,3258,3208,3254,3224,3184,3239,3223,3190,3208,3188,3199,3141
30,31,0,1023,3210,3198,3141,3159,3129,3154,3152,3140,3178,3128,3171,3144,3105,3158,3141,3110,3127,3108,3118,3061
31,0,0,1023,3290,3278,3219,3238,3207,3232,3230,3218,3256,3206,3252,3223,3182,3237,3221,3188,3206,3186,3197,3138
32,31,0,1023,3212,3200,3142,3161,3131,3155,3154,3142,3180,3130,3174,3146,3106,3160,3143,3112,3129,3110,3120,3062
33,0,0,1023,3297,3284,3225,3244,3213,3238,3236,3224,3263,3212,3259,3229,3188,3244,3227,3194,3213,3193,3203,3145
34,31,0,1023,3220,3208,3150,3168,3139,3163,3161,3149,3188,3137,3181,3153,3113,3168,3150,3119,3137,3117,3127,3070
35,0,0,1023,3304,3290,3232,3251,3220,3245,3243,3230,3270,3219,3266,3236,3195,3251,3234,3201,3220,3200,3210,3152
36,31,0,1023,3224,3212,3154,3172,3143,3167,3165,3153,3192,3141,3186,3157,3117,3172,3154,3123,3141,3122,3132,3074
37,0,0,1023,3304,3291,3232,3251,3221,3245,3243,3231,3270,3219,3266,3236,3195,3250,3234,3201,3220,3200,3211,3152
38,31,0,1023,3226,3213,3156,3174,3144,3168,3167,3155,3193,3142,3188,3159,3119,3173,3156,3125,3143,3124,3133,3076
39,0,0,1023,3305,3292,3233,3251,3221,3246,3244,3232,3271,3219,3267,3237,3196,3251,3235,3202,3220,3201,3211,3153
40,31,0,1023,3219,3207,3149,3167,3137,3162,3160,3148,3187,3135,3180,3152,3113,3166,3150,3118,3136,3116,3126,3069
41,0,0,1023,3301,3288,3229,3248,3218,3243,3241,3229,3267,3216,3264,3234,3193,3248,3232,3198,3218,3197,3207,3149
42,31,0,1023,3225,3213,3155,3173,3144,3168,3167,3155,3193,3142,3187,3159,3119,3173,3156,3124,3143,3123,3133,3076
43,0,0,1023,3305,3292,3233,3252,3221,3246,3244,3232,3271,3220,3267,3237,3196,3251,3235,3202,3222,3201,3211,3153
44,31,0,1023,3228,3216,3158,3176,3146,3171,3169,3157,3196,3145,3190,3161,3121,3175,3158,3127,3145,3125,3134,3078
45,0,0,1023,3311,3298,3238,3258,3227,3252,3250,3238,3277,3225,3273,3243,3202,3257,3241,3207,3228,3207,3217,3159
46,31,0,1023,3229,3217,3159,3177,3148,3171,3170,3158,3196,3146,3191,3162,3122,3177,3159,3128,3147,3126,3136,3079
47,0,0,1023,3314,3301,3242,3261,3230,3255,3252,3241,3280,3228,3276,3246,3204,3260,3244,3211,3231,3210,3220,3162
48,31,0,1023,3235,3224,3165,3183,3154,3178,3176,3164,3203,3152,3197,3169,3128,3183,3166,3134,3153,3133,3143,3085
49,0,0,1023,3311,3298,3238,3257,3227,3251,3250,3238,3276,3225,3273,3243,3201,3257,3241,3207,3227,3207,3217,3158
50,31,0,1023,3233,3221,3163,3181,3151,3175,3173,3162,3199,3149,3194,3166,3126,3180,3163,3131,3149,3130,3139,3083
51,0,0,1023,3310,3297,3238,3257,3226,3251,3249,3237,3276,3225,3272,3242,3201,3256,3240,3207,3226,3206,3216,3158
52,31,0,1023,3231,3219,3161,3179,3149,3174,3172,3160,3199,3148,3193,3164,3124,3179,3162,3130,3148,3128,3138,3081
53,0,0,1023,3310,3297,3238,3257,3227,3252,3249,3238,3276,3225,3272,3243,3202,3257,3241,3208,3227,3206,3216,3158
