rep,heat_enabled,transmitter_bit,transmitter_mask,ctrl_0_ro_0,ctrl_0_ro_1,ctrl_0_ro_2,ctrl_0_ro_3,ctrl_0_ro_4,ctrl_1_ro_0,ctrl_1_ro_1,ctrl_1_ro_2,ctrl_1_ro_3,ctrl_1_ro_4,ctrl_2_ro_0,ctrl_2_ro_1,ctrl_2_ro_2,ctrl_2_ro_3,ctrl_2_ro_4,ctrl_3_ro_0,ctrl_3_ro_1,ctrl_3_ro_2,ctrl_3_ro_3,ctrl_3_ro_4
0,31,1,1023,3198,3188,3130,3147,3118,3143,3141,3128,3167,3115,3160,3133,3093,3146,3130,3099,3116,3097,3106,3050
1,0,1,1023,3277,3266,3206,3224,3195,3219,3217,3205,3244,3192,3239,3210,3169,3223,3208,3176,3194,3173,3183,3126
2,31,1,1023,3188,3177,3119,3136,3108,3132,3130,3117,3156,3105,3149,3122,3083,3135,3119,3089,3106,3086,3095,3039
3,0,1,1023,3266,3254,3195,3213,3184,3208,3206,3193,3233,3181,3227,3198,3158,3211,3197,3165,3183,3162,3172,3115
4,31,1,1023,3180,3170,3111,3129,3101,3125,3123,3110,3149,3098,3142,3114,3075,3128,3112,3082,3099,3078,3088,3032
5,0,1,1023,3261,3250,3191,3209,3180,3204,3202,3189,3229,3177,3224,3194,3154,3208,3193,3161,3180,3158,3168,3111
6,31,1,1023,3181,3170,3112,3130,3101,3125,3123,3111,3150,3098,3142,3115,3075,3128,3112,3082,3100,3079,3088,3032
7,0,1,1023,3264,3252,3193,3211,3182,3207,3205,3192,3232,3179,3226,3197,3156,3210,3195,3164,3182,3161,3171,3113
8,31,1,1023,3181,3170,3112,3130,3102,3126,3124,3111,3150,3098,3143,3115,3076,3129,3113,3083,3100,3080,3089,3032
9,0,1,1023,3266,3254,3196,3214,3184,3209,3206,3194,3234,3181,3229,3199,3159,3213,3198,3165,3185,3163,3173,3115
10,31,1,1023,3186,3175,3117,3134,3106,3130,3128,3116,3155,3103,3148,3119,3081,3133,3117,3087,3105,3084,3094,3036
11,0,1,1023,3269,3259,3199,3217,3187,3213,3210,3197,3237,3185,3232,3202,3163,3216,3201,3169,3188,3167,3177,3118
12,31,1,1023,3184,3173,3115,3133,3104,3129,3126,3114,3153,3101,3145,3118,3079,3132,3115,3085,3103,3083,3092,3035
13,0,1,1023,3266,3254,3195,3213,3183,3209,3206,3194,3233,3181,3228,3199,3159,3212,3197,3164,3184,3163,3173,3114
14,31,1,1023,3184,3174,3116,3133,3105,3129,3127,3114,3153,3102,3146,3118,3080,3132,3116,3085,3104,3083,3092,3035
15,0,1,1023,3272,3261,3201,3220,3190,3215,3212,3200,3239,3187,3234,3205,3165,3218,3204,3171,3191,3169,3179,3121
16,31,1,1023,3189,3178,3120,3137,3109,3133,3131,3119,3158,3106,3150,3123,3084,3136,3120,3090,3108,3087,3097,3040
17,0,1,1023,3276,3265,3205,3224,3194,3219,3216,3204,3243,3191,3239,3209,3169,3222,3207,3175,3194,3173,3183,3125
18,31,1,1023,3197,3187,3129,3146,3117,3142,3139,3127,3166,3114,3159,3131,3092,3144,3129,3098,3116,3095,3105,3048
19,0,1,1023,3279,3267,3208,3226,3196,3221,3219,3206,3246,3194,3241,3211,3171,3224,3210,3178,3197,3175,3186,3127
20,31,1,1023,3196,3184,3127,3144,3115,3140,3137,3124,3164,3112,3157,3129,3090,3142,3127,3096,3114,3093,3103,3046
21,0,1,1023,3279,3267,3209,3226,3197,3221,3219,3206,3247,3194,3241,3211,3171,3225,3210,3178,3197,3176,3186,3127
22,31,1,1023,3200,3188,3131,3148,3119,3144,3141,3128,3168,3116,3161,3133,3094,3146,3131,3100,3118,3097,3107,3050
23,0,1,1023,3284,3272,3213,3230,3201,3225,3223,3210,3251,3198,3246,3215,3176,3229,3215,3182,3201,3180,3190,3132
24,31,1,1023,3202,3191,3133,3150,3122,3146,3143,3130,3170,3119,3163,3135,3096,3149,3134,3102,3120,3100,3109,3052
25,0,1,1023,3285,3274,3214,3232,3202,3227,3225,3212,3252,3200,3247,3217,3177,3231,3216,3183,3202,3181,3192,3133
26,31,1,1023,3206,3195,3136,3154,3125,3149,3147,3134,3174,3122,3167,3139,3100,3152,3137,3106,3124,3104,3113,3056
27,0,1,1023,3288,3276,3216,3235,3204,3230,3227,3214,3255,3202,3250,3219,3180,3233,3219,3186,3206,3184,3194,3136
28,31,1,1023,3208,3197,3139,3156,3127,3152,3149,3137,3176,3125,3170,3141,3103,3155,3139,3108,3126,3106,3115,3058
29,0,1,1023,3293,3281,3222,3240,3209,3235,3232,3219,3259,3207,3255,3224,3185,3238,3224,3191,3210,3189,3199,3140
30,31,1,1023,3212,3201,3143,3160,3131,3156,3153,3141,3180,3129,3174,3145,3106,3158,3144,3112,3130,3110,3119,3062
31,0,1,1023,3295,3283,3224,3242,3212,3237,3234,3222,3262,3210,3257,3227,3187,3240,3227,3193,3213,3191,3201,3143
32,31,1,1023,3214,3203,3144,3162,3133,3157,3155,3142,3182,3131,3175,3146,3108,3160,3145,3114,3132,3112,3121,3064
33,0,1,1023,3297,3285,3226,3244,3214,3239,3236,3223,3264,3212,3260,3229,3189,3243,3228,3195,3215,3194,3204,3145
34,31,1,1023,3220,3208,3150,3168,3139,3163,3161,3148,3188,3137,3181,3153,3114,3167,3151,3120,3138,3118,3127,3070
35,0,1,1023,3303,3291,3232,3250,3220,3245,3243,3230,3270,3218,3266,3235,3195,3249,3235,3201,3221,3199,3210,3151
36,31,1,1023,3222,3211,3152,3170,3141,3165,3163,3150,3190,3138,3184,3155,3115,3168,3153,3121,3140,3120,3129,3071
37,0,1,1023,3301,3289,3230,3249,3218,3243,3241,3228,3268,3216,3265,3234,3193,3247,3233,3200,3220,3198,3208,3149
38,31,1,1023,3223,3211,3153,3171,3142,3166,3164,3151,3191,3140,3185,3156,3117,3169,3154,3123,3141,3121,3130,3072
39,0,1,1023,3301,3289,3230,3248,3217,3243,3240,3228,3268,3216,3264,3233,3193,3246,3232,3199,3219,3198,3208,3148
40,31,1,1023,3223,3212,3154,3171,3142,3167,3164,3152,3192,3140,3185,3156,3117,3170,3155,3123,3142,3121,3131,3072
41,0,1,1023,3305,3293,3234,3253,3222,3248,3245,3232,3272,3220,3268,3237,3198,3251,3237,3204,3224,3202,3212,3153
42,31,1,1023,3229,3218,3159,3178,3148,3173,3170,3158,3197,3146,3192,3162,3123,3176,3161,3129,3148,3127,3137,3078
43,0,1,1023,3313,3300,3241,3260,3229,3254,3252,3239,3280,3228,3276,3244,3204,3258,3244,3210,3230,3209,3220,3160
44,31,1,1023,3233,3222,3163,3181,3151,3177,3174,3161,3201,3150,3195,3165,3127,3180,3164,3133,3151,3130,3140,3082
45,0,1,1023,3312,3300,3240,3259,3228,3254,3251,3238,3278,3227,3274,3243,3203,3257,3243,3210,3229,3207,3218,3159
46,31,1,1023,3234,3223,3164,3182,3152,3178,3175,3162,3202,3151,3196,3167,3128,3181,3166,3134,3152,3131,3141,3083
47,0,1,1023,3310,3298,3239,3258,3227,3253,3249,3237,3277,3225,3274,3242,3202,3256,3242,3208,3228,3207,3217,3158
48,31,1,1023,3228,3217,3158,3176,3146,3171,3168,3156,3196,3145,3190,3161,3122,3175,3159,3128,3146,3125,3135,3077
49,0,1,1023,3312,3300,3240,3259,3228,3254,3250,3238,3279,3227,3275,3244,3204,3258,3243,3210,3230,3208,3219,3159
50,31,1,1023,3232,3221,3162,3180,3150,3176,3173,3160,3200,3149,3194,3165,3126,3179,3164,3132,3150,3130,3139,3081
51,0,1,1023,3320,3308,3248,3267,3236,3261,3258,3246,3286,3235,3282,3251,3211,3265,3251,3217,3237,3216,3226,3167
52,31,1,1023,3238,3227,3168,3187,3156,3182,3179,3166,3206,3155,3200,3171,3132,3185,3170,3138,3156,3136,3145,3087
53,0,1,1023,3317,3306,3246,3265,3234,3259,3256,3244,3284,3232,3281,3249,3209,3263,3249,3215,3235,3213,3224,3165
54,31,1,1023,3238,3227,3167,3186,3155,3181,3178,3166,3205,3154,3199,3170,3131,3184,3169,3137,3155,3134,3144,3086
55,0,1,1023,3322,3310,3250,3269,3237,3263,3261,3248,3289,3237,3285,3254,3213,3267,3254,3219,3240,3217,3228,3169
56,31,1,1023,3238,3228,3168,3186,3156,3181,3179,3166,3206,3154,3200,3171,3132,3185,3170,3137,3156,3135,3145,3087
57,0,1,1023,3319,3308,3248,3266,3235,3261,3259,3246,3286,3234,3282,3251,3211,3265,3252,3217,3237,3215,3226,3167
58,31,1,1023,3233,3222,3164,3181,3152,3177,3175,3162,3202,3150,3196,3167,3127,3180,3165,3133,3151,3131,3141,3083
59,0,1,1023,3314,3302,3242,3261,3229,3256,3253,3240,3281,3228,3277,3246,3206,3259,3246,3212,3232,3209,3220,3161
60,31,1,1023,3236,3225,3166,3184,3154,3180,3177,3164,3204,3152,3198,3169,3129,3183,3167,3136,3154,3133,3143,3085
61,0,1,1023,3317,3306,3245,3264,3233,3259,3256,3243,3284,3232,3279,3249,3209,3263,3248,3215,3235,3213,3223,3164
62,31,1,1023,3241,3231,3171,3189,3159,3185,3182,3169,3209,3157,3203,3174,3135,3188,3172,3141,3159,3139,3148,3090
63,0,1,1023,3319,3308,3247,3266,3234,3261,3258,3245,3285,3233,3282,3250,3211,3264,3250,3217,3236,3214,3225,3166
64,31,1,1023,3243,3232,3173,3191,3161,3186,3183,3170,3211,3159,3204,3176,3136,3189,3174,3142,3160,3139,3149,3092
65,0,1,1023,3319,3308,3247,3266,3234,3261,3258,3245,3286,3233,3282,3251,3210,3263,3250,3217,3236,3214,3225,3166
66,31,1,1023,3236,3225,3166,3184,3154,3179,3177,3164,3204,3153,3198,3169,3130,3182,3167,3136,3154,3133,3143,3085
67,0,1,1023,3316,3304,3244,3263,3231,3257,3254,3242,3282,3230,3278,3247,3207,3260,3247,3213,3233,3211,3222,3163
68,31,1,1023,3233,3221,3163,3181,3151,3176,3174,3161,3201,3149,3195,3166,3127,3179,3164,3133,3151,3130,3140,3082
69,0,1,1023,3318,3306,3246,3265,3234,3259,3257,3244,3285,3232,3281,3250,3209,3263,3249,3216,3235,3213,3224,3165
70,31,1,1023,3244,3233,3174,3192,3162,3187,3185,3172,3212,3160,3206,3176,3138,3190,3176,3143,3162,3141,3151,3092
71,0,1,1023,3321,3308,3249,3268,3237,3262,3260,3247,3288,3235,3283,3252,3212,3266,3253,3219,3238,3217,3227,3168
72,31,1,1023,3240,3228,3170,3188,3158,3183,3180,3167,3207,3155,3201,3172,3133,3185,3171,3139,3157,3136,3146,3088
73,0,1,1023,3320,3308,3249,3267,3236,3262,3260,3246,3287,3234,3283,3252,3212,3265,3252,3218,3237,3216,3227,3167
74,31,1,1023,3240,3229,3171,3188,3158,3184,3181,3168,3208,3156,3202,3173,3134,3186,3172,3140,3158,3137,3147,3089
75,0,1,1023,3320,3308,3249,3268,3237,3263,3260,3247,3288,3234,3283,3253,3213,3266,3252,3218,3238,3216,3227,3167
76,31,1,1023,3235,3224,3165,3183,3154,3179,3177,3163,3203,3151,3197,3168,3129,3181,3167,3134,3153,3133,3142,3084
77,0,1,1023,3316,3304,3245,3264,3233,3258,3256,3242,3283,3230,3279,3248,3208,3261,3248,3214,3234,3212,3223,3164
78,31,1,1023,3237,3226,3167,3185,3155,3180,3178,3165,3205,3152,3199,3169,3131,3183,3168,3136,3155,3134,3144,3085
79,0,1,1023,3323,3311,3252,3270,3240,3265,3263,3249,3290,3237,3286,3255,3215,3268,3255,3221,3241,3219,3230,3170
80,31,1,1023,3244,3233,3174,3192,3163,3187,3185,3172,3212,3160,3206,3176,3138,3190,3175,3143,3162,3141,3151,3093
81,0,1,1023,3323,3312,3252,3271,3240,3265,3263,3249,3290,3238,3286,3255,3215,3269,3255,3221,3241,3219,3230,3170
82,31,1,1023,3244,3233,3174,3192,3163,3187,3185,3172,3212,3160,3206,3177,3137,3190,3175,3143,3162,3140,3151,3093
83,0,1,1023,3324,3313,3252,3272,3241,3266,3263,3250,3291,3238,3287,3256,3216,3269,3256,3221,3241,3219,3231,3171
84,31,1,1023,3241,3230,3171,3189,3159,3183,3182,3168,3209,3157,3202,3173,3134,3187,3172,3140,3159,3137,3147,3089
85,0,1,1023,3316,3305,3245,3263,3232,3258,3255,3242,3283,3230,3279,3247,3208,3261,3248,3214,3234,3212,3222,3163
86,31,1,1023,3234,3222,3164,3182,3152,3177,3175,3161,3202,3150,3195,3166,3128,3180,3165,3133,3151,3131,3140,3082
87,0,1,1023,3314,3302,3242,3261,3230,3255,3253,3240,3281,3228,3276,3245,3206,3259,3246,3212,3232,3210,3219,3161
88,31,1,1023,3237,3226,3168,3186,3156,3181,3179,3165,3206,3154,3200,3170,3132,3184,3169,3137,3156,3135,3144,3086
89,0,1,1023,3322,3310,3251,3269,3238,3263,3261,3248,3289,3236,3285,3254,3214,3267,3253,3220,3240,3218,3228,3169
90,31,1,1023,3242,3230,3172,3190,3160,3184,3182,3170,3210,3158,3203,3174,3136,3188,3173,3142,3160,3139,3149,3090
91,0,1,1023,3321,3308,3249,3267,3236,3262,3259,3247,3287,3235,3283,3252,3213,3266,3252,3219,3238,3216,3227,3167
92,31,1,1023,3242,3230,3172,3189,3160,3185,3182,3170,3210,3158,3203,3174,3136,3187,3173,3141,3160,3138,3149,3090
93,0,1,1023,3324,3311,3253,3271,3240,3265,3262,3250,3291,3238,3287,3255,3215,3268,3255,3222,3241,3219,3230,3170
94,31,1,1023,3237,3225,3167,3185,3154,3179,3177,3164,3204,3152,3198,3169,3130,3182,3168,3136,3154,3133,3143,3085
95,0,1,1023,3314,3302,3242,3260,3229,3254,3252,3240,3280,3228,3276,3245,3205,3259,3245,3212,3231,3209,3220,3160
96,31,1,1023,3232,3220,3162,3180,3150,3175,3172,3160,3200,3148,3193,3164,3126,3178,3163,3132,3150,3129,3138,3080
97,0,1,1023,3315,3303,3244,3262,3231,3256,3254,3241,3281,3230,3277,3246,3207,3260,3246,3213,3232,3211,3221,3161
98,31,1,1023,3238,3227,3169,3186,3156,3181,3179,3166,3205,3155,3199,3171,3132,3184,3169,3138,3156,3134,3145,3087
99,0,1,1023,3318,3307,3247,3265,3234,3259,3257,3245,3284,3233,3280,3250,3209,3263,3250,3216,3235,3213,3224,3165
100,31,1,1023,3240,3229,3170,3188,3158,3182,3180,3168,3207,3156,3201,3172,3133,3186,3171,3140,3158,3136,3147,3089
101,0,1,1023,3322,3311,3251,3269,3238,3264,3261,3249,3289,3237,3285,3254,3214,3268,3254,3220,3240,3218,3229,3169
102,31,1,1023,3242,3231,3172,3190,3160,3185,3182,3170,3209,3158,3203,3174,3136,3188,3173,3141,3160,3138,3149,3090
103,0,1,1023,3320,3309,3248,3267,3236,3262,3259,3247,3287,3234,3283,3251,3212,3265,3252,3218,3237,3215,3227,3167
104,31,1,1023,3233,3222,3164,3181,3151,3176,3174,3162,3201,3149,3195,3165,3127,3179,3165,3132,3151,3130,3140,3082
105,0,1,1023,3312,3300,3240,3259,3227,3253,3250,3238,3278,3226,3274,3243,3204,3257,3243,3209,3228,3207,3217,3158
106,31,1,1023,3233,3221,3163,3181,3151,3176,3174,3161,3200,3149,3194,3166,3127,3179,3165,3132,3150,3130,3139,3081
107,0,1,1023,3315,3304,3244,3263,3232,3257,3255,3242,3282,3230,3278,3248,3208,3261,3248,3213,3233,3211,3222,3162
108,31,1,1023,3237,3226,3168,3186,3156,3181,3178,3166,3205,3154,3200,3170,3132,3184,3169,3137,3156,3134,3145,3086
109,0,1,1023,3319,3308,3248,3267,3237,3261,3259,3246,3286,3234,3283,3252,3212,3265,3252,3218,3238,3215,3226,3167
110,31,1,1023,3237,3226,3168,3186,3156,3180,3178,3166,3205,3154,3199,3170,3131,3183,3169,3137,3155,3134,3144,3086
111,0,1,1023,3318,3306,3246,3265,3234,3259,3257,3244,3284,3232,3280,3249,3209,3263,3249,3216,3235,3213,3224,3165
112,31,1,1023,3242,3231,3172,3190,3161,3184,3183,3170,3210,3159,3204,3175,3135,3188,3174,3142,3160,3138,3149,3091
113,0,1,1023,3315,3304,3244,3262,3231,3256,3254,3241,3282,3230,3278,3247,3206,3260,3247,3213,3232,3210,3222,3162
114,31,1,1023,3233,3222,3163,3181,3152,3175,3174,3162,3201,3149,3195,3166,3126,3179,3165,3133,3150,3130,3140,3082
115,0,1,1023,3313,3302,3242,3261,3230,3255,3253,3240,3280,3228,3276,3246,3205,3259,3245,3211,3231,3209,3220,3161
116,31,1,1023,3236,3225,3167,3185,3155,3179,3178,3165,3205,3153,3199,3170,3130,3183,3168,3136,3155,3134,3143,3085
117,0,1,1023,3315,3304,3244,3263,3232,3257,3255,3242,3282,3230,3279,3248,3208,3261,3248,3213,3233,3211,3222,3163
118,31,1,1023,3236,3226,3167,3185,3156,3180,3178,3166,3205,3153,3199,3170,3131,3184,3169,3136,3155,3134,3144,3085
119,0,1,1023,3313,3302,3242,3261,3231,3255,3253,3240,3281,3229,3277,3246,3206,3260,3246,3213,3232,3209,3220,3161
120,31,1,1023,3235,3225,3166,3184,3155,3179,3177,3164,3204,3152,3198,3169,3130,3183,3168,3136,3154,3133,3143,3085
121,0,1,1023,3312,3300,3240,3260,3229,3254,3252,3239,3279,3227,3275,3245,3205,3258,3244,3211,3230,3207,3219,3159
122,31,1,1023,3233,3222,3164,3182,3152,3176,3174,3162,3201,3150,3195,3166,3127,3180,3165,3133,3151,3130,3141,3082
123,0,1,1023,3310,3299,3239,3258,3227,3252,3250,3237,3277,3225,3273,3243,3202,3256,3242,3209,3228,3206,3217,3158
