rep,heat_enabled,transmitter_bit,transmitter_mask,ctrl_0_ro_0,ctrl_0_ro_1,ctrl_0_ro_2,ctrl_0_ro_3,ctrl_0_ro_4,ctrl_1_ro_0,ctrl_1_ro_1,ctrl_1_ro_2,ctrl_1_ro_3,ctrl_1_ro_4,ctrl_2_ro_0,ctrl_2_ro_1,ctrl_2_ro_2,ctrl_2_ro_3,ctrl_2_ro_4,ctrl_3_ro_0,ctrl_3_ro_1,ctrl_3_ro_2,ctrl_3_ro_3,ctrl_3_ro_4
0,31,0,1023,3198,3186,3129,3146,3117,3141,3139,3128,3166,3115,3159,3132,3091,3145,3129,3097,3116,3097,3106,3049
1,0,0,1023,3273,3261,3203,3221,3192,3216,3213,3203,3241,3189,3235,3206,3166,3219,3205,3172,3192,3171,3181,3123
2,31,0,1023,3188,3176,3119,3137,3109,3132,3130,3119,3157,3106,3149,3122,3083,3135,3120,3088,3107,3087,3096,3040
3,0,0,1023,3267,3254,3195,3214,3185,3209,3206,3195,3234,3182,3228,3199,3159,3212,3198,3165,3184,3164,3174,3116
4,31,0,1023,3183,3172,3114,3132,3104,3127,3125,3114,3152,3101,3144,3116,3078,3130,3115,3083,3102,3083,3091,3035
5,0,0,1023,3267,3255,3196,3214,3185,3209,3206,3196,3235,3182,3229,3199,3160,3214,3199,3166,3185,3165,3175,3117
6,31,0,1023,3182,3170,3112,3130,3103,3126,3123,3113,3151,3099,3143,3115,3077,3130,3114,3083,3101,3082,3091,3034
7,0,0,1023,3268,3255,3197,3215,3186,3210,3207,3196,3235,3183,3229,3200,3160,3214,3200,3166,3186,3166,3176,3117
8,31,0,1023,3184,3172,3115,3133,3105,3128,3126,3115,3153,3102,3145,3118,3079,3132,3116,3085,3104,3084,3094,3036
9,0,0,1023,3267,3254,3195,3214,3185,3208,3206,3196,3234,3182,3229,3199,3160,3213,3199,3165,3186,3165,3175,3116
10,31,0,1023,3183,3171,3114,3132,3104,3126,3124,3114,3152,3100,3144,3117,3078,3130,3115,3084,3103,3082,3092,3035
11,0,0,1023,3269,3256,3198,3217,3187,3210,3208,3198,3237,3184,3231,3202,3162,3215,3201,3168,3188,3167,3177,3118
12,31,0,1023,3189,3176,3119,3137,3109,3131,3129,3119,3157,3105,3149,3122,3083,3135,3120,3089,3108,3088,3097,3040
13,0,0,1023,3269,3256,3197,3216,3187,3210,3207,3197,3236,3184,3231,3201,3162,3214,3200,3167,3188,3166,3176,3118
14,31,0,1023,3188,3176,3118,3136,3108,3131,3128,3118,3157,3105,3149,3121,3082,3135,3119,3088,3107,3087,3096,3039
15,0,0,1023,3271,3257,3199,3218,3188,3211,3209,3199,3238,3186,3232,3203,3163,3216,3202,3169,3189,3168,3178,3120
16,31,0,1023,3189,3177,3119,3137,3109,3132,3129,3119,3158,3106,3150,3122,3083,3136,3121,3090,3109,3088,3097,3040
17,0,0,1023,3278,3264,3206,3225,3195,3218,3216,3205,3245,3192,3240,3210,3170,3224,3209,3176,3197,3175,3186,3127
18,31,0,1023,3196,3183,3125,3143,3115,3138,3135,3125,3164,3112,3156,3128,3089,3142,3127,3095,3115,3094,3103,3047
19,0,0,1023,3280,3267,3208,3227,3197,3221,3218,3207,3247,3194,3242,3212,3172,3226,3212,3178,3198,3177,3188,3129
20,31,0,1023,3198,3186,3127,3146,3117,3140,3138,3128,3166,3114,3159,3131,3092,3144,3129,3098,3117,3097,3106,3049
21,0,0,1023,3282,3268,3209,3228,3199,3222,3220,3209,3248,3196,3243,3214,3172,3227,3213,3180,3200,3179,3189,3130
22,31,0,1023,3202,3190,3133,3150,3122,3145,3143,3132,3171,3119,3164,3136,3096,3149,3134,3103,3122,3102,3111,3053
23,0,0,1023,3281,3268,3209,3228,3199,3222,3220,3209,3248,3196,3243,3214,3172,3227,3213,3179,3200,3178,3188,3130
24,31,0,1023,3201,3188,3131,3149,3121,3143,3141,3131,3170,3118,3162,3135,3095,3148,3133,3101,3120,3100,3109,3052
25,0,0,1023,3287,3273,3215,3233,3204,3227,3225,3214,3254,3201,3249,3219,3178,3232,3219,3185,3205,3184,3194,3135
26,31,0,1023,3207,3194,3136,3154,3126,3148,3146,3136,3175,3122,3168,3140,3100,3153,3138,3106,3125,3105,3114,3056
27,0,0,1023,3293,3280,3221,3240,3211,3234,3231,3221,3260,3207,3255,3225,3184,3239,3224,3191,3211,3191,3200,3141
28,31,0,1023,3212,3200,3141,3159,3131,3154,3151,3142,3180,3128,3173,3145,3105,3158,3143,3111,3130,3111,3120,3062
29,0,0,1023,3294,3281,3221,3240,3211,3235,3231,3222,3261,3208,3255,3226,3185,3239,3225,3192,3211,3192,3201,3143
30,31,0,1023,3214,3201,3143,3161,3133,3156,3153,3143,3181,3130,3174,3146,3107,3160,3144,3113,3132,3112,3121,3064
31,0,0,1023,3293,3280,3222,3240,3211,3234,3231,3221,3261,3208,3255,3226,3185,3238,3225,3191,3211,3191,3201,3142
32,31,0,1023,3213,3201,3144,3161,3133,3156,3153,3143,3182,3130,3174,3146,3106,3159,3145,3113,3132,3112,3121,3064
33,0,0,1023,3290,3277,3219,3237,3208,3231,3228,3218,3258,3205,3252,3222,3182,3236,3222,3188,3209,3188,3198,3139
34,31,0,1023,3214,3202,3145,3162,3134,3156,3154,3144,3183,3132,3175,3148,3108,3161,3146,3114,3133,3113,3123,3065
35,0,0,1023,3301,3288,3229,3247,3218,3241,3239,3229,3269,3216,3263,3233,3193,3246,3233,3199,3219,3199,3208,3150
36,31,0,1023,3224,3210,3153,3170,3143,3165,3163,3153,3192,3140,3184,3156,3117,3169,3154,3123,3142,3122,3131,3073
37,0,0,1023,3309,3295,3236,3255,3226,3249,3246,3236,3276,3223,3270,3241,3200,3253,3240,3206,3227,3206,3215,3156
38,31,0,1023,3228,3215,3158,3175,3147,3170,3167,3157,3196,3145,3189,3161,3121,3174,3159,3127,3146,3127,3135,3078
39,0,0,1023,3307,3293,3235,3253,3224,3247,3244,3234,3274,3222,3269,3239,3198,3252,3238,3204,3225,3204,3214,3155
40,31,0,1023,3223,3210,3152,3171,3142,3165,3163,3153,3191,3140,3184,3156,3117,3170,3155,3123,3142,3122,3131,3073
41,0,0,1023,3303,3289,3230,3249,3220,3243,3241,3230,3270,3218,3264,3235,3194,3248,3235,3201,3221,3200,3210,3151
42,31,0,1023,3223,3210,3152,3171,3142,3165,3163,3152,3191,3140,3184,3156,3116,3169,3154,3122,3141,3121,3131,3073
43,0,0,1023,3305,3292,3233,3251,3222,3246,3243,3232,3272,3220,3267,3237,3196,3250,3236,3203,3223,3202,3212,3153
44,31,0,1023,3226,3213,3154,3173,3145,3168,3165,3155,3194,3142,3186,3158,3118,3171,3157,3125,3144,3124,3133,3075
45,0,0,1023,3311,3298,3238,3257,3228,3251,3248,3238,3277,3226,3273,3242,3201,3256,3242,3209,3229,3208,3218,3159
46,31,0,1023,3229,3217,3159,3177,3149,3172,3168,3159,3197,3147,3191,3161,3122,3175,3161,3128,3148,3128,3137,3079
47,0,0,1023,3314,3301,3242,3261,3231,3255,3251,3241,3280,3229,3276,3245,3205,3259,3245,3211,3232,3211,3221,3162
48,31,0,1023,3235,3223,3165,3183,3154,3178,3174,3164,3203,3152,3197,3168,3128,3181,3167,3134,3154,3134,3143,3085
49,0,0,1023,3310,3297,3238,3257,3228,3252,3248,3238,3277,3226,3273,3242,3201,3256,3242,3208,3229,3207,3218,3158
50,31,0,1023,3233,3221,3162,3181,3152,3176,3173,3163,3202,3151,3195,3166,3126,3180,3165,3133,3152,3132,3142,3083
51,0,0,1023,3308,3295,3236,3255,3225,3249,3246,3236,3275,3223,3271,3240,3199,3254,3240,3206,3226,3205,3216,3156
52,31,0,1023,3229,3216,3159,3177,3148,3171,3168,3159,3197,3146,3190,3162,3122,3175,3161,3128,3148,3127,3138,3079
53,0,0,1023,3309,3296,3237,3256,3226,3250,3246,3236,3276,3224,3271,3240,3200,3254,3240,3206,3227,3207,3217,3157
54,31,0,1023,3236,3223,3165,3184,3154,3178,3175,3165,3204,3152,3197,3168,3128,3182,3167,3135,3154,3134,3143,3085
55,0,0,1023,3313,3299,3241,3260,3229,3253,3251,3241,3280,3228,3275,3244,3204,3258,3244,3210,3231,3210,3220,3161
56,31,0,1023,3233,3220,3163,3181,3152,3175,3173,3162,3201,3150,3194,3166,3125,3179,3165,3132,3151,3131,3141,3082
57,0,0,1023,3317,3304,3245,3264,3233,3257,3254,3244,3283,3231,3279,3248,3207,3261,3248,3214,3234,3214,3224,3164
58,31,0,1023,3235,3222,3165,3183,3153,3177,3174,3164,3203,3152,3196,3168,3127,3181,3166,3135,3153,3133,3143,3084
59,0,0,1023,3313,3300,3240,3259,3229,3253,3250,3240,3280,3228,3275,3244,3203,3257,3244,3210,3230,3210,3220,3160
